DateTime,Open,High,Low,Close,Volume
2015-03-09 03:40:00,2060.0,2060.0,2060.0,2060.0,24.0
2015-03-09 03:45:00,2060.25,2060.25,2060.0,2060.0,8.0
2015-03-09 03:50:00,2060.0,2060.0,2060.0,2060.0,72.0
2015-03-09 04:00:00,2059.75,2059.75,2059.75,2059.75,1.0
2015-03-09 04:05:00,2059.75,2059.75,2059.75,2059.75,201.0
2015-03-09 04:15:00,2060.0,2060.0,2059.75,2059.75,6.0
2015-03-09 04:25:00,2059.75,2059.75,2059.75,2059.75,2.0
2015-03-09 04:30:00,2060.0,2060.0,2060.0,2060.0,23.0
2015-03-09 04:35:00,2060.25,2060.25,2060.25,2060.25,8.0
2015-03-09 04:40:00,2060.0,2060.5,2060.0,2060.5,4.0
2015-03-09 05:00:00,2060.0,2060.0,2060.0,2060.0,2.0
2015-03-09 05:15:00,2060.25,2060.5,2060.25,2060.5,3.0
2015-03-09 05:30:00,2060.75,2061.0,2060.75,2060.75,4.0
2015-03-09 05:35:00,2061.0,2061.0,2061.0,2061.0,1.0
2015-03-09 05:45:00,2060.75,2060.75,2060.75,2060.75,2.0
2015-03-09 05:50:00,2061.0,2061.25,2061.0,2061.25,26.0
2015-03-09 05:55:00,2061.0,2061.25,2061.0,2061.25,2.0
2015-03-09 06:00:00,2061.5,2061.75,2061.0,2061.0,16.0
2015-03-09 06:05:00,2061.25,2061.25,2061.0,2061.25,43.0
2015-03-09 06:15:00,2061.5,2061.75,2061.5,2061.75,61.0
2015-03-09 06:20:00,2061.75,2061.75,2061.75,2061.75,2.0
2015-03-09 06:25:00,2061.75,2061.75,2061.75,2061.75,2.0
2015-03-09 06:30:00,2061.5,2061.5,2061.5,2061.5,1.0
2015-03-09 06:40:00,2062.0,2062.0,2061.75,2061.75,26.0
2015-03-09 06:45:00,2062.0,2062.0,2062.0,2062.0,1.0
2015-03-09 06:50:00,2062.0,2062.0,2062.0,2062.0,1.0
2015-03-09 06:55:00,2062.0,2062.0,2062.0,2062.0,2.0
2015-03-09 07:00:00,2062.0,2062.0,2061.25,2061.25,3.0
2015-03-09 07:05:00,2061.75,2061.75,2061.25,2061.25,5.0
2015-03-09 07:10:00,2061.0,2061.0,2061.0,2061.0,1.0
2015-03-09 07:15:00,2061.0,2061.0,2061.0,2061.0,4.0
2015-03-09 07:20:00,2061.25,2061.25,2061.25,2061.25,3.0
2015-03-09 07:25:00,2061.5,2061.75,2061.5,2061.75,73.0
2015-03-09 07:30:00,2062.0,2062.0,2061.25,2061.5,28.0
2015-03-09 07:35:00,2061.75,2061.75,2061.75,2061.75,3.0
2015-03-09 07:40:00,2061.75,2062.0,2061.75,2061.75,22.0
2015-03-09 07:45:00,2061.5,2061.5,2061.25,2061.5,9.0
2015-03-09 07:50:00,2061.0,2061.25,2061.0,2061.25,7.0
2015-03-09 07:55:00,2060.75,2061.0,2060.75,2061.0,6.0
2015-03-09 08:00:00,2061.0,2061.0,2060.0,2060.25,35.0
2015-03-09 08:05:00,2059.75,2060.25,2059.75,2060.0,9.0
2015-03-09 08:10:00,2059.5,2059.5,2058.75,2059.0,183.0
2015-03-09 08:15:00,2058.75,2059.0,2058.5,2058.5,21.0
2015-03-09 08:20:00,2058.75,2059.5,2058.75,2059.5,130.0
2015-03-09 08:25:00,2059.25,2060.5,2059.25,2060.5,26.0
2015-03-09 08:30:00,2059.75,2060.25,2059.5,2060.25,33.0
2015-03-09 08:35:00,2060.25,2060.5,2059.75,2060.25,208.0
2015-03-09 08:40:00,2060.25,2060.5,2059.75,2060.0,88.0
2015-03-09 08:45:00,2060.25,2060.25,2058.75,2058.75,31.0
2015-03-09 08:50:00,2059.0,2060.0,2058.75,2059.75,183.0
2015-03-09 08:55:00,2059.75,2060.5,2059.75,2060.25,12.0
2015-03-09 09:00:00,2059.75,2060.0,2059.0,2060.0,13.0
2015-03-09 09:05:00,2060.0,2061.0,2060.0,2060.75,24.0
2015-03-09 09:10:00,2060.0,2060.75,2059.75,2060.75,22.0
2015-03-09 09:15:00,2060.5,2060.5,2060.5,2060.5,9.0
2015-03-09 09:20:00,2060.5,2060.5,2059.75,2060.25,224.0
2015-03-09 09:25:00,2060.0,2060.0,2060.0,2060.0,7.0
2015-03-09 09:30:00,2060.0,2060.25,2060.0,2060.25,118.0
2015-03-09 09:35:00,2059.75,2059.75,2059.25,2059.75,303.0
2015-03-09 09:40:00,2059.5,2060.0,2059.5,2060.0,4.0
2015-03-09 09:45:00,2060.0,2060.0,2059.25,2059.25,34.0
2015-03-09 09:50:00,2059.25,2059.75,2059.25,2059.25,4.0
2015-03-09 09:55:00,2059.25,2059.5,2059.25,2059.25,53.0
2015-03-09 10:00:00,2059.25,2059.25,2059.25,2059.25,1.0
2015-03-09 10:05:00,2059.0,2059.25,2059.0,2059.25,5.0
2015-03-09 10:10:00,2059.0,2059.0,2058.75,2058.75,7.0
2015-03-09 10:15:00,2058.75,2059.75,2058.75,2059.75,28.0
2015-03-09 10:20:00,2060.0,2060.5,2060.0,2060.5,11.0
2015-03-09 10:25:00,2060.0,2060.0,2059.75,2059.75,51.0
2015-03-09 10:30:00,2059.75,2059.75,2059.75,2059.75,1.0
2015-03-09 10:35:00,2060.0,2060.25,2060.0,2060.25,2.0
2015-03-09 10:40:00,2060.0,2060.0,2059.5,2059.5,25.0
2015-03-09 10:45:00,2059.5,2059.5,2059.25,2059.5,34.0
2015-03-09 10:50:00,2059.25,2059.5,2059.25,2059.5,11.0
2015-03-09 10:55:00,2059.25,2059.25,2059.0,2059.0,2.0
2015-03-09 11:00:00,2059.25,2059.25,2059.25,2059.25,1.0
2015-03-09 11:05:00,2059.0,2059.25,2059.0,2059.25,7.0
2015-03-09 11:10:00,2059.75,2059.75,2059.75,2059.75,20.0
2015-03-09 11:15:00,2059.75,2059.75,2059.5,2059.5,2.0
2015-03-09 11:20:00,2059.75,2059.75,2059.75,2059.75,2.0
2015-03-09 11:25:00,2059.75,2060.0,2059.75,2060.0,21.0
2015-03-09 11:30:00,2060.0,2060.5,2060.0,2060.0,7.0
2015-03-09 11:35:00,2060.5,2061.0,2060.5,2061.0,25.0
2015-03-09 11:40:00,2061.0,2061.0,2060.75,2061.0,7.0
2015-03-09 11:45:00,2061.5,2063.75,2061.5,2063.75,79.0
2015-03-09 11:50:00,2063.75,2064.25,2063.25,2063.25,52.0
2015-03-09 11:55:00,2063.0,2063.75,2062.75,2063.75,40.0
2015-03-09 12:00:00,2063.75,2064.25,2063.75,2064.25,27.0
2015-03-09 12:05:00,2064.5,2064.5,2064.5,2064.5,47.0
2015-03-09 12:10:00,2064.5,2065.0,2064.5,2065.0,144.0
2015-03-09 12:15:00,2064.5,2064.5,2063.75,2063.75,29.0
2015-03-09 12:20:00,2063.75,2064.5,2063.25,2064.25,83.0
2015-03-09 12:25:00,2064.5,2065.0,2064.5,2064.5,46.0
2015-03-09 12:30:00,2064.75,2065.25,2064.75,2065.25,57.0
2015-03-09 12:35:00,2065.25,2065.5,2065.25,2065.25,14.0
2015-03-09 12:40:00,2065.25,2065.75,2064.75,2065.0,69.0
2015-03-09 12:45:00,2065.0,2065.75,2065.0,2065.75,43.0
2015-03-09 12:50:00,2065.75,2065.75,2065.75,2065.75,21.0
2015-03-09 12:55:00,2066.0,2066.25,2065.5,2065.5,95.0
2015-03-09 13:00:00,2065.5,2066.0,2065.5,2065.75,27.0
2015-03-09 13:05:00,2066.0,2066.0,2065.0,2065.0,159.0
2015-03-09 13:10:00,2065.0,2065.5,2064.5,2064.5,42.0
2015-03-09 13:15:00,2064.5,2064.75,2064.25,2064.75,107.0
2015-03-09 13:20:00,2064.5,2064.5,2063.0,2063.25,225.0
2015-03-09 13:25:00,2063.5,2064.0,2063.5,2063.5,178.0
2015-03-09 13:30:00,2063.5,2066.75,2063.5,2064.0,1024.0
2015-03-09 13:35:00,2064.25,2066.25,2063.5,2065.75,383.0
2015-03-09 13:40:00,2065.75,2067.25,2064.25,2064.75,1195.0
2015-03-09 13:45:00,2064.75,2065.5,2062.75,2064.75,681.0
2015-03-09 13:50:00,2064.5,2065.0,2063.25,2064.75,329.0
2015-03-09 13:55:00,2064.25,2066.5,2064.0,2066.0,714.0
2015-03-09 14:00:00,2066.25,2067.0,2065.5,2065.5,253.0
2015-03-09 14:05:00,2065.75,2068.5,2065.75,2068.25,275.0
2015-03-09 14:10:00,2068.0,2068.0,2067.0,2067.5,68.0
2015-03-09 14:15:00,2067.75,2067.75,2066.0,2066.75,309.0
2015-03-09 14:20:00,2066.5,2068.25,2066.5,2067.5,407.0
2015-03-09 14:25:00,2067.5,2067.5,2065.0,2065.25,196.0
2015-03-09 14:30:00,2065.25,2067.0,2065.0,2067.0,190.0
2015-03-09 14:35:00,2067.0,2067.75,2066.75,2067.25,205.0
2015-03-09 14:40:00,2067.25,2068.0,2065.5,2068.0,217.0
2015-03-09 14:45:00,2068.25,2068.75,2068.0,2068.0,178.0
2015-03-09 14:50:00,2068.25,2069.5,2068.25,2068.5,325.0
2015-03-09 14:55:00,2068.75,2069.25,2067.25,2067.75,216.0
2015-03-09 15:00:00,2068.0,2068.0,2065.5,2066.0,264.0
2015-03-09 15:05:00,2066.0,2068.0,2065.75,2067.75,154.0
2015-03-09 15:10:00,2068.25,2068.25,2067.0,2067.75,732.0
2015-03-09 15:15:00,2067.75,2069.0,2067.25,2068.75,216.0
2015-03-09 15:20:00,2068.5,2068.5,2066.75,2067.0,137.0
2015-03-09 15:25:00,2067.5,2069.5,2067.5,2069.25,193.0
2015-03-09 15:30:00,2069.25,2070.5,2069.0,2069.75,530.0
2015-03-09 15:35:00,2069.25,2069.75,2069.0,2069.0,97.0
2015-03-09 15:40:00,2069.0,2070.25,2068.5,2070.0,99.0
2015-03-09 15:45:00,2070.0,2070.5,2069.0,2069.25,284.0
2015-03-09 15:50:00,2069.25,2069.25,2067.0,2067.25,110.0
2015-03-09 15:55:00,2067.25,2068.0,2067.0,2067.75,85.0
2015-03-09 16:00:00,2068.0,2068.25,2066.0,2066.5,99.0
2015-03-09 16:05:00,2066.75,2066.75,2066.25,2066.5,97.0
2015-03-09 16:10:00,2066.75,2067.0,2065.75,2066.75,260.0
2015-03-09 16:15:00,2066.5,2066.5,2065.5,2066.0,279.0
2015-03-09 16:20:00,2065.75,2067.0,2065.5,2066.75,304.0
2015-03-09 16:25:00,2066.75,2067.5,2066.5,2066.75,179.0
2015-03-09 16:30:00,2066.75,2067.5,2066.25,2067.25,142.0
2015-03-09 16:35:00,2067.25,2068.25,2066.75,2068.0,133.0
2015-03-09 16:40:00,2068.0,2069.0,2067.5,2069.0,107.0
2015-03-09 16:45:00,2068.75,2069.5,2068.5,2068.75,177.0
2015-03-09 16:50:00,2068.75,2069.5,2068.75,2069.25,57.0
2015-03-09 16:55:00,2069.25,2070.0,2069.25,2070.0,89.0
2015-03-09 17:00:00,2070.0,2070.0,2069.5,2069.75,31.0
2015-03-09 17:05:00,2069.5,2069.5,2069.0,2069.25,57.0
2015-03-09 17:10:00,2069.25,2070.0,2069.25,2069.75,79.0
2015-03-09 17:15:00,2069.75,2070.0,2068.75,2069.5,182.0
2015-03-09 17:20:00,2069.25,2070.25,2069.0,2070.25,141.0
2015-03-09 17:25:00,2070.25,2070.25,2069.5,2069.75,120.0
2015-03-09 17:30:00,2069.75,2072.75,2069.75,2072.5,459.0
2015-03-09 17:35:00,2072.5,2072.5,2071.75,2072.25,89.0
2015-03-09 17:40:00,2072.25,2074.0,2072.25,2073.75,154.0
2015-03-09 17:45:00,2073.75,2074.5,2073.75,2074.5,201.0
2015-03-09 17:50:00,2074.5,2074.75,2074.25,2074.25,53.0
2015-03-09 17:55:00,2074.25,2074.25,2073.0,2073.0,111.0
2015-03-09 18:00:00,2073.0,2073.5,2072.75,2073.0,168.0
2015-03-09 18:05:00,2072.75,2073.5,2072.5,2073.0,26.0
2015-03-09 18:10:00,2073.0,2073.0,2072.0,2072.25,108.0
2015-03-09 18:15:00,2072.0,2072.5,2071.75,2071.75,76.0
2015-03-09 18:20:00,2071.75,2072.25,2071.25,2072.0,164.0
2015-03-09 18:25:00,2072.0,2072.0,2071.0,2071.25,93.0
2015-03-09 18:30:00,2071.0,2071.25,2069.75,2070.25,204.0
2015-03-09 18:35:00,2070.5,2071.0,2069.5,2069.75,102.0
2015-03-09 18:40:00,2069.75,2070.0,2069.0,2069.5,81.0
2015-03-09 18:45:00,2070.0,2071.75,2069.75,2071.75,93.0
2015-03-09 18:50:00,2071.5,2073.0,2071.5,2072.75,143.0
2015-03-09 18:55:00,2072.75,2073.5,2072.5,2072.5,121.0
2015-03-09 19:00:00,2072.75,2073.5,2072.5,2073.0,49.0
2015-03-09 19:05:00,2072.5,2073.25,2071.75,2073.25,50.0
2015-03-09 19:10:00,2073.25,2074.0,2073.0,2073.75,57.0
2015-03-09 19:15:00,2074.0,2074.25,2072.5,2072.75,70.0
2015-03-09 19:20:00,2072.5,2072.5,2071.25,2071.5,73.0
2015-03-09 19:25:00,2071.5,2072.5,2070.75,2072.25,134.0
2015-03-09 19:30:00,2072.0,2073.75,2071.75,2073.0,199.0
2015-03-09 19:35:00,2073.25,2073.25,2071.5,2071.75,95.0
2015-03-09 19:40:00,2071.75,2072.75,2071.5,2071.75,88.0
2015-03-09 19:45:00,2071.75,2073.25,2071.25,2073.25,104.0
2015-03-09 19:50:00,2073.0,2073.5,2071.5,2071.5,122.0
2015-03-09 19:55:00,2071.5,2072.0,2070.75,2071.0,327.0
2015-03-09 20:00:00,2071.0,2071.5,2070.25,2071.0,1412.0
2015-03-09 20:05:00,2070.75,2071.25,2070.75,2071.25,33.0
2015-03-09 20:10:00,2071.0,2071.0,2070.5,2070.75,72.0
2015-03-09 20:15:00,2070.75,2070.75,2070.0,2070.0,135.0
2015-03-09 20:30:00,2070.25,2070.75,2070.0,2070.5,18.0
2015-03-09 20:35:00,2070.5,2070.5,2070.25,2070.25,4.0
2015-03-09 20:40:00,2070.0,2070.0,2069.5,2070.0,9.0
2015-03-09 20:45:00,2070.0,2070.25,2070.0,2070.25,4.0
2015-03-09 20:50:00,2070.25,2070.25,2070.0,2070.25,5.0
2015-03-09 20:55:00,2070.25,2070.25,2070.25,2070.25,3.0
2015-03-09 21:05:00,2070.25,2070.25,2070.25,2070.25,1.0
2015-03-09 21:10:00,2070.0,2070.25,2070.0,2070.25,56.0
2015-03-09 21:15:00,2070.25,2070.5,2070.25,2070.5,4.0
2015-03-09 22:00:00,2070.0,2070.5,2069.75,2070.0,21.0
2015-03-09 22:05:00,2069.75,2069.75,2069.75,2069.75,1.0
2015-03-09 22:10:00,2070.0,2070.0,2069.75,2069.75,207.0
2015-03-09 22:15:00,2069.5,2069.5,2069.0,2069.0,26.0
2015-03-09 22:25:00,2069.25,2069.25,2069.25,2069.25,10.0
2015-03-09 22:30:00,2069.0,2069.25,2069.0,2069.25,3.0
2015-03-09 22:35:00,2069.25,2069.25,2069.25,2069.25,1.0
2015-03-09 22:40:00,2069.5,2069.5,2069.5,2069.5,10.0
2015-03-09 22:45:00,2069.25,2069.25,2069.0,2069.0,23.0
2015-03-09 22:50:00,2069.0,2069.0,2069.0,2069.0,4.0
2015-03-09 22:55:00,2069.0,2069.0,2068.75,2068.75,17.0
2015-03-09 23:00:00,2069.0,2069.0,2069.0,2069.0,2.0
2015-03-09 23:05:00,2069.0,2069.0,2068.75,2068.75,11.0
2015-03-09 23:10:00,2068.75,2068.75,2068.75,2068.75,1.0
2015-03-09 23:15:00,2068.75,2068.75,2068.75,2068.75,2.0
2015-03-09 23:20:00,2068.75,2068.75,2068.75,2068.75,1.0
2015-03-09 23:35:00,2068.5,2068.5,2068.5,2068.5,5.0
2015-03-09 23:40:00,2068.5,2068.5,2068.5,2068.5,2.0
2015-03-09 23:50:00,2068.5,2068.5,2068.5,2068.5,20.0
2015-03-09 23:55:00,2068.5,2068.5,2068.5,2068.5,7.0
2015-03-10 00:00:00,2068.75,2069.5,2068.75,2069.5,17.0
2015-03-10 00:05:00,2069.5,2069.5,2069.5,2069.5,1.0
2015-03-10 00:20:00,2068.75,2068.75,2067.75,2067.75,16.0
2015-03-10 00:25:00,2068.0,2068.0,2068.0,2068.0,1.0
2015-03-10 00:30:00,2068.25,2068.25,2068.25,2068.25,2.0
2015-03-10 00:40:00,2068.0,2068.0,2068.0,2068.0,30.0
2015-03-10 00:50:00,2068.0,2068.0,2068.0,2068.0,2.0
2015-03-10 00:55:00,2068.0,2068.0,2067.75,2067.75,2.0
2015-03-10 01:00:00,2068.0,2068.0,2068.0,2068.0,4.0
2015-03-10 01:05:00,2068.0,2068.0,2068.0,2068.0,1.0
2015-03-10 01:10:00,2068.0,2068.0,2068.0,2068.0,1.0
2015-03-10 01:15:00,2068.25,2068.25,2068.25,2068.25,22.0
2015-03-10 01:20:00,2068.25,2068.25,2068.25,2068.25,1.0
2015-03-10 01:25:00,2068.5,2068.5,2068.0,2068.0,11.0
2015-03-10 01:30:00,2068.0,2068.5,2068.0,2068.5,6.0
2015-03-10 01:35:00,2069.0,2069.0,2069.0,2069.0,44.0
2015-03-10 01:40:00,2069.0,2069.0,2069.0,2069.0,6.0
2015-03-10 01:45:00,2069.0,2069.0,2069.0,2069.0,4.0
2015-03-10 02:00:00,2068.25,2068.25,2067.75,2067.75,35.0
2015-03-10 02:05:00,2068.5,2069.0,2068.5,2068.5,11.0
2015-03-10 02:10:00,2068.75,2068.75,2068.75,2068.75,1.0
2015-03-10 02:20:00,2068.75,2068.75,2068.75,2068.75,3.0
2015-03-10 02:30:00,2068.5,2068.5,2068.5,2068.5,10.0
2015-03-10 02:35:00,2068.25,2068.25,2068.0,2068.0,25.0
2015-03-10 02:40:00,2068.75,2069.0,2068.75,2069.0,11.0
2015-03-10 02:45:00,2068.5,2068.5,2068.0,2068.0,22.0
2015-03-10 02:50:00,2068.25,2068.25,2068.25,2068.25,1.0
2015-03-10 02:55:00,2068.25,2068.5,2068.25,2068.5,27.0
2015-03-10 03:00:00,2068.5,2068.5,2068.5,2068.5,3.0
2015-03-10 03:05:00,2068.5,2068.5,2068.5,2068.5,1.0
2015-03-10 03:20:00,2068.75,2068.75,2068.5,2068.5,55.0
2015-03-10 03:25:00,2068.5,2069.0,2068.5,2069.0,34.0
2015-03-10 03:30:00,2068.75,2069.0,2068.75,2069.0,5.0
2015-03-10 03:35:00,2068.75,2068.75,2068.0,2068.0,7.0
2015-03-10 03:40:00,2067.75,2068.0,2067.75,2068.0,6.0
2015-03-10 03:45:00,2068.0,2068.0,2067.75,2068.0,40.0
2015-03-10 03:50:00,2068.5,2068.5,2068.25,2068.25,8.0
2015-03-10 03:55:00,2068.25,2068.25,2068.25,2068.25,2.0
2015-03-10 04:00:00,2068.25,2068.25,2067.0,2067.0,139.0
2015-03-10 04:05:00,2066.75,2066.75,2065.5,2066.25,259.0
2015-03-10 04:10:00,2066.25,2066.25,2066.25,2066.25,2.0
2015-03-10 04:15:00,2066.25,2066.25,2066.25,2066.25,5.0
2015-03-10 04:20:00,2066.0,2066.0,2065.5,2065.5,16.0
2015-03-10 04:25:00,2065.25,2065.5,2065.25,2065.25,40.0
2015-03-10 04:30:00,2065.5,2065.75,2065.5,2065.75,10.0
2015-03-10 04:35:00,2065.75,2065.75,2065.75,2065.75,6.0
2015-03-10 04:40:00,2065.75,2066.25,2065.5,2066.25,15.0
2015-03-10 04:45:00,2066.0,2066.0,2066.0,2066.0,4.0
2015-03-10 04:50:00,2065.25,2065.5,2065.0,2065.25,16.0
2015-03-10 04:55:00,2065.25,2066.0,2065.25,2065.5,6.0
2015-03-10 05:00:00,2066.0,2066.0,2066.0,2066.0,12.0
2015-03-10 05:10:00,2066.0,2066.0,2065.75,2065.75,5.0
2015-03-10 05:15:00,2065.75,2065.75,2065.75,2065.75,1.0
2015-03-10 05:20:00,2065.75,2066.0,2065.75,2065.75,23.0
2015-03-10 05:25:00,2065.5,2065.5,2065.5,2065.5,1.0
2015-03-10 05:30:00,2065.25,2065.25,2065.25,2065.25,3.0
2015-03-10 05:45:00,2065.5,2065.5,2065.5,2065.5,4.0
2015-03-10 05:50:00,2065.5,2065.5,2065.5,2065.5,2.0
2015-03-10 05:55:00,2065.0,2065.0,2065.0,2065.0,2.0
2015-03-10 06:00:00,2065.0,2065.25,2065.0,2065.25,13.0
2015-03-10 06:05:00,2065.75,2066.0,2065.75,2066.0,14.0
2015-03-10 06:20:00,2066.0,2066.0,2066.0,2066.0,5.0
2015-03-10 06:25:00,2066.25,2066.25,2066.0,2066.0,12.0
2015-03-10 06:30:00,2065.75,2065.75,2065.75,2065.75,2.0
2015-03-10 06:35:00,2065.75,2065.75,2065.5,2065.5,4.0
2015-03-10 06:40:00,2065.75,2066.0,2065.75,2066.0,19.0
2015-03-10 06:45:00,2065.75,2065.75,2065.5,2065.5,111.0
2015-03-10 06:55:00,2065.5,2065.5,2065.5,2065.5,10.0
2015-03-10 07:00:00,2065.5,2066.0,2065.5,2065.75,8.0
2015-03-10 07:05:00,2065.5,2065.5,2065.0,2065.0,213.0
2015-03-10 07:10:00,2065.5,2065.5,2065.25,2065.25,113.0
2015-03-10 07:15:00,2065.25,2065.25,2065.25,2065.25,3.0
2015-03-10 07:20:00,2065.25,2065.5,2065.25,2065.5,26.0
2015-03-10 07:25:00,2065.5,2065.5,2065.5,2065.5,29.0
2015-03-10 07:35:00,2066.0,2066.25,2066.0,2066.25,6.0
2015-03-10 07:40:00,2065.75,2066.0,2065.75,2065.75,36.0
2015-03-10 07:45:00,2065.75,2066.25,2065.75,2066.25,63.0
2015-03-10 07:50:00,2065.75,2065.75,2065.75,2065.75,2.0
2015-03-10 07:55:00,2066.0,2066.0,2065.5,2065.5,19.0
2015-03-10 08:00:00,2065.75,2066.0,2065.75,2066.0,66.0
2015-03-10 08:05:00,2066.0,2067.25,2066.0,2066.5,141.0
2015-03-10 08:10:00,2066.5,2066.5,2065.75,2066.25,42.0
2015-03-10 08:15:00,2065.75,2065.75,2063.5,2063.75,240.0
2015-03-10 08:20:00,2063.75,2063.75,2062.25,2063.25,191.0
2015-03-10 08:25:00,2063.0,2063.5,2062.25,2062.5,91.0
2015-03-10 08:30:00,2062.5,2062.5,2061.75,2062.25,43.0
2015-03-10 08:35:00,2062.25,2062.5,2061.75,2062.0,151.0
2015-03-10 08:40:00,2062.5,2062.5,2062.0,2062.0,42.0
2015-03-10 08:45:00,2062.25,2062.5,2061.5,2062.25,85.0
2015-03-10 08:50:00,2061.75,2062.5,2061.25,2061.75,164.0
2015-03-10 08:55:00,2061.75,2061.75,2061.0,2061.5,56.0
2015-03-10 09:00:00,2061.0,2061.5,2060.75,2061.5,26.0
2015-03-10 09:05:00,2061.75,2062.0,2060.5,2061.25,65.0
2015-03-10 09:10:00,2061.0,2061.75,2061.0,2061.0,30.0
2015-03-10 09:15:00,2060.75,2061.0,2060.5,2061.0,11.0
2015-03-10 09:20:00,2061.0,2061.25,2060.75,2060.75,132.0
2015-03-10 09:25:00,2060.75,2061.0,2060.0,2060.5,181.0
2015-03-10 09:30:00,2060.0,2060.25,2059.0,2059.25,124.0
2015-03-10 09:35:00,2059.25,2059.5,2059.0,2059.25,44.0
2015-03-10 09:40:00,2059.5,2059.75,2058.75,2058.75,43.0
