DateTime,Open,High,Low,Close,Volume
2018-06-04 05:35:00,2742.5,2742.5,2742.5,2742.5,1.0
2018-06-04 05:40:00,2742.25,2742.25,2742.25,2742.25,1.0
2018-06-04 05:50:00,2742.75,2742.75,2742.75,2742.75,1.0
2018-06-04 05:55:00,2743.0,2743.0,2742.75,2742.75,4.0
2018-06-04 06:00:00,2742.75,2742.75,2742.25,2742.5,16.0
2018-06-04 06:05:00,2742.0,2742.0,2741.75,2741.75,4.0
2018-06-04 06:10:00,2741.5,2741.75,2741.5,2741.75,7.0
2018-06-04 06:15:00,2742.5,2742.5,2742.5,2742.5,2.0
2018-06-04 06:20:00,2742.5,2742.5,2742.5,2742.5,9.0
2018-06-04 06:25:00,2742.5,2742.5,2742.0,2742.0,6.0
2018-06-04 06:30:00,2741.75,2741.75,2741.25,2741.25,4.0
2018-06-04 06:35:00,2741.75,2742.0,2741.75,2742.0,4.0
2018-06-04 06:40:00,2742.5,2742.5,2742.5,2742.5,1.0
2018-06-04 06:45:00,2742.5,2742.5,2742.5,2742.5,5.0
2018-06-04 06:50:00,2742.75,2743.0,2742.75,2743.0,3.0
2018-06-04 06:55:00,2743.25,2743.5,2743.25,2743.5,3.0
2018-06-04 07:00:00,2743.75,2743.75,2742.5,2742.75,11.0
2018-06-04 07:05:00,2742.5,2742.75,2741.75,2741.75,28.0
2018-06-04 07:10:00,2741.5,2741.5,2741.25,2741.25,5.0
2018-06-04 07:15:00,2743.0,2743.0,2742.75,2742.75,15.0
2018-06-04 07:20:00,2743.5,2743.75,2743.5,2743.75,4.0
2018-06-04 07:25:00,2743.25,2743.25,2743.0,2743.0,13.0
2018-06-04 07:30:00,2743.0,2743.0,2742.0,2742.0,7.0
2018-06-04 07:35:00,2742.0,2742.5,2742.0,2742.5,10.0
2018-06-04 07:40:00,2743.5,2744.0,2743.5,2744.0,22.0
2018-06-04 07:45:00,2743.75,2745.5,2743.75,2745.5,28.0
2018-06-04 07:50:00,2745.25,2747.25,2745.25,2747.0,61.0
2018-06-04 07:55:00,2746.75,2747.0,2746.0,2747.0,42.0
2018-06-04 08:00:00,2747.0,2747.0,2745.75,2746.25,39.0
2018-06-04 08:05:00,2746.0,2746.0,2745.0,2745.0,22.0
2018-06-04 08:10:00,2744.25,2745.5,2744.25,2745.0,72.0
2018-06-04 08:15:00,2744.75,2744.75,2744.5,2744.5,6.0
2018-06-04 08:20:00,2745.25,2745.25,2745.25,2745.25,2.0
2018-06-04 08:25:00,2745.25,2746.75,2745.25,2746.75,21.0
2018-06-04 08:30:00,2747.25,2747.5,2747.25,2747.5,20.0
2018-06-04 08:35:00,2747.25,2747.5,2746.5,2746.5,69.0
2018-06-04 08:40:00,2747.0,2747.0,2747.0,2747.0,8.0
2018-06-04 08:45:00,2747.0,2747.0,2746.25,2746.25,2.0
2018-06-04 08:50:00,2747.0,2747.25,2746.75,2747.25,21.0
2018-06-04 08:55:00,2747.5,2747.5,2747.5,2747.5,2.0
2018-06-04 09:00:00,2747.75,2748.75,2747.75,2748.25,25.0
2018-06-04 09:05:00,2748.25,2748.25,2747.5,2747.5,37.0
2018-06-04 09:10:00,2747.75,2748.0,2747.75,2748.0,4.0
2018-06-04 09:20:00,2748.75,2749.0,2748.75,2748.75,3.0
2018-06-04 09:25:00,2749.0,2751.25,2749.0,2750.25,315.0
2018-06-04 09:30:00,2750.25,2750.5,2749.75,2749.75,23.0
2018-06-04 09:35:00,2749.75,2750.25,2749.0,2749.5,62.0
2018-06-04 09:40:00,2749.5,2749.5,2748.75,2748.75,2.0
2018-06-04 09:45:00,2749.0,2749.0,2748.25,2748.25,25.0
2018-06-04 09:50:00,2748.0,2748.0,2748.0,2748.0,1.0
2018-06-04 09:55:00,2748.0,2748.0,2747.75,2748.0,4.0
2018-06-04 10:00:00,2748.5,2748.5,2748.5,2748.5,1.0
2018-06-04 10:05:00,2747.5,2748.25,2747.5,2748.0,4.0
2018-06-04 10:10:00,2748.0,2748.0,2748.0,2748.0,1.0
2018-06-04 10:15:00,2748.0,2748.25,2747.75,2748.25,15.0
2018-06-04 10:20:00,2749.0,2749.25,2749.0,2749.25,13.0
2018-06-04 10:25:00,2749.25,2749.5,2748.75,2748.75,12.0
2018-06-04 10:30:00,2748.75,2748.75,2748.0,2748.0,4.0
2018-06-04 10:35:00,2747.5,2747.5,2747.0,2747.5,39.0
2018-06-04 10:40:00,2747.5,2747.75,2747.5,2747.75,13.0
2018-06-04 10:45:00,2748.0,2748.0,2747.5,2747.5,5.0
2018-06-04 10:50:00,2747.5,2748.0,2747.0,2748.0,30.0
2018-06-04 10:55:00,2748.75,2749.25,2748.5,2748.5,20.0
2018-06-04 11:00:00,2748.25,2748.5,2746.0,2747.5,626.0
2018-06-04 11:05:00,2747.25,2747.25,2746.75,2746.75,12.0
2018-06-04 11:15:00,2746.75,2747.25,2746.75,2747.25,11.0
2018-06-04 11:20:00,2747.5,2747.5,2747.25,2747.25,2.0
2018-06-04 11:25:00,2747.75,2748.75,2747.75,2748.75,34.0
2018-06-04 11:30:00,2749.0,2749.0,2748.0,2748.25,18.0
2018-06-04 11:35:00,2747.75,2747.75,2747.75,2747.75,10.0
2018-06-04 11:40:00,2747.75,2747.75,2746.75,2747.25,28.0
2018-06-04 11:45:00,2746.75,2746.75,2746.75,2746.75,1.0
2018-06-04 11:50:00,2746.0,2746.0,2744.75,2744.75,17.0
2018-06-04 11:55:00,2745.25,2745.25,2744.75,2745.25,10.0
2018-06-04 12:00:00,2746.0,2746.0,2745.0,2745.25,27.0
2018-06-04 12:05:00,2745.5,2745.5,2745.25,2745.25,5.0
2018-06-04 12:10:00,2745.5,2746.0,2745.25,2746.0,11.0
2018-06-04 12:15:00,2747.0,2747.75,2747.0,2747.75,17.0
2018-06-04 12:20:00,2747.75,2747.75,2747.25,2747.25,47.0
2018-06-04 12:25:00,2747.5,2747.5,2746.5,2747.5,87.0
2018-06-04 12:30:00,2748.0,2748.0,2747.25,2747.5,9.0
2018-06-04 12:35:00,2747.5,2747.75,2747.25,2747.25,4.0
2018-06-04 12:40:00,2747.5,2747.75,2747.25,2747.25,25.0
2018-06-04 12:45:00,2747.5,2747.75,2746.75,2746.75,29.0
2018-06-04 12:50:00,2747.0,2747.0,2746.5,2746.75,13.0
2018-06-04 12:55:00,2746.75,2747.25,2746.5,2746.75,21.0
2018-06-04 13:00:00,2746.5,2746.5,2746.5,2746.5,1.0
2018-06-04 13:05:00,2746.25,2747.0,2746.25,2747.0,19.0
2018-06-04 13:10:00,2747.0,2747.25,2746.75,2747.0,30.0
2018-06-04 13:15:00,2747.25,2748.0,2746.75,2746.75,241.0
2018-06-04 13:20:00,2747.0,2747.75,2746.5,2746.5,182.0
2018-06-04 13:25:00,2746.5,2746.75,2745.75,2746.0,219.0
2018-06-04 13:30:00,2746.25,2748.75,2743.75,2748.5,480.0
2018-06-04 13:35:00,2748.5,2750.75,2748.0,2750.25,248.0
2018-06-04 13:40:00,2750.25,2753.25,2750.0,2753.0,218.0
2018-06-04 13:45:00,2753.25,2753.75,2751.5,2751.5,83.0
2018-06-04 13:50:00,2752.0,2752.5,2751.0,2751.75,133.0
2018-06-04 13:55:00,2752.0,2752.25,2751.0,2752.0,61.0
2018-06-04 14:00:00,2752.25,2753.25,2750.25,2750.5,120.0
2018-06-04 14:05:00,2750.0,2750.5,2747.75,2748.25,316.0
2018-06-04 14:10:00,2748.0,2748.5,2747.25,2747.75,231.0
2018-06-04 14:15:00,2747.75,2748.5,2747.25,2748.25,151.0
2018-06-04 14:20:00,2748.75,2750.0,2748.5,2749.25,198.0
2018-06-04 14:25:00,2749.0,2749.0,2747.5,2747.5,370.0
2018-06-04 14:30:00,2747.25,2747.25,2744.75,2745.25,172.0
2018-06-04 14:35:00,2746.25,2747.0,2746.0,2746.75,83.0
2018-06-04 14:40:00,2746.0,2748.0,2745.75,2747.75,137.0
2018-06-04 14:45:00,2747.75,2748.0,2746.5,2746.75,39.0
2018-06-04 14:50:00,2747.0,2748.0,2746.5,2747.25,106.0
2018-06-04 14:55:00,2747.0,2748.25,2747.0,2748.0,97.0
2018-06-04 15:00:00,2747.75,2750.0,2747.75,2748.0,154.0
2018-06-04 15:05:00,2748.75,2749.25,2747.5,2748.25,164.0
2018-06-04 15:10:00,2747.75,2748.25,2745.75,2745.75,135.0
2018-06-04 15:15:00,2745.75,2746.5,2745.25,2746.0,269.0
2018-06-04 15:20:00,2746.25,2746.5,2744.75,2744.75,140.0
2018-06-04 15:25:00,2744.5,2747.0,2744.0,2746.75,137.0
2018-06-04 15:30:00,2746.5,2748.0,2746.5,2747.25,204.0
2018-06-04 15:35:00,2747.5,2747.5,2746.25,2747.0,43.0
2018-06-04 15:40:00,2746.75,2747.5,2746.75,2747.5,188.0
2018-06-04 15:45:00,2748.0,2748.5,2747.75,2748.0,59.0
2018-06-04 15:50:00,2747.75,2748.0,2746.5,2746.5,135.0
2018-06-04 15:55:00,2746.75,2748.25,2746.75,2748.25,79.0
2018-06-04 16:00:00,2748.5,2749.0,2747.25,2747.25,172.0
2018-06-04 16:05:00,2747.5,2748.5,2747.25,2748.25,139.0
2018-06-04 16:10:00,2748.0,2749.0,2746.5,2748.5,94.0
2018-06-04 16:15:00,2748.5,2749.5,2748.5,2748.75,69.0
2018-06-04 16:20:00,2749.0,2751.25,2749.0,2751.25,174.0
2018-06-04 16:25:00,2750.75,2751.25,2750.5,2750.75,101.0
2018-06-04 16:30:00,2750.75,2751.0,2750.5,2750.75,40.0
2018-06-04 16:35:00,2750.75,2751.25,2750.5,2751.0,81.0
2018-06-04 16:40:00,2750.75,2750.75,2750.0,2750.5,72.0
2018-06-04 16:45:00,2750.5,2750.75,2750.25,2750.75,31.0
2018-06-04 16:50:00,2750.75,2751.0,2750.5,2750.75,21.0
2018-06-04 16:55:00,2750.75,2751.0,2750.0,2750.75,53.0
2018-06-04 17:00:00,2750.25,2751.5,2750.25,2751.5,34.0
2018-06-04 17:05:00,2751.5,2751.75,2750.5,2750.5,149.0
2018-06-04 17:10:00,2750.25,2750.5,2750.0,2750.5,31.0
2018-06-04 17:15:00,2750.5,2751.0,2750.5,2750.75,57.0
2018-06-04 17:20:00,2751.0,2751.25,2750.75,2751.0,42.0
2018-06-04 17:25:00,2751.0,2751.25,2750.5,2750.75,50.0
2018-06-04 17:30:00,2750.75,2750.75,2750.25,2750.25,14.0
2018-06-04 17:35:00,2750.25,2750.25,2748.5,2748.75,171.0
2018-06-04 17:40:00,2748.75,2749.25,2748.5,2748.5,143.0
2018-06-04 17:45:00,2748.5,2749.0,2748.5,2748.75,19.0
2018-06-04 17:50:00,2748.5,2748.5,2747.5,2747.5,47.0
2018-06-04 17:55:00,2748.0,2748.5,2748.0,2748.5,34.0
2018-06-04 18:00:00,2748.75,2749.0,2748.5,2749.0,53.0
2018-06-04 18:05:00,2749.25,2749.5,2749.0,2749.25,34.0
2018-06-04 18:10:00,2749.5,2750.0,2749.5,2750.0,40.0
2018-06-04 18:15:00,2750.0,2750.0,2749.0,2749.0,51.0
2018-06-04 18:20:00,2748.75,2750.25,2748.75,2750.0,36.0
2018-06-04 18:25:00,2750.0,2750.0,2749.5,2749.75,35.0
2018-06-04 18:30:00,2749.5,2749.75,2749.5,2749.5,24.0
2018-06-04 18:35:00,2749.25,2749.75,2749.0,2749.25,19.0
2018-06-04 18:40:00,2749.25,2749.5,2749.0,2749.5,26.0
2018-06-04 18:45:00,2749.5,2749.75,2749.25,2749.75,17.0
2018-06-04 18:50:00,2749.75,2749.75,2749.25,2749.75,36.0
2018-06-04 18:55:00,2749.5,2751.0,2749.5,2751.0,105.0
2018-06-04 19:00:00,2751.25,2751.5,2750.75,2751.0,72.0
2018-06-04 19:05:00,2751.25,2751.25,2751.0,2751.0,19.0
2018-06-04 19:10:00,2751.0,2751.25,2750.5,2750.5,42.0
2018-06-04 19:15:00,2750.5,2752.5,2750.5,2751.75,114.0
2018-06-04 19:20:00,2751.75,2752.25,2751.0,2751.5,50.0
2018-06-04 19:25:00,2751.25,2751.75,2751.25,2751.25,88.0
2018-06-04 19:30:00,2751.25,2751.25,2750.75,2751.0,35.0
2018-06-04 19:35:00,2750.75,2751.5,2750.75,2751.25,29.0
2018-06-04 19:40:00,2751.5,2751.75,2751.25,2751.5,36.0
2018-06-04 19:45:00,2751.5,2751.75,2749.25,2749.5,113.0
2018-06-04 19:50:00,2749.75,2751.75,2749.75,2751.25,235.0
2018-06-04 19:55:00,2751.0,2751.0,2750.0,2750.5,76.0
2018-06-04 20:00:00,2750.75,2751.0,2748.75,2749.5,695.0
2018-06-04 20:05:00,2750.0,2750.5,2749.5,2750.25,103.0
2018-06-04 20:10:00,2750.25,2750.5,2750.0,2750.25,62.0
2018-06-04 20:15:00,2750.25,2750.5,2749.25,2749.5,154.0
2018-06-04 20:30:00,2749.5,2749.75,2749.25,2749.25,6.0
2018-06-04 20:35:00,2749.25,2749.25,2749.25,2749.25,3.0
2018-06-04 20:40:00,2749.25,2749.5,2749.25,2749.5,3.0
2018-06-04 20:50:00,2750.0,2750.5,2750.0,2750.25,9.0
2018-06-04 20:55:00,2750.75,2750.75,2750.5,2750.75,20.0
2018-06-04 21:00:00,2750.5,2750.5,2750.5,2750.5,2.0
2018-06-04 22:00:00,2750.0,2750.25,2749.75,2749.75,4.0
2018-06-04 22:05:00,2750.0,2750.0,2750.0,2750.0,1.0
2018-06-04 22:25:00,2750.25,2750.25,2750.25,2750.25,1.0
2018-06-04 22:40:00,2748.75,2748.75,2748.25,2748.25,3.0
2018-06-04 22:50:00,2748.75,2748.75,2748.75,2748.75,1.0
2018-06-04 23:05:00,2749.5,2749.75,2749.5,2749.75,2.0
2018-06-04 23:10:00,2749.5,2749.5,2749.0,2749.25,3.0
2018-06-04 23:15:00,2749.25,2749.25,2749.25,2749.25,1.0
2018-06-04 23:20:00,2749.25,2749.25,2749.25,2749.25,1.0
2018-06-04 23:40:00,2749.5,2749.5,2749.5,2749.5,2.0
2018-06-04 23:45:00,2749.5,2749.5,2749.5,2749.5,1.0
2018-06-05 00:00:00,2749.75,2749.75,2749.75,2749.75,1.0
2018-06-05 00:05:00,2751.0,2751.5,2750.75,2750.75,14.0
2018-06-05 00:10:00,2750.0,2750.0,2749.5,2749.5,2.0
2018-06-05 00:15:00,2749.5,2749.5,2749.5,2749.5,1.0
2018-06-05 00:20:00,2748.75,2748.75,2748.25,2748.25,7.0
2018-06-05 00:25:00,2748.0,2748.25,2747.75,2748.25,22.0
2018-06-05 00:35:00,2747.5,2747.5,2747.25,2747.25,14.0
2018-06-05 00:40:00,2747.5,2748.0,2747.5,2748.0,18.0
2018-06-05 00:45:00,2748.25,2748.5,2747.75,2747.75,9.0
2018-06-05 00:50:00,2747.75,2748.0,2747.75,2748.0,5.0
2018-06-05 00:55:00,2748.0,2748.0,2748.0,2748.0,1.0
2018-06-05 01:00:00,2748.0,2748.0,2748.0,2748.0,5.0
2018-06-05 01:05:00,2748.0,2748.0,2748.0,2748.0,3.0
2018-06-05 01:10:00,2747.5,2747.5,2747.25,2747.25,7.0
2018-06-05 01:15:00,2747.25,2747.5,2746.25,2746.75,55.0
2018-06-05 01:20:00,2746.5,2747.0,2746.5,2746.75,11.0
2018-06-05 01:25:00,2747.0,2747.5,2747.0,2747.5,9.0
2018-06-05 01:30:00,2747.75,2748.0,2747.25,2747.75,23.0
2018-06-05 01:35:00,2747.75,2748.5,2747.75,2748.5,20.0
2018-06-05 01:40:00,2748.75,2748.75,2748.0,2748.0,25.0
2018-06-05 01:45:00,2748.25,2748.25,2748.0,2748.25,6.0
2018-06-05 01:50:00,2748.0,2748.5,2748.0,2748.5,12.0
2018-06-05 01:55:00,2748.0,2748.0,2748.0,2748.0,4.0
2018-06-05 02:00:00,2747.5,2747.75,2747.5,2747.75,5.0
2018-06-05 02:05:00,2747.5,2748.0,2747.5,2748.0,13.0
2018-06-05 02:10:00,2747.75,2747.75,2747.0,2747.0,16.0
2018-06-05 02:15:00,2747.0,2747.25,2747.0,2747.0,12.0
2018-06-05 02:20:00,2747.0,2747.25,2747.0,2747.25,6.0
2018-06-05 02:25:00,2747.25,2747.25,2746.75,2747.25,20.0
2018-06-05 02:30:00,2747.25,2747.25,2746.75,2746.75,4.0
2018-06-05 02:35:00,2746.75,2747.0,2746.75,2747.0,12.0
2018-06-05 02:40:00,2746.75,2746.75,2746.75,2746.75,1.0
2018-06-05 02:45:00,2747.25,2747.75,2747.25,2747.75,4.0
2018-06-05 02:55:00,2747.5,2747.75,2747.5,2747.75,8.0
2018-06-05 03:00:00,2747.75,2747.75,2747.75,2747.75,4.0
2018-06-05 03:05:00,2747.75,2747.75,2747.75,2747.75,3.0
2018-06-05 03:10:00,2747.5,2747.5,2747.5,2747.5,2.0
2018-06-05 03:20:00,2747.25,2747.5,2747.25,2747.5,4.0
2018-06-05 03:25:00,2747.75,2747.75,2747.75,2747.75,1.0
2018-06-05 03:30:00,2747.75,2748.25,2747.75,2748.25,6.0
2018-06-05 03:40:00,2748.0,2748.0,2748.0,2748.0,3.0
2018-06-05 03:45:00,2748.25,2748.25,2748.25,2748.25,4.0
2018-06-05 03:55:00,2748.0,2748.0,2748.0,2748.0,2.0
2018-06-05 04:00:00,2748.25,2748.25,2748.25,2748.25,3.0
2018-06-05 04:20:00,2747.5,2747.75,2747.5,2747.75,7.0
2018-06-05 04:25:00,2747.75,2747.75,2747.75,2747.75,1.0
2018-06-05 04:30:00,2747.5,2747.5,2747.5,2747.5,2.0
2018-06-05 04:35:00,2747.5,2747.5,2747.5,2747.5,1.0
2018-06-05 04:40:00,2748.0,2748.25,2748.0,2748.25,3.0
2018-06-05 04:45:00,2748.5,2748.5,2748.5,2748.5,2.0
2018-06-05 05:00:00,2748.25,2748.25,2748.0,2748.0,5.0
2018-06-05 05:15:00,2747.5,2747.5,2747.25,2747.25,2.0
2018-06-05 05:35:00,2748.0,2748.0,2747.5,2747.5,4.0
2018-06-05 05:40:00,2748.25,2748.25,2748.25,2748.25,1.0
2018-06-05 05:50:00,2749.0,2749.0,2748.75,2748.75,7.0
2018-06-05 05:55:00,2748.5,2748.5,2748.25,2748.25,5.0
2018-06-05 06:10:00,2748.75,2748.75,2748.75,2748.75,2.0
2018-06-05 06:15:00,2748.5,2748.5,2748.5,2748.5,2.0
2018-06-05 06:20:00,2748.5,2748.5,2748.5,2748.5,2.0
2018-06-05 06:25:00,2747.75,2747.75,2747.75,2747.75,1.0
2018-06-05 06:30:00,2747.75,2747.75,2747.75,2747.75,1.0
2018-06-05 06:35:00,2747.75,2748.0,2747.75,2748.0,5.0
2018-06-05 06:40:00,2747.75,2748.0,2747.75,2748.0,2.0
2018-06-05 06:45:00,2748.0,2748.0,2747.75,2747.75,3.0
2018-06-05 06:50:00,2747.75,2747.75,2747.75,2747.75,1.0
2018-06-05 06:55:00,2747.75,2747.75,2747.5,2747.5,7.0
2018-06-05 07:00:00,2747.25,2747.5,2747.25,2747.5,4.0
2018-06-05 07:05:00,2746.5,2747.5,2746.25,2747.5,19.0
2018-06-05 07:10:00,2747.75,2748.25,2747.75,2747.75,5.0
2018-06-05 07:20:00,2747.25,2748.5,2747.25,2748.5,8.0
2018-06-05 07:25:00,2748.5,2749.75,2748.5,2749.75,14.0
2018-06-05 07:30:00,2750.0,2750.75,2750.0,2750.5,17.0
2018-06-05 07:35:00,2750.75,2752.0,2750.75,2751.75,14.0
2018-06-05 07:40:00,2751.0,2751.5,2751.0,2751.5,14.0
2018-06-05 07:45:00,2752.0,2752.25,2751.75,2751.75,22.0
2018-06-05 07:50:00,2751.5,2751.75,2751.25,2751.75,11.0
2018-06-05 07:55:00,2752.5,2752.5,2752.0,2752.0,5.0
2018-06-05 08:00:00,2752.25,2753.0,2751.5,2751.5,27.0
2018-06-05 08:05:00,2751.25,2751.25,2751.25,2751.25,8.0
2018-06-05 08:10:00,2751.25,2752.0,2751.25,2751.75,21.0
2018-06-05 08:15:00,2752.0,2752.25,2752.0,2752.25,12.0
2018-06-05 08:20:00,2752.75,2752.75,2752.5,2752.5,3.0
2018-06-05 08:25:00,2752.25,2752.5,2752.25,2752.25,4.0
2018-06-05 08:30:00,2752.25,2753.0,2752.25,2753.0,24.0
2018-06-05 08:35:00,2753.0,2753.25,2752.5,2753.0,23.0
2018-06-05 08:40:00,2752.5,2752.5,2752.0,2752.0,5.0
2018-06-05 08:45:00,2752.25,2752.5,2752.25,2752.5,11.0
2018-06-05 08:50:00,2752.5,2752.75,2752.25,2752.25,15.0
2018-06-05 08:55:00,2752.25,2753.25,2752.25,2752.75,5.0
2018-06-05 09:00:00,2752.75,2753.0,2751.75,2752.75,52.0
2018-06-05 09:05:00,2753.0,2754.25,2752.75,2754.25,86.0
2018-06-05 09:10:00,2754.0,2754.25,2753.75,2754.25,51.0
2018-06-05 09:15:00,2754.0,2754.25,2753.5,2753.75,77.0
2018-06-05 09:20:00,2753.75,2754.25,2753.5,2754.0,62.0
2018-06-05 09:25:00,2753.75,2755.0,2753.75,2754.75,86.0
2018-06-05 09:30:00,2754.75,2754.75,2753.25,2753.75,102.0
2018-06-05 09:35:00,2753.75,2755.5,2753.75,2755.5,85.0
2018-06-05 09:40:00,2755.5,2755.5,2754.75,2755.0,72.0
2018-06-05 09:45:00,2755.0,2755.5,2754.25,2755.5,97.0
2018-06-05 09:50:00,2755.5,2755.75,2754.75,2755.25,64.0
2018-06-05 09:55:00,2755.25,2755.75,2755.25,2755.75,23.0
2018-06-05 10:00:00,2755.5,2755.75,2755.25,2755.25,9.0
2018-06-05 10:05:00,2754.25,2754.25,2754.0,2754.0,7.0
2018-06-05 10:10:00,2754.0,2754.0,2753.5,2753.5,26.0
2018-06-05 10:15:00,2753.5,2753.5,2753.5,2753.5,8.0
2018-06-05 10:20:00,2753.25,2753.5,2753.25,2753.5,4.0
2018-06-05 10:25:00,2753.75,2753.75,2753.5,2753.75,12.0
2018-06-05 10:30:00,2753.0,2753.0,2752.25,2752.75,18.0
2018-06-05 10:35:00,2752.75,2752.75,2752.75,2752.75,4.0
2018-06-05 10:40:00,2753.0,2753.0,2752.5,2752.5,13.0
2018-06-05 10:45:00,2752.5,2752.5,2752.5,2752.5,2.0
