Date,Open,High,Low,Close,Volume
2024-08-01 02:30:00-04:00,5644.0,5647.5,5644.0,5645.25,1243
2024-08-01 02:35:00-04:00,5645.25,5646.25,5644.5,5646.25,810
2024-08-01 02:40:00-04:00,5646.25,5646.75,5644.0,5646.75,887
2024-08-01 02:45:00-04:00,5646.75,5647.25,5645.5,5646.25,470
2024-08-01 02:50:00-04:00,5646.0,5646.25,5642.25,5643.0,1041
2024-08-01 02:55:00-04:00,5643.25,5643.25,5637.0,5638.0,3386
2024-08-01 03:00:00-04:00,5638.25,5641.75,5637.25,5640.75,2709
2024-08-01 03:05:00-04:00,5640.75,5646.75,5640.75,5646.0,2501
2024-08-01 03:10:00-04:00,5646.0,5646.75,5643.25,5645.25,1880
2024-08-01 03:15:00-04:00,5645.0,5647.75,5644.75,5647.25,1666
2024-08-01 03:20:00-04:00,5647.5,5648.0,5645.5,5647.5,1387
2024-08-01 03:25:00-04:00,5647.5,5647.5,5641.75,5642.5,2321
2024-08-01 03:30:00-04:00,5642.5,5643.0,5639.25,5641.0,1983
2024-08-01 03:35:00-04:00,5641.0,5644.0,5641.0,5643.5,1398
2024-08-01 03:40:00-04:00,5643.25,5643.75,5638.75,5643.75,1610
2024-08-01 03:45:00-04:00,5643.75,5644.75,5640.25,5642.75,1445
2024-08-01 03:50:00-04:00,5643.0,5644.75,5636.75,5637.5,1806
2024-08-01 03:55:00-04:00,5637.5,5638.75,5634.0,5636.0,2877
2024-08-01 04:00:00-04:00,5636.0,5637.25,5632.75,5635.0,3170
2024-08-01 04:05:00-04:00,5635.0,5635.25,5627.75,5628.5,3758
2024-08-01 04:10:00-04:00,5628.5,5629.0,5620.0,5623.0,6216
2024-08-01 04:15:00-04:00,5622.75,5629.5,5622.0,5625.25,3854
2024-08-01 04:20:00-04:00,5625.5,5626.75,5621.0,5624.25,3759
2024-08-01 04:25:00-04:00,5624.5,5628.0,5621.5,5627.5,2196
2024-08-01 04:30:00-04:00,5627.5,5630.75,5623.75,5630.25,2247
2024-08-01 04:35:00-04:00,5630.25,5630.75,5623.0,5623.75,1902
2024-08-01 04:40:00-04:00,5624.0,5626.25,5619.75,5625.25,2873
2024-08-01 04:45:00-04:00,5625.25,5625.5,5621.5,5624.25,1669
2024-08-01 04:50:00-04:00,5624.25,5626.75,5623.0,5624.25,2548
2024-08-01 04:55:00-04:00,5624.25,5625.0,5621.75,5623.5,1173
2024-08-01 05:00:00-04:00,5623.75,5627.75,5622.0,5627.5,1864
2024-08-01 05:05:00-04:00,5627.25,5628.75,5625.5,5628.5,1535
2024-08-01 05:10:00-04:00,5628.5,5633.5,5627.75,5633.25,2462
2024-08-01 05:15:00-04:00,5633.5,5634.75,5631.0,5633.25,1774
2024-08-01 05:20:00-04:00,5633.5,5634.25,5631.0,5632.25,1370
2024-08-01 05:25:00-04:00,5632.0,5632.0,5628.0,5629.75,1579
2024-08-01 05:30:00-04:00,5629.5,5633.75,5629.0,5632.5,1236
2024-08-01 05:35:00-04:00,5632.25,5636.75,5632.25,5636.25,1615
2024-08-01 05:40:00-04:00,5636.25,5637.25,5635.0,5637.0,1369
2024-08-01 05:45:00-04:00,5636.75,5637.75,5635.75,5637.5,1059
2024-08-01 05:50:00-04:00,5637.5,5639.5,5637.0,5639.25,1383
2024-08-01 05:55:00-04:00,5639.25,5639.25,5636.75,5638.0,1191
2024-08-01 06:00:00-04:00,5637.75,5640.5,5637.0,5638.5,1451
2024-08-01 06:05:00-04:00,5638.5,5639.75,5637.0,5639.25,1228
2024-08-01 06:10:00-04:00,5639.25,5639.25,5636.75,5637.5,936
2024-08-01 06:15:00-04:00,5637.5,5639.75,5637.25,5639.5,826
2024-08-01 06:20:00-04:00,5639.25,5639.75,5638.5,5638.5,712
2024-08-01 06:25:00-04:00,5638.75,5641.0,5638.5,5641.0,732
2024-08-01 06:30:00-04:00,5641.0,5641.0,5638.5,5638.75,1203
2024-08-01 06:35:00-04:00,5638.75,5638.75,5635.75,5638.0,1525
2024-08-01 06:40:00-04:00,5638.0,5639.75,5635.75,5639.25,1149
2024-08-01 06:45:00-04:00,5639.25,5641.0,5638.25,5640.75,1004
2024-08-01 06:50:00-04:00,5640.75,5641.75,5639.5,5640.5,1243
2024-08-01 06:55:00-04:00,5640.5,5642.25,5639.25,5641.5,1062
2024-08-01 07:00:00-04:00,5641.5,5644.0,5639.5,5643.25,2858
2024-08-01 07:05:00-04:00,5643.25,5645.75,5642.75,5643.5,2023
2024-08-01 07:10:00-04:00,5643.5,5644.75,5642.25,5644.25,1505
2024-08-01 07:15:00-04:00,5644.25,5646.0,5643.75,5645.5,1882
2024-08-01 07:20:00-04:00,5645.5,5646.25,5642.75,5644.5,1570
2024-08-01 07:25:00-04:00,5644.5,5647.25,5644.5,5647.0,2479
2024-08-01 07:30:00-04:00,5647.0,5647.25,5644.75,5646.0,1453
2024-08-01 07:35:00-04:00,5646.0,5647.0,5645.25,5646.0,1112
2024-08-01 07:40:00-04:00,5645.75,5648.25,5645.5,5646.5,1487
2024-08-01 07:45:00-04:00,5646.75,5647.5,5644.0,5644.0,1803
2024-08-01 07:50:00-04:00,5644.25,5644.75,5641.25,5643.0,3127
2024-08-01 07:55:00-04:00,5643.25,5643.25,5637.5,5638.25,3550
2024-08-01 08:00:00-04:00,5638.5,5642.25,5636.5,5642.25,3764
2024-08-01 08:05:00-04:00,5642.25,5643.0,5640.75,5642.5,2126
2024-08-01 08:10:00-04:00,5642.5,5642.75,5640.25,5642.0,2045
2024-08-01 08:15:00-04:00,5642.0,5646.5,5642.0,5645.5,2366
2024-08-01 08:20:00-04:00,5645.5,5649.75,5644.75,5649.5,3239
2024-08-01 08:25:00-04:00,5649.25,5650.75,5647.0,5647.75,2509
2024-08-01 08:30:00-04:00,5648.0,5655.0,5643.25,5651.25,9825
2024-08-01 08:35:00-04:00,5651.25,5651.25,5648.5,5648.75,4169
2024-08-01 08:40:00-04:00,5648.5,5649.5,5644.75,5646.0,5081
2024-08-01 08:45:00-04:00,5646.0,5647.5,5644.25,5645.0,2886
2024-08-01 08:50:00-04:00,5645.25,5649.0,5644.5,5648.0,3047
2024-08-01 08:55:00-04:00,5648.0,5648.5,5646.0,5648.25,3338
2024-08-01 09:00:00-04:00,5648.25,5649.75,5646.75,5648.5,3656
2024-08-01 09:05:00-04:00,5648.25,5649.25,5641.75,5643.0,6656
2024-08-01 09:10:00-04:00,5643.25,5644.0,5640.75,5641.25,4795
2024-08-01 09:15:00-04:00,5641.25,5641.75,5637.25,5638.25,6143
2024-08-01 09:20:00-04:00,5638.25,5639.5,5634.5,5634.75,5759
2024-08-01 09:25:00-04:00,5634.75,5642.5,5634.0,5639.25,13578
2024-08-01 09:30:00-04:00,5639.25,5649.25,5637.5,5648.5,42246
2024-08-01 09:35:00-04:00,5648.5,5649.75,5642.0,5648.5,36959
2024-08-01 09:40:00-04:00,5648.75,5661.0,5646.75,5659.5,30887
2024-08-01 09:45:00-04:00,5659.5,5662.0,5656.5,5658.25,30950
2024-08-01 09:50:00-04:00,5658.25,5659.75,5648.0,5653.0,33689
2024-08-01 09:55:00-04:00,5653.0,5659.75,5651.5,5653.75,22248
2024-08-01 10:00:00-04:00,5653.5,5657.0,5644.0,5645.75,43198
2024-08-01 10:05:00-04:00,5645.5,5647.0,5633.5,5634.75,43172
2024-08-01 10:10:00-04:00,5634.75,5642.0,5633.0,5634.0,33722
2024-08-01 10:15:00-04:00,5634.0,5636.25,5624.75,5628.0,33531
2024-08-01 10:20:00-04:00,5628.0,5630.25,5614.25,5622.25,42282
2024-08-01 10:25:00-04:00,5622.25,5623.75,5611.0,5611.5,33578
2024-08-01 10:30:00-04:00,5611.75,5615.75,5602.75,5613.0,42641
2024-08-01 10:35:00-04:00,5613.0,5613.0,5599.5,5605.5,38158
2024-08-01 10:40:00-04:00,5605.75,5607.5,5597.5,5600.25,34243
2024-08-01 10:45:00-04:00,5600.0,5600.5,5585.25,5586.75,41856
2024-08-01 10:50:00-04:00,5586.5,5596.75,5586.25,5592.0,36344
2024-08-01 10:55:00-04:00,5591.75,5596.5,5586.5,5587.5,25757
2024-08-01 11:00:00-04:00,5587.5,5589.75,5574.25,5574.5,37303
2024-08-01 11:05:00-04:00,5574.5,5581.0,5573.0,5575.75,34922
2024-08-01 11:10:00-04:00,5575.75,5579.5,5574.5,5576.0,27191
2024-08-01 11:15:00-04:00,5576.0,5584.75,5574.75,5581.25,32026
2024-08-01 11:20:00-04:00,5581.5,5584.0,5572.75,5577.0,28414
2024-08-01 11:25:00-04:00,5577.0,5582.0,5572.5,5574.25,23682
2024-08-01 11:30:00-04:00,5574.0,5578.75,5569.5,5571.25,31736
2024-08-01 11:35:00-04:00,5571.5,5572.25,5566.75,5567.75,25636
2024-08-01 11:40:00-04:00,5567.75,5568.25,5558.5,5558.75,34071
2024-08-01 11:45:00-04:00,5558.75,5559.5,5554.25,5558.0,30210
2024-08-01 11:50:00-04:00,5558.0,5566.0,5557.0,5562.5,30010
2024-08-01 11:55:00-04:00,5562.25,5567.75,5558.75,5559.75,23657
2024-08-01 12:00:00-04:00,5560.0,5567.75,5557.5,5566.25,26835
2024-08-01 12:05:00-04:00,5566.25,5575.25,5563.75,5570.75,25217
2024-08-01 12:10:00-04:00,5570.75,5573.0,5565.5,5571.25,17835
2024-08-01 12:15:00-04:00,5571.25,5576.75,5568.25,5569.5,22684
2024-08-01 12:20:00-04:00,5569.75,5571.0,5557.25,5557.75,21504
2024-08-01 12:25:00-04:00,5557.75,5564.75,5556.5,5563.25,18148
2024-08-01 12:30:00-04:00,5563.25,5563.25,5555.75,5556.25,16638
2024-08-01 12:35:00-04:00,5556.25,5561.0,5550.5,5550.5,22143
2024-08-01 12:40:00-04:00,5550.5,5552.25,5544.25,5549.75,27418
2024-08-01 12:45:00-04:00,5549.5,5554.5,5548.25,5552.0,18775
2024-08-01 12:50:00-04:00,5552.0,5552.25,5543.75,5551.25,22180
2024-08-01 12:55:00-04:00,5551.25,5555.0,5548.25,5549.5,18719
2024-08-01 13:00:00-04:00,5549.75,5552.0,5545.5,5549.25,17209
2024-08-01 13:05:00-04:00,5549.0,5550.0,5539.0,5541.5,21695
2024-08-01 13:10:00-04:00,5541.5,5543.0,5538.25,5539.5,16400
2024-08-01 13:15:00-04:00,5539.5,5542.25,5534.25,5535.0,26816
2024-08-01 13:20:00-04:00,5535.0,5536.75,5532.5,5533.5,21672
2024-08-01 13:25:00-04:00,5533.75,5539.25,5530.75,5535.0,20732
2024-08-01 13:30:00-04:00,5535.25,5535.5,5531.0,5531.75,18216
2024-08-01 13:35:00-04:00,5532.0,5533.5,5522.75,5522.75,22648
2024-08-01 13:40:00-04:00,5523.0,5525.0,5518.0,5522.0,26676
2024-08-01 13:45:00-04:00,5522.0,5526.25,5518.0,5519.5,22888
2024-08-01 13:50:00-04:00,5519.25,5530.5,5516.5,5530.0,26438
2024-08-01 13:55:00-04:00,5530.0,5538.25,5524.0,5538.0,26197
2024-08-01 14:00:00-04:00,5538.0,5540.75,5528.25,5528.75,27581
2024-08-01 14:05:00-04:00,5528.5,5533.0,5524.75,5525.5,20224
2024-08-01 14:10:00-04:00,5525.25,5528.25,5519.75,5521.75,22002
2024-08-01 14:15:00-04:00,5521.75,5522.75,5514.0,5515.5,21479
2024-08-01 14:20:00-04:00,5515.5,5524.75,5515.5,5518.5,22210
2024-08-01 14:25:00-04:00,5518.5,5519.0,5510.0,5514.5,25068
2024-08-01 14:30:00-04:00,5514.5,5516.0,5509.5,5511.25,20832
2024-08-01 14:35:00-04:00,5511.25,5516.5,5511.0,5515.25,16151
2024-08-01 14:40:00-04:00,5515.25,5520.25,5509.25,5510.0,24327
2024-08-01 14:45:00-04:00,5509.75,5513.5,5506.0,5507.0,21001
2024-08-01 14:50:00-04:00,5506.75,5514.25,5506.5,5508.0,23000
2024-08-01 14:55:00-04:00,5508.0,5515.5,5507.25,5511.5,19164
2024-08-01 15:00:00-04:00,5511.5,5517.75,5509.5,5515.0,27512
2024-08-01 15:05:00-04:00,5515.0,5516.75,5508.25,5514.5,19152
2024-08-01 15:10:00-04:00,5514.5,5523.0,5512.75,5517.5,23183
2024-08-01 15:15:00-04:00,5517.25,5522.25,5513.0,5521.25,19069
2024-08-01 15:20:00-04:00,5521.5,5524.0,5516.5,5522.75,22108
2024-08-01 15:25:00-04:00,5522.75,5528.75,5520.25,5526.5,24441
2024-08-01 15:30:00-04:00,5526.75,5534.25,5525.0,5526.5,30695
2024-08-01 15:35:00-04:00,5526.75,5536.5,5526.5,5535.25,23573
2024-08-01 15:40:00-04:00,5535.5,5535.75,5523.25,5525.5,27294
2024-08-01 15:45:00-04:00,5525.75,5541.75,5525.25,5537.75,35798
2024-08-01 15:50:00-04:00,5538.0,5547.0,5525.75,5530.0,65200
2024-08-01 15:55:00-04:00,5530.0,5544.0,5529.75,5542.0,131085
2024-08-01 16:00:00-04:00,5542.0,5546.75,5518.5,5524.75,52294
2024-08-01 16:05:00-04:00,5524.75,5536.25,5524.5,5527.5,15549
2024-08-01 16:10:00-04:00,5527.75,5529.75,5523.0,5526.25,11146
2024-08-01 16:15:00-04:00,5526.5,5528.25,5522.0,5522.5,5519
2024-08-01 16:20:00-04:00,5522.5,5523.75,5511.25,5513.0,6265
2024-08-01 16:25:00-04:00,5513.0,5520.75,5512.5,5518.0,4099
2024-08-01 16:30:00-04:00,5517.75,5533.75,5512.25,5523.25,11865
2024-08-01 16:35:00-04:00,5523.5,5526.5,5518.25,5522.0,5829
2024-08-01 16:40:00-04:00,5522.25,5522.75,5517.75,5521.25,3518
2024-08-01 16:45:00-04:00,5521.5,5526.0,5521.0,5525.0,3268
2024-08-01 16:50:00-04:00,5524.75,5530.0,5524.5,5529.5,2435
2024-08-01 16:55:00-04:00,5529.25,5533.5,5527.25,5532.5,5763
2024-08-01 18:00:00-04:00,5525.5,5534.5,5525.5,5530.25,3759
2024-08-01 18:05:00-04:00,5530.0,5530.0,5521.25,5522.0,2157
2024-08-01 18:10:00-04:00,5522.25,5526.0,5522.0,5523.75,1542
2024-08-01 18:15:00-04:00,5524.0,5525.5,5516.0,5517.25,1964
2024-08-01 18:20:00-04:00,5516.75,5521.5,5512.25,5519.5,1848
2024-08-01 18:25:00-04:00,5519.75,5528.25,5519.75,5527.25,1784
2024-08-01 18:30:00-04:00,5527.5,5529.25,5524.75,5526.25,1258
2024-08-01 18:35:00-04:00,5526.25,5526.5,5516.0,5517.25,1888
2024-08-01 18:40:00-04:00,5517.0,5518.5,5511.5,5514.75,1782
2024-08-01 18:45:00-04:00,5515.0,5516.25,5514.5,5515.75,726
2024-08-01 18:50:00-04:00,5515.75,5516.25,5512.5,5513.5,895
2024-08-01 18:55:00-04:00,5514.0,5514.0,5507.25,5513.25,2196
2024-08-01 19:00:00-04:00,5513.0,5514.5,5510.5,5513.75,746
2024-08-01 19:05:00-04:00,5514.0,5519.25,5513.75,5519.25,1151
2024-08-01 19:10:00-04:00,5519.0,5521.75,5517.75,5519.5,1133
2024-08-01 19:15:00-04:00,5519.75,5520.0,5513.75,5515.5,762
2024-08-01 19:20:00-04:00,5515.75,5521.25,5515.75,5521.25,688
2024-08-01 19:25:00-04:00,5521.25,5527.75,5520.5,5526.75,1200
2024-08-01 19:30:00-04:00,5526.5,5529.25,5524.5,5525.25,982
2024-08-01 19:35:00-04:00,5525.0,5528.5,5523.75,5528.25,914
2024-08-01 19:40:00-04:00,5528.25,5528.75,5524.75,5526.25,581
2024-08-01 19:45:00-04:00,5526.25,5527.25,5522.75,5525.0,716
2024-08-01 19:50:00-04:00,5525.25,5525.5,5521.5,5523.0,736
2024-08-01 19:55:00-04:00,5523.0,5525.5,5521.75,5522.25,435
2024-08-01 20:00:00-04:00,5522.25,5525.75,5519.5,5524.25,1867
2024-08-01 20:05:00-04:00,5524.0,5524.0,5520.0,5520.0,959
2024-08-01 20:10:00-04:00,5520.25,5521.75,5518.5,5519.5,1248
2024-08-01 20:15:00-04:00,5519.25,5520.75,5516.0,5519.0,1588
2024-08-01 20:20:00-04:00,5519.0,5519.5,5511.0,5512.75,2238
2024-08-01 20:25:00-04:00,5512.75,5516.75,5510.5,5515.25,1628
2024-08-01 20:30:00-04:00,5515.25,5520.25,5514.75,5520.0,1328
2024-08-01 20:35:00-04:00,5519.75,5520.25,5518.0,5518.75,663
2024-08-01 20:40:00-04:00,5518.75,5519.75,5515.25,5516.5,852
2024-08-01 20:45:00-04:00,5516.25,5518.0,5514.5,5515.5,830
2024-08-01 20:50:00-04:00,5515.25,5516.5,5512.25,5516.0,988
2024-08-01 20:55:00-04:00,5516.0,5519.0,5514.75,5518.75,794
2024-08-01 21:00:00-04:00,5519.0,5520.0,5513.75,5514.25,975
2024-08-01 21:05:00-04:00,5514.25,5516.25,5512.25,5516.0,856
2024-08-01 21:10:00-04:00,5516.0,5517.25,5514.75,5517.25,906
2024-08-01 21:15:00-04:00,5517.0,5517.0,5515.25,5516.0,704
2024-08-01 21:20:00-04:00,5516.0,5517.5,5514.25,5516.5,601
2024-08-01 21:25:00-04:00,5516.5,5516.5,5512.5,5514.75,1152
2024-08-01 21:30:00-04:00,5515.0,5517.5,5513.75,5515.0,684
2024-08-01 21:35:00-04:00,5514.75,5518.5,5514.75,5518.5,1014
2024-08-01 21:40:00-04:00,5518.5,5523.0,5518.5,5522.25,1338
2024-08-01 21:45:00-04:00,5522.25,5523.0,5519.75,5520.75,937
2024-08-01 21:50:00-04:00,5520.75,5521.25,5518.75,5520.0,713
2024-08-01 21:55:00-04:00,5519.75,5520.25,5516.5,5517.5,844
2024-08-01 22:00:00-04:00,5517.5,5518.25,5514.0,5514.5,1145
2024-08-01 22:05:00-04:00,5514.75,5517.0,5514.5,5515.25,700
2024-08-01 22:10:00-04:00,5515.25,5516.0,5513.5,5514.5,992
2024-08-01 22:15:00-04:00,5514.75,5514.75,5500.25,5502.0,3960
2024-08-01 22:20:00-04:00,5502.0,5503.5,5482.25,5484.5,15364
2024-08-01 22:25:00-04:00,5484.25,5494.75,5484.25,5494.25,3488
2024-08-01 22:30:00-04:00,5494.25,5498.5,5488.25,5492.5,3634
2024-08-01 22:35:00-04:00,5493.0,5495.5,5489.0,5490.25,2837
2024-08-01 22:40:00-04:00,5490.25,5496.0,5489.5,5495.5,1762
2024-08-01 22:45:00-04:00,5495.5,5496.25,5491.25,5492.0,1586
2024-08-01 22:50:00-04:00,5492.0,5495.5,5491.75,5493.75,1372
2024-08-01 22:55:00-04:00,5493.75,5499.25,5493.75,5497.0,1867
2024-08-01 23:00:00-04:00,5497.25,5500.75,5497.25,5500.25,1486
2024-08-01 23:05:00-04:00,5500.25,5500.75,5498.25,5499.25,1101
2024-08-01 23:10:00-04:00,5499.25,5499.5,5497.0,5498.5,782
2024-08-01 23:15:00-04:00,5498.25,5500.5,5496.75,5500.25,820
2024-08-01 23:20:00-04:00,5500.25,5502.25,5499.0,5500.25,963
2024-08-01 23:25:00-04:00,5500.0,5500.5,5497.75,5500.25,538
2024-08-01 23:30:00-04:00,5500.5,5505.5,5500.25,5503.75,1785
2024-08-01 23:35:00-04:00,5504.0,5505.0,5502.0,5502.25,924
2024-08-01 23:40:00-04:00,5502.25,5502.75,5499.0,5499.5,1170
2024-08-01 23:45:00-04:00,5499.25,5503.25,5499.0,5501.25,778
2024-08-01 23:50:00-04:00,5501.25,5504.25,5500.75,5502.0,650
2024-08-01 23:55:00-04:00,5501.75,5504.0,5501.75,5503.75,630
2024-08-02 00:00:00-04:00,5503.75,5505.0,5502.25,5504.25,721
2024-08-02 00:05:00-04:00,5504.25,5504.5,5501.25,5501.5,746
2024-08-02 00:10:00-04:00,5501.5,5502.75,5500.25,5502.0,743
2024-08-02 00:15:00-04:00,5501.75,5503.25,5501.0,5501.5,465
2024-08-02 00:20:00-04:00,5501.25,5504.25,5500.5,5503.75,505
2024-08-02 00:25:00-04:00,5504.0,5504.25,5501.5,5502.5,496
2024-08-02 00:30:00-04:00,5502.75,5504.0,5502.0,5502.0,447
2024-08-02 00:35:00-04:00,5501.75,5502.0,5499.0,5501.75,814
2024-08-02 00:40:00-04:00,5501.75,5501.75,5498.5,5499.5,754
2024-08-02 00:45:00-04:00,5499.5,5500.5,5499.0,5499.0,434
2024-08-02 00:50:00-04:00,5498.75,5499.5,5496.75,5499.25,1045
2024-08-02 00:55:00-04:00,5499.25,5500.25,5498.0,5500.0,609
2024-08-02 01:00:00-04:00,5500.0,5501.0,5497.25,5498.0,843
2024-08-02 01:05:00-04:00,5498.25,5503.0,5498.25,5503.0,938
2024-08-02 01:10:00-04:00,5502.5,5502.75,5501.0,5502.5,490
2024-08-02 01:15:00-04:00,5502.5,5506.25,5502.5,5503.5,965
2024-08-02 01:20:00-04:00,5503.75,5503.75,5501.25,5502.5,572
2024-08-02 01:25:00-04:00,5502.5,5504.75,5502.25,5504.5,694
2024-08-02 01:30:00-04:00,5504.25,5505.5,5499.75,5500.75,1084
2024-08-02 01:35:00-04:00,5500.5,5500.5,5494.25,5495.0,1596
2024-08-02 01:40:00-04:00,5495.0,5498.25,5493.75,5494.25,1249
2024-08-02 01:45:00-04:00,5494.5,5499.0,5494.5,5497.75,878
2024-08-02 01:50:00-04:00,5497.5,5498.0,5493.5,5494.5,1288
2024-08-02 01:55:00-04:00,5494.75,5498.75,5494.0,5497.75,1080
2024-08-02 02:00:00-04:00,5498.0,5500.75,5495.25,5496.5,1927
2024-08-02 02:05:00-04:00,5496.75,5499.25,5494.75,5496.25,2133
2024-08-02 02:10:00-04:00,5496.25,5496.75,5493.25,5495.75,2179
2024-08-02 02:15:00-04:00,5495.75,5498.75,5495.25,5495.75,1696
2024-08-02 02:20:00-04:00,5495.5,5498.5,5493.0,5493.25,2357
2024-08-02 02:25:00-04:00,5493.25,5494.75,5487.75,5488.25,5183
2024-08-02 02:30:00-04:00,5488.5,5491.5,5485.0,5489.75,2841
2024-08-02 02:35:00-04:00,5489.5,5492.25,5487.5,5491.75,2359
2024-08-02 02:40:00-04:00,5491.25,5492.0,5487.0,5490.75,2538
2024-08-02 02:45:00-04:00,5491.0,5492.0,5489.25,5489.5,1346
2024-08-02 02:50:00-04:00,5489.25,5493.25,5489.0,5492.5,1531
2024-08-02 02:55:00-04:00,5492.25,5492.25,5484.0,5484.5,2294
2024-08-02 03:00:00-04:00,5484.5,5489.25,5483.5,5484.5,4034
2024-08-02 03:05:00-04:00,5484.5,5486.25,5480.75,5482.25,4049
2024-08-02 03:10:00-04:00,5482.25,5484.25,5478.5,5479.0,3762
2024-08-02 03:15:00-04:00,5479.0,5479.25,5473.75,5475.0,5599
2024-08-02 03:20:00-04:00,5475.0,5478.0,5474.0,5477.5,2562
2024-08-02 03:25:00-04:00,5477.25,5487.5,5476.5,5486.75,5111
2024-08-02 03:30:00-04:00,5486.5,5490.75,5484.25,5486.75,5145
2024-08-02 03:35:00-04:00,5487.0,5490.25,5485.75,5489.75,2852
2024-08-02 03:40:00-04:00,5489.75,5494.25,5489.75,5492.25,3051
2024-08-02 03:45:00-04:00,5492.25,5493.5,5488.25,5488.5,2945
2024-08-02 03:50:00-04:00,5488.25,5491.0,5487.0,5488.5,2180
2024-08-02 03:55:00-04:00,5488.25,5493.0,5484.0,5492.5,3067
2024-08-02 04:00:00-04:00,5492.5,5494.5,5487.0,5489.75,4767
2024-08-02 04:05:00-04:00,5489.5,5492.5,5485.0,5492.0,3302
2024-08-02 04:10:00-04:00,5492.25,5492.5,5484.75,5485.0,2556
2024-08-02 04:15:00-04:00,5485.25,5487.25,5480.5,5485.0,2414
2024-08-02 04:20:00-04:00,5484.75,5485.0,5479.75,5483.5,2576
2024-08-02 04:25:00-04:00,5483.5,5490.0,5482.5,5489.5,2569
2024-08-02 04:30:00-04:00,5489.25,5491.0,5486.5,5490.75,2419
2024-08-02 04:35:00-04:00,5491.0,5491.75,5487.25,5489.0,1385
2024-08-02 04:40:00-04:00,5489.25,5490.0,5486.0,5489.5,1484
2024-08-02 04:45:00-04:00,5489.5,5491.0,5486.5,5486.75,1247
2024-08-02 04:50:00-04:00,5487.0,5491.25,5485.75,5490.5,903
2024-08-02 04:55:00-04:00,5490.75,5493.5,5490.5,5492.75,1315
2024-08-02 05:00:00-04:00,5492.5,5493.25,5488.0,5488.25,1535
2024-08-02 05:05:00-04:00,5488.25,5489.25,5485.25,5486.25,1824
2024-08-02 05:10:00-04:00,5486.0,5486.25,5483.0,5484.0,1465
2024-08-02 05:15:00-04:00,5484.25,5484.5,5481.25,5481.5,1453
2024-08-02 05:20:00-04:00,5481.5,5482.5,5479.25,5481.5,1628
2024-08-02 05:25:00-04:00,5481.5,5481.75,5476.75,5478.0,1771
2024-08-02 05:30:00-04:00,5478.0,5479.75,5476.75,5478.25,1573
2024-08-02 05:35:00-04:00,5478.0,5483.5,5477.75,5482.75,1607
2024-08-02 05:40:00-04:00,5482.75,5482.75,5479.0,5480.25,2456
2024-08-02 05:45:00-04:00,5480.25,5480.25,5477.5,5478.0,1008
2024-08-02 05:50:00-04:00,5478.0,5480.0,5477.75,5478.75,1211
2024-08-02 05:55:00-04:00,5478.75,5480.0,5477.5,5478.25,1211
2024-08-02 06:00:00-04:00,5478.0,5481.5,5472.5,5474.0,3294
2024-08-02 06:05:00-04:00,5474.25,5475.75,5470.25,5471.5,3335
2024-08-02 06:10:00-04:00,5471.5,5475.75,5471.0,5474.25,1885
