time,open,high,low,close,Volume
2014-09-20,0.0049,0.0052,0.0047,0.0048,31033
2014-09-21,0.0048,0.0048,0.0045,0.0046,19692
2014-09-22,0.0046,0.0047,0.0046,0.0047,10134
2014-09-23,0.0047,0.005,0.0045,0.0047,39101
2014-09-24,0.0047,0.0047,0.0045,0.0047,14514
2014-09-25,0.0047,0.0049,0.0046,0.0047,15402
2014-09-26,0.0047,0.0047,0.0045,0.0046,11226
2014-09-27,0.0046,0.0047,0.0045,0.0047,7421
2014-09-28,0.0047,0.0054,0.0046,0.0053,19177
2014-09-29,0.0053,0.0055,0.0046,0.0047,14946
2014-09-30,0.0047,0.0048,0.0046,0.0046,17402
2014-10-01,0.0046,0.0048,0.0046,0.0048,9979
2014-10-02,0.0048,0.0049,0.0047,0.0048,12184
2014-10-03,0.0048,0.0051,0.0048,0.005,21458
2014-10-04,0.005,0.0052,0.0048,0.0049,38968
2014-10-05,0.0049,0.0051,0.0042,0.0047,84203
2014-10-06,0.0047,0.0052,0.0045,0.0047,56470
2014-10-07,0.0047,0.0049,0.0046,0.0048,28795
2014-10-08,0.0048,0.0049,0.0047,0.0048,33420
2014-10-09,0.0048,0.0051,0.0046,0.0049,59133
2014-10-10,0.0049,0.005,0.0047,0.0048,31796
2014-10-11,0.0048,0.005,0.0047,0.0047,17214
2014-10-12,0.0047,0.0049,0.0047,0.0049,21346
2014-10-13,0.0049,0.005,0.0047,0.0048,43225
2014-10-14,0.0048,0.005,0.0048,0.0048,47627
2014-10-15,0.0048,0.0049,0.0047,0.0048,29794
2014-10-16,0.0048,0.005,0.0047,0.0048,30398
2014-10-17,0.0048,0.0049,0.0048,0.0049,14281
2014-10-18,0.0049,0.005,0.0048,0.005,12686
2014-10-19,0.005,0.005,0.0049,0.0049,5859
2014-10-20,0.0049,0.0051,0.0048,0.005,19786
2014-10-21,0.0051,0.0052,0.005,0.0052,16798
2014-10-22,0.0052,0.0052,0.0051,0.0051,11183
2014-10-23,0.0051,0.0052,0.0051,0.0051,35276
2014-10-24,0.0051,0.0052,0.005,0.0051,17049
2014-10-25,0.0051,0.0051,0.0046,0.0047,29680
2014-10-26,0.0047,0.0048,0.0045,0.0045,16577
2014-10-27,0.0045,0.0049,0.0045,0.0048,15673
2014-10-28,0.0048,0.0049,0.0047,0.0047,5722
2014-10-29,0.0047,0.0048,0.0046,0.0048,26812.40342251
2014-10-30,0.0048,0.005,0.0047,0.0049,56910.66760359
2014-10-31,0.0049,0.0049,0.0047,0.0048,20385.59765913
2014-11-01,0.0048,0.0049,0.0045,0.0047,25305.1129361
2014-11-02,0.0047,0.0047,0.0046,0.0046,10589.04189544
2014-11-03,0.0046,0.0048,0.0046,0.0048,15558.75938158
2014-11-04,0.0048,0.0049,0.0047,0.0048,19120.17488717
2014-11-05,0.0048,0.0049,0.0048,0.0049,27591.71208244
2014-11-06,0.0049,0.005,0.0048,0.0049,25119.42496514
2014-11-07,0.0049,0.0049,0.0048,0.0049,19077.59040632
2014-11-08,0.0049,0.0049,0.0048,0.0049,7832.20826167
2014-11-09,0.0049,0.005,0.0048,0.0049,38273.60505556
2014-11-10,0.0049,0.005,0.0049,0.0049,33289
2014-11-11,0.0049,0.0049,0.0048,0.0049,9540
2014-11-12,0.0049,0.0055,0.0049,0.0052,103962
2014-11-13,0.0052,0.0056,0.0047,0.005,145014
2014-11-14,0.005,0.0053,0.0048,0.0052,59289
2014-11-15,0.0052,0.0054,0.0049,0.005,44060
2014-11-16,0.005,0.0054,0.005,0.0052,24761
2014-11-17,0.0052,0.0055,0.0051,0.0053,47444
2014-11-18,0.0053,0.0055,0.0052,0.0054,37289
2014-11-19,0.0054,0.0057,0.0054,0.0056,17489
2014-11-20,0.0056,0.0061,0.0056,0.006,22381
2014-11-21,0.006,0.0066,0.0059,0.0066,36558
2014-11-22,0.0066,0.0078,0.0066,0.0077,15933
2014-11-23,0.0076,0.0087,0.0076,0.0086,14692
2014-11-24,0.0086,0.0089,0.0084,0.0085,42328
2014-11-25,0.0085,0.0099,0.0085,0.0098,27442
2014-11-26,0.0098,0.0111,0.0096,0.0111,21417
2014-11-27,0.0111,0.0142,0.011,0.0142,7602
2014-11-28,0.0142,0.0157,0.014,0.0152,30687
2014-11-29,0.0152,0.0153,0.0139,0.0141,20685
2014-11-30,0.0141,0.0141,0.0112,0.0113,14365
2014-12-01,0.0113,0.0126,0.011,0.0126,12338
2014-12-02,0.0126,0.0135,0.0126,0.0133,11555
2014-12-03,0.0133,0.0133,0.0129,0.0132,14646
2014-12-04,0.0132,0.0134,0.0131,0.0134,13636
2014-12-05,0.0134,0.014,0.0133,0.0138,18268
2014-12-06,0.0138,0.0145,0.0137,0.0145,9779
2014-12-07,0.0145,0.0148,0.0144,0.0148,5775
2014-12-08,0.0148,0.0153,0.0131,0.0134,19029
2014-12-09,0.0134,0.0151,0.0131,0.0151,36006
2014-12-10,0.0151,0.0161,0.0149,0.0158,12775
2014-12-11,0.0158,0.0169,0.0155,0.0159,35051
2014-12-12,0.0159,0.0162,0.0158,0.0161,12762
2014-12-13,0.0161,0.0171,0.0158,0.0169,10643
2014-12-14,0.0169,0.0175,0.0168,0.0173,10087
2014-12-15,0.0173,0.0183,0.0171,0.0182,11818
2014-12-16,0.0182,0.0217,0.018,0.0213,31552
2014-12-17,0.0213,0.0259,0.0211,0.0259,37979
2014-12-18,0.0259,0.0283,0.0256,0.0281,48691
2014-12-19,0.0281,0.0281,0.0233,0.0235,23701
2014-12-20,0.0235,0.0243,0.0226,0.0242,20754
2014-12-21,0.0242,0.0254,0.0239,0.0248,16348
2014-12-22,0.0249,0.0264,0.0247,0.0257,20677
2014-12-23,0.0257,0.0259,0.0241,0.0241,12373
2014-12-24,0.0241,0.0241,0.0229,0.0234,14397
2014-12-25,0.0234,0.0242,0.023,0.0241,8419
2014-12-26,0.0241,0.0257,0.024,0.0252,15027
2014-12-27,0.0253,0.0256,0.024,0.0242,18368
2014-12-28,0.0242,0.0245,0.0234,0.0237,10228
2014-12-29,0.0238,0.0244,0.0237,0.0242,8862
2014-12-30,0.0242,0.0244,0.0237,0.0242,10453
2014-12-31,0.0242,0.0247,0.0241,0.0247,12364
2015-01-01,0.0247,0.0247,0.024,0.0244,5823
2015-01-02,0.0244,0.0245,0.0243,0.0244,4503
2015-01-03,0.0244,0.0244,0.0215,0.0216,48056
2015-01-04,0.0215,0.0228,0.0185,0.019,81547
2015-01-05,0.019,0.0208,0.0187,0.0203,51513
2015-01-06,0.0203,0.0213,0.0202,0.0209,36506
2015-01-07,0.0209,0.0217,0.0205,0.0211,31305
2015-01-08,0.0211,0.0214,0.0204,0.0207,33025
2015-01-09,0.0207,0.0214,0.0204,0.0207,29163
2015-01-10,0.0207,0.0208,0.0193,0.0193,25337
2015-01-11,0.0193,0.0196,0.0187,0.0188,23162
2015-01-12,0.0188,0.0191,0.0184,0.0185,22093
2015-01-13,0.0185,0.021,0.0149,0.016,150512
2015-01-14,0.0161,0.0175,0.0127,0.015,269572
2015-01-15,0.0149,0.0171,0.0144,0.0162,184362
2015-01-16,0.0162,0.0175,0.016,0.0166,80416
2015-01-17,0.0166,0.0168,0.0153,0.0155,49260
2015-01-18,0.0155,0.0166,0.015,0.0157,65918
2015-01-19,0.0157,0.0164,0.0154,0.0161,32675
2015-01-20,0.0161,0.0166,0.0156,0.0162,52284
2015-01-21,0.0162,0.0174,0.0161,0.0167,58137
2015-01-22,0.0167,0.0178,0.0166,0.0172,57417
2015-01-23,0.0172,0.0172,0.0165,0.0168,40022
2015-01-24,0.0168,0.0173,0.0165,0.0168,40612
2015-01-25,0.0168,0.0175,0.0164,0.0167,54213
2015-01-26,0.0167,0.0188,0.0153,0.0163,205977
2015-01-27,0.0163,0.0165,0.0152,0.016,81722
2015-01-28,0.016,0.0163,0.0143,0.015,87081
2015-01-29,0.015,0.0153,0.0141,0.0148,60142
2015-01-30,0.0148,0.0151,0.0142,0.0143,51490
2015-01-31,0.0143,0.0148,0.0138,0.0142,49103
2015-02-01,0.0142,0.0146,0.0139,0.0142,56097
2015-02-02,0.0142,0.0146,0.0135,0.0137,52548
2015-02-03,0.0137,0.0141,0.0127,0.0131,81565
2015-02-04,0.0131,0.0139,0.0128,0.0136,44491
2015-02-05,0.0136,0.0144,0.013,0.0144,37952
2015-02-06,0.0144,0.0155,0.0144,0.0152,35980
2015-02-07,0.0152,0.0156,0.0144,0.0147,35714
2015-02-08,0.0147,0.015,0.0143,0.0145,26463
2015-02-09,0.0145,0.0146,0.0139,0.014,48308
2015-02-10,0.014,0.0141,0.0136,0.0137,29619
2015-02-11,0.0137,0.014,0.0136,0.0138,19349
2015-02-12,0.0138,0.0142,0.0138,0.0141,20095
2015-02-13,0.0141,0.015,0.014,0.0146,68562
2015-02-14,0.0146,0.0153,0.0146,0.015,80634
2015-02-15,0.015,0.0153,0.0134,0.0139,103204
2015-02-16,0.0138,0.0143,0.0134,0.0136,47552
2015-02-17,0.0136,0.0143,0.0136,0.0141,54473
2015-02-18,0.0141,0.0141,0.0135,0.0138,39489
2015-02-19,0.0138,0.014,0.0137,0.0137,24223
2015-02-20,0.0137,0.0139,0.0134,0.0135,31412
2015-02-21,0.0135,0.0136,0.013,0.0133,16668
2015-02-22,0.0133,0.0135,0.0128,0.0132,33824
2015-02-23,0.0132,0.0135,0.0131,0.0134,24201
2015-02-24,0.0133,0.0135,0.0133,0.0135,16916
2015-02-25,0.0135,0.0135,0.0133,0.0135,13943
2015-02-26,0.0135,0.0135,0.0132,0.0133,19498
2015-02-27,0.0133,0.0145,0.0133,0.0134,69969
2015-02-28,0.0134,0.0136,0.0131,0.0131,17706
2015-03-01,0.0131,0.0131,0.0122,0.0124,47972
2015-03-02,0.0124,0.0125,0.012,0.0123,67542
2015-03-03,0.0123,0.0124,0.0108,0.0114,81287
2015-03-04,0.0114,0.0114,0.0095,0.01,71912
2015-03-05,0.01,0.0121,0.01,0.0116,66404
2015-03-06,0.0116,0.0117,0.0108,0.0109,40416
2015-03-07,0.0109,0.0109,0.0106,0.0106,23135
2015-03-08,0.0106,0.0106,0.0099,0.01,14200
2015-03-09,0.01,0.011,0.01,0.0107,63050.31630978
2015-03-10,0.0107,0.0109,0.01,0.0101,67534.19939473
2015-03-11,0.0101,0.0103,0.01,0.0102,26114.31582332
2015-03-12,0.0102,0.0105,0.0101,0.0104,27638.65241769
2015-03-13,0.0104,0.0106,0.0102,0.0104,46987.95127758
2015-03-14,0.0104,0.0112,0.0103,0.0111,23516.07926967
2015-03-15,0.0111,0.0113,0.0108,0.0109,13972.00683315
2015-03-16,0.0109,0.0111,0.0108,0.011,22568
2015-03-17,0.011,0.0111,0.0108,0.0109,20055
2015-03-18,0.0109,0.011,0.0102,0.0106,90240
2015-03-19,0.0106,0.011,0.0102,0.0105,78700
2015-03-20,0.0105,0.0107,0.0104,0.0105,16473
2015-03-21,0.0105,0.0105,0.0101,0.0102,15510
2015-03-22,0.0102,0.0105,0.0101,0.0102,18921
2015-03-23,0.0102,0.0105,0.01,0.0103,24495
2015-03-24,0.0104,0.0104,0.0097,0.0097,64880
2015-03-25,0.0097,0.01,0.0091,0.0091,53533
2015-03-26,0.0091,0.0092,0.0087,0.0088,33727
2015-03-27,0.0088,0.0089,0.0087,0.0089,23312
2015-03-28,0.0089,0.0091,0.0087,0.0089,18208
2015-03-29,0.0089,0.009,0.0084,0.0085,32217
2015-03-30,0.0085,0.0088,0.0083,0.0085,30984
2015-03-31,0.0085,0.0085,0.0078,0.0078,22959
2015-04-01,0.0078,0.0078,0.0075,0.0077,23868
2015-04-02,0.0077,0.0079,0.0076,0.0079,26853
2015-04-03,0.0079,0.0088,0.0079,0.0087,28698
2015-04-04,0.0087,0.009,0.0087,0.0088,10110
2015-04-05,0.0088,0.0089,0.0087,0.0087,24806
2015-04-06,0.0087,0.0089,0.0086,0.0088,21301
2015-04-07,0.0088,0.0092,0.0087,0.0091,11057
2015-04-08,0.0091,0.0094,0.009,0.0092,39904
