time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
-3042610764,4.97,4.97,4.97,4.97,NaN,NaN,NaN,5.002332285739008,0.083,NaN
-3039932364,4.59,4.59,4.59,4.59,NaN,NaN,NaN,4.919865828591206,0.0895,NaN
-3037340364,4.19,4.19,4.19,4.19,NaN,NaN,NaN,4.7738926628729645,0.10749999999999997,NaN
-3032069964,4.42,4.42,4.42,4.42,NaN,NaN,NaN,4.703114130298371,0.11749999999999994,NaN
-3029391564,4.66,4.66,4.66,4.66,NaN,NaN,NaN,4.6944913042386975,0.12699999999999995,NaN
-3021615564,4.6,4.6,4.6,4.6,NaN,NaN,NaN,4.675593043390958,0.11999999999999997,NaN
-3019023564,4.48,4.48,4.48,4.48,NaN,NaN,NaN,4.636474434712766,0.12099999999999991,NaN
-3016345164,4.46,4.46,4.46,4.46,NaN,NaN,NaN,4.601179547770212,0.11599999999999992,NaN
-3013753164,4.46,4.46,4.46,4.46,NaN,NaN,NaN,4.57294363821617,0.11499999999999995,NaN
-3008396364,4.54,4.54,4.54,4.54,NaN,NaN,NaN,4.566354910572936,0.11099999999999995,NaN
-3005804364,4.53,4.53,4.53,4.53,NaN,NaN,NaN,4.559083928458349,0.10449999999999995,NaN
-3000533964,4.54,4.54,4.54,4.54,NaN,NaN,NaN,4.555267142766679,0.10499999999999994,NaN
-2997855564,4.54,4.54,4.54,4.54,NaN,NaN,NaN,4.552213714213344,0.10099999999999994,NaN
-2995177164,4.53,4.53,4.53,4.53,NaN,NaN,NaN,4.547770971370675,0.09849999999999995,NaN
-2992757964,4.59,4.59,4.59,4.59,NaN,NaN,NaN,4.55621677709654,0.0979999999999999,NaN
-2990079564,4.65,4.65,4.65,4.65,NaN,NaN,NaN,4.574973421677232,0.09999999999999995,NaN
-2984809164,4.38,4.38,4.38,4.38,NaN,NaN,NaN,4.535978737341785,0.10549999999999997,NaN
-2982217164,4.39,4.39,4.39,4.39,NaN,NaN,NaN,4.506782989873428,0.10249999999999995,NaN
-2976860364,4.37,4.37,4.37,4.37,NaN,NaN,NaN,4.479426391898742,0.10299999999999994,NaN
-2974268364,4.3,4.3,4.3,4.3,NaN,NaN,NaN,4.443541113518994,0.10249999999999995,NaN
-2971589964,4.37,4.37,4.37,4.37,NaN,NaN,NaN,4.428832890815195,0.10599999999999996,NaN
-2968997964,4.37,4.37,4.37,4.37,NaN,NaN,NaN,4.417066312652156,0.08699999999999997,NaN
-2963641164,4.52,4.52,4.52,4.52,NaN,NaN,NaN,4.437653050121725,0.07449999999999997,NaN
-2961135564,4.51,4.51,4.51,4.51,NaN,NaN,NaN,4.45212244009738,0.06349999999999997,NaN
-2955865164,4.18,4.18,4.18,4.18,NaN,NaN,NaN,4.397697952077904,0.06799999999999998,NaN
-2953186764,4.15,4.15,4.15,4.15,NaN,NaN,NaN,4.348158361662323,0.06649999999999992,NaN
-2947916364,3.93,3.93,3.93,3.93,NaN,NaN,NaN,4.264526689329858,0.07149999999999997,NaN
-2945237964,3.69,3.69,3.69,3.69,NaN,NaN,NaN,4.149621351463886,0.08249999999999995,NaN
-2939967564,3.6,3.6,3.6,3.6,NaN,NaN,NaN,4.039697081171109,0.08699999999999994,0.09919999999999998
-2937375564,3.58,3.58,3.58,3.58,NaN,NaN,NaN,3.9477576649368875,0.08399999999999994,0.09959999999999997
-2934697164,3.55,3.55,3.55,3.55,NaN,NaN,NaN,3.86820613194951,0.08499999999999996,0.09799999999999998
-2932018764,3.34,3.34,3.34,3.34,NaN,NaN,NaN,3.762564905559608,0.09499999999999997,0.09719999999999997
-2929599564,3.17,3.17,3.17,3.17,NaN,NaN,NaN,3.6440519244476866,0.10349999999999997,0.09979999999999997
-2924329164,2.94,2.94,2.94,2.94,NaN,NaN,NaN,3.5032415395581493,0.11449999999999998,0.10379999999999995
-2921650764,2.73,2.73,2.73,2.73,NaN,NaN,NaN,3.3485932316465195,0.122,0.10699999999999996
-2916380364,3.05,3.05,3.05,3.05,NaN,NaN,NaN,3.2888745853172154,0.13499999999999995,0.10939999999999996
-2911109964,3.31,3.31,3.31,3.31,NaN,NaN,NaN,3.2930996682537725,0.13449999999999995,0.11259999999999995
-2908431564,3.26,3.26,3.26,3.26,NaN,NaN,NaN,3.286479734603018,0.13649999999999998,0.11119999999999995
-2903161164,3.25,3.25,3.25,3.25,NaN,NaN,NaN,3.279183787682414,0.13599999999999998,0.11099999999999996
-2900482764,3.18,3.18,3.18,3.18,NaN,NaN,NaN,3.2593470301459315,0.13599999999999995,0.10919999999999995
-2898063564,3.24,3.24,3.24,3.24,NaN,NaN,NaN,3.2554776241167453,0.13549999999999995,0.10759999999999996
-2895385164,3.33,3.33,3.33,3.33,NaN,NaN,NaN,3.2703820992933963,0.13999999999999996,0.10939999999999996
-2892793164,3.34,3.34,3.34,3.34,NaN,NaN,NaN,3.284305679434717,0.13299999999999995,0.10799999999999996
-2887522764,3.48,3.48,3.48,3.48,NaN,NaN,NaN,3.3234445435477737,0.13949999999999999,0.10959999999999998
-2884844364,3.45,3.45,3.45,3.45,NaN,NaN,NaN,3.348755634838219,0.12449999999999997,0.10879999999999995
-2879573964,3.48,3.48,3.48,3.48,NaN,NaN,NaN,3.375004507870575,0.12449999999999999,0.10899999999999994
-2876895564,3.47,3.47,3.47,3.47,NaN,NaN,NaN,3.3940036062964603,0.11399999999999996,0.10599999999999994
-2871625164,3.58,3.58,3.58,3.58,NaN,NaN,NaN,3.4312028850371683,0.10749999999999996,0.10679999999999995
-2863849164,3.77,3.77,3.77,3.77,NaN,NaN,NaN,3.4989623080297347,0.11249999999999996,0.11039999999999996
-2861257164,3.94,3.94,3.94,3.94,NaN,NaN,NaN,3.5871698464237878,0.11999999999999995,0.11219999999999995
-2855986764,4.04,4.04,4.04,4.04,NaN,NaN,NaN,3.67773587713903,0.12349999999999994,0.11419999999999994
-2853308364,4.07,4.07,4.07,4.07,NaN,NaN,NaN,3.756188701711224,0.11449999999999996,0.10719999999999995
-2850629964,4.22,4.22,4.22,4.22,NaN,NaN,NaN,3.8489509613689794,0.11349999999999993,0.10219999999999996
-2848037964,4.68,4.68,4.68,4.68,NaN,NaN,NaN,4.015160769095184,0.12499999999999993,0.10679999999999996
-2842767564,4.92,4.92,4.92,4.92,NaN,NaN,NaN,4.196128615276147,0.12649999999999995,0.10679999999999996
-2840089164,5.11,5.11,5.11,5.11,NaN,NaN,NaN,4.378902892220918,0.11999999999999997,0.10939999999999996
-2834905164,5.3,5.3,5.3,5.3,NaN,NaN,NaN,4.563122313776734,0.11649999999999994,0.11079999999999997
-2832226764,5.18,5.18,5.18,5.18,NaN,NaN,NaN,4.686497851021388,0.11999999999999993,0.11279999999999996
-2826956364,4.79,4.79,4.79,4.79,NaN,NaN,NaN,4.70719828081711,0.13899999999999993,0.12059999999999996
-2824364364,5.01,5.01,5.01,5.01,NaN,NaN,NaN,4.767758624653688,0.1464999999999999,0.12339999999999994
-2819007564,5.18,5.18,5.18,5.18,NaN,NaN,NaN,4.85020689972295,0.1519999999999999,0.12659999999999993
-2816415564,5.33,5.33,5.33,5.33,NaN,NaN,NaN,4.9461655197783605,0.15499999999999994,0.12939999999999996
-2813737164,5.61,5.61,5.61,5.61,NaN,NaN,NaN,5.078932415822688,0.16849999999999996,0.13499999999999995
-2811145164,5.84,5.84,5.84,5.84,NaN,NaN,NaN,5.23114593265815,0.17299999999999993,0.13939999999999997
-2805788364,6.17,6.17,6.17,6.17,NaN,NaN,NaN,5.41891674612652,0.18799999999999994,0.14479999999999996
-2803369164,6.24,6.24,6.24,6.24,NaN,NaN,NaN,5.583133396901216,0.18999999999999997,0.14499999999999996
-2800690764,6.22,6.22,6.22,6.22,NaN,NaN,NaN,5.710506717520973,0.1905,0.13999999999999996
-2795420364,6.58,6.58,6.58,6.58,NaN,NaN,NaN,5.8844053740167785,0.203,0.14699999999999996
-2792828364,6.35,6.35,6.35,6.35,NaN,NaN,NaN,5.977524299213423,0.20500000000000007,0.1512
-2790149964,6.2,6.2,6.2,6.2,NaN,NaN,NaN,6.022019439370738,0.20400000000000001,0.15279999999999996
-2787471564,6.25,6.25,6.25,6.25,NaN,NaN,NaN,6.067615551496591,0.2015,0.15239999999999998
-2782201164,6.19,6.19,6.19,6.19,NaN,NaN,NaN,6.092092441197273,0.20299999999999999,0.15359999999999996
-2779609164,6.01,6.01,6.01,6.01,NaN,NaN,NaN,6.075673952957818,0.20450000000000004,0.15419999999999998
-2774252364,5.79,5.79,5.79,5.79,NaN,NaN,NaN,6.018539162366254,0.19250000000000003,0.15839999999999999
-2771833164,5.78,5.78,5.78,5.78,NaN,NaN,NaN,5.970831329893003,0.181,0.15199999999999997
-2766562764,5.71,5.71,5.71,5.71,NaN,NaN,NaN,5.9186650639144025,0.175,0.1528
-2763884364,5.68,5.68,5.68,5.68,NaN,NaN,NaN,5.870932051131522,0.16700000000000004,0.149
-2758613964,6.18,6.18,6.18,6.18,NaN,NaN,NaN,5.9327456409052175,0.18600000000000003,0.1542
-2755935564,6.24,6.24,6.24,6.24,NaN,NaN,NaN,5.994196512724174,0.16950000000000007,0.15360000000000004
-2750665164,5.81,5.81,5.81,5.81,NaN,NaN,NaN,5.957357210179339,0.1800000000000001,0.16180000000000003
-2748073164,5.84,5.84,5.84,5.84,NaN,NaN,NaN,5.933885768143471,0.17300000000000013,0.16180000000000003
-2745394764,5.81,5.81,5.81,5.81,NaN,NaN,NaN,5.909108614514777,0.16700000000000012,0.15820000000000004
-2742716364,5.68,5.68,5.68,5.68,NaN,NaN,NaN,5.863286891611821,0.15950000000000011,0.15740000000000007
-2740297164,5.75,5.75,5.75,5.75,NaN,NaN,NaN,5.840629513289457,0.15150000000000013,0.15420000000000006
-2735026764,5.77,5.77,5.77,5.77,NaN,NaN,NaN,5.8265036106315655,0.13600000000000012,0.15040000000000006
-2732348364,5.82,5.82,5.82,5.82,NaN,NaN,NaN,5.8252028885052525,0.13500000000000015,0.14500000000000007
-2727077964,5.47,5.47,5.47,5.47,NaN,NaN,NaN,5.754162310804202,0.15150000000000013,0.1468000000000001
-2721807564,5.38,5.38,5.38,5.38,NaN,NaN,NaN,5.679329848643362,0.13800000000000012,0.1476000000000001
-2719129164,5.46,5.46,5.46,5.46,NaN,NaN,NaN,5.635463878914689,0.13050000000000012,0.1490000000000001
-2713858200,5.18,5.18,5.18,5.18,NaN,NaN,NaN,5.544371103131751,0.13700000000000015,0.1532000000000001
-2711179800,5.32,5.32,5.32,5.32,NaN,NaN,NaN,5.499496882505401,0.14150000000000018,0.1548000000000001
-2705995800,5.06,5.06,5.06,5.06,NaN,NaN,NaN,5.411597506004321,0.15150000000000025,0.15820000000000015
-2703403800,4.65,4.65,4.65,4.65,NaN,NaN,NaN,5.259278004803456,0.16300000000000017,0.16620000000000013
-2698133400,4.46,4.46,4.46,4.46,NaN,NaN,NaN,5.099422403842765,0.1615000000000002,0.16720000000000013
-2695455000,4.74,4.74,4.74,4.74,NaN,NaN,NaN,5.027537923074212,0.1750000000000002,0.17220000000000013
-2692776600,4.59,4.59,4.59,4.59,NaN,NaN,NaN,4.94003033845937,0.17900000000000021,0.17460000000000014
-2690184600,4.44,4.44,4.44,4.44,NaN,NaN,NaN,4.840024270767496,0.1850000000000002,0.17740000000000017
-2684914200,4.34,4.34,4.34,4.34,NaN,NaN,NaN,4.740019416613997,0.1650000000000002,0.17720000000000014
-2682235800,4.24,4.24,4.24,4.24,NaN,NaN,NaN,4.640015533291198,0.16700000000000018,0.17540000000000014
-2674459800,4.37,4.37,4.37,4.37,NaN,NaN,NaN,4.5860124266329585,0.15200000000000014,0.17460000000000014
-2671867800,4.32,4.32,4.32,4.32,NaN,NaN,NaN,4.5328099413063665,0.1530000000000001,0.17360000000000014
-2669189400,4.3,4.3,4.3,4.3,NaN,NaN,NaN,4.486247953045093,0.15250000000000014,0.17340000000000017
-2666597400,4.46,4.46,4.46,4.46,NaN,NaN,NaN,4.4809983624360745,0.15400000000000014,0.17360000000000017
-2661240600,4.65,4.65,4.65,4.65,NaN,NaN,NaN,4.51479868994886,0.16000000000000014,0.16820000000000018
-2658648600,4.92,4.92,4.92,4.92,NaN,NaN,NaN,4.595838951959088,0.17250000000000015,0.16880000000000017
-2653378200,5.2,5.2,5.2,5.2,NaN,NaN,NaN,4.7166711615672705,0.1840000000000001,0.17060000000000017
-2650699800,5.2,5.2,5.2,5.2,NaN,NaN,NaN,4.813336929253817,0.1665000000000001,0.16680000000000017
-2648021400,5.3,5.3,5.3,5.3,NaN,NaN,NaN,4.910669543403054,0.1670000000000001,0.16640000000000016
-2645602200,5.19,5.19,5.19,5.19,NaN,NaN,NaN,4.966535634722443,0.16850000000000004,0.16080000000000017
-2642923800,5.12,5.12,5.12,5.12,NaN,NaN,NaN,4.997228507777955,0.15800000000000006,0.15780000000000016
-2637653400,5.25,5.25,5.25,5.25,NaN,NaN,NaN,5.047782806222363,0.15750000000000003,0.15700000000000017
-2635061400,5.33,5.33,5.33,5.33,NaN,NaN,NaN,5.104226244977891,0.1485,0.15560000000000015
-2629704600,5.51,5.51,5.51,5.51,NaN,NaN,NaN,5.185380995982313,0.137,0.15360000000000015
-2627112600,5.65,5.65,5.65,5.65,NaN,NaN,NaN,5.27830479678585,0.1345,0.15180000000000018
-2624434200,5.79,5.79,5.79,5.79,NaN,NaN,NaN,5.38064383742868,0.1275,0.14800000000000016
-2621842200,5.64,5.64,5.64,5.64,NaN,NaN,NaN,5.432515069942944,0.1275,0.14960000000000018
-2616485400,5.54,5.54,5.54,5.54,NaN,NaN,NaN,5.4540120559543555,0.125,0.15120000000000014
-2614066200,5.67,5.67,5.67,5.67,NaN,NaN,NaN,5.497209644763484,0.12649999999999997,0.14660000000000015
-2611387800,5.8,5.8,5.8,5.8,NaN,NaN,NaN,5.557767715810788,0.12799999999999997,0.14460000000000015
-2606117400,5.73,5.73,5.73,5.73,NaN,NaN,NaN,5.59221417264863,0.12499999999999996,0.14300000000000013
-2603525400,5.59,5.59,5.59,5.59,NaN,NaN,NaN,5.591771338118904,0.1295,0.14480000000000015
-2600847000,5.45,5.45,5.45,5.45,NaN,NaN,NaN,5.563417070495123,0.13549999999999995,0.14640000000000014
-2598168600,5.38,5.38,5.38,5.38,NaN,NaN,NaN,5.5267336563960985,0.13099999999999995,0.14420000000000013
-2592898200,5.3,5.3,5.3,5.3,NaN,NaN,NaN,5.481386925116879,0.12549999999999994,0.14140000000000014
-2590306200,5.27,5.27,5.27,5.27,NaN,NaN,NaN,5.439109540093503,0.11349999999999998,0.14180000000000015
-2584949400,5.28,5.28,5.28,5.28,NaN,NaN,NaN,5.4072876320748025,0.1,0.14060000000000017
-2582443800,5.08,5.08,5.08,5.08,NaN,NaN,NaN,5.341830105659842,0.11000000000000001,0.14400000000000016
-2577173400,5.17,5.17,5.17,5.17,NaN,NaN,NaN,5.307464084527873,0.10950000000000001,0.13580000000000017
-2574495000,5.01,5.01,5.01,5.01,NaN,NaN,NaN,5.247971267622298,0.11200000000000006,0.13780000000000017
-2569224600,5.25,5.25,5.25,5.25,NaN,NaN,NaN,5.248377014097839,0.12050000000000005,0.13400000000000017
-2563954200,5.35,5.35,5.35,5.35,NaN,NaN,NaN,5.268701611278271,0.11900000000000004,0.13540000000000016
-2561275800,5.24,5.24,5.24,5.24,NaN,NaN,NaN,5.262961289022616,0.12050000000000001,0.13700000000000018
-2556005400,5.24,5.24,5.24,5.24,NaN,NaN,NaN,5.258369031218093,0.11150000000000002,0.13440000000000016
-2553327000,5.3,5.3,5.3,5.3,NaN,NaN,NaN,5.266695224974474,0.10749999999999997,0.13420000000000015
-2550907800,5.19,5.19,5.19,5.19,NaN,NaN,NaN,5.251356179979579,0.10599999999999996,0.13600000000000015
-2548229400,5.18,5.18,5.18,5.18,NaN,NaN,NaN,5.237084943983663,0.09899999999999998,0.13520000000000013
-2545637400,5.32,5.32,5.32,5.32,NaN,NaN,NaN,5.2536679551869305,0.10100000000000002,0.13100000000000014
-2540367000,5.3,5.3,5.3,5.3,NaN,NaN,NaN,5.262934364149545,0.09550000000000006,0.12960000000000016
-2537688600,5.37,5.37,5.37,5.37,NaN,NaN,NaN,5.284347491319636,0.09250000000000007,0.12940000000000015
-2532418200,5.4,5.4,5.4,5.4,NaN,NaN,NaN,5.307477993055709,0.09050000000000011,0.12440000000000015
-2529739800,5.35,5.35,5.35,5.35,NaN,NaN,NaN,5.315982394444568,0.08600000000000012,0.12260000000000014
-2524469400,5.38,5.38,5.38,5.38,NaN,NaN,NaN,5.328785915555654,0.08050000000000015,0.11800000000000012
-2516693400,5.39,5.39,5.39,5.39,NaN,NaN,NaN,5.341028732444523,0.07750000000000012,0.11000000000000014
-2514101400,5.62,5.62,5.62,5.62,NaN,NaN,NaN,5.396822985955619,0.08500000000000014,0.11080000000000012
-2508831000,5.54,5.54,5.54,5.54,NaN,NaN,NaN,5.425458388764495,0.08750000000000013,0.10680000000000012
-2506152600,5.41,5.41,5.41,5.41,NaN,NaN,NaN,5.4223667110115965,0.0935000000000001,0.1064000000000001
-2503474200,5.32,5.32,5.32,5.32,NaN,NaN,NaN,5.401893368809278,0.08800000000000008,0.1052000000000001
-2500882200,5.08,5.08,5.08,5.08,NaN,NaN,NaN,5.337514695047422,0.0955000000000001,0.10800000000000011
-2495611800,4.6,4.6,4.6,4.6,NaN,NaN,NaN,5.190011756037937,0.11150000000000011,0.1156000000000001
-2492933400,4.84,4.84,4.84,4.84,NaN,NaN,NaN,5.12000940483035,0.11150000000000011,0.11780000000000014
-2485157400,4.97,4.97,4.97,4.97,NaN,NaN,NaN,5.09000752386428,0.11300000000000013,0.11940000000000013
-2482565400,4.95,4.95,4.95,4.95,NaN,NaN,NaN,5.062006019091424,0.10850000000000012,0.11940000000000012
-2479887000,4.85,4.85,4.85,4.85,NaN,NaN,NaN,5.019604815273139,0.11350000000000016,0.11820000000000012
-2477295000,4.77,4.77,4.77,4.77,NaN,NaN,NaN,4.969683852218511,0.11450000000000018,0.11600000000000014
-2471938200,5.33,5.33,5.33,5.33,NaN,NaN,NaN,5.041747081774808,0.13700000000000023,0.12180000000000016
-2469346200,5.33,5.33,5.33,5.33,NaN,NaN,NaN,5.099397665419847,0.1365000000000002,0.11620000000000014
-2464075800,5.41,5.41,5.41,5.41,NaN,NaN,NaN,5.161518132335877,0.13350000000000017,0.11780000000000014
-2461397400,5.51,5.51,5.51,5.51,NaN,NaN,NaN,5.231214505868702,0.13750000000000012,0.11780000000000015
-2458719000,5.52,5.52,5.52,5.52,NaN,NaN,NaN,5.288971604694962,0.13450000000000012,0.11580000000000017
-2456213400,5.58,5.58,5.58,5.58,NaN,NaN,NaN,5.347177283755969,0.13600000000000012,0.11560000000000016
-2453535000,5.57,5.57,5.57,5.57,NaN,NaN,NaN,5.3917418270047754,0.13400000000000006,0.11320000000000016
-2448264600,5.54,5.54,5.54,5.54,NaN,NaN,NaN,5.42139346160382,0.13400000000000006,0.11220000000000016
-2445672600,5.54,5.54,5.54,5.54,NaN,NaN,NaN,5.445114769283056,0.1335000000000001,0.10860000000000017
-2442994200,5.62,5.62,5.62,5.62,NaN,NaN,NaN,5.480091815426445,0.12600000000000006,0.10740000000000016
-2440315800,5.48,5.48,5.48,5.48,NaN,NaN,NaN,5.4800734523411565,0.12900000000000006,0.10740000000000016
-2435045400,5.57,5.57,5.57,5.57,NaN,NaN,NaN,5.498058761872925,0.12700000000000006,0.10620000000000016
-2432453400,5.51,5.51,5.51,5.51,NaN,NaN,NaN,5.50044700949834,0.12550000000000008,0.10540000000000017
-2427096600,5.51,5.51,5.51,5.51,NaN,NaN,NaN,5.502357607598672,0.11350000000000007,0.10280000000000017
-2424677400,5.31,5.31,5.31,5.31,NaN,NaN,NaN,5.463886086078937,0.09950000000000006,0.10420000000000018
-2419407000,4.84,4.84,4.84,4.84,NaN,NaN,NaN,5.33910886886315,0.11100000000000003,0.11220000000000019
-2416728600,4.61,4.61,4.61,4.61,NaN,NaN,NaN,5.19328709509052,0.11600000000000002,0.11400000000000016
-2411458200,4.08,4.08,4.08,4.08,NaN,NaN,NaN,4.9706296760724165,0.14150000000000004,0.12180000000000017
-2408779800,4.37,4.37,4.37,4.37,NaN,NaN,NaN,4.850503740857933,0.15100000000000002,0.12620000000000017
-2403509400,4.57,4.57,4.57,4.57,NaN,NaN,NaN,4.794402992686346,0.15700000000000003,0.12860000000000016
-2400917400,4.41,4.41,4.41,4.41,NaN,NaN,NaN,4.717522394149077,0.137,0.13120000000000018
-2398239000,4.32,4.32,4.32,4.32,NaN,NaN,NaN,4.638017915319262,0.14150000000000001,0.13280000000000014
-2395560600,4.38,4.38,4.38,4.38,NaN,NaN,NaN,4.586414332255409,0.14049999999999999,0.13000000000000014
-2393141400,4.51,4.51,4.51,4.51,NaN,NaN,NaN,4.571131465804328,0.142,0.13080000000000014
-2387871000,4.4,4.4,4.4,4.4,NaN,NaN,4.8965,4.536905172643462,0.14699999999999996,0.12980000000000014
-2385192600,4.34,4.34,4.34,4.34,NaN,NaN,4.8957,4.49752413811477,0.14699999999999996,0.12620000000000012
-2379922200,4.41,4.41,4.41,4.41,NaN,NaN,4.8947,4.480019310491816,0.15,0.12560000000000013
-2374651800,4.34,4.34,4.34,4.34,NaN,NaN,4.8921,4.452015448393452,0.152,0.12480000000000016
-2371973400,4.34,4.34,4.34,4.34,NaN,NaN,4.8896999999999995,4.4296123587147616,0.152,0.12480000000000016
-2366703000,4.25,4.25,4.25,4.25,NaN,NaN,4.887,4.393689886971809,0.1525,0.12540000000000018
-2364024600,4.19,4.19,4.19,4.19,NaN,NaN,4.88375,4.352951909577447,0.1485,0.12440000000000019
-2361605400,4.19,4.19,4.19,4.19,NaN,NaN,4.8815,4.320361527661958,0.144,0.12420000000000016
-2358927000,4.37,4.37,4.37,4.37,NaN,NaN,4.87965,4.330289222129566,0.14999999999999997,0.12500000000000014
-2356335000,4.61,4.61,4.61,4.61,NaN,NaN,4.8784,4.386231377703653,0.16199999999999998,0.12940000000000015
-2351064600,4.72,4.72,4.72,4.72,NaN,NaN,4.8776,4.4529851021629225,0.15749999999999992,0.13020000000000015
-2348386200,4.79,4.79,4.79,4.79,NaN,NaN,4.8763499999999995,4.520388081730338,0.13749999999999996,0.13100000000000012
-2343115800,4.75,4.75,4.75,4.75,NaN,NaN,4.8742,4.56631046538427,0.12799999999999997,0.1308000000000001
-2340437400,4.59,4.59,4.59,4.59,NaN,NaN,4.87125,4.571048372307416,0.10949999999999997,0.1334000000000001
-2335167000,4.27,4.27,4.27,4.27,NaN,NaN,4.8671,4.510838697845933,0.11099999999999999,0.1396000000000001
-2327304600,4.42,4.42,4.42,4.42,NaN,NaN,4.864,4.492670958276746,0.1085,0.13800000000000012
-2324712600,4.4,4.4,4.4,4.4,NaN,NaN,4.86115,4.474136766621397,0.10149999999999997,0.13680000000000012
-2322034200,4.32,4.32,4.32,4.32,NaN,NaN,4.8580000000000005,4.443309413297118,0.10099999999999998,0.13580000000000012
-2319442200,4.04,4.04,4.04,4.04,NaN,NaN,4.85265,4.362647530637694,0.11200000000000002,0.1396000000000001
-2314085400,4.01,4.01,4.01,4.01,NaN,NaN,4.8475,4.292118024510155,0.10700000000000003,0.1354000000000001
-2311493400,4.1,4.1,4.1,4.1,NaN,NaN,4.84275,4.253694419608124,0.10600000000000005,0.1276000000000001
-2306223000,4.22,4.22,4.22,4.22,NaN,NaN,4.8389999999999995,4.2469555356864985,0.10900000000000003,0.1252000000000001
-2303544600,4.22,4.22,4.22,4.22,NaN,NaN,4.835249999999999,4.241564428549199,0.10550000000000001,0.1226000000000001
-2300866200,4.18,4.18,4.18,4.18,NaN,NaN,4.8332,4.229251542839359,0.10400000000000001,0.12300000000000011
-2298447000,4.19,4.19,4.19,4.19,NaN,NaN,4.8332,4.221401234271487,0.10450000000000004,0.12120000000000011
-2295768600,4.06,4.06,4.06,4.06,NaN,NaN,4.8313999999999995,4.18912098741719,0.10650000000000008,0.12220000000000013
-2290498200,4.27,4.27,4.27,4.27,NaN,NaN,4.82945,4.205296789933752,0.1140000000000001,0.11520000000000012
-2287906200,4.46,4.46,4.46,4.46,NaN,NaN,4.82875,4.256237431947001,0.12350000000000012,0.11900000000000013
-2282549400,4.98,4.98,4.98,4.98,NaN,NaN,4.83125,4.400989945557601,0.14050000000000015,0.12780000000000014
-2279957400,4.82,4.82,4.82,4.82,NaN,NaN,4.83305,4.484791956446081,0.13650000000000015,0.12900000000000014
-2277279000,4.65,4.65,4.65,4.65,NaN,NaN,4.834,4.517833565156865,0.13950000000000018,0.13220000000000015
-2274687000,4.75,4.75,4.75,4.75,NaN,NaN,4.83505,4.564266852125492,0.14100000000000015,0.13300000000000012
-2269330200,4.87,4.87,4.87,4.87,NaN,NaN,4.83675,4.625413481700393,0.14500000000000016,0.13520000000000013
-2266911000,4.65,4.65,4.65,4.65,NaN,NaN,4.8373,4.630330785360314,0.14800000000000013,0.13900000000000012
-2264232600,4.57,4.57,4.57,4.57,NaN,NaN,4.8374500000000005,4.618264628288252,0.13600000000000012,0.14060000000000014
-2258962200,5.06,5.06,5.06,5.06,NaN,NaN,4.8401,4.706611702630601,0.15300000000000008,0.14880000000000013
-2256370200,5.08,5.08,5.08,5.08,NaN,NaN,4.84255,4.781289362104481,0.1530000000000001,0.14640000000000014
-2253691800,5.27,5.27,5.27,5.27,NaN,NaN,4.84565,4.879031489683585,0.15850000000000009,0.14840000000000012
-2251013400,5.26,5.26,5.26,5.26,NaN,NaN,4.8500499999999995,4.955225191746868,0.14500000000000007,0.14740000000000011
-2245743000,5.32,5.32,5.32,5.32,NaN,NaN,4.8547,5.028180153397495,0.14650000000000007,0.14860000000000012
