20170306 042800;2369.75;2369.75;2369.75;2369.75;1
20170306 043600;2369.75;2369.75;2369.75;2369.75;1
20170306 044000;2369.5;2369.5;2369.5;2369.5;1
20170306 044600;2369.75;2369.75;2369.75;2369.75;1
20170306 045000;2369.75;2369.75;2369.75;2369.75;1
20170306 050800;2369.75;2369.75;2369.75;2369.75;1
20170306 051500;2369.75;2369.75;2369.75;2369.75;1
20170306 051600;2370;2370;2370;2370;1
20170306 051700;2369.75;2369.75;2369.75;2369.75;1
20170306 051800;2370;2370;2370;2370;1
20170306 052500;2369.75;2369.75;2369.75;2369.75;1
20170306 052600;2370;2370;2370;2370;8
20170306 053200;2370;2370;2370;2370;1
20170306 053600;2370;2370;2370;2370;3
20170306 053900;2370.25;2370.25;2370.25;2370.25;4
20170306 054100;2370.5;2370.5;2370.5;2370.5;4
20170306 054400;2370.25;2370.25;2370.25;2370.25;4
20170306 054700;2370.25;2370.25;2370.25;2370.25;3
20170306 055100;2370.25;2370.25;2370.25;2370.25;1
20170306 055300;2370.25;2370.25;2370.25;2370.25;3
20170306 060400;2370;2370;2370;2370;2
20170306 060500;2370;2370;2370;2370;2
20170306 061800;2369.75;2369.75;2369.75;2369.75;1
20170306 062800;2369.5;2369.5;2369.5;2369.5;1
20170306 062900;2369.5;2369.5;2369.5;2369.5;1
20170306 063000;2369.5;2369.5;2369.5;2369.5;10
20170306 063300;2369.75;2369.75;2369.5;2369.5;12
20170306 063400;2369.5;2369.5;2369.25;2369.25;12
20170306 063500;2369.5;2370;2369.5;2370;9
20170306 063800;2369.75;2370;2369.75;2370;19
20170306 063900;2370;2370;2370;2370;2
20170306 064000;2370;2370.25;2370;2370.25;12
20170306 064100;2370.25;2370.25;2370.25;2370.25;3
20170306 070600;2370;2370;2370;2370;1
20170306 071700;2369.25;2369.25;2369.25;2369.25;1
20170306 071800;2369.25;2369.25;2369.25;2369.25;1
20170306 072500;2369.25;2369.5;2369;2369.5;18
20170306 072900;2369.5;2369.5;2369.5;2369.5;4
20170306 073000;2369.5;2369.5;2369.5;2369.5;5
20170306 073200;2369.5;2369.5;2369.5;2369.5;10
20170306 073300;2369.5;2369.5;2369.5;2369.5;24
20170306 073600;2369;2369;2369;2369;1
20170306 073900;2369.25;2369.25;2369;2369;3
20170306 074200;2369;2369.25;2369;2369.25;3
20170306 074400;2369.25;2369.25;2369.25;2369.25;1
20170306 074500;2369.25;2369.25;2369.25;2369.25;1
20170306 074600;2369.25;2369.25;2369.25;2369.25;4
20170306 074900;2369.5;2369.75;2369.5;2369.75;12
20170306 075000;2369.75;2369.75;2369.5;2369.75;9
20170306 075100;2369.75;2369.75;2369.75;2369.75;5
20170306 075200;2369.5;2369.5;2369.5;2369.5;2
20170306 075400;2369.5;2369.5;2369.25;2369.25;9
20170306 080000;2369;2369.25;2369;2369.25;9
20170306 080100;2368.75;2368.75;2368.5;2368.5;46
20170306 080200;2368.5;2368.5;2368.5;2368.5;12
20170306 080300;2368.25;2368.25;2368.25;2368.25;16
20170306 080400;2368.5;2368.5;2368.5;2368.5;2
20170306 080500;2368.25;2368.25;2368.25;2368.25;10
20170306 080700;2368;2368;2368;2368;4
20170306 080800;2367.75;2367.75;2366.5;2367;62
20170306 080900;2367.25;2367.25;2367.25;2367.25;16
20170306 081000;2367.5;2367.5;2367.5;2367.5;5
20170306 081100;2367.75;2367.75;2367.75;2367.75;2
20170306 081500;2367.5;2367.5;2367.5;2367.5;3
20170306 081700;2367;2367;2367;2367;1
20170306 081800;2367;2367;2366.75;2366.75;30
20170306 081900;2366.25;2366.25;2366.25;2366.25;5
20170306 082000;2366.25;2366.75;2366.25;2366.75;36
20170306 082200;2366.75;2367;2366.5;2367;31
20170306 082300;2366.75;2367;2366.75;2366.75;38
20170306 082400;2366.75;2366.75;2366.75;2366.75;1
20170306 082700;2366.5;2366.5;2366.5;2366.5;2
20170306 082800;2366.5;2366.5;2366.5;2366.5;3
20170306 082900;2366.5;2366.5;2366.25;2366.25;2
20170306 083000;2366.25;2366.5;2366.25;2366.5;2
20170306 083100;2366;2366;2365.25;2365.5;55
20170306 083200;2365.5;2365.5;2365.25;2365.25;16
20170306 083300;2365.25;2365.5;2365.25;2365.5;16
20170306 083500;2366;2366;2365.75;2365.75;2
20170306 083600;2366;2366.25;2366;2366.25;6
20170306 083800;2366.25;2366.25;2366.25;2366.25;1
20170306 083900;2366.25;2366.25;2366.25;2366.25;1
20170306 084000;2366.5;2366.5;2366.5;2366.5;1
20170306 084100;2366.75;2366.75;2366.75;2366.75;1
20170306 084200;2366.75;2366.75;2366.75;2366.75;1
20170306 084300;2366.5;2366.75;2366.5;2366.75;4
20170306 084400;2366.5;2366.5;2366.5;2366.5;1
20170306 084800;2366.75;2366.75;2366.5;2366.5;28
20170306 084900;2366.75;2366.75;2366.75;2366.75;3
20170306 085000;2367;2367;2366.75;2366.75;3
20170306 085100;2366.75;2366.75;2366.75;2366.75;1
20170306 085200;2366.75;2366.75;2366.75;2366.75;2
20170306 085400;2367;2367;2367;2367;3
20170306 085500;2367.5;2367.5;2367.5;2367.5;1
20170306 085600;2367.5;2367.5;2367.5;2367.5;1
20170306 085900;2367.25;2367.25;2367.25;2367.25;2
20170306 090300;2367.25;2367.25;2367.25;2367.25;16
20170306 090900;2367.5;2367.5;2367.25;2367.25;10
20170306 091000;2367.5;2367.5;2367.5;2367.5;5
20170306 091500;2367.75;2367.75;2367.75;2367.75;2
20170306 091600;2368;2368.25;2368;2368;13
20170306 092300;2368;2368;2367.75;2368;7
20170306 092400;2368.5;2369.5;2368.5;2369.5;80
20170306 092600;2369.5;2369.5;2369.5;2369.5;1
20170306 092700;2369;2369;2369;2369;1
20170306 092900;2369.25;2369.25;2369.25;2369.25;1
20170306 093000;2369.5;2369.5;2369.5;2369.5;3
20170306 093100;2369.75;2369.75;2369.5;2369.5;21
20170306 093200;2369.75;2370.5;2369.75;2370.5;20
20170306 093300;2370.5;2370.75;2370.5;2370.5;7
20170306 093400;2370.25;2370.25;2370.25;2370.25;1
20170306 093500;2370.5;2370.5;2370;2370.5;81
20170306 093700;2370.25;2370.25;2370.25;2370.25;1
20170306 093800;2370.25;2370.25;2370.25;2370.25;4
20170306 094000;2370;2370;2370;2370;4
20170306 094100;2369.75;2370;2369.75;2370;5
20170306 094300;2369.5;2369.75;2369.5;2369.75;3
20170306 094400;2369.75;2369.75;2369.75;2369.75;1
20170306 094500;2370;2370;2370;2370;4
20170306 094600;2370.25;2370.25;2370.25;2370.25;2
20170306 094700;2370.5;2370.5;2370.5;2370.5;2
20170306 094800;2371;2371;2371;2371;1
20170306 094900;2370.75;2372;2370.75;2371.75;24
20170306 095000;2371.5;2371.5;2371.5;2371.5;8
20170306 095200;2371.25;2371.25;2371;2371;2
20170306 095500;2371.25;2371.25;2371.25;2371.25;4
20170306 095700;2371.5;2371.5;2371.5;2371.5;1
20170306 095800;2371.5;2371.5;2371.5;2371.5;1
20170306 095900;2371.75;2371.75;2371.75;2371.75;1
20170306 100300;2371.75;2372;2371.75;2371.75;9
20170306 100400;2371.5;2371.5;2371.5;2371.5;1
20170306 100600;2371.5;2371.5;2371.5;2371.5;4
20170306 100800;2371.25;2371.25;2371.25;2371.25;4
20170306 101000;2370.75;2370.75;2370.75;2370.75;7
20170306 101100;2370.5;2370.5;2370.5;2370.5;2
20170306 101300;2370.75;2370.75;2370.75;2370.75;2
20170306 101500;2370.25;2370.25;2370.25;2370.25;1
20170306 101700;2370.5;2370.5;2370.5;2370.5;1
20170306 101800;2370.75;2371;2370.75;2371;5
20170306 102100;2371.25;2371.25;2371.25;2371.25;2
20170306 102200;2371.5;2371.5;2371.5;2371.5;1
20170306 102400;2371;2371;2371;2371;1
20170306 102500;2371.5;2371.5;2371.5;2371.5;1
20170306 102600;2371.5;2371.5;2371.25;2371.25;2
20170306 102800;2371.5;2371.75;2371.5;2371.75;6
20170306 103100;2371.75;2371.75;2371.5;2371.75;5
20170306 103200;2371.25;2371.25;2371.25;2371.25;1
20170306 103300;2371.5;2371.5;2371.5;2371.5;2
20170306 103500;2371.25;2371.25;2371.25;2371.25;1
20170306 103800;2370.75;2371.25;2370.75;2371.25;7
20170306 104300;2371;2371;2371;2371;3
20170306 104700;2370.25;2370.75;2370.25;2370.75;4
20170306 105000;2370.75;2370.75;2370.75;2370.75;1
20170306 105100;2371;2371;2371;2371;2
20170306 105800;2371.25;2371.25;2371.25;2371.25;1
20170306 110500;2371;2371;2371;2371;1
20170306 110800;2371.5;2371.75;2371.5;2371.75;2
20170306 111200;2371.75;2371.75;2371.75;2371.75;1
20170306 111300;2372;2372;2372;2372;1
20170306 111700;2371.75;2371.75;2371.75;2371.75;1
20170306 112400;2371.5;2371.5;2371.5;2371.5;6
20170306 112500;2371.5;2371.5;2371.25;2371.25;3
20170306 113300;2371;2371.25;2371;2371.25;3
20170306 113500;2371.5;2371.5;2371.5;2371.5;1
20170306 113700;2371.25;2371.25;2371.25;2371.25;2
20170306 113900;2371.5;2371.5;2371.5;2371.5;2
20170306 114300;2372;2372;2372;2372;2
20170306 114400;2372;2372;2372;2372;2
20170306 114500;2372;2372;2372;2372;1
20170306 114700;2372;2372;2371.5;2371.5;5
20170306 114900;2371.75;2371.75;2371.75;2371.75;4
20170306 115000;2372;2372;2372;2372;4
20170306 115200;2372.25;2372.25;2372.25;2372.25;2
20170306 115600;2372;2372;2372;2372;1
20170306 115700;2372.25;2372.25;2372.25;2372.25;1
20170306 115900;2372.25;2372.5;2372.25;2372.5;8
20170306 120000;2372.75;2373;2372.75;2373;5
20170306 120100;2372.75;2372.75;2372.5;2372.5;2
20170306 120200;2372.5;2372.5;2372.5;2372.5;11
20170306 120300;2372;2372;2372;2372;2
20170306 120400;2372;2372;2372;2372;3
20170306 120500;2371.75;2371.75;2371.75;2371.75;1
20170306 120700;2371.75;2371.75;2371.75;2371.75;2
20170306 120800;2372;2372;2372;2372;2
20170306 120900;2372.25;2372.25;2372.25;2372.25;1
20170306 121100;2372;2372;2372;2372;2
20170306 121300;2372;2372;2372;2372;1
20170306 121400;2371.75;2371.75;2371.75;2371.75;34
20170306 121600;2371.5;2371.75;2371.5;2371.75;11
20170306 121800;2371.75;2372;2371.75;2372;4
20170306 122000;2372;2372;2372;2372;3
20170306 122200;2372;2372;2372;2372;1
20170306 122400;2371.5;2371.5;2371.5;2371.5;1
20170306 122500;2371.5;2371.5;2371.5;2371.5;2
20170306 122700;2371.5;2371.5;2371.5;2371.5;2
20170306 122800;2371.75;2371.75;2371.25;2371.5;11
20170306 122900;2371.5;2371.5;2371.5;2371.5;2
20170306 123000;2371.75;2371.75;2371.75;2371.75;3
20170306 123100;2372;2372;2372;2372;7
20170306 123200;2372.25;2372.5;2372.25;2372.5;10
20170306 123300;2372.5;2372.5;2372.5;2372.5;4
20170306 123400;2372.25;2372.25;2372.25;2372.25;2
20170306 123600;2372.25;2372.25;2372.25;2372.25;2
20170306 123700;2372;2372;2372;2372;6
20170306 123800;2372;2372;2372;2372;2
20170306 123900;2371.75;2371.75;2371.75;2371.75;1
20170306 124000;2372;2372;2372;2372;3
20170306 124100;2371.75;2371.75;2371.75;2371.75;2
20170306 124200;2371.75;2371.75;2371.5;2371.5;8
20170306 124300;2371.25;2371.25;2371.25;2371.25;5
20170306 124400;2371.5;2371.5;2371.5;2371.5;9
20170306 124600;2371.5;2371.5;2371.5;2371.5;2
20170306 124800;2371.5;2371.5;2371.5;2371.5;1
20170306 125200;2371.25;2371.25;2371.25;2371.25;1
20170306 125400;2371;2371;2371;2371;1
20170306 125500;2371.25;2371.25;2371.25;2371.25;1
20170306 125600;2371.25;2371.25;2371.25;2371.25;1
20170306 125800;2371.25;2371.25;2371.25;2371.25;1
20170306 130100;2371.25;2371.25;2371.25;2371.25;2
20170306 130200;2371.25;2371.25;2371.25;2371.25;8
20170306 130300;2371.5;2371.5;2371.5;2371.5;14
20170306 130500;2371.5;2371.5;2371.5;2371.5;2
20170306 130600;2371.25;2371.25;2371.25;2371.25;1
20170306 130800;2371.5;2371.5;2371.5;2371.5;2
20170306 130900;2371.5;2371.5;2371.5;2371.5;1
20170306 131100;2371.5;2371.5;2371.5;2371.5;2
20170306 131200;2371.5;2371.5;2371.5;2371.5;3
20170306 131400;2371.75;2371.75;2371.5;2371.5;5
20170306 131600;2372;2372;2372;2372;1
20170306 131800;2371.5;2371.5;2371.5;2371.5;2
20170306 131900;2371.25;2371.25;2371;2371;10
20170306 132000;2371;2371;2370.75;2370.75;10
20170306 132100;2371;2371;2371;2371;3
20170306 132200;2371.25;2371.25;2371.25;2371.25;2
20170306 132400;2371;2371.25;2370.75;2371;17
20170306 132500;2370.5;2370.5;2370.25;2370.25;4
20170306 132600;2370.5;2370.5;2370.5;2370.5;7
20170306 132700;2370.5;2370.5;2370.5;2370.5;17
20170306 132800;2370.25;2370.25;2370.25;2370.25;2
20170306 132900;2370.25;2370.25;2370.25;2370.25;1
20170306 133000;2370.25;2370.25;2370.25;2370.25;1
20170306 133200;2370.5;2370.5;2370.5;2370.5;6
20170306 133300;2370.75;2370.75;2370.5;2370.5;3
20170306 133400;2370.25;2370.25;2370.25;2370.25;2
20170306 133600;2370.5;2370.5;2370.5;2370.5;1
20170306 133700;2370.25;2370.25;2370.25;2370.25;6
20170306 133800;2370.25;2370.25;2370.25;2370.25;3
20170306 133900;2370.5;2370.5;2370.5;2370.5;2
20170306 134100;2370.5;2370.5;2370.25;2370.25;6
20170306 134200;2370.25;2370.25;2370.25;2370.25;2
20170306 134300;2370.25;2370.25;2370.25;2370.25;3
20170306 134400;2370;2370;2369.5;2369.5;31
20170306 134500;2369.75;2369.75;2369.75;2369.75;6
20170306 134600;2369.5;2369.5;2369.5;2369.5;4
20170306 134700;2369.5;2369.5;2369.25;2369.5;6
20170306 134800;2369.5;2369.5;2369.5;2369.5;1
20170306 134900;2369.5;2369.5;2369.5;2369.5;2
20170306 135000;2369.5;2369.5;2369.5;2369.5;1
20170306 135200;2369.75;2370;2369.75;2370;26
20170306 135300;2370.25;2370.5;2370.25;2370.5;20
20170306 135400;2370.5;2370.5;2370.5;2370.5;1
20170306 135600;2370.5;2370.5;2370.5;2370.5;3
20170306 135700;2370.5;2370.5;2370.5;2370.5;1
20170306 135900;2370.25;2370.25;2370.25;2370.25;2
20170306 140000;2370.25;2370.25;2370.25;2370.25;1
20170306 140100;2370.25;2370.75;2370.25;2370.75;4
20170306 140200;2370.75;2371;2370.75;2370.75;16
20170306 140300;2371;2371;2371;2371;5
20170306 140400;2371;2371;2371;2371;7
20170306 140500;2370.75;2370.75;2370.75;2370.75;3
20170306 140600;2370.75;2370.75;2370.5;2370.5;11
20170306 140700;2370.75;2370.75;2370.75;2370.75;3
20170306 140800;2370.75;2370.75;2370.75;2370.75;2
20170306 140900;2370.5;2370.75;2370.5;2370.75;38
20170306 141000;2370.75;2371;2370.75;2371;3
20170306 141100;2370.75;2370.75;2370;2370.75;23
20170306 141200;2370.75;2370.75;2370.75;2370.75;6
20170306 141300;2370.75;2370.75;2370.5;2370.5;39
20170306 141400;2370.25;2370.25;2370;2370;4
20170306 141500;2370;2370;2369.5;2369.5;20
20170306 141600;2369.25;2369.75;2369.25;2369.75;15
20170306 141700;2369.5;2369.5;2369.5;2369.5;6
20170306 141800;2369.5;2369.5;2369.5;2369.5;12
20170306 141900;2369;2369.25;2369;2369.25;12
20170306 142000;2369.5;2369.5;2369.5;2369.5;5
20170306 142100;2369.5;2369.5;2369.5;2369.5;2
20170306 142200;2369;2369;2368.75;2368.75;7
20170306 142300;2369;2369;2369;2369;4
20170306 142400;2369;2369;2368.75;2369;7
20170306 142500;2368.75;2368.75;2368.75;2368.75;8
20170306 142700;2368.75;2368.75;2368.75;2368.75;21
20170306 142800;2368.5;2368.5;2368.5;2368.5;1
20170306 142900;2368.5;2368.5;2368;2368;5
20170306 143000;2368.25;2368.5;2368.25;2368.5;10
20170306 143100;2368.5;2368.5;2367.5;2368.25;166
20170306 143200;2368.75;2369.5;2368.5;2369.25;80
20170306 143300;2368.75;2369;2368.5;2368.5;30
20170306 143400;2368.5;2368.5;2367.5;2367.75;19
20170306 143500;2367.75;2368.25;2367.75;2368;17
20170306 143600;2368;2368;2366.75;2367;61
20170306 143700;2366.75;2367;2366.25;2366.25;59
20170306 143800;2366.25;2366.75;2366;2366.75;117
20170306 143900;2366.75;2367.25;2366.75;2367;32
20170306 144000;2366.75;2367.25;2366.5;2367.25;88
20170306 144100;2367;2367.5;2367;2367.25;21
20170306 144200;2367.25;2367.25;2367;2367;24
20170306 144300;2367;2367.75;2367;2367.75;17
20170306 144400;2367.75;2368;2367.25;2367.5;57
20170306 144500;2367.25;2367.25;2366.25;2366.5;26
20170306 144600;2366.25;2366.5;2365.5;2365.5;57
20170306 144700;2365.75;2366;2365.25;2366;86
20170306 144800;2366;2366.75;2366;2366.75;46
20170306 144900;2367;2367.25;2366.75;2366.75;64
20170306 145000;2367;2367.75;2367;2367.75;30
20170306 145100;2367.75;2367.75;2367.25;2367.5;37
20170306 145200;2367.25;2368.5;2367.25;2368.25;198
20170306 145300;2368.25;2368.25;2368;2368;25
20170306 145400;2367.75;2368;2367.75;2368;39
20170306 145500;2368.25;2368.75;2368;2368.75;31
20170306 145600;2368.75;2368.75;2368;2368;9
20170306 145700;2367.75;2368.25;2367.75;2368;25
20170306 145800;2368;2368.5;2368;2368.5;17
20170306 145900;2368.5;2369;2368.5;2368.75;82
20170306 150000;2369;2370;2369;2369.5;167
20170306 150100;2369;2369;2368.75;2368.75;100
20170306 150200;2368.75;2368.75;2368.75;2368.75;4
20170306 150300;2368.5;2369;2368.5;2369;9
20170306 150400;2369;2369;2368.5;2368.5;18
20170306 150500;2368.25;2368.25;2367.75;2368;25
20170306 150600;2367.75;2369;2367.5;2368.5;14
20170306 150700;2368.25;2368.25;2367.75;2367.75;41
20170306 150800;2367.75;2368;2367.75;2368;16
20170306 150900;2368.25;2369;2368.25;2369;25
20170306 151000;2369.25;2369.5;2369.25;2369.5;33
20170306 151100;2369.5;2369.5;2369.25;2369.5;50
20170306 151200;2369.5;2369.75;2369.5;2369.5;46
20170306 151300;2369.75;2369.75;2369.5;2369.5;18
20170306 151400;2369.75;2370;2369.75;2369.75;25
20170306 151500;2369.5;2369.5;2369;2369.25;24
20170306 151600;2369.5;2369.5;2369.5;2369.5;4
20170306 151700;2369.25;2369.5;2369.25;2369.5;6
20170306 151800;2369;2369.25;2369;2369.25;3
20170306 151900;2369;2369;2368.75;2369;14
20170306 152000;2368;2368;2367.5;2367.75;34
20170306 152100;2367.75;2367.75;2366.75;2366.75;91
20170306 152200;2367;2367.25;2367;2367.25;57
20170306 152300;2367;2367.25;2366.75;2366.75;17
20170306 152400;2366.5;2367;2366.5;2367;21
20170306 152500;2367;2367.5;2367;2367;58
20170306 152600;2366.75;2367.25;2366.75;2367.25;24
20170306 152700;2367.25;2367.5;2367.25;2367.5;16
20170306 152800;2367.25;2367.25;2367;2367;68
20170306 152900;2367;2367;2366.75;2367;19
20170306 153000;2366.75;2366.75;2366.25;2366.25;21
20170306 153100;2366.5;2366.75;2366.25;2366.25;28
20170306 153200;2366.25;2366.25;2365.5;2365.75;61
20170306 153300;2366;2366.25;2366;2366.25;36
20170306 153400;2365.5;2365.5;2365.5;2365.5;3
20170306 153500;2365.5;2365.5;2365.25;2365.25;39
20170306 153600;2365.5;2365.5;2364;2364.25;261
20170306 153700;2364.5;2365;2364.5;2365;19
20170306 153800;2364.5;2364.5;2364;2364.25;21
20170306 153900;2364;2365.25;2364;2365.25;46
20170306 154000;2365.25;2365.75;2365;2365.5;67
20170306 154100;2365.5;2365.5;2365.25;2365.25;10
20170306 154200;2365;2365;2364.75;2364.75;12
20170306 154300;2364.5;2365.5;2364.5;2365.5;27
20170306 154400;2364.75;2364.75;2364.5;2364.5;15
20170306 154500;2364.5;2364.75;2364.5;2364.75;6
20170306 154600;2364.75;2364.75;2364.75;2364.75;25
20170306 154700;2365;2365;2365;2365;14
