20130610 002500;1633.5;1633.5;1633.5;1633.5;4
20130610 002600;1633.5;1633.75;1633.5;1633.75;2
20130610 002700;1633.25;1633.25;1633.25;1633.25;1
20130610 002900;1633.25;1633.25;1633.25;1633.25;4
20130610 003000;1633.25;1633.25;1633.25;1633.25;12
20130610 003200;1633.25;1633.25;1633.25;1633.25;1
20130610 003400;1633;1633;1633;1633;6
20130610 003600;1633.25;1633.25;1633;1633;2
20130610 003700;1633.25;1633.25;1633.25;1633.25;1
20130610 003800;1633.25;1633.25;1633.25;1633.25;2
20130610 003900;1633.25;1633.25;1633.25;1633.25;1
20130610 004100;1633;1633;1633;1633;1
20130610 004200;1633;1633;1633;1633;1
20130610 004400;1633;1633;1633;1633;2
20130610 005300;1633;1633;1633;1633;6
20130610 005500;1632.75;1633;1632.75;1633;28
20130610 005800;1632.75;1632.75;1632.75;1632.75;2
20130610 005900;1632.25;1632.25;1632.25;1632.25;3
20130610 010300;1632.25;1632.25;1632.25;1632.25;4
20130610 010800;1632.5;1632.5;1632.5;1632.5;1
20130610 010900;1632.25;1632.25;1632.25;1632.25;1
20130610 011000;1632.25;1632.25;1632.25;1632.25;1
20130610 011200;1632;1632;1632;1632;1
20130610 011700;1631.75;1632;1631.75;1632;3
20130610 012200;1634;1634;1634;1634;2
20130610 012300;1634.25;1634.25;1634.25;1634.25;1
20130610 012400;1634;1634;1634;1634;2
20130610 012600;1634.25;1634.25;1634.25;1634.25;1
20130610 012700;1634.25;1634.25;1634.25;1634.25;1
20130610 012800;1634.25;1634.25;1634.25;1634.25;1
20130610 013100;1634.25;1634.25;1634.25;1634.25;4
20130610 013200;1634.25;1634.25;1634.25;1634.25;1
20130610 013300;1634.25;1634.25;1634;1634.25;4
20130610 013600;1634;1634;1634;1634;1
20130610 013700;1634;1634;1634;1634;2
20130610 013800;1634;1634;1634;1634;2
20130610 013900;1634.25;1634.25;1634.25;1634.25;1
20130610 014000;1634.5;1634.5;1634.5;1634.5;6
20130610 014100;1634.75;1634.75;1634.75;1634.75;1
20130610 014300;1634.5;1634.5;1634.5;1634.5;1
20130610 014400;1634.5;1634.75;1634.5;1634.5;4
20130610 014600;1634.5;1634.5;1634.5;1634.5;1
20130610 015100;1634;1634;1634;1634;1
20130610 015300;1634;1634;1634;1634;1
20130610 015400;1634.25;1634.25;1634.25;1634.25;1
20130610 015500;1634;1634;1634;1634;2
20130610 015800;1634.5;1634.5;1634.5;1634.5;5
20130610 020300;1634.75;1634.75;1634.75;1634.75;1
20130610 020400;1634.5;1634.5;1634.5;1634.5;1
20130610 020700;1634.25;1634.25;1634.25;1634.25;1
20130610 021100;1634.5;1634.5;1634.5;1634.5;3
20130610 021300;1634.75;1634.75;1634.75;1634.75;1
20130610 021400;1635;1635;1635;1635;1
20130610 021500;1635;1635;1635;1635;1
20130610 021700;1635.25;1635.5;1635.25;1635.5;2
20130610 021800;1635.5;1635.5;1635.5;1635.5;1
20130610 021900;1635.25;1635.25;1634.75;1634.75;4
20130610 022000;1635;1635;1635;1635;1
20130610 022200;1634.75;1634.75;1634.75;1634.75;2
20130610 022400;1634.5;1634.5;1634.5;1634.5;2
20130610 022600;1634.75;1634.75;1634.75;1634.75;6
20130610 022700;1634.5;1634.5;1634.5;1634.5;2
20130610 022800;1634.5;1634.5;1634.5;1634.5;1
20130610 022900;1635;1635;1635;1635;1
20130610 023000;1635;1635;1635;1635;2
20130610 024300;1634.25;1634.25;1634.25;1634.25;1
20130610 024800;1634;1634;1634;1634;3
20130610 025000;1634.25;1634.25;1634.25;1634.25;2
20130610 025100;1634;1634;1634;1634;3
20130610 025200;1634;1634;1634;1634;225
20130610 025600;1634;1634;1634;1634;1
20130610 030000;1633.75;1633.75;1633.75;1633.75;1
20130610 030100;1634;1634;1634;1634;1
20130610 030300;1634.75;1634.75;1634.75;1634.75;50
20130610 030400;1634.5;1634.5;1634.5;1634.5;1
20130610 031400;1634.75;1634.75;1634.75;1634.75;1
20130610 031700;1634.75;1634.75;1634.75;1634.75;1
20130610 031800;1634.75;1634.75;1634.75;1634.75;1
20130610 032000;1635;1635;1635;1635;1
20130610 032900;1635.25;1635.25;1635.25;1635.25;2
20130610 033400;1635.25;1635.25;1635.25;1635.25;10
20130610 033500;1635.5;1635.5;1635.5;1635.5;1
20130610 034000;1635;1635;1635;1635;1
20130610 034200;1635;1635;1635;1635;1
20130610 034700;1634;1634.25;1634;1634.25;2
20130610 035900;1634.5;1634.5;1634.5;1634.5;2
20130610 040200;1634.75;1635;1634.75;1635;21
20130610 040300;1635;1635;1635;1635;2
20130610 040400;1634.75;1634.75;1634.25;1634.25;6
20130610 040500;1634.25;1634.25;1634.25;1634.25;2
20130610 040700;1634.75;1634.75;1634.75;1634.75;2
20130610 040800;1634.75;1634.75;1634.75;1634.75;4
20130610 040900;1634.5;1634.5;1634.5;1634.5;3
20130610 041500;1634.5;1634.5;1634.5;1634.5;1
20130610 041600;1634.75;1634.75;1634.75;1634.75;1
20130610 041800;1634.5;1634.5;1634.5;1634.5;1
20130610 042300;1634.5;1634.5;1634.5;1634.5;2
20130610 042400;1634.5;1634.5;1634.5;1634.5;60
20130610 042600;1634.75;1634.75;1634.75;1634.75;1
20130610 042700;1635;1635;1635;1635;1
20130610 043000;1635.25;1635.25;1635.25;1635.25;1
20130610 043200;1635;1635;1635;1635;8
20130610 043400;1634.75;1634.75;1634.75;1634.75;4
20130610 043500;1634.75;1634.75;1634.75;1634.75;1
20130610 044100;1635.25;1635.25;1635;1635;8
20130610 044200;1634.5;1634.5;1634.5;1634.5;7
20130610 044500;1634.5;1634.5;1634.5;1634.5;2
20130610 044800;1634.75;1634.75;1634.75;1634.75;6
20130610 050200;1634.25;1634.25;1634.25;1634.25;1
20130610 050300;1634.75;1635.5;1634.75;1635.5;66
20130610 051100;1634.75;1634.75;1634.75;1634.75;1
20130610 051500;1634.5;1634.5;1634.5;1634.5;4
20130610 051600;1634.75;1635.25;1634.75;1635.25;12
20130610 051800;1635.25;1635.25;1635.25;1635.25;2
20130610 053100;1634.5;1634.5;1634.5;1634.5;4
20130610 054100;1634.5;1634.5;1634.5;1634.5;165
20130610 054300;1634.5;1634.5;1634.5;1634.5;5
20130610 054600;1634.5;1634.5;1634.5;1634.5;2
20130610 054700;1634.5;1634.5;1634.5;1634.5;3
20130610 054800;1634.5;1634.5;1634.5;1634.5;3
20130610 055100;1634.5;1634.5;1634.5;1634.5;26
20130610 055200;1634.5;1634.5;1634.5;1634.5;16
20130610 055300;1634.5;1634.5;1634.5;1634.5;2
20130610 055400;1634.5;1635;1634.5;1634.75;89
20130610 055600;1635;1635;1635;1635;1
20130610 055700;1635.75;1635.75;1635.75;1635.75;2
20130610 060000;1635.75;1635.75;1635.75;1635.75;1
20130610 060100;1635.25;1635.5;1635.25;1635.5;10
20130610 060200;1635.5;1635.5;1635.5;1635.5;2
20130610 060300;1635.5;1635.5;1635.5;1635.5;1
20130610 060500;1635.5;1635.75;1635.5;1635.75;6
20130610 060600;1635.25;1635.25;1635.25;1635.25;11
20130610 060700;1635.25;1635.25;1635.25;1635.25;2
20130610 061000;1636;1636.75;1636;1636.75;7
20130610 061800;1636.5;1636.5;1636.25;1636.25;2
20130610 062000;1636.75;1636.75;1636.5;1636.5;11
20130610 062100;1636.5;1636.5;1636.5;1636.5;1
20130610 062200;1636.5;1636.5;1636.5;1636.5;2
20130610 062300;1636.75;1636.75;1636.75;1636.75;2
20130610 062400;1637;1637;1637;1637;2
20130610 062500;1636.75;1636.75;1636.75;1636.75;7
20130610 062600;1636.5;1636.75;1636.5;1636.75;3
20130610 062700;1636.5;1636.75;1636.5;1636.75;15
20130610 062800;1636.75;1636.75;1636.75;1636.75;5
20130610 062900;1637;1637;1637;1637;10
20130610 063400;1637.25;1637.25;1637;1637;4
20130610 063500;1636.75;1636.75;1636.75;1636.75;2
20130610 063700;1637;1637;1637;1637;3
20130610 063900;1637;1637;1637;1637;3
20130610 064100;1637.25;1637.25;1637.25;1637.25;88
20130610 064300;1637;1637;1637;1637;1
20130610 064600;1637.5;1637.5;1637;1637.5;4
20130610 064900;1637.25;1637.25;1637.25;1637.25;1
20130610 065000;1637.25;1637.25;1637.25;1637.25;3
20130610 065100;1637.25;1637.25;1637.25;1637.25;1
20130610 065300;1637.25;1637.25;1637.25;1637.25;1
20130610 065400;1637.25;1637.25;1637.25;1637.25;2
20130610 065600;1637.25;1637.25;1637.25;1637.25;3
20130610 065800;1637.5;1637.5;1637.5;1637.5;2
20130610 065900;1637.5;1637.5;1637.5;1637.5;1
20130610 070100;1637;1637;1636.75;1636.75;2
20130610 070300;1636;1636;1635.75;1635.75;3
20130610 070500;1636.75;1637.25;1636.75;1637.25;2
20130610 070800;1636.75;1636.75;1636.75;1636.75;70
20130610 070900;1637.5;1637.5;1637.5;1637.5;12
20130610 071000;1637.25;1637.25;1637.25;1637.25;1
20130610 071800;1637.75;1638;1637.75;1638;18
20130610 071900;1638;1638;1638;1638;1
20130610 072500;1637.75;1637.75;1637.75;1637.75;10
20130610 072600;1637.5;1637.5;1637.5;1637.5;1
20130610 072700;1637.5;1637.5;1637.5;1637.5;1
20130610 072800;1637.75;1637.75;1637.75;1637.75;12
20130610 072900;1637.25;1637.25;1637.25;1637.25;11
20130610 073100;1637.25;1637.25;1637.25;1637.25;6
20130610 073200;1637.5;1637.5;1637.5;1637.5;5
20130610 073600;1637;1637;1637;1637;1
20130610 073700;1637;1637;1637;1637;1
20130610 073800;1637;1637;1637;1637;1
20130610 074000;1636.75;1636.75;1636.75;1636.75;10
20130610 074300;1636.5;1636.5;1636;1636;2
20130610 074400;1636;1636;1636;1636;1
20130610 074500;1635.75;1635.75;1635.75;1635.75;14
20130610 074900;1636.5;1636.5;1636.5;1636.5;1
20130610 075000;1637;1637;1637;1637;1
20130610 075600;1637;1637;1637;1637;1
20130610 075700;1637.75;1637.75;1637.5;1637.75;7
20130610 080200;1637.5;1637.5;1637.5;1637.5;2
20130610 080300;1637.75;1638.5;1637.75;1638.5;8
20130610 080400;1638.25;1638.25;1638.25;1638.25;2
20130610 080500;1638.25;1638.25;1638.25;1638.25;1
20130610 080600;1638.5;1638.5;1638.5;1638.5;2
20130610 080700;1638.5;1639.5;1638.5;1639.5;29
20130610 080800;1639.75;1640.5;1639.75;1639.75;40
20130610 081000;1639.75;1639.75;1639.75;1639.75;2
20130610 081100;1639.75;1639.75;1639.5;1639.5;125
20130610 081200;1639.75;1639.75;1639.75;1639.75;126
20130610 081300;1639;1639;1639;1639;126
20130610 081400;1639;1639;1638.5;1638.5;10
20130610 081500;1638.25;1638.25;1638.25;1638.25;162
20130610 081600;1638.25;1638.25;1638.25;1638.25;2
20130610 081800;1638.25;1638.75;1638.25;1638.75;15
20130610 081900;1638.75;1638.75;1638.5;1638.5;16
20130610 082100;1638.75;1638.75;1638.5;1638.5;6
20130610 082200;1638.5;1638.5;1638.5;1638.5;1
20130610 082300;1639;1639;1639;1639;5
20130610 082500;1638.75;1638.75;1638.75;1638.75;5
20130610 082700;1639;1639;1639;1639;2
20130610 082800;1638.5;1638.5;1638.5;1638.5;1
20130610 083000;1638;1638;1638;1638;143
20130610 083300;1638.25;1638.25;1638.25;1638.25;4
20130610 083400;1638;1638;1638;1638;2
20130610 083600;1638;1638;1638;1638;3
20130610 083900;1638.25;1638.25;1638.25;1638.25;3
20130610 084200;1638.5;1639;1638.5;1638.75;92
20130610 084400;1638.5;1638.5;1638.5;1638.5;20
20130610 084800;1638.75;1638.75;1638.75;1638.75;78
20130610 085000;1639.25;1639.25;1639.25;1639.25;1
20130610 085100;1639.25;1639.25;1639.25;1639.25;15
20130610 085200;1639.25;1639.25;1639.25;1639.25;1
20130610 085300;1639.5;1639.5;1639.5;1639.5;10
20130610 085400;1639;1639;1639;1639;3
20130610 085500;1639.25;1639.25;1638.75;1638.75;22
20130610 085600;1638.75;1639;1638.75;1639;6
20130610 085700;1639;1639;1639;1639;2
20130610 090800;1639.5;1639.5;1639.5;1639.5;1
20130610 091200;1639.75;1639.75;1639.75;1639.75;1
20130610 091300;1639.5;1639.5;1639.5;1639.5;2
20130610 091500;1639.75;1639.75;1639.75;1639.75;1
20130610 091800;1639.5;1639.5;1639.25;1639.25;9
20130610 091900;1638.5;1638.5;1638.5;1638.5;2
20130610 092100;1638.5;1638.5;1638.5;1638.5;1
20130610 092400;1638.25;1638.25;1638;1638;8
20130610 092600;1638.5;1638.5;1638.5;1638.5;1
20130610 092800;1639;1639;1639;1639;1
20130610 092900;1639.25;1639.25;1639.25;1639.25;1
20130610 093100;1638.5;1638.5;1638.5;1638.5;1
20130610 093200;1638.5;1638.5;1638.5;1638.5;1
20130610 093500;1639;1639;1639;1639;15
20130610 094000;1639;1639;1639;1639;1
20130610 094400;1638.5;1638.5;1638.5;1638.5;1
20130610 094600;1638.75;1638.75;1638.75;1638.75;1
20130610 095000;1639.25;1639.25;1639.25;1639.25;4
20130610 095100;1639.5;1639.75;1639.5;1639.75;3
20130610 095200;1639.75;1639.75;1639.75;1639.75;1
20130610 095700;1639.75;1639.75;1639.75;1639.75;15
20130610 095800;1639.25;1639.25;1639.25;1639.25;2
20130610 095900;1639.5;1639.5;1639.5;1639.5;18
20130610 100100;1639.25;1639.25;1639.25;1639.25;1
20130610 100200;1639.25;1639.5;1639.25;1639.5;48
20130610 100400;1639.25;1639.25;1639.25;1639.25;6
20130610 100500;1639.5;1639.5;1639.25;1639.25;50
20130610 100900;1639;1639;1639;1639;1
20130610 101000;1638.5;1638.5;1638.5;1638.5;2
20130610 101200;1638.5;1638.5;1638.5;1638.5;1
20130610 101300;1638.75;1638.75;1638.75;1638.75;1
20130610 101400;1638.5;1638.5;1638.5;1638.5;2
20130610 102100;1638.75;1638.75;1638.75;1638.75;5
20130610 102200;1639;1639;1639;1639;33
20130610 102400;1638.5;1638.5;1638.5;1638.5;1
20130610 102700;1638.75;1638.75;1638.75;1638.75;9
20130610 102800;1638.25;1638.25;1638.25;1638.25;1
20130610 103100;1638.75;1638.75;1638.75;1638.75;29
20130610 103500;1639;1639;1639;1639;20
20130610 103600;1638.75;1638.75;1638.75;1638.75;30
20130610 103900;1639.5;1639.5;1639;1639.25;19
20130610 104000;1639.25;1639.25;1639.25;1639.25;10
20130610 104500;1639;1639;1638.75;1638.75;32
20130610 104600;1639;1639;1639;1639;1
20130610 110100;1639;1639.25;1639;1639.25;30
20130610 110200;1639;1639;1639;1639;30
20130610 110400;1639.25;1639.25;1639.25;1639.25;15
20130610 110600;1639.5;1639.5;1639.5;1639.5;1
20130610 110800;1639.5;1639.5;1639.5;1639.5;15
20130610 111100;1639.5;1639.5;1639.5;1639.5;1
20130610 111300;1640;1640.75;1640;1640.75;70
20130610 111400;1640.5;1640.5;1640.5;1640.5;16
20130610 111700;1640.5;1640.5;1640.25;1640.25;16
20130610 111800;1640.25;1640.25;1639.75;1640;40
20130610 111900;1640;1640.5;1640;1640.25;13
20130610 112000;1640;1640;1640;1640;17
20130610 112100;1640.25;1640.25;1640;1640;2
20130610 112300;1640.25;1640.25;1640;1640;2
20130610 112400;1639.75;1639.75;1639.25;1639.25;93
20130610 112500;1639;1639;1639;1639;1
20130610 112600;1639.25;1639.25;1639.25;1639.25;4
20130610 113000;1639.75;1639.75;1639.75;1639.75;16
20130610 113100;1639.5;1639.5;1639.5;1639.5;1
20130610 113200;1639.5;1639.5;1639.5;1639.5;15
20130610 113300;1639.25;1639.25;1639.25;1639.25;15
20130610 113400;1639.25;1639.5;1639.25;1639.5;11
20130610 113500;1639.5;1639.5;1639.25;1639.25;16
20130610 113600;1639;1639;1639;1639;15
20130610 113700;1639;1639.25;1639;1639;20
20130610 113800;1638.5;1638.5;1638.5;1638.5;17
20130610 113900;1638.5;1638.5;1638.5;1638.5;41
20130610 114100;1638.5;1638.5;1638.25;1638.25;22
20130610 114300;1638.25;1638.25;1638.25;1638.25;1
20130610 114400;1638.5;1638.5;1638.5;1638.5;1
20130610 114800;1639;1639;1639;1639;5
20130610 114900;1638.75;1638.75;1638.5;1638.5;2
20130610 115100;1638.75;1638.75;1638.75;1638.75;1
20130610 115300;1638.5;1638.5;1638.5;1638.5;1
20130610 115600;1638.5;1638.75;1638.5;1638.75;2
20130610 115700;1638.75;1639;1638.75;1639;7
20130610 115800;1639;1639;1639;1639;30
20130610 115900;1638.75;1638.75;1638.75;1638.75;1
20130610 120200;1638.75;1638.75;1638.5;1638.5;18
20130610 120300;1638.75;1638.75;1638.75;1638.75;15
20130610 120400;1638.75;1638.75;1638.75;1638.75;1
20130610 120500;1638.75;1638.75;1638.75;1638.75;3
20130610 120600;1639;1639.25;1639;1639.25;10
20130610 120700;1639.25;1639.25;1639.25;1639.25;1
20130610 121100;1639;1639.25;1639;1639.25;2
20130610 121200;1638.5;1638.5;1638;1638;49
20130610 121300;1637.75;1637.75;1637.75;1637.75;5
20130610 121400;1637.75;1637.75;1637.75;1637.75;17
20130610 121500;1637.75;1637.75;1637.25;1637.5;72
20130610 121600;1637.25;1637.25;1637;1637;81
20130610 121700;1637;1637.25;1636.75;1637;20
20130610 121800;1637;1637;1637;1637;1
20130610 121900;1636.75;1636.75;1636.75;1636.75;17
20130610 122000;1636.5;1636.75;1636.5;1636.75;3
20130610 122100;1636.75;1636.75;1636.75;1636.75;156
20130610 122300;1636.5;1636.5;1636.5;1636.5;27
20130610 122400;1636.75;1636.75;1636.75;1636.75;1
20130610 122500;1636.75;1636.75;1636.75;1636.75;11
20130610 122600;1636.75;1636.75;1636.75;1636.75;1
20130610 122700;1637;1637;1637;1637;1
20130610 122800;1636.5;1636.5;1636.5;1636.5;8
20130610 122900;1636.75;1636.75;1636.75;1636.75;1
20130610 123000;1636.75;1637;1636.75;1637;3
20130610 123100;1636.75;1636.75;1636.75;1636.75;6
20130610 123400;1637;1637;1636.5;1636.5;7
20130610 123800;1636.5;1636.5;1636.5;1636.5;41
20130610 124000;1636.5;1636.5;1636.5;1636.5;3
20130610 124100;1636.5;1636.5;1636.5;1636.5;2
20130610 124400;1636.25;1636.25;1636.25;1636.25;30
20130610 124500;1636.25;1636.25;1636.25;1636.25;1
20130610 124600;1636;1636;1636;1636;18
20130610 124700;1636.25;1636.25;1636.25;1636.25;10
20130610 124800;1636.5;1636.5;1636.5;1636.5;1
20130610 124900;1636.25;1636.25;1636.25;1636.25;8
20130610 125000;1636;1636;1636;1636;3
20130610 125100;1636;1636;1636;1636;10
20130610 125300;1636;1636;1636;1636;25
20130610 125400;1636.25;1640;1636.25;1638.75;339
20130610 125500;1638.5;1638.5;1637.25;1637.5;50
20130610 125600;1638.25;1638.5;1638;1638.5;44
20130610 125700;1638.5;1639.75;1638.25;1639.75;69
20130610 125800;1639.75;1639.75;1639.5;1639.5;34
20130610 125900;1639;1639.5;1639;1639.25;37
20130610 130000;1639.5;1639.5;1639.5;1639.5;1
20130610 130100;1639.5;1639.5;1639.5;1639.5;1
20130610 130200;1639.25;1639.25;1638.75;1638.75;25
20130610 130300;1638.75;1638.75;1638.75;1638.75;2
20130610 130400;1639;1639;1639;1639;7
20130610 130500;1639;1639;1638.75;1638.75;34
20130610 130600;1639;1639;1639;1639;3
20130610 130700;1638.75;1638.75;1638.5;1638.5;7
20130610 130800;1638.5;1638.5;1638.5;1638.5;3
20130610 130900;1638.5;1639.5;1638.5;1639.5;13
20130610 131000;1639.5;1639.5;1639;1639;17
20130610 131100;1639;1639;1639;1639;2
20130610 131200;1639.5;1639.75;1639.5;1639.75;7
20130610 131300;1640;1640;1640;1640;9
20130610 131400;1640.25;1641;1640;1641;440
20130610 131500;1640.75;1642;1640.5;1642;171
20130610 131600;1641.75;1642;1641.75;1642;22
20130610 131700;1642;1642.5;1641.5;1641.75;32
20130610 131800;1641.75;1641.75;1641.75;1641.75;8
20130610 131900;1641.75;1641.75;1641.25;1641.5;8
20130610 132000;1641;1641;1641;1641;2
20130610 132100;1641;1641;1641;1641;7
20130610 132200;1641.25;1641.25;1641.25;1641.25;1
20130610 132300;1641;1641.75;1641;1641.75;14
20130610 132400;1641.75;1641.75;1641.5;1641.5;13
20130610 132500;1641.75;1641.75;1641.75;1641.75;15
20130610 132600;1642;1642;1641.25;1641.25;33
20130610 132700;1641.25;1641.5;1641.25;1641.5;3
20130610 132800;1641.5;1641.5;1641.25;1641.25;10
20130610 132900;1641.75;1641.75;1641.5;1641.5;153
20130610 133000;1641.25;1641.25;1641.25;1641.25;28
20130610 133100;1641.75;1642;1640.75;1641.5;498
20130610 133200;1641.25;1642.5;1641.25;1641.25;577
20130610 133300;1641.25;1642.25;1641.25;1641.75;1009
20130610 133400;1641.75;1641.75;1640;1640;92
20130610 133500;1640;1640.25;1639.5;1639.5;403
20130610 133600;1639.5;1640;1639;1640;225
20130610 133700;1640;1640.75;1639.75;1640.5;1052
20130610 133800;1640.5;1640.75;1639.5;1640;1267
20130610 133900;1639.5;1640.5;1639.5;1640;167
20130610 134000;1639.5;1639.5;1638.5;1638.5;34
20130610 134100;1638.25;1639.25;1638;1639;1250
20130610 134200;1639;1639.25;1637;1637;575
20130610 134300;1637.25;1637.5;1636.75;1637.5;112
20130610 134400;1637.25;1637.25;1636.25;1636.5;57
20130610 134500;1636.25;1637;1636.25;1636.5;23
20130610 134600;1636.5;1636.5;1635;1635.5;192
20130610 134700;1635.5;1636;1635.5;1636;67
20130610 134800;1636.75;1637.25;1636.75;1637.25;25
20130610 134900;1636.75;1636.75;1635.5;1635.5;80
20130610 135000;1636;1637;1636;1637;35
20130610 135100;1636.75;1637;1636.25;1637;122
20130610 135200;1637.25;1637.75;1637.25;1637.75;84
20130610 135300;1638;1638;1637.75;1637.75;40
20130610 135400;1637.75;1637.75;1636.25;1636.25;43
20130610 135500;1636.5;1637;1635.5;1637;67
20130610 135600;1636.75;1637.25;1636.25;1637.25;18
20130610 135700;1637.25;1637.25;1637;1637;51
20130610 135800;1637;1637;1636;1636;148
20130610 135900;1636.25;1637.5;1636.25;1637.25;26
20130610 140000;1636.75;1636.75;1636.25;1636.25;71
20130610 140100;1636.5;1636.5;1633.75;1633.75;245
20130610 140200;1634;1634.25;1633.5;1634;81
20130610 140300;1634;1634.5;1634;1634.25;82
20130610 140400;1634;1634.25;1633.25;1633.75;124
20130610 140500;1633.5;1634.75;1633.5;1634.5;48
20130610 140600;1634.25;1634.75;1633.5;1634.75;30
20130610 140700;1634.5;1634.5;1634.5;1634.5;28
20130610 140800;1634.5;1634.5;1632.25;1632.75;211
20130610 140900;1632.75;1634;1632.75;1633.5;48
20130610 141000;1633.5;1634.5;1633.5;1634.25;20
20130610 141100;1634.5;1634.5;1633.5;1633.5;22
20130610 141200;1633.25;1633.5;1632.75;1633.25;52
20130610 141300;1633;1633.25;1632.5;1632.75;61
20130610 141400;1633;1633.5;1632.75;1633;133
20130610 141500;1632.75;1633;1632.5;1632.5;39
20130610 141600;1633.25;1633.5;1633;1633;33
20130610 141700;1633.25;1634.5;1633;1634;32
20130610 141800;1634.25;1634.75;1634;1634.5;64
20130610 141900;1634.75;1635.25;1634.5;1634.5;92
20130610 142000;1634.75;1635;1634.75;1634.75;106
20130610 142100;1635;1635;1634.25;1634.5;98
20130610 142200;1634.75;1636.25;1634.75;1635.75;53
20130610 142300;1636;1636.25;1635.75;1635.75;81
20130610 142400;1635.75;1635.75;1635.5;1635.5;77
20130610 142500;1635.75;1636.25;1635.75;1636.25;19
20130610 142600;1636.25;1636.5;1635.5;1635.5;72
20130610 142700;1635.5;1636.75;1635.5;1636.5;46
20130610 142800;1636.5;1636.5;1636;1636.25;38
20130610 142900;1636.5;1636.75;1636.25;1636.75;133
20130610 143000;1636.75;1637.25;1636.5;1637;44
20130610 143100;1637.25;1637.5;1637;1637.5;14
20130610 143200;1637;1637;1636.75;1637;11
20130610 143300;1637;1637.5;1637;1637.5;13
20130610 143400;1637.25;1637.5;1637;1637;25
20130610 143500;1637.25;1637.75;1637.25;1637.75;7
20130610 143600;1637.75;1638.25;1637.5;1638.25;72
20130610 143700;1638.25;1639;1638.25;1638.75;70
20130610 143800;1639;1639.25;1638.75;1639;142
20130610 143900;1639;1639.25;1639;1639.25;219
20130610 144000;1639.5;1639.5;1639.25;1639.25;14
20130610 144100;1639;1639;1638.5;1638.75;17
20130610 144200;1639;1639.25;1638.75;1638.75;31
20130610 144300;1638.5;1639.25;1638.5;1639.25;21
20130610 144400;1639.25;1639.25;1639;1639.25;19
