20220103 013800;4780.75;4781;4780.5;4780.5;264
20220103 013900;4780.5;4780.5;4780;4780.25;242
20220103 014000;4780;4780.5;4779.25;4780.5;281
20220103 014100;4780.25;4780.25;4778.75;4779.75;268
20220103 014200;4779.5;4779.5;4778.25;4778.5;492
20220103 014300;4778.5;4778.75;4777;4777.5;526
20220103 014400;4777.5;4777.75;4777.25;4777.5;256
20220103 014500;4777.25;4778.5;4777.25;4778.25;253
20220103 014600;4778.25;4778.75;4777.5;4778.25;431
20220103 014700;4778;4778;4776.5;4777.75;400
20220103 014800;4777.5;4777.75;4776.75;4777.5;250
20220103 014900;4777.5;4778.25;4777.25;4778;258
20220103 015000;4777.75;4778.5;4777.75;4777.75;185
20220103 015100;4777.75;4778.25;4777.5;4778.25;350
20220103 015200;4778.5;4778.75;4778;4778.25;109
20220103 015300;4778.5;4778.75;4778;4778.25;171
20220103 015400;4778.5;4779;4778.5;4779;95
20220103 015500;4779;4779.75;4779;4779.5;166
20220103 015600;4779.5;4779.75;4778.5;4778.75;108
20220103 015700;4778.75;4779;4777.75;4778;175
20220103 015800;4778;4778.25;4777.75;4778.25;81
20220103 015900;4778.25;4778.5;4777.5;4778;116
20220103 020000;4778.25;4778.25;4777.25;4778;152
20220103 020100;4777.75;4777.75;4777.25;4777.75;91
20220103 020200;4777.5;4778;4777;4777.75;96
20220103 020300;4777.75;4778.25;4777.25;4777.5;110
20220103 020400;4777.25;4777.25;4775.75;4776.5;288
20220103 020500;4776.5;4777;4776.25;4776.75;157
20220103 020600;4777;4777.5;4776.25;4777.25;154
20220103 020700;4777;4777.25;4775.75;4776.25;227
20220103 020800;4776.25;4777;4775.75;4777;199
20220103 020900;4776.75;4777;4775.5;4776.5;272
20220103 021000;4776.5;4776.75;4776;4776.75;136
20220103 021100;4776.75;4777.25;4776.5;4776.75;161
20220103 021200;4776.75;4777;4776;4777;85
20220103 021300;4776.75;4777.25;4776.5;4777.25;268
20220103 021400;4777.25;4778;4777;4778;133
20220103 021500;4777.75;4778;4777.5;4778;82
20220103 021600;4777.75;4778.25;4777.5;4777.75;58
20220103 021700;4777.75;4778;4777.25;4777.75;87
20220103 021800;4777.75;4777.75;4777.25;4777.5;56
20220103 021900;4777.25;4778;4777.25;4777.75;66
20220103 022000;4777.75;4777.75;4777;4777.25;117
20220103 022100;4777;4777.5;4777;4777.25;45
20220103 022200;4777;4777.5;4776.75;4777.5;110
20220103 022300;4777.25;4777.75;4777;4777;83
20220103 022400;4777;4777.25;4776.75;4777.25;37
20220103 022500;4777.25;4777.5;4777;4777.5;36
20220103 022600;4777.5;4777.5;4777;4777;43
20220103 022700;4777;4777.5;4777;4777.25;29
20220103 022800;4777.25;4777.75;4777;4777.5;84
20220103 022900;4777.25;4777.5;4777.25;4777.5;73
20220103 023000;4777.5;4777.75;4777.25;4777.5;30
20220103 023100;4777.5;4777.75;4777;4777.5;38
20220103 023200;4777.25;4777.75;4777.25;4777.25;19
20220103 023300;4777.5;4778.25;4777.25;4778.25;131
20220103 023400;4778.25;4778.75;4778;4778.5;144
20220103 023500;4778.25;4779.25;4778.25;4779.25;145
20220103 023600;4779.5;4780;4779.25;4779.5;197
20220103 023700;4779.5;4779.75;4778.5;4778.5;187
20220103 023800;4778.25;4778.5;4777.75;4778.5;121
20220103 023900;4778.5;4778.5;4777.5;4778;68
20220103 024000;4778;4778;4777.25;4777.5;50
20220103 024100;4777.5;4778.25;4777.25;4778.25;48
20220103 024200;4778;4778.25;4777.25;4777.25;57
20220103 024300;4777.25;4778.25;4777.25;4778.25;59
20220103 024400;4778.25;4778.75;4778.25;4778.75;35
20220103 024500;4778.75;4779.25;4778.5;4779;144
20220103 024600;4778.75;4779.25;4778.75;4779.25;41
20220103 024700;4779.25;4779.75;4778.75;4779.25;110
20220103 024800;4779.25;4779.25;4778.5;4778.75;36
20220103 024900;4778.75;4779;4778.75;4778.75;18
20220103 025000;4778.5;4778.5;4778;4778.25;92
20220103 025100;4778.25;4778.5;4778;4778;31
20220103 025200;4778;4778.5;4777.75;4778.25;44
20220103 025300;4778.25;4778.25;4777.5;4777.75;53
20220103 025400;4777.75;4778.5;4777.75;4778.25;164
20220103 025500;4778.5;4778.5;4778.25;4778.5;37
20220103 025600;4778.25;4778.75;4778.25;4778.75;63
20220103 025700;4778.5;4778.5;4778.25;4778.5;60
20220103 025800;4778.25;4778.75;4778.25;4778.5;51
20220103 025900;4778.5;4779;4778.5;4779;61
20220103 030000;4779;4779.75;4778.75;4779.5;156
20220103 030100;4779.5;4779.75;4779;4779.25;88
20220103 030200;4779.5;4780;4779.5;4780;96
20220103 030300;4779.75;4780.25;4779.5;4779.75;110
20220103 030400;4779.75;4779.75;4779.5;4779.75;79
20220103 030500;4779.5;4779.75;4778.75;4779.25;110
20220103 030600;4779.5;4779.5;4778.5;4779;102
20220103 030700;4778.75;4779.25;4778;4779;159
20220103 030800;4779;4779;4778.5;4778.75;20
20220103 030900;4778.75;4779;4778.5;4779;12
20220103 031000;4779;4779;4778.25;4778.25;61
20220103 031100;4778.25;4778.5;4778.25;4778.25;24
20220103 031200;4778.25;4778.5;4778.25;4778.25;24
20220103 031300;4778.25;4778.25;4777;4777;161
20220103 031400;4777;4777.5;4777;4777;66
20220103 031500;4777;4777.25;4776.5;4776.75;66
20220103 031600;4776.75;4777.25;4776.25;4776.25;119
20220103 031700;4776.25;4776.75;4776;4776.5;86
20220103 031800;4776.5;4776.5;4776;4776.5;57
20220103 031900;4776.5;4776.75;4776.5;4776.75;39
20220103 032000;4776.5;4777;4776.25;4776.75;54
20220103 032100;4776.75;4777;4776.75;4777;38
20220103 032200;4777;4777.25;4776.75;4777;36
20220103 032300;4777.25;4777.5;4777;4777;69
20220103 032400;4776.75;4777.25;4776.5;4777;26
20220103 032500;4777;4777.5;4776.75;4777.25;16
20220103 032600;4777;4777.5;4777;4777.5;30
20220103 032700;4777.5;4777.5;4777.25;4777.5;68
20220103 032800;4777.5;4778;4777.5;4778;50
20220103 032900;4778;4778.25;4777.75;4778.25;55
20220103 033000;4778.25;4778.75;4778;4778.25;186
20220103 033100;4778.5;4779;4778.25;4779;126
20220103 033200;4779;4779;4778.25;4778.75;105
20220103 033300;4778.5;4778.75;4778.5;4778.75;20
20220103 033400;4778.5;4778.75;4778;4778.25;11
20220103 033500;4778;4778.25;4777.5;4777.75;145
20220103 033600;4777.75;4778;4777.75;4777.75;29
20220103 033700;4778;4778;4777.25;4777.5;60
20220103 033800;4777.25;4777.25;4777;4777;29
20220103 033900;4777.25;4777.75;4777;4777.5;40
20220103 034000;4777.25;4777.5;4777;4777;35
20220103 034100;4777;4777;4776.5;4776.75;72
20220103 034200;4776.75;4777.25;4776.5;4777.25;44
20220103 034300;4777.25;4777.25;4776.75;4777.25;42
20220103 034400;4777.25;4778;4777.25;4777.75;53
20220103 034500;4777.5;4778.25;4777.5;4778.25;67
20220103 034600;4778;4778;4777.75;4777.75;26
20220103 034700;4777.75;4777.75;4777.5;4777.5;45
20220103 034800;4777.5;4777.75;4777.25;4777.75;33
20220103 034900;4777.75;4777.75;4777.5;4777.5;6
20220103 035000;4777.75;4778;4777.5;4777.75;44
20220103 035100;4778.25;4778.5;4778;4778;51
20220103 035200;4778.25;4778.5;4778.25;4778.25;55
20220103 035300;4778.25;4778.5;4778;4778;20
20220103 035400;4777.75;4778.25;4777.75;4778.25;32
20220103 035500;4778;4778;4777.75;4778;26
20220103 035600;4778.25;4778.25;4777.75;4777.75;17
20220103 035700;4777.75;4777.75;4777.25;4777.75;42
20220103 035800;4778;4778.5;4778;4778.25;28
20220103 035900;4778;4778.25;4777.5;4778.25;77
20220103 040000;4778;4778.25;4778;4778.25;16
20220103 040100;4778.25;4778.5;4778;4778;58
20220103 040200;4778;4778;4777.5;4777.5;47
20220103 040300;4777.5;4777.5;4777;4777.25;85
20220103 040400;4777.25;4777.25;4777;4777.25;14
20220103 040500;4777.25;4777.25;4776.75;4777;117
20220103 040600;4777.25;4777.75;4777.25;4777.5;57
20220103 040700;4777.5;4778.25;4777.5;4777.5;141
20220103 040800;4777.5;4777.75;4777.25;4777.5;53
20220103 040900;4777.75;4777.75;4777.5;4777.75;19
20220103 041000;4777.75;4777.75;4777.75;4777.75;13
20220103 041100;4777.75;4777.75;4777.75;4777.75;9
20220103 041200;4777.75;4777.75;4777.5;4777.5;26
20220103 041300;4777.75;4777.75;4777.25;4777.25;17
20220103 041400;4777.5;4777.5;4777.25;4777.25;7
20220103 041500;4777.25;4777.5;4777.25;4777.25;19
20220103 041600;4777;4778.25;4776.75;4778;248
20220103 041700;4778;4778;4777.75;4777.75;29
20220103 041800;4777.75;4777.75;4777.5;4777.75;16
20220103 041900;4777.75;4777.75;4777.75;4777.75;1
20220103 042000;4777.75;4778;4777.75;4777.75;10
20220103 042100;4777.75;4777.75;4777.5;4777.75;22
20220103 042200;4777.75;4778.25;4777.75;4778.25;35
20220103 042300;4778;4778;4777.25;4777.75;30
20220103 042400;4777.5;4777.5;4777.25;4777.5;16
20220103 042500;4777.5;4777.5;4777.5;4777.5;11
20220103 042600;4777.75;4777.75;4777.5;4777.75;33
20220103 042700;4777.5;4777.5;4777.5;4777.5;1
20220103 042800;4777.75;4777.75;4777.5;4777.5;10
20220103 042900;4777.5;4777.75;4777.5;4777.75;19
20220103 043000;4778;4778.25;4777.5;4777.5;33
20220103 043100;4777.5;4777.75;4777.5;4777.75;17
20220103 043200;4777.75;4777.75;4777.5;4777.75;12
20220103 043300;4777.75;4777.75;4777.75;4777.75;7
20220103 043400;4777.75;4777.75;4777.75;4777.75;5
20220103 043500;4777.75;4778;4777.75;4778;4
20220103 043600;4778;4778;4777.75;4778;13
20220103 043700;4778;4778;4777.75;4778;13
20220103 043800;4778;4778.25;4778;4778;17
20220103 043900;4778;4778;4778;4778;2
20220103 044000;4778;4778;4777.75;4777.75;19
20220103 044100;4777.75;4778.25;4777.5;4778;85
20220103 044200;4777.75;4777.75;4777.75;4777.75;20
20220103 044300;4777.75;4777.75;4777.75;4777.75;1
20220103 044400;4777.75;4778;4777.75;4778;19
20220103 044500;4778;4778;4778;4778;29
20220103 044600;4777.75;4777.75;4777.5;4777.75;28
20220103 044700;4777.75;4777.75;4777.25;4777.25;20
20220103 044800;4777.25;4777.25;4777;4777.25;55
20220103 044900;4777.25;4777.25;4777;4777.25;16
20220103 045000;4777.25;4777.5;4777.25;4777.5;68
20220103 045100;4777.25;4777.5;4777.25;4777.25;25
20220103 045200;4777.25;4777.25;4777;4777.25;10
20220103 045300;4777;4777.25;4777;4777;9
20220103 045400;4777;4777.5;4777;4777.25;19
20220103 045500;4777.25;4777.5;4777.25;4777.25;21
20220103 045600;4777.25;4777.75;4777.25;4777.25;79
20220103 045700;4777.25;4777.25;4777.25;4777.25;15
20220103 045800;4777.25;4777.75;4777.25;4777.5;36
20220103 045900;4777.5;4777.5;4777.5;4777.5;10
20220103 050000;4777.75;4778.25;4777.75;4778.25;73
20220103 050100;4778.5;4778.75;4778.25;4778.5;120
20220103 050200;4778.5;4778.75;4778.25;4778.5;49
20220103 050300;4778.5;4778.75;4778.5;4778.5;21
20220103 050400;4778.75;4779.25;4778.75;4779;128
20220103 050500;4778.75;4779.25;4778.75;4779.25;38
20220103 050600;4779.25;4779.5;4778.75;4778.75;84
20220103 050700;4778.75;4778.75;4778.5;4778.75;35
20220103 050800;4778.5;4778.75;4778.5;4778.5;31
20220103 050900;4778.25;4778.5;4778;4778.5;54
20220103 051000;4778.5;4778.5;4778.25;4778.5;13
20220103 051100;4778.5;4778.5;4778;4778;46
20220103 051200;4777.75;4777.75;4777.25;4777.75;55
20220103 051300;4777.75;4778;4777.75;4778;15
20220103 051400;4777.75;4777.75;4777.75;4777.75;1
20220103 051500;4777.75;4778.25;4777.75;4778;37
20220103 051600;4777.75;4778;4777.75;4778;11
20220103 051700;4777.75;4777.75;4777.5;4777.5;29
20220103 051800;4777.5;4777.75;4777.5;4777.75;10
20220103 051900;4777.75;4778.75;4777.75;4778.5;70
20220103 052000;4778.5;4778.75;4778.5;4778.5;45
20220103 052100;4778.5;4778.5;4778.5;4778.5;9
20220103 052200;4778.25;4778.25;4778.25;4778.25;8
20220103 052300;4778.25;4778.25;4778.25;4778.25;3
20220103 052400;4778.25;4778.25;4778;4778.25;8
20220103 052500;4778.25;4778.5;4778.25;4778.5;12
20220103 052600;4778.5;4778.5;4778;4778;11
20220103 052700;4778;4778.25;4777.75;4778.25;26
20220103 052800;4778;4778.25;4778;4778;11
20220103 052900;4778;4778;4777.5;4778;46
20220103 053000;4777.75;4777.75;4777.75;4777.75;1
20220103 053100;4777.75;4778;4777.5;4777.5;40
20220103 053200;4777.5;4777.75;4777.5;4777.75;20
20220103 053300;4777.75;4778;4777.75;4778;4
20220103 053400;4778.25;4778.25;4778;4778.25;52
20220103 053500;4778;4778.25;4778;4778.25;11
20220103 053600;4778.25;4778.75;4778.25;4778.5;25
20220103 053700;4778.5;4778.5;4778.25;4778.25;11
20220103 053800;4778.25;4778.25;4778.25;4778.25;6
20220103 053900;4778.25;4778.25;4778.25;4778.25;8
20220103 054000;4778;4778.25;4778;4778.25;12
20220103 054100;4778.25;4778.25;4778.25;4778.25;8
20220103 054200;4778.25;4778.5;4778.25;4778.5;7
20220103 054300;4778.5;4779.5;4778.5;4779.5;97
20220103 054400;4779.25;4779.75;4779.25;4779.25;70
20220103 054500;4779.25;4779.5;4779.25;4779.5;31
20220103 054600;4779.5;4779.5;4779;4779.25;64
20220103 054700;4779.25;4779.25;4779.25;4779.25;11
20220103 054800;4779.25;4779.5;4779.25;4779.25;21
20220103 054900;4779.25;4779.25;4779;4779;27
20220103 055000;4779;4779.5;4779;4779.5;31
20220103 055100;4779.25;4779.25;4778.75;4778.75;34
20220103 055200;4778.75;4778.75;4778.5;4778.5;61
20220103 055300;4778.5;4778.5;4778.5;4778.5;12
20220103 055400;4778.5;4778.75;4778.5;4778.5;14
20220103 055500;4778.5;4778.5;4778.5;4778.5;13
20220103 055600;4778.5;4778.75;4778.5;4778.75;56
20220103 055700;4779;4779;4778.75;4778.75;50
20220103 055800;4778.75;4778.75;4778.5;4778.75;18
20220103 055900;4778.75;4778.75;4778.25;4778.5;15
20220103 060000;4778.75;4779;4778.5;4778.75;59
20220103 060100;4778.75;4779.25;4778.5;4779.25;100
20220103 060200;4779;4779.25;4779;4779;25
20220103 060300;4779;4779;4778.25;4778.75;252
20220103 060400;4778.75;4779;4778.5;4779;48
20220103 060500;4779.25;4779.5;4779;4779.25;33
20220103 060600;4779.25;4779.25;4778.25;4778.5;155
20220103 060700;4778.5;4778.5;4778;4778.25;133
20220103 060800;4778.25;4778.25;4778.25;4778.25;19
20220103 060900;4778.25;4778.25;4777.25;4777.25;167
20220103 061000;4777.5;4777.5;4776.5;4777;118
20220103 061100;4777;4777;4775.75;4775.75;115
20220103 061200;4776;4776.25;4774.5;4774.75;417
20220103 061300;4774.75;4776;4774.5;4775.5;115
20220103 061400;4775.25;4775.75;4775.25;4775.5;70
20220103 061500;4775.75;4776;4775.25;4775.25;111
20220103 061600;4775.25;4775.5;4775.25;4775.5;31
20220103 061700;4775.5;4775.75;4775.5;4775.5;35
20220103 061800;4775.5;4775.5;4775.25;4775.25;43
20220103 061900;4775.5;4775.5;4773.25;4773.75;914
20220103 062000;4774;4774.75;4774;4774.75;105
20220103 062100;4774.5;4776.25;4774.25;4775.75;511
20220103 062200;4775.75;4776;4775.5;4776;114
20220103 062300;4775.75;4776;4775.5;4775.5;39
20220103 062400;4775.5;4775.75;4774.75;4775;88
20220103 062500;4775;4775.5;4775;4775.25;20
20220103 062600;4775;4775.5;4775;4775.25;28
20220103 062700;4775.25;4775.5;4775.25;4775.25;15
20220103 062800;4775;4775.5;4775;4775.25;49
20220103 062900;4775.25;4775.5;4775.25;4775.5;18
20220103 063000;4775.75;4776;4775.75;4775.75;52
20220103 063100;4775.75;4776.75;4774;4774.5;687
20220103 063200;4774.5;4775.5;4773.75;4775.5;319
20220103 063300;4775.5;4775.75;4774.75;4774.75;54
20220103 063400;4775;4775;4775;4775;24
20220103 063500;4775;4775.75;4775;4775.5;53
20220103 063600;4775.75;4776;4775.5;4775.5;169
20220103 063700;4775.5;4775.5;4774;4774.25;358
20220103 063800;4774.25;4774.75;4772.75;4773;566
20220103 063900;4772.75;4773.75;4772.75;4773.5;261
20220103 064000;4773.5;4773.75;4773.25;4773.75;76
20220103 064100;4774;4774.25;4773;4774;220
20220103 064200;4774.25;4775;4774.25;4774.75;61
20220103 064300;4774.75;4775;4774.75;4775;52
20220103 064400;4775;4775.5;4775;4775;53
20220103 064500;4775.25;4775.25;4774.5;4775;61
20220103 064600;4775.25;4775.5;4775.25;4775.25;20
20220103 064700;4775;4775.25;4775;4775.25;38
20220103 064800;4775;4775.25;4775;4775;21
20220103 064900;4775;4775;4774.25;4774.75;87
20220103 065000;4774.75;4775.25;4774.75;4775.25;26
20220103 065100;4775.25;4775.5;4775.25;4775.25;58
20220103 065200;4775.25;4776;4775;4775.5;200
20220103 065300;4775.5;4776.25;4775.25;4776;93
20220103 065400;4776.25;4776.25;4776;4776;22
20220103 065500;4776;4776.5;4776;4776.25;40
20220103 065600;4776.25;4776.75;4776;4776.25;109
20220103 065700;4776.25;4776.5;4776.25;4776.5;34
20220103 065800;4776.5;4776.75;4776.25;4776.75;34
20220103 065900;4776.75;4777;4776.5;4776.5;68
20220103 070000;4776.5;4777;4776.5;4776.5;112
20220103 070100;4776.75;4777;4775.75;4776.25;181
20220103 070200;4776.25;4776.5;4776;4776.25;95
20220103 070300;4776.25;4776.5;4775.5;4776.25;111
20220103 070400;4776.25;4776.5;4776;4776.25;63
20220103 070500;4776.25;4776.25;4775.5;4775.75;271
20220103 070600;4775.5;4776;4775.25;4775.75;132
20220103 070700;4775.75;4776.5;4775.75;4776;55
20220103 070800;4776;4776.5;4776;4776.5;64
20220103 070900;4776.25;4776.5;4776;4776.25;65
20220103 071000;4776.25;4776.25;4775;4775.25;208
20220103 071100;4775.5;4775.5;4774.75;4774.75;111
20220103 071200;4775;4775.25;4773.75;4773.75;246
20220103 071300;4774;4774.25;4773.5;4773.75;96
20220103 071400;4774;4774.25;4773.75;4774.25;53
20220103 071500;4774.25;4774.25;4773;4773.5;128
20220103 071600;4773.5;4773.5;4773;4773.5;75
20220103 071700;4773.5;4773.5;4772.75;4772.75;124
20220103 071800;4772.75;4773;4772.5;4773;160
20220103 071900;4772.75;4773;4772.5;4772.75;73
20220103 072000;4772.75;4773;4771.5;4773;258
20220103 072100;4772.75;4772.75;4772.25;4772.5;69
20220103 072200;4772.5;4772.75;4772.25;4772.75;43
20220103 072300;4772.5;4772.75;4772.25;4772.75;50
20220103 072400;4773;4773;4772.5;4772.5;31
20220103 072500;4772.5;4772.75;4772.25;4772.25;57
20220103 072600;4772.25;4772.25;4771.5;4771.75;55
20220103 072700;4771.5;4773;4771.25;4772.75;147
20220103 072800;4773;4773.5;4772.75;4773;110
20220103 072900;4773;4773.75;4773;4773.75;63
20220103 073000;4773.5;4773.5;4773;4773.25;62
20220103 073100;4773.5;4773.5;4772.75;4772.75;36
20220103 073200;4772.75;4773.25;4772.75;4773.25;38
20220103 073300;4773.25;4773.5;4773.25;4773.5;16
20220103 073400;4773.25;4774;4773.25;4773.75;21
20220103 073500;4774;4774;4773.75;4773.75;34
20220103 073600;4773.75;4774;4773.5;4773.75;25
