20170903 231800;2463.25;2463.25;2463.25;2463.25;4
20170903 232300;2463;2463;2463;2463;6
20170903 232500;2462.75;2462.75;2462.75;2462.75;2
20170903 232600;2462.5;2462.5;2462.5;2462.5;6
20170903 232800;2462.5;2462.5;2462.5;2462.5;1
20170903 232900;2462.5;2462.5;2462.25;2462.5;9
20170903 233100;2462.5;2463;2462.5;2463;3
20170903 233200;2463;2463;2463;2463;4
20170903 233300;2463.25;2463.25;2463.25;2463.25;2
20170903 233500;2463.5;2463.5;2463.5;2463.5;1
20170903 233800;2464;2464;2464;2464;1
20170903 233900;2464;2464;2464;2464;4
20170903 234000;2464;2464.25;2464;2464.25;4
20170903 234100;2464.25;2464.25;2464.25;2464.25;1
20170903 234200;2464;2464;2464;2464;2
20170903 234500;2464;2464;2463.5;2463.75;9
20170903 234600;2464.5;2464.5;2464.25;2464.25;3
20170903 234700;2464.5;2464.5;2464.25;2464.25;3
20170903 234800;2464;2464;2464;2464;1
20170903 234900;2463.75;2463.75;2463.75;2463.75;1
20170903 235000;2464;2464;2464;2464;2
20170903 235200;2464.25;2464.25;2464.25;2464.25;1
20170903 235300;2463.75;2463.75;2463.75;2463.75;1
20170903 235500;2463.5;2463.5;2463.5;2463.5;40
20170903 235900;2463.5;2463.5;2463;2463;4
20170904 000000;2463;2463;2463;2463;8
20170904 000100;2463;2463;2463;2463;3
20170904 000200;2463;2463.75;2462.75;2463.75;108
20170904 000300;2463.25;2463.75;2463;2463.75;186
20170904 000400;2463.5;2463.5;2463.5;2463.5;4
20170904 000600;2463.5;2463.5;2463;2463;2
20170904 000700;2463.25;2463.25;2463.25;2463.25;2
20170904 000800;2463;2463;2463;2463;2
20170904 000900;2463;2463;2463;2463;1
20170904 001000;2462.75;2462.75;2462.75;2462.75;2
20170904 001100;2462.5;2462.5;2462.25;2462.25;6
20170904 001200;2462.25;2462.25;2462.25;2462.25;3
20170904 001300;2462.25;2462.25;2461.5;2461.75;21
20170904 001400;2461.75;2461.75;2461.75;2461.75;1
20170904 001500;2461.75;2461.75;2461.75;2461.75;8
20170904 001600;2461.5;2461.5;2461.5;2461.5;61
20170904 001700;2461.75;2462;2461.75;2462;7
20170904 001800;2462;2462;2462;2462;15
20170904 001900;2462;2462.5;2462;2462.5;13
20170904 002000;2462.25;2462.25;2462;2462.25;21
20170904 002100;2462;2462;2462;2462;16
20170904 002200;2462;2462.25;2462;2462.25;25
20170904 002400;2462.5;2462.5;2462.5;2462.5;4
20170904 002600;2462.25;2462.75;2462.25;2462.75;13
20170904 002700;2463;2463.5;2463;2463.5;40
20170904 002800;2463.25;2463.25;2463.25;2463.25;1
20170904 003000;2463.25;2463.5;2463.25;2463.25;38
20170904 003100;2463;2463;2463;2463;1
20170904 003300;2462.75;2462.75;2462.75;2462.75;1
20170904 003500;2463.25;2463.25;2463;2463;4
20170904 004500;2463;2463;2463;2463;1
20170904 004600;2463.5;2463.5;2463.5;2463.5;6
20170904 005300;2463;2463;2463;2463;2
20170904 005400;2463.25;2463.25;2463.25;2463.25;10
20170904 005600;2463;2463.25;2462.75;2463;56
20170904 005800;2462.5;2462.5;2461.75;2461.75;14
20170904 005900;2461.75;2461.75;2461.75;2461.75;1
20170904 010000;2461.75;2461.75;2461.5;2461.5;7
20170904 010100;2461.25;2461.25;2461.25;2461.25;13
20170904 010200;2461.25;2461.75;2461.25;2461.75;4
20170904 010300;2461.75;2462;2461.75;2462;2
20170904 010600;2461.5;2461.5;2461.25;2461.25;8
20170904 010700;2461.5;2461.5;2461.5;2461.5;5
20170904 010800;2461.5;2461.5;2461.5;2461.5;2
20170904 010900;2461.5;2461.5;2461.5;2461.5;13
20170904 011000;2461.75;2462;2461.75;2462;3
20170904 011100;2462;2462.25;2462;2462.25;24
20170904 011200;2462.25;2462.75;2462.25;2462.75;2
20170904 011300;2463;2464;2463;2464;43
20170904 011400;2463.5;2463.75;2463.25;2463.75;5
20170904 011700;2463.75;2463.75;2463.75;2463.75;1
20170904 011800;2464;2464;2464;2464;1
20170904 012200;2463;2463;2463;2463;1
20170904 012400;2462.5;2462.75;2462.5;2462.75;3
20170904 012500;2462.5;2462.5;2462.5;2462.5;3
20170904 012700;2462.5;2462.5;2462.5;2462.5;2
20170904 012900;2463;2463;2463;2463;1
20170904 013100;2463;2463;2463;2463;1
20170904 013200;2462.75;2463;2462.5;2462.5;4
20170904 013300;2463;2463;2462.75;2462.75;2
20170904 013400;2462.75;2462.75;2462.75;2462.75;1
20170904 013600;2462.5;2462.5;2462.25;2462.25;5
20170904 013700;2462.25;2462.25;2462.25;2462.25;4
20170904 013800;2462.25;2462.25;2462.25;2462.25;2
20170904 013900;2462;2462;2462;2462;17
20170904 014100;2462.5;2462.5;2462.5;2462.5;2
20170904 014200;2462.75;2462.75;2462.75;2462.75;1
20170904 014400;2462.75;2462.75;2462.75;2462.75;1
20170904 014500;2463;2463;2463;2463;1
20170904 014600;2462.75;2462.75;2462.5;2462.5;5
20170904 014800;2462.75;2462.75;2462.75;2462.75;2
20170904 015000;2463.25;2463.5;2463.25;2463.5;3
20170904 015100;2463.75;2464.25;2463.75;2464;18
20170904 015200;2464;2464;2464;2464;2
20170904 015300;2464;2464;2464;2464;5
20170904 015400;2464.25;2464.25;2464.25;2464.25;18
20170904 015500;2464.5;2464.5;2464.5;2464.5;3
20170904 015700;2464.25;2464.25;2464.25;2464.25;1
20170904 015800;2464.25;2464.25;2464.25;2464.25;4
20170904 015900;2464.25;2464.25;2464.25;2464.25;1
20170904 020100;2464.5;2464.5;2464.5;2464.5;1
20170904 020300;2464.5;2464.5;2464.5;2464.5;2
20170904 020400;2464.5;2464.5;2464.5;2464.5;7
20170904 020500;2464.25;2464.25;2464.25;2464.25;1
20170904 020600;2464.25;2464.25;2464;2464;7
20170904 021000;2463.75;2464;2463.75;2464;4
20170904 021100;2464;2464.25;2464;2464.25;4
20170904 021400;2463.75;2463.75;2463.75;2463.75;1
20170904 021600;2463.75;2463.75;2463.75;2463.75;1
20170904 021900;2464;2464;2464;2464;1
20170904 022200;2464;2464;2464;2464;1
20170904 022400;2464;2464;2464;2464;4
20170904 022600;2464;2464;2464;2464;1
20170904 022800;2464;2464;2464;2464;1
20170904 023000;2463.75;2464;2463.5;2464;19
20170904 023100;2463.75;2464;2463.5;2463.5;43
20170904 023300;2463.5;2463.5;2463.5;2463.5;1
20170904 023400;2463.25;2463.25;2463.25;2463.25;1
20170904 023800;2463.5;2463.75;2463.5;2463.75;3
20170904 025000;2463.75;2463.75;2463.75;2463.75;2
20170904 025400;2463.75;2463.75;2463.75;2463.75;2
20170904 025600;2463.75;2463.75;2463.75;2463.75;1
20170904 030000;2464;2464.25;2464;2464.25;20
20170904 030900;2464.25;2464.25;2464;2464;17
20170904 031200;2464.25;2464.25;2464.25;2464.25;2
20170904 031500;2464;2464;2463.5;2463.5;14
20170904 031600;2463.5;2463.5;2463.5;2463.5;8
20170904 031800;2463.5;2463.5;2463.25;2463.5;23
20170904 031900;2463.5;2463.5;2463.5;2463.5;2
20170904 032900;2463.75;2463.75;2463.75;2463.75;1
20170904 033200;2464;2464;2464;2464;5
20170904 033300;2464.25;2464.25;2464.25;2464.25;3
20170904 033400;2464.5;2464.75;2464.5;2464.5;30
20170904 033500;2464.25;2464.25;2464.25;2464.25;1
20170904 033600;2464.5;2464.5;2464.5;2464.5;2
20170904 033800;2464.5;2464.75;2464.5;2464.75;3
20170904 033900;2464.5;2464.5;2464.5;2464.5;6
20170904 034100;2464.5;2464.5;2464.5;2464.5;2
20170904 034600;2464;2464;2464;2464;6
20170904 034700;2464.25;2464.25;2464.25;2464.25;1
20170904 035000;2463.75;2463.75;2463.75;2463.75;1
20170904 035200;2463.75;2463.75;2463.75;2463.75;8
20170904 035400;2463.5;2463.5;2463.5;2463.5;4
20170904 035600;2463.5;2463.5;2463.5;2463.5;30
20170904 040000;2463.5;2463.5;2463.5;2463.5;3
20170904 040200;2463.75;2463.75;2463.75;2463.75;5
20170904 040400;2463.75;2463.75;2463.75;2463.75;3
20170904 040500;2463.75;2463.75;2463.75;2463.75;2
20170904 040600;2463.75;2463.75;2463.5;2463.5;2
20170904 040700;2463.5;2463.5;2463.5;2463.5;2
20170904 041000;2463.75;2464;2463.75;2464;6
20170904 041100;2463.75;2463.75;2463.75;2463.75;1
20170904 041500;2463.75;2463.75;2463.75;2463.75;2
20170904 042000;2463.75;2463.75;2463.75;2463.75;1
20170904 042500;2463.75;2464;2463.75;2464;14
20170904 043800;2464.25;2464.25;2464.25;2464.25;8
20170904 044000;2464.25;2464.25;2464.25;2464.25;2
20170904 044100;2464.25;2464.5;2464.25;2464.25;4
20170904 044700;2464;2464;2464;2464;10
20170904 044900;2464.25;2464.25;2464.25;2464.25;5
20170904 045400;2464.25;2464.25;2464.25;2464.25;1
20170904 050300;2464.5;2464.75;2464.5;2464.5;15
20170904 050500;2464.25;2464.25;2464.25;2464.25;8
20170904 051100;2464;2464;2464;2464;13
20170904 051500;2464;2464;2464;2464;2
20170904 052100;2464;2464;2464;2464;2
20170904 053100;2464;2464;2464;2464;3
20170904 053500;2463.75;2463.75;2463.5;2463.5;18
20170904 053800;2463.5;2463.5;2463.5;2463.5;1
20170904 054100;2463.5;2463.5;2463.5;2463.5;1
20170904 054400;2463.25;2463.25;2463.25;2463.25;6
20170904 054800;2463;2463;2463;2463;3
20170904 054900;2463;2463;2463;2463;2
20170904 055000;2463;2463;2463;2463;8
20170904 055200;2463.25;2463.25;2463.25;2463.25;2
20170904 055400;2463;2463;2463;2463;7
20170904 055500;2463;2463;2463;2463;3
20170904 055600;2462.75;2462.75;2462.75;2462.75;6
20170904 055700;2462.75;2462.75;2462.75;2462.75;3
20170904 055900;2462.75;2462.75;2462.75;2462.75;2
20170904 060000;2462.75;2462.75;2462.75;2462.75;5
20170904 060100;2463;2463;2463;2463;8
20170904 060200;2462.5;2462.5;2462.25;2462.25;5
20170904 060300;2462;2462;2461.5;2461.5;5
20170904 060400;2461.75;2461.75;2461.5;2461.5;2
20170904 060500;2461.5;2461.5;2461.5;2461.5;7
20170904 060600;2461.5;2461.5;2461.5;2461.5;3
20170904 060700;2461.5;2461.5;2461.25;2461.25;2
20170904 061000;2461.5;2461.5;2461.5;2461.5;2
20170904 061100;2461.75;2462;2461.75;2462;58
20170904 061200;2462;2462;2462;2462;2
20170904 061300;2462.25;2462.25;2462.25;2462.25;5
20170904 061400;2462.25;2462.25;2462.25;2462.25;2
20170904 061500;2462;2462;2462;2462;12
20170904 061700;2461.5;2461.5;2461.5;2461.5;2
20170904 062000;2461.5;2461.5;2461.5;2461.5;3
20170904 062100;2461.25;2461.25;2461.25;2461.25;1
20170904 062200;2461.25;2461.25;2461;2461;14
20170904 062300;2460.75;2460.75;2460.75;2460.75;2
20170904 062400;2460.75;2460.75;2460.5;2460.5;2
20170904 062500;2460.25;2460.25;2460.25;2460.25;11
20170904 062600;2460.25;2460.5;2460.25;2460.5;75
20170904 062700;2460.5;2460.5;2460.5;2460.5;18
20170904 062800;2460.75;2460.75;2460.75;2460.75;12
20170904 063000;2460.75;2460.75;2460.75;2460.75;4
20170904 063300;2461;2461;2461;2461;2
20170904 063400;2461;2461;2461;2461;25
20170904 063500;2461.25;2461.25;2461.25;2461.25;2
20170904 063600;2461.5;2461.5;2461.5;2461.5;2
20170904 063700;2461.75;2461.75;2461.75;2461.75;3
20170904 063900;2462;2462;2462;2462;3
20170904 064000;2461.75;2461.75;2461.75;2461.75;3
20170904 064100;2461.75;2461.75;2461.75;2461.75;1
20170904 064200;2461.5;2461.5;2461.5;2461.5;1
20170904 064300;2461.5;2461.5;2461.25;2461.25;5
20170904 064400;2461.25;2461.25;2461.25;2461.25;13
20170904 064500;2461.25;2461.25;2461.25;2461.25;1
20170904 064800;2461.5;2461.5;2461.5;2461.5;2
20170904 065200;2461.5;2461.5;2461;2461;26
20170904 065400;2460.75;2460.75;2460.75;2460.75;1
20170904 065500;2460.75;2460.75;2460.75;2460.75;1
20170904 065700;2460.75;2460.75;2460.75;2460.75;4
20170904 065800;2460.75;2460.75;2460.75;2460.75;12
20170904 065900;2460.75;2461;2460.75;2461;2
20170904 070000;2460.75;2460.75;2460.75;2460.75;4
20170904 070100;2461;2461;2461;2461;20
20170904 070200;2461;2461;2461;2461;2
20170904 070300;2461;2461;2460.75;2460.75;6
20170904 070400;2461;2461;2461;2461;13
20170904 070500;2461.25;2461.25;2460.75;2460.75;8
20170904 070600;2461.5;2462.25;2461.5;2461.5;309
20170904 070700;2461.25;2461.25;2461;2461;2
20170904 070900;2461;2461;2460.75;2461;5
20170904 071000;2461.25;2461.25;2461.25;2461.25;1
20170904 071100;2460.75;2460.75;2460.5;2460.75;17
20170904 071200;2460.5;2460.5;2460.5;2460.5;3
20170904 071300;2460.5;2460.5;2460.25;2460.25;3
20170904 071500;2461.25;2461.25;2461.25;2461.25;4
20170904 071600;2460.75;2461;2460.75;2461;4
20170904 071700;2460.5;2460.5;2460.5;2460.5;15
20170904 071800;2460.75;2461;2460.75;2461;3
20170904 071900;2461;2461.25;2461;2461.25;6
20170904 072000;2461.5;2462;2461.5;2461.75;7
20170904 072100;2462;2462.25;2461.75;2461.75;7
20170904 072300;2461.75;2461.75;2461.75;2461.75;1
20170904 072400;2462;2462;2462;2462;3
20170904 072500;2461.75;2461.75;2461.5;2461.5;2
20170904 072600;2461.25;2461.25;2461.25;2461.25;7
20170904 072700;2461.75;2462;2461.75;2462;6
20170904 072800;2461.75;2461.75;2461.75;2461.75;2
20170904 072900;2462;2462;2461.75;2461.75;11
20170904 073000;2461.5;2461.5;2461.5;2461.5;3
20170904 073300;2461.75;2461.75;2461.75;2461.75;3
20170904 073400;2461.5;2462.25;2461.5;2462;79
20170904 073500;2462;2462;2461.5;2461.5;3
20170904 074100;2461.75;2461.75;2461.75;2461.75;1
20170904 074200;2461.75;2461.75;2461.75;2461.75;1
20170904 074500;2461.75;2461.75;2461.75;2461.75;1
20170904 074600;2461.75;2461.75;2461.75;2461.75;2
20170904 074800;2461.5;2461.5;2461.5;2461.5;1
20170904 075100;2461;2461;2461;2461;3
20170904 075200;2460.75;2460.75;2460.75;2460.75;2
20170904 075500;2460.75;2460.75;2460.75;2460.75;1
20170904 075600;2460.75;2460.75;2460.5;2460.5;8
20170904 075800;2461;2461;2461;2461;1
20170904 080500;2461;2461;2461;2461;4
20170904 080900;2461.25;2461.25;2461.25;2461.25;2
20170904 081700;2461.75;2461.75;2461.75;2461.75;7
20170904 081800;2461.5;2461.5;2461.5;2461.5;1
20170904 081900;2461.25;2461.25;2461.25;2461.25;2
20170904 082100;2461.5;2461.5;2460.5;2460.75;13
20170904 082200;2460.75;2460.75;2460.75;2460.75;10
20170904 082400;2461;2461;2460.75;2460.75;6
20170904 082800;2461.5;2461.5;2461.5;2461.5;1
20170904 082900;2461.5;2461.5;2461.5;2461.5;1
20170904 083200;2461.25;2461.25;2461.25;2461.25;1
20170904 083500;2461.5;2461.5;2461.5;2461.5;1
20170904 083600;2461.5;2461.75;2461.5;2461.75;12
20170904 084200;2461.5;2461.5;2461.5;2461.5;1
20170904 084400;2461.75;2461.75;2461.75;2461.75;2
20170904 084600;2462;2462;2462;2462;1
20170904 084800;2461.75;2461.75;2461.75;2461.75;35
20170904 084900;2462;2462;2462;2462;5
20170904 085100;2462.25;2462.5;2462.25;2462.5;4
20170904 085200;2462.5;2462.5;2462.5;2462.5;18
20170904 085500;2462.5;2462.5;2462.5;2462.5;27
20170904 085800;2462.25;2462.25;2462.25;2462.25;1
20170904 090100;2461.5;2461.5;2461.5;2461.5;5
20170904 091000;2462;2462;2462;2462;1
20170904 091700;2462.5;2462.5;2462.5;2462.5;7
20170904 091800;2462.75;2462.75;2462.5;2462.75;16
20170904 092000;2462.5;2462.75;2462.5;2462.75;8
20170904 092300;2462.75;2462.75;2462.75;2462.75;1
20170904 093500;2462.25;2462.25;2462.25;2462.25;1
20170904 093700;2462.25;2462.25;2462.25;2462.25;3
20170904 094300;2462.25;2462.25;2462.25;2462.25;2
20170904 094400;2462.25;2462.25;2462.25;2462.25;1
20170904 095000;2462.5;2463.75;2462.5;2463.75;46
20170904 095200;2463.5;2463.5;2463.5;2463.5;2
20170904 095700;2463.75;2463.75;2463.5;2463.5;3
20170904 100000;2463.5;2463.5;2463.5;2463.5;2
20170904 100100;2463.25;2463.25;2463.25;2463.25;2
20170904 100700;2463.75;2464.75;2463.75;2464.75;26
20170904 100800;2465;2465.5;2465;2465.5;37
20170904 100900;2465.25;2465.5;2465.25;2465.5;5
20170904 101000;2465.75;2465.75;2465.25;2465.25;10
20170904 101100;2465.25;2465.25;2464.75;2464.75;7
20170904 101200;2464.5;2464.5;2464.25;2464.25;72
20170904 101300;2464.75;2464.75;2464.75;2464.75;11
20170904 101500;2464.75;2464.75;2464.75;2464.75;1
20170904 101600;2464.75;2464.75;2464.75;2464.75;1
20170904 101700;2465;2465.25;2465;2465;7
20170904 102400;2464.75;2464.75;2464.75;2464.75;8
20170904 102500;2464.75;2464.75;2464.75;2464.75;1
20170904 102600;2464.5;2464.5;2464.5;2464.5;2
20170904 103300;2464.75;2464.75;2464.75;2464.75;1
20170904 103600;2464.75;2464.75;2464.75;2464.75;1
20170904 104100;2465.25;2465.25;2465.25;2465.25;7
20170904 104400;2465.25;2465.25;2465.25;2465.25;7
20170904 105000;2465;2465;2465;2465;1
20170904 105100;2465;2465;2465;2465;5
20170904 105300;2465.5;2465.5;2465.5;2465.5;7
20170904 105400;2465.5;2465.5;2465.5;2465.5;1
20170904 105500;2465.25;2465.25;2465.25;2465.25;1
20170904 105900;2465.25;2465.25;2465.25;2465.25;2
20170904 110300;2464.75;2464.75;2464.75;2464.75;1
20170904 110700;2464.75;2464.75;2464.5;2464.5;20
20170904 111000;2464.5;2464.5;2464.25;2464.25;29
20170904 111100;2464;2464;2464;2464;1
20170904 111200;2464;2464;2464;2464;5
20170904 111400;2463.75;2463.75;2463.5;2463.5;9
20170904 111600;2463.75;2463.75;2463.75;2463.75;5
20170904 111700;2463.5;2463.5;2463.5;2463.5;2
20170904 111900;2463.5;2463.5;2463.5;2463.5;8
20170904 112100;2463.5;2463.75;2463.5;2463.75;2
20170904 112200;2463.5;2463.5;2463.5;2463.5;1
20170904 112400;2463.5;2463.75;2463.5;2463.75;5
20170904 112500;2464.25;2464.25;2464.25;2464.25;3
20170904 112600;2464;2464;2464;2464;1
20170904 113700;2464.25;2464.25;2464.25;2464.25;2
20170904 113900;2464;2464;2464;2464;1
20170904 114100;2464;2464;2464;2464;1
20170904 114200;2464.25;2464.25;2464.25;2464.25;1
20170904 115000;2464.25;2464.25;2464.25;2464.25;5
20170904 115600;2464.5;2464.5;2464.5;2464.5;1
20170904 115800;2464.75;2465;2464.75;2465;3
20170904 115900;2465;2465.25;2465;2465.25;4
20170904 120000;2465.25;2465.25;2465.25;2465.25;2
20170904 120100;2465.25;2465.25;2465.25;2465.25;1
20170904 120200;2465;2465;2465;2465;1
20170904 120300;2465;2465;2465;2465;4
20170904 121400;2465.5;2465.5;2465.5;2465.5;1
20170904 121700;2465.5;2465.5;2465.5;2465.5;1
20170904 121800;2465.75;2465.75;2465.75;2465.75;8
20170904 121900;2465.5;2465.5;2465.5;2465.5;3
20170904 122100;2465;2465.25;2465;2465.25;6
20170904 122300;2464.75;2464.75;2464.75;2464.75;1
20170904 122700;2464.75;2464.75;2464.75;2464.75;1
20170904 122800;2464.75;2464.75;2464.75;2464.75;1
20170904 122900;2464.5;2464.5;2464.5;2464.5;2
20170904 123000;2464.75;2464.75;2464.5;2464.5;2
20170904 123100;2464.5;2464.5;2464.5;2464.5;3
20170904 123400;2464.75;2464.75;2464.75;2464.75;9
20170904 124200;2464.5;2464.5;2464.5;2464.5;1
20170904 124300;2464.75;2464.75;2464.75;2464.75;5
20170904 125300;2464;2464;2464;2464;17
20170904 125400;2464;2464;2463.75;2463.75;4
20170904 125500;2463.75;2463.75;2463.75;2463.75;2
20170904 125700;2464;2464;2464;2464;1
20170904 125900;2463.75;2463.75;2463.75;2463.75;4
20170904 130100;2463.75;2463.75;2463.75;2463.75;8
20170904 130200;2463.5;2463.5;2463.5;2463.5;3
20170904 130300;2463.25;2463.25;2463.25;2463.25;1
20170904 130400;2463;2463;2462.75;2463;13
20170904 130500;2462.75;2462.75;2462.5;2462.5;2
20170904 130600;2462.5;2462.5;2462.5;2462.5;1
20170904 130800;2462.75;2463;2462.75;2463;11
20170904 130900;2463;2463.25;2463;2463.25;3
20170904 131100;2463.5;2463.5;2463.5;2463.5;1
20170904 131200;2463.5;2463.5;2463.5;2463.5;2
20170904 132100;2463.75;2463.75;2463.75;2463.75;22
20170904 132200;2464;2464;2464;2464;1
20170904 132300;2464.25;2464.25;2464.25;2464.25;2
20170904 132400;2464.75;2464.75;2464.75;2464.75;1
20170904 132600;2464.5;2464.5;2464.5;2464.5;5
20170904 132700;2464.75;2465;2464.75;2465;2
20170904 132800;2464.75;2464.75;2464.75;2464.75;2
20170904 132900;2464.5;2464.5;2463.25;2463.5;90
20170904 133000;2463.5;2463.5;2463.5;2463.5;4
20170904 133100;2464;2464.25;2464;2464.25;3
20170904 133200;2463.75;2463.75;2463.75;2463.75;11
20170904 133300;2464;2464.5;2464;2464.5;3
20170904 133600;2464.25;2464.25;2464.25;2464.25;6
20170904 133700;2464.5;2464.5;2464.25;2464.25;3
20170904 133900;2464.25;2464.25;2462.75;2463.25;150
20170904 134000;2463;2463.25;2463;2463.25;4
20170904 134100;2463;2463.25;2463;2463;12
20170904 134200;2463;2463.25;2462.5;2462.5;8
20170904 134700;2463.25;2463.25;2463.25;2463.25;2
20170904 134900;2463.25;2463.25;2463.25;2463.25;1
20170904 135000;2463.25;2463.25;2463.25;2463.25;1
20170904 135100;2463.5;2463.5;2463.5;2463.5;2
20170904 135200;2463.5;2463.5;2463.5;2463.5;5
20170904 135300;2463.5;2463.75;2463.5;2463.75;3
20170904 135500;2463.75;2463.75;2463.75;2463.75;1
20170904 135600;2463.75;2463.75;2463.75;2463.75;4
20170904 135900;2464;2464;2464;2464;1
20170904 140000;2464.25;2464.25;2464;2464;6
20170904 140100;2464;2464;2464;2464;1
20170904 140200;2464.25;2464.25;2464.25;2464.25;1
20170904 140600;2464.5;2464.5;2464.5;2464.5;1
20170904 141000;2464.5;2464.5;2464.5;2464.5;2
20170904 141100;2464.5;2464.5;2464.5;2464.5;2
20170904 141400;2465;2465;2465;2465;1
20170904 141600;2465;2465;2465;2465;25
20170904 141800;2465.25;2465.5;2465.25;2465.5;4
20170904 141900;2465.5;2465.5;2465.5;2465.5;2
20170904 142000;2465.25;2465.25;2465.25;2465.25;1
20170904 142100;2465.25;2465.25;2465.25;2465.25;2
20170904 142200;2465;2465;2465;2465;2
20170904 142300;2465;2465;2465;2465;2
20170904 142500;2465.25;2465.25;2465.25;2465.25;1
20170904 142700;2465.25;2465.25;2465.25;2465.25;1
20170904 143000;2465.5;2465.5;2465.5;2465.5;1
20170904 143100;2465.75;2465.75;2465.5;2465.5;7
20170904 143200;2465.5;2465.75;2465.5;2465.75;8
20170904 143400;2465.75;2466.5;2465.75;2466.5;36
20170904 143500;2466.5;2466.5;2466.5;2466.5;1
20170904 143600;2466.5;2467;2466.5;2467;5
20170904 143800;2466.75;2466.75;2466.5;2466.5;3
20170904 143900;2466.5;2466.5;2466.5;2466.5;1
20170904 144100;2466.5;2466.5;2466.5;2466.5;1
20170904 144200;2466.5;2466.5;2466.5;2466.5;1
20170904 144400;2466.25;2466.25;2466.25;2466.25;13
20170904 144500;2466;2466;2466;2466;7
20170904 144700;2466.25;2466.25;2466.25;2466.25;11
20170904 145000;2466.5;2466.5;2466.5;2466.5;12
20170904 145200;2466.25;2466.25;2466.25;2466.25;2
20170904 145300;2466.25;2466.25;2466.25;2466.25;1
20170904 145500;2466.5;2466.5;2466.5;2466.5;1
20170904 145700;2466.25;2466.25;2466.25;2466.25;2
20170904 145800;2466.25;2466.25;2466.25;2466.25;6
20170904 150100;2466;2466;2466;2466;3
20170904 150200;2465.75;2465.75;2465.5;2465.5;8
20170904 150400;2465.25;2465.5;2465.25;2465.5;186
20170904 150500;2465.75;2465.75;2465.75;2465.75;5
20170904 150700;2465.75;2465.75;2465.75;2465.75;1
20170904 150800;2465.75;2465.75;2465.75;2465.75;9
20170904 150900;2465.75;2465.75;2465.75;2465.75;1
20170904 151200;2466;2466;2466;2466;3
20170904 151400;2466;2466;2466;2466;1
20170904 151500;2466;2466;2466;2466;26
20170904 151600;2466;2466;2466;2466;8
