time,open,high,low,close,Volume
2013-11-14,405.55474,425.84138,404.8,425.62096,15.0963141
2013-11-15,421.62096,435,387.91236,410,100.37766183
2013-11-16,414.8989,444.50734,414.8989,438,23.29680432
2013-11-17,444.44,491.50107,430,491.50107,16.82612919
2013-11-18,496.36498,700,496.36498,700,41.09771376
2013-11-19,700,800,484,587.52083,54.89126149
2013-11-20,581.7009,636.94821,450,591.81,56.77094125
2013-11-21,600,720,583.11045,670.06042,72.06500951
2013-11-22,672.31667,810,642.70057,796.56582,18.09444637
2013-11-23,796.34865,904.0765,768.76234,830.75754,43.07371045
2013-11-24,838.97872,838.97872,760.38,808.33476,13.31504524
2013-11-25,805,818.36641,730,801.59886,10.85301152
2013-11-26,801.59886,900,768.58034,893.87025,13.84662167
2013-11-27,893.9,1081.09181,890,994.95,46.41314502
2013-11-28,994.95,1088.41486,935.0806,1000.32893,33.03036408
2013-11-29,1012.39302,1198.8009,1012.39302,1165.425,34.82728925
2013-11-30,1155.62219,1189.10145,1094.38283,1114.24001,22.76152285
2013-12-01,1112.01598,1130,770,953.72943,52.50557639
2013-12-02,952.89757,1059,946.14514,1022.9544,36.88923603
2013-12-03,1031.15439,1076.52087,995.4975,1063.46318,23.27089023
2013-12-04,1051.2966,1120,981.75885,1079.93122,40.35283498
2013-12-05,1088.62278,1110,855.7,1032.05233,64.63659979
2013-12-06,1032.05233,1065.22702,838.51515,864.78197,62.70884907
2013-12-07,866.89118,950,600.96141,699.42201,122.53190771
2013-12-08,693.64295,801.45651,670.004,795.61257,47.86979453
2013-12-09,801.53386,914.29786,782.43239,899.72762,61.21825179
2013-12-10,899.72762,975.11,899.4394,959.11111,69.81681796
2013-12-11,954.64274,979.23,820,883.78144,43.04402339
2013-12-12,883.78144,919.07787,857.37669,873,7.80763188
2013-12-13,881.4786,916.59561,853.07,878.79707,26.09102401
2013-12-14,885.34561,885.34561,850,862.17448,12.19367696
2013-12-15,870.6966,885,820,863.71354,35.68524806
2013-12-16,863.70354,884,662.6585,709.93373,66.58353692
2013-12-17,715.659,758.84502,674.73714,702,60.74600195
2013-12-18,698.61378,698.61378,380,528,211.20742328
2013-12-19,533.3138,700,517.62147,699.81249,39.80196826
2013-12-20,699.80249,718.21618,614.51908,665.44627,47.98477468
2013-12-21,656.24474,700,605,621.45299,11.70379853
2013-12-22,614.99785,681.38026,605,641.0361,54.24804243
2013-12-23,633.71842,680,633.71842,655.22662,27.57428664
2013-12-24,666.03821,683.7417,642,659.79308,10.9802126
2013-12-25,659.79308,684.51009,642,676,10.88939226
2013-12-26,684.53009,771,676,752.33596,68.93004264
2013-12-27,757.65272,769.005,714.14721,731.86466,33.27565259
2013-12-28,734.43518,745.2,715.52601,719,7.62895657
2013-12-29,732.23935,744.31657,715,733.0451,6.19965595
2013-12-30,742.67124,751,731.85612,749,8.82861977
2013-12-31,749,750,730,739.73114,8.37272266
2014-01-01,737.15115,759.1104,737.15115,753.99,10.12692303
2014-01-02,750.11583,817.56149,750,788.30421,19.81338285
2014-01-03,784.68606,819.9,771.17795,808.51778,75.69532024
2014-01-04,808.42694,840,783.02,827.64784,33.22655577
2014-01-05,828.69,980,827.4135,904.75,54.94914033
2014-01-06,908.24999,1019,886.43973,919.11176,75.0963876
2014-01-07,916.81972,945,810,810,49.40815708
2014-01-08,810,899.84281,788,824.98287,19.18275555
2014-01-09,825.56345,870,807.42084,841.86934,8.1583345
2014-01-10,839.99,857.34056,817,857.33056,8.02451046
2014-01-11,858.2,918.05471,857.16554,899.84105,18.74828487
2014-01-12,899.96114,900.93989,833.00001,860,25.42943314
2014-01-13,847.32152,859.99999,815,835,25.86912661
2014-01-14,835,877.293,805,831,31.66288131
2014-01-15,831,864,828,850.00364,6.70756459
2014-01-16,853,865,824,826.97077,28.6020137
2014-01-17,824.1264,835.06427,788,804,26.35803928
2014-01-18,812.90538,844.14159,807.74074,819.51,18.76832727
2014-01-19,819.51,848.9,819.51,835,11.93959203
2014-01-20,843.94804,855,830.1,843.76589,4.44675857
2014-01-21,840,845.98999,820.1,829.01,6.89537424
2014-01-22,829,834.53144,821,830.88999,1.71261648
2014-01-23,822.4,830.88899,821,830.88897,11.58125085
2014-01-24,830.88897,835.48427,783,803.01935,25.00906729
2014-01-25,803.01936,830,795.07478,812.02,9.92963832
2014-01-26,818,840,813,826.72139,6.56973636
2014-01-27,826.70102,840,780,780,35.69920751
2014-01-28,780,830,775,815.99,15.75364425
2014-01-29,815.99,826.22571,795,795,18.92440096
2014-01-30,802.4522,815.23135,787.01,808,27.02869698
2014-01-31,808,812.63409,801,812.19037,12.86179583
2014-02-01,807.30274,835,803.41261,825,6.46833713
2014-02-02,828.99,835,814.86431,814.86431,7.24707014
2014-02-03,814.86431,819.8,803.64931,819.78,7.27266388
2014-02-04,808,819.78,799.579,802.4,11.42593687
2014-02-05,802.4,815.89934,802.4,802.5,16.58783411
2014-02-06,802.5,803.72713,767.60884,767.60884,33.59212509
2014-02-07,775.2051,775.2051,666.35039,714.12206,64.82321221
2014-02-08,711.41118,730,680.01,699.30255,31.04225383
2014-02-09,692.37535,756.0998,684.85098,689,38.29127444
2014-02-10,686.83613,748,550,690.2,29.85666843
2014-02-11,690.2,720,660,714.56111,33.33127352
2014-02-12,709.93,709.93,651.30901,670.6659,17.64185053
2014-02-13,671,680,595.6295,623.94582,44.67622419
2014-02-14,629.07483,710,586.43,670.33964,42.44993091
2014-02-15,667.04394,682.78028,646.87689,659.2834,12.18856928
2014-02-16,665.80764,668.82486,600,624.73111,21.45359725
2014-02-17,636.26205,679.05833,593.67544,638.1016,36.38625764
2014-02-18,639.69685,652.50738,623,636.5201,20.84473994
2014-02-19,634.9328,640,602.90667,630.16179,13.0034361
2014-02-20,631.74114,641.3624,561.14602,561.14602,52.55553649
2014-02-21,567.26572,597.05351,547.72277,572.2744,25.78998983
2014-02-22,580.86,620.9,567.54517,610.04308,13.25737802
2014-02-23,610.11854,650.27996,600.91198,616.88,21.04015547
2014-02-24,610.97061,616.90079,540.63608,572,29.69798167
2014-02-25,565.38324,568.09339,450,535.59831,60.1436847
2014-02-26,540.89861,650,540.89861,587.27133,105.9319009
2014-02-27,599.00654,629.9,580.5,596.48629,45.76669364
2014-02-28,589.08864,599,570,573.94119,29.32087731
2014-03-01,570,605,550,575,8.04168109
2014-03-02,575,588.079,572.41339,578,2.16169433
2014-03-03,583.73562,700,583.73562,666.9435,67.8440946
2014-03-04,675,720,661.47675,680.6,27.72139328
2014-03-05,680.6,690.17141,660.01,680.99,5.23012654
2014-03-06,670.01,693,660.1,666.70413,7.41231484
2014-03-07,670.0829,680.463,628.73046,636.20048,10.85544957
2014-03-08,648.91429,667.98953,623,636.0088,4.19914366
2014-03-09,642.401,658,629.05259,647.9349,2.01748158
2014-03-10,641.99,684.5,630,642.0757,6.30764832
2014-03-11,646.93423,665.93423,560,641,18.48654959
2014-03-12,648.14505,660,550.275,632.31094,8.3160946
2014-03-13,644.429,657.99101,620,653.39758,4.38727322
2014-03-14,653.39758,654.91385,550,631.23955,24.63109263
2014-03-15,631.25,646,618.29313,646,3.19846133
2014-03-16,646.0469,652,639,651.95,7.61949564
2014-03-17,641.14149,641.14149,616.00101,637.73128,1.9084555
2014-03-18,628,633.989,610.01,619.78308,9.0488114
2014-03-19,622,633.663,612.22,620.062,5.52856344
2014-03-20,621.08659,625.01788,590,590,7.82790364
2014-03-21,590,615.22654,580,590,16.27100015
2014-03-22,590,596,554.05,572.29918,11.83805962
2014-03-23,576.36897,596,566.35804,568.53521,1.31873908
2014-03-24,574.22,592.53871,554.50454,585.40025,5.68481521
2014-03-25,584,591.14973,579,584,5.97791428
2014-03-26,579.05,641.14149,579,585.0851,13.08114995
2014-03-27,585.1,599.27378,500.01,512.7888,35.31377035
2014-03-28,507.71418,553,500,516.48107,43.68897138
2014-03-29,511.37991,518,505,514.99,6.10790794
2014-03-30,506.17549,506.17549,436.07375,462.47601,33.23922152
2014-03-31,468.76285,530,443.35,462.38593,17.58660863
2014-04-01,465.33984,503.23111,465.2,489,20.24699944
2014-04-02,489,497.1468,443.625,443.625,12.40566408
2014-04-03,440.01,463.7,426.45421,461.85,16.79680298
2014-04-04,454.06034,550,440,458.84148,19.87883682
2014-04-05,453.38455,467.85,447.56953,467.85,0.94414487
2014-04-06,467.838,469.43834,450,461.81827,5.1169521
2014-04-07,465.49125,475.32049,450,462.07946,7.08636684
2014-04-08,465.8142,465.8242,450,458.87469,3.46875095
2014-04-09,459.21387,462.09031,450,452.99853,1.13219204
2014-04-10,450.01,450.01,368.13673,371.7835,17.22029124
2014-04-11,368.10427,583.75327,353.75804,431,18.05442299
2014-04-12,431.01,450,429.01001,448,8.75071499
2014-04-13,429.00001,445.97999,407.07491,429.7899,9.31548393
2014-04-14,411.33828,480.06527,411.33828,451.05736,42.69095344
2014-04-15,472.77984,573.66927,450.49878,535.11388,31.04150095
2014-04-16,529.81309,544.56794,490.55578,523.53017,51.25685199
2014-04-17,523.53017,530.35862,495.53036,503.84789,16.07659504
2014-04-18,504.60219,515,477.19035,485.37368,31.4900663
2014-04-19,485.5939,525.28225,479.95971,504.49054,10.96943779
2014-04-20,506.21045,510,500,504.73422,1.540555
2014-04-21,507,517.31024,485,496.41683,17.33264568
2014-04-22,501.33676,510.49,484.62239,489.72443,7.48967694
2014-04-23,492.85243,497.73461,489,495.61699,7.02182626
2014-04-24,495,503.48132,490.00001,503.48132,3.58845262
2014-04-25,496.68623,496.68623,448.99999,471.43037,27.91399844
2014-04-26,466.81001,472.13557,456.75,463.70172,2.84557385
2014-04-27,463.6817,463.6817,435,435,3.75205363
2014-04-28,435,455.0942,429.0854,444.09466,5.28039881
2014-04-29,444.09466,454.62328,435.6527,445.67967,7.31102956
2014-04-30,450.08456,452.82438,441.23028,448.34318,9.05765928
2014-05-01,448,464.41767,448,459.32469,14.50944605
2014-05-02,456.08044,456.08044,446.49411,455.16381,7.07584484
2014-05-03,450.279,452.07737,432.4255,441.03514,8.50354106
2014-05-04,436.71066,445.40401,431.16639,441.99999,1.77169072
2014-05-05,436.59405,439.99999,429.18,429.18,5.65738445
2014-05-06,429.18,439.68974,422.19,431.86952,5.74595495
2014-05-07,431.86951,452.74422,431.61274,441.88615,20.36100047
2014-05-08,446.26122,451.99976,441.809,448.26174,5.78832423
2014-05-09,441.809,459.22214,441.809,450.62503,4.09387172
2014-05-10,450.62503,458,446.0967,454.98804,5.47533447
2014-05-11,450.48544,450.48544,432.87805,441.49669,11.52882673
2014-05-12,437.12758,445.22171,432.21299,440.81786,7.19154535
2014-05-13,444.7599,444.7599,436.44999,440.779,4.50666206
2014-05-14,440.779,445.52,440.779,445.52,0.87112735
2014-05-15,440.89002,449.58704,440.89001,449.58704,3.01861596
2014-05-16,447.1,453.83236,447.1,453.83236,5.59012563
2014-05-17,450.53999,453.83236,446.20001,453.83236,0.20613549
2014-05-18,448.25001,453.80005,445.56,445.56,2.57977675
2014-05-20,449.995,498.83996,449.995,493.42751,25.27530064
2014-05-21,493.77,497.66941,490.84583,494.77454,4.23843949
2014-05-22,494.77454,530,494.77454,530,32.85014711
2014-05-23,530,548.05423,515.31152,521.46849,14.81544309
2014-05-24,520.3605,529.99999,515.20587,529.99999,2.61761047
2014-05-25,529.99999,589,529.99999,574.04983,15.82522002
2014-05-26,570.88904,589.10847,563.67667,583.19989,10.94860085
2014-05-27,583.2099,594.64098,538.83992,575.53537,26.97925274
2014-05-28,576.56534,589.16,565.21589,575.83232,5.44505641
2014-05-29,576.26171,576.26171,564.90155,570.4918,1.40277637
2014-05-30,570.49181,628.60534,566.15006,616.0802,18.17342865
2014-05-31,611.7129,629.0355,603.86986,629.0355,19.36684462
2014-06-01,627,673.37263,621.79217,628.96746,33.09343296
2014-06-02,633.74909,672.63919,621.79217,660,12.30851363
2014-06-03,663.29883,677.90898,652.26309,671.42938,14.68401162
2014-06-04,665.4967,665.4967,525,650.47674,59.16308711
2014-06-05,650.47674,669.74995,650.44672,657.01,15.16377686
2014-06-06,657.01,660,653.40266,653.40267,5.42016939
2014-06-07,655.3008,659.8,636.68008,659.8,4.59219475
2014-06-08,650.06533,659.8,646.001,656.43773,0.90148748
2014-06-09,654.51524,655.40593,636.50109,643.43801,4.63940113
2014-06-10,643.43801,657.71523,643.43801,646.88986,7.12894414
2014-06-11,649.93241,649.93241,617.99453,617.99453,19.60375825
2014-06-12,630.34421,637.06225,552.00001,571.13506,77.29542908
2014-06-13,582.39999,617.306,572.51819,589.68386,18.1016915
2014-06-14,583.86257,600,542.96197,565.181,16.63757925
2014-06-15,573.27782,595.38177,534.2759,595.38177,34.21065485
2014-06-16,589.48399,612.91177,574.17532,597.137,10.22317044
2014-06-17,597.13702,608.98256,586.25,608.974,2.80176761
2014-06-18,609.204,625,603.41,605.88912,10.00242965
2014-06-19,603.4,627.05395,594.115,595.93062,8.40599693
2014-06-20,595.80203,602.794,578.508,593.90308,5.80965283
2014-06-21,589.92084,598.50479,581.093,590.5874,0.76420897
2014-06-22,584.748,602.33414,584.748,596.23865,8.34380806
2014-06-23,590.36701,590.36701,584.42153,584.42153,2.63511541
2014-06-24,590.202,595.22794,576.12935,586.15372,2.85075357
2014-06-25,575,575.00001,557.432,564.425,29.22933529
2014-06-26,568.44301,583.2618,568.44301,575.93045,2.77356002
2014-06-27,585.51881,599.99999,575.35,597.69266,21.76241551
2014-06-28,596.77207,604.382,590.21281,590.21281,4.45696487
2014-06-29,596.05353,602.302,589.76385,589.76385,0.68059782
2014-06-30,587.724,645.00088,587.724,637,18.97691245
2014-07-01,644.9,657.83319,634.164,640,12.74856305
2014-07-02,638,658.87046,638,646.57973,24.82344188
2014-07-03,644.50278,655.08161,638.8895,647.52335,13.32045092
2014-07-04,647.52335,652.78999,622.59501,635.25253,2.95964374
2014-07-05,628.267,634.607,618,628.98732,3.74096373
2014-07-06,629.5,639.48798,629.09801,629.09801,2.24834956
2014-07-07,627.62401,638.973,614.74121,625.98859,6.4662628
2014-07-08,620.75041,626.87452,614.74195,617.03703,1.43869931
2014-07-09,615.35044,627.89636,615.35044,627.89636,1.63253636
2014-07-10,632.10834,632.10834,614.47299,614.47299,0.64269544
2014-07-11,618,629.4561,614.81343,629.4561,1.5033953
2014-07-12,631.64564,639.38158,631.58744,639.38158,0.72466054
2014-07-13,632,653.49,625.28785,626.50085,1.01076695
2014-07-14,629.95001,632.67046,618.14322,626.23343,1.34438355
2014-07-15,620.02698,620.02698,620.02698,620.02698,0.18
2014-07-16,620.02697,626.16276,612.89942,625.22399,7.40718446
2014-07-17,625.224,630.00997,610.34746,624.97989,0.96305901
2014-07-18,624.55999,628.99999,615.17054,625.999,12.28947057
2014-07-19,628.99999,630,628.99999,630,1.55920445
2014-07-20,629.99899,629.99899,619,619,0.50676663
2014-07-21,629.76875,629.76875,629.76875,629.76875,0.00063515
2014-07-22,618.68819,618.68819,618.68818,618.68818,8.44036665
2014-07-23,623.98,623.98,610,618.62146,7.49582514
2014-07-24,612.5,623.43078,593.86453,605.63646,17.72326386
2014-07-25,600.00001,623.22268,593.8005,596.08217,8.67118094
2014-07-26,596.21431,607.95528,593.801,600,5.06278238
2014-07-27,600,600,600,600,0.1545
2014-07-28,593.80101,599.99999,574.57864,591.90124,4.09273484
2014-07-29,586.5,597.66468,575.0711,583.20902,2.67828707
2014-07-30,577.44182,588.98043,566.75121,566.75121,11.66910091
2014-07-31,573.13807,591.9492,567.62816,590.1668,33.04695941
2014-08-01,590.09699,602.36146,584.77374,596.4,3.04581682
2014-08-02,596.4,601.18073,590.4867,590.4867,2.57203495
2014-08-03,594.80131,594.80136,578.85629,578.85629,1.78503459
2014-08-04,579.32951,596.2458,579.32951,596.24532,4.11032835
2014-08-05,584.57433,598.03405,579.00019,579.00019,9.0423468
2014-08-07,584.26767,593.00001,577.23864,580.58354,16.81014655
2014-08-08,589.74092,590,583.91906,590,0.42726298
2014-08-09,583.93908,590,578.13503,590,7.80408715
2014-08-10,590,595.35548,583.24163,583.24163,1.65871468
2014-08-11,589.61366,595.36446,572.76593,572.76593,0.47791402
2014-08-12,572.76593,579.99771,566.99001,579.99771,3.81911972
2014-08-13,571.70103,571.70103,531.63618,535.08056,4.34921159
2014-08-14,535.00001,553.8341,501,523.75872,31.82821682
2014-08-15,525,530,501,529.99999,23.95719955
2014-08-16,501.1,529.85,500,503.52,11.01070929
2014-08-17,514,539.99462,500,500,2.65133722
2014-08-18,500.00001,505,455,455,28.54967639
2014-08-19,479.99799,500.5,460.3,474.02001,77.75579152
2014-08-20,495,530,477,530,13.53052555
2014-08-21,530,530,500.00642,505,4.62139148
2014-08-22,529.96506,529.96506,482.21557,529.95385,9.62058564
2014-08-23,529.95437,529.95437,482.27458,524.99999,0.563896
2014-08-24,524.87999,524.87999,524.87999,524.87999,0.7
2014-08-25,500,524.87998,490.10042,516.11742,26.86
2014-08-27,524.85421,524.85421,524.85358,524.85358,1.312091
2014-08-28,495.08275,495.08275,495.08275,495.08275,0.02382
2014-08-29,524.78733,524.87551,524.78733,524.87543,0.517827
2014-08-30,495.25973,524.76998,495.25973,524.26603,0.45841051
2014-08-31,495.26149,509.98296,490.5,509.98296,5.61203945
2014-09-01,490.01,490.01,490.01,490.01,0.09953429
2014-09-02,524.76939,524.76939,524.76939,524.76939,0.00003811
2014-09-04,475.00156,475.00651,475.00081,475.00651,3.41005838
2014-09-06,524.77,524.77,524.77,524.77,0.176851
2014-09-07,500,500,480.00001,480.00001,1.24003
2014-09-08,524.77,524.77,465.00143,488.76711,41.14063936
2014-09-09,465.00415,475,465.00415,475,0.50774803
2014-09-10,475.00001,475.00001,475.00001,475.00001,0.02
2014-09-11,475.00013,475.00013,475,475,1.01078477
2014-09-13,474.76999,474.77,474.76999,474.77,0.14916
2014-09-14,490,490,490,490,0.21201223
2014-09-15,475.00001,475.00001,465.00781,465.00781,3.07923263
2014-09-16,499.98933,527.99987,465,465.00001,2.76320289
2014-09-17,465.00001,465.00001,445.00001,445.00001,5.14001826
2014-09-18,455.99999,503.18147,400,503.18147,18.12199892
2014-09-19,400,400,375.93621,375.93621,1.5
2014-09-20,466.666,466.666,385.00001,385.00001,0.15591857
2014-09-21,450,450,385.01001,385.01001,1.2
2014-09-22,424.99784,425,295,404.82901,24.17732817
2014-09-23,425,452.99999,420.01001,420.01001,7.70277355
2014-09-24,420.02001,449.18,412.33637,433.15178,3.287
2014-09-25,413.00001,415,397,397,4.51108142
2014-09-28,446.02134,449.99795,387.62584,390,10.77926916
2014-09-29,393.99982,393.99982,370.00545,370.94491,0.71554983
2014-09-30,370.1167,393.21657,370.1167,380.02001,6.67925623
2014-10-01,390,390,390,390,2
2014-10-02,380.05005,380.05005,370.10001,370.11002,0.275
2014-10-03,389.51342,389.97999,355,355,20.27
2014-10-04,359.97997,369.6289,322.11186,322.11186,38.10892397
2014-10-05,315.15148,330,273.32564,330,18.72145726
2014-10-06,320.00001,349.84513,300,349.84513,53.40589682
2014-10-07,315.06119,341.70602,315.06119,341.70602,0.421
2014-10-08,348.95949,370,348.95949,370,9.89973773
2014-10-09,335.46848,399.996,335.16179,370.19002,28.11519805
2014-10-10,366.99999,378.98999,355.5917,355.5917,7.77771339
2014-10-11,378.82957,378.99999,357.17516,357.17874,0.46176373
2014-10-12,359.53202,379.97,352.83413,379.97,16.64574342
2014-10-13,370.10392,400,370.10021,400,20.83296055
2014-10-14,400,418.98998,395.27823,411.25545,29.7296931
2014-10-15,395.04332,400.30913,385.47712,400.30913,11.22832406
2014-10-16,398.38752,398.38752,374.61003,389.14365,16.08419864
2014-10-17,385.8576,385.8576,376.73067,381.0105,0.05216063
2014-10-18,371.00373,395.79193,371.00373,395.79193,0.95977536
2014-10-20,391.24176,391.24176,391.24176,391.24176,0.05
2014-10-21,390.57523,391.58111,371.00001,391.58111,10.23525506
2014-10-22,391.58111,393.49234,371.37843,388.70532,2.34818827
2014-10-23,374,374,365,368.63955,11.95253549
2014-10-24,368.36564,373.69072,355,373.34819,7.60272215
2014-10-25,363.00001,363.00001,355,359.51172,7.81320053
2014-10-26,360,384.71905,360,362.5,6.12094841
2014-10-27,368.15412,368.15412,364.3,364.3,0.04323896
2014-10-28,352.01024,365.12521,352.01024,365.12521,0.58976373
2014-10-29,350.00001,350.00001,335.00987,335.06565,8.87321215
2014-10-30,335.00167,350,335,346.02084,7.56041171
2014-10-31,344.29,347.95,344.29,347.95,0.03559
2014-11-01,340.09209,340.15346,320.00001,320.00001,5.66358534
2014-11-02,320.00001,325.18843,320.00001,323.93959,0.11539963
2014-11-03,325.18843,325.18843,325,325,4.96861786
2014-11-04,325,330,325,325,16.8684394
2014-11-05,329.9967,348.20467,328.20467,328.20467,9.72999417
2014-11-06,349.1749,349.1749,348,348,0.04009
2014-11-07,333,348,333,347.07869,6.60293077
2014-11-08,341.08607,349.99681,330.16235,349.99681,4.81004908
2014-11-09,347.67065,350,338.66092,350,19.35630129
2014-11-10,350.04915,370,350.04915,355,3.56880398
2014-11-11,367,372.63182,360.51753,371.69669,5.42261473
2014-11-12,383.33812,430.35988,379.99,423.48202,219.46096288
2014-11-13,423.28208,450,380,415.00001,65.8841301
2014-11-14,415,417.77095,395,395,23.16341934
2014-11-15,385.78423,385.78423,378.97188,379.99,10.67866498
2014-11-16,394.99999,394.99999,379.55697,380,1.56013
2014-11-17,394.999,414.26253,376.0026,400,25.2711487
2014-11-18,390,395,370.39134,375.02445,13.22776296
2014-11-19,392.95752,392.95752,375.33574,389.99799,0.92561078
2014-11-20,389.99797,389.99797,354.32911,354.38194,67.06789779
2014-11-21,350.40522,360,342.65995,360,1.642
2014-11-22,360,369.99999,360,369.99999,4.05
2014-11-23,360,370,360,370,4.7640149
2014-11-24,370,385.00001,370,372.00001,11.24075347
2014-11-25,389.99,390,376,376,10.132409
2014-11-26,372,389.94381,366.4212,372.87268,19.2376702
2014-11-27,385.68775,385.68775,365.01441,376.90071,2.3818524
2014-11-28,380,387,360.52323,387,23.27336303
2014-11-29,386.999,387,379.08519,379.08519,4.1988605
2014-11-30,386.31957,386.31957,386.31957,386.31957,0.00159536
2014-12-01,385.35387,386.744,370.13181,374.02594,4.17619
2014-12-02,380,386.15427,372.90994,375.0971,4.66812703
2014-12-03,375.29089,384.88368,371.45606,380,22.62850461
2014-12-04,380,380,364.71891,379.74829,3.76303172
2014-12-05,379.74826,380,375.18588,375.18589,4.68287
2014-12-06,375.18588,394.59,367.00002,374,34.16865673
2014-12-07,374,389.97692,370.43133,373.07,0.38178769
2014-12-08,374.56,376.05999,360.29399,375.99888,4.58843543
2014-12-09,362.58,375.91714,342.46027,345.48514,6.58012269
2014-12-10,346.87,357.5,345.55613,345.55613,0.16071
2014-12-11,345.49754,372.12219,342.50162,372.12219,0.736396
2014-12-12,359.99999,360,346.77149,360,0.91175257
2014-12-13,359.99921,359.99921,350,352,33.15403559
2014-12-14,351.39,358.97728,350,350,0.60427
2014-12-15,350.00002,358.98149,342.0358,342.0358,22.78194508
2014-12-16,358.91536,358.91536,330.09,330.09,4.44562421
2014-12-17,330.01751,355.32632,315.02003,329.99159,30.10600748
2014-12-18,332.16906,365,310,311.00761,25.95794548
2014-12-19,320,368.11872,310.03348,349.9843,2.96543651
2014-12-20,348.99232,348.99232,330.99999,330.99999,3.53836
2014-12-21,330.99995,334.64022,319.67298,325.01,38.70189724
2014-12-22,325.26494,327.06197,325.26494,327.06197,0.58067
2014-12-23,342.07621,342.07621,329.91612,338.74738,0.57162252
2014-12-24,338.55338,338.55338,320.38037,320.38037,4.10771905
2014-12-26,320.47921,320.47921,320.47921,320.47921,0.01
2014-12-27,320.04136,320.04136,313.37433,319,3.77885938
2014-12-28,319,320.04136,313.01017,313.01017,1.87
2014-12-29,321,325,313.99999,314.76001,29.96773833
2014-12-30,338.95292,338.95292,313,313,4.55357172
2014-12-31,319.1346,319.1378,315.46334,319.1378,9.60519734
2015-01-01,314.02868,324.99787,314.02868,324.99703,0.435
2015-01-02,313.17849,320,313.17849,315.30403,8.9152975
2015-01-03,315.3001,319.9338,281.50556,281.50556,55.70158876
2015-01-04,287.5338,297.47622,265.86907,265.86907,22.27233541
2015-01-05,269.25518,280,252.31554,274.47008,67.25894076
2015-01-06,260.00001,293.66025,260.00001,281.15113,3.14113
2015-01-07,269.00001,299.99973,269.00001,299.99973,7.70737721
2015-01-08,290.00001,290.00001,283.52532,283.52532,8.3363431
2015-01-09,290,299.98516,282.99689,299.98516,8.37098114
2015-01-10,288,296,274.7275,277.78,49.01191883
2015-01-11,269.13069,269.15244,265,265,6.88088617
2015-01-12,267,292,263.02003,265.05737,53.91089355
2015-01-13,268,268,215.0901,216.00001,200.70519021
2015-01-14,218.01,230.9919,175,175,221.66675473
2015-01-15,175,236.46589,175,218.9994,116.57096037
2015-01-16,209.03003,219,195.20001,213.36243,44.71203
2015-01-17,198,202.1725,196,200,9.2162207
2015-01-18,200,220,199.49585,219.9754,31.11629756
2015-01-19,206.13015,213,206,211.01,7.53944
2015-01-20,211,219.84384,208.395,219.81882,5.21586423
2015-01-21,206.10107,225.90836,206.10106,224.485,47.35145823
2015-01-22,225.01001,241.01995,225.01001,228.02561,26.47115884
2015-01-23,228.3432,231.23647,222.6761,228.04286,10.17796611
2015-01-24,228.02262,251.36381,228.02262,248.3225,114.17499046
2015-01-25,250.84099,257.06,241.28478,257.06,41.23670749
2015-01-26,258,307.045,250.03923,270,86.66463679
2015-01-27,248.07348,269.10297,205.00002,250.84686,59.44039191
2015-01-28,248.39845,279.99998,225.01593,247.99527,66.60420387
2015-01-29,245,245,222.27741,231.82976,36.18992437
2015-01-30,235.01,239.36069,220.00103,220.00103,55.18645337
