Date,Open,High,Low,Close*,Adj Close**,Volume
19-Jan-24,477.65,482.72,476.54,482.43,477.92,"110,733,300"
18-Jan-24,474.01,477.06,472.42,476.49,472.04,"91,856,200"
17-Jan-24,471.82,472.79,469.87,472.29,467.88,"68,843,900"
16-Jan-24,475.26,476.61,473.06,474.93,470.49,"85,014,900"
12-Jan-24,477.84,478.6,475.23,476.68,472.23,"57,944,000"
11-Jan-24,477.59,478.12,472.26,476.35,471.9,"77,940,700"
10-Jan-24,474.16,477.45,473.87,476.56,472.11,"67,310,600"
09-Jan-24,471.87,474.93,471.35,473.88,469.45,"65,931,400"
08-Jan-24,468.43,474.75,468.3,474.6,470.17,"74,879,100"
05-Jan-24,467.49,470.44,466.43,467.92,463.55,"86,060,800"
04-Jan-24,468.3,470.96,467.05,467.28,462.91,"84,232,200"
03-Jan-24,470.43,471.19,468.17,468.79,464.41,"103,585,900"
02-Jan-24,472.16,473.67,470.49,472.65,468.23,"123,623,700"
29-Dec-23,476.49,477.03,473.3,475.31,470.87,"122,234,100"
28-Dec-23,476.88,477.55,476.26,476.69,472.24,"77,158,100"
27-Dec-23,475.44,476.66,474.89,476.51,472.06,"68,000,300"
26-Dec-23,474.07,476.58,473.99,475.65,471.21,"55,387,000"
22-Dec-23,473.86,475.38,471.7,473.65,469.23,"67,126,600"
21-Dec-23,471.33,472.98,468.84,472.7,468.28,"86,667,500"
20-Dec-23,473.96,475.9,467.82,468.26,463.89,"102,921,000"
19-Dec-23,472.53,474.92,472.45,474.84,470.4,"55,761,800"
18-Dec-23,470.98,472.98,469.89,471.97,467.56,"70,375,300"
15-Dec-23,469.49,470.7,467.43,469.33,464.95,"141,319,300"
15-Dec-23,1.906 Dividend,,,,,
14-Dec-23,472.5,473.73,469.25,472.01,465.71,"119,026,000"
13-Dec-23,464.49,470.76,464.12,470.5,464.22,"93,278,000"
12-Dec-23,461.63,464.2,460.6,464.1,457.91,"68,327,600"
11-Dec-23,459.69,462.17,459.47,461.99,455.83,"65,002,200"
08-Dec-23,457.46,460.75,457.21,460.2,454.06,"83,080,900"
07-Dec-23,456.91,458.9,456.29,458.23,452.12,"66,995,400"
06-Dec-23,458.81,458.84,454.31,454.76,448.69,"69,124,700"
05-Dec-23,455.26,457.59,454.87,456.6,450.51,"69,793,500"
04-Dec-23,455.6,459.12,454.34,456.69,450.6,"72,430,900"
01-Dec-23,455.77,459.65,455.16,459.1,452.97,"89,097,900"
30-Nov-23,455.48,456.76,453.34,456.4,450.31,"79,752,700"
29-Nov-23,457.15,458.32,454.2,454.61,448.54,"63,146,000"
28-Nov-23,454.08,456.27,453.5,454.93,448.86,"62,115,000"
27-Nov-23,454.65,455.49,454.08,454.48,448.42,"50,506,000"
24-Nov-23,455.07,455.5,454.73,455.3,449.23,"29,737,400"
22-Nov-23,454.98,456.38,453.89,455.02,448.95,"59,394,900"
21-Nov-23,453.18,454.13,451.96,453.27,447.22,"49,244,600"
20-Nov-23,450.53,455.13,450.52,454.26,448.2,"69,936,200"
17-Nov-23,450.24,451.42,449.29,450.79,444.78,"83,133,200"
16-Nov-23,449.22,450.56,448.12,450.23,444.22,"66,665,800"
15-Nov-23,450.11,451.38,448.8,449.68,443.68,"77,327,600"
14-Nov-23,446.32,450.06,446.09,448.73,442.74,"97,176,900"
13-Nov-23,439.23,441.33,438.42,440.19,434.32,"52,236,100"
10-Nov-23,435.98,440.93,433.83,440.61,434.73,"89,462,200"
09-Nov-23,438.43,438.47,433.4,433.84,428.05,"83,174,400"
08-Nov-23,437.55,438.09,434.87,437.25,431.42,"61,746,000"
07-Nov-23,435.69,437.59,434.51,436.93,431.1,"64,256,100"
06-Nov-23,435.47,436.15,433.68,435.69,429.88,"67,831,700"
03-Nov-23,433.14,436.29,433.01,434.69,428.89,"100,110,800"
02-Nov-23,426.58,430.92,426.56,430.76,425.01,"94,938,900"
01-Nov-23,419.2,423.5,418.65,422.66,417.02,"98,068,100"
31-Oct-23,416.18,418.53,414.21,418.2,412.62,"79,665,200"
30-Oct-23,413.56,416.68,412.22,415.59,410.05,"86,562,700"
27-Oct-23,414.19,414.6,409.21,410.68,405.2,"107,367,700"
26-Oct-23,416.45,417.33,411.6,412.55,407.05,"115,156,800"
25-Oct-23,421.89,421.92,417.02,417.55,411.98,"94,223,200"
24-Oct-23,422.65,424.82,420.74,423.63,417.98,"78,564,200"
23-Oct-23,419.61,424.45,417.8,420.46,414.85,"92,035,100"
20-Oct-23,425.98,426.54,421.08,421.19,415.57,"123,845,800"
19-Oct-23,430.95,432.82,425.73,426.43,420.74,"121,323,000"
18-Oct-23,434.19,435.18,429.09,430.21,424.47,"93,559,800"
17-Oct-23,432.81,438.14,432.45,436.02,430.2,"75,324,700"
16-Oct-23,433.82,437.14,433.57,436.04,430.22,"75,433,200"
13-Oct-23,435.21,436.45,429.88,431.5,425.74,"95,143,100"
12-Oct-23,436.95,437.34,431.23,433.66,427.87,"81,154,200"
11-Oct-23,435.64,436.58,433.18,436.32,430.5,"62,451,700"
10-Oct-23,432.94,437.22,432.53,434.54,428.74,"78,607,300"
09-Oct-23,427.58,432.88,427.01,432.29,426.52,"80,374,400"
06-Oct-23,421.97,431.13,420.6,429.54,423.81,"113,202,700"
05-Oct-23,424.36,425.37,421.17,424.5,418.84,"70,142,700"
04-Oct-23,422.07,425.43,420.56,424.66,418.99,"87,453,000"
03-Oct-23,425.06,427.37,420.18,421.59,415.97,"103,760,600"
02-Oct-23,426.62,428.6,424.46,427.31,421.61,"83,798,600"
29-Sep-23,431.67,431.85,425.91,427.48,421.78,"115,078,500"
28-Sep-23,425.48,430.25,424.87,428.52,422.8,"92,258,300"
27-Sep-23,427.09,427.67,422.29,426.05,420.37,"104,705,800"
26-Sep-23,429.09,429.82,425.02,425.88,420.2,"96,168,400"
25-Sep-23,429.17,432.27,428.72,432.23,426.46,"70,874,500"
22-Sep-23,432.45,434.1,429.99,430.42,424.68,"100,829,700"
21-Sep-23,435.7,435.97,431.23,431.39,425.63,"103,976,100"
20-Sep-23,444.01,444.44,438.43,438.64,432.79,"82,562,600"
19-Sep-23,442.68,443.29,439.94,442.71,436.8,"66,514,600"
18-Sep-23,443.05,444.97,442.56,443.63,437.71,"55,752,200"
15-Sep-23,447.14,447.48,442.92,443.37,437.45,"111,761,400"
15-Sep-23,1.583 Dividend,,,,,
14-Sep-23,449.07,451.08,447.72,450.36,442.79,"83,430,800"
13-Sep-23,446.22,447.71,445.08,446.51,439,"60,199,300"
12-Sep-23,446.95,448.53,445.39,445.99,438.49,"67,565,400"
11-Sep-23,448.24,448.77,446.47,448.45,440.91,"60,180,100"
08-Sep-23,444.9,447.11,444.53,445.52,438.03,"61,659,700"
07-Sep-23,443.11,445.55,442.75,444.85,437.37,"70,355,400"
06-Sep-23,448.4,448.51,443.81,446.22,438.72,"70,758,500"
05-Sep-23,450.73,451.06,449.17,449.24,441.69,"55,166,200"
01-Sep-23,453.17,453.67,449.68,451.19,443.61,"58,875,700"
31-Aug-23,451.65,452.83,450.16,450.35,442.78,"66,084,600"
30-Aug-23,449.51,451.67,448.78,451.01,443.43,"69,053,900"
29-Aug-23,442.65,449.45,442.46,449.16,441.61,"83,081,900"
28-Aug-23,442.24,443.4,439.97,442.76,435.32,"61,595,400"
25-Aug-23,438.68,441.3,435,439.97,432.57,"102,325,100"
24-Aug-23,444.69,445.22,436.86,436.89,429.55,"88,517,300"
23-Aug-23,439.25,443.67,439.1,443.03,435.58,"68,441,000"
22-Aug-23,441.18,441.18,437.57,438.15,430.78,"65,062,900"
21-Aug-23,437.55,440.11,435.32,439.34,431.95,"68,719,000"
18-Aug-23,433.37,437.57,433.01,436.5,429.16,"98,758,400"
17-Aug-23,441.16,441.43,435.75,436.29,428.96,"95,711,300"
16-Aug-23,442.46,444.18,439.53,439.64,432.25,"80,107,200"
15-Aug-23,446.27,446.64,442.3,442.89,435.44,"75,707,500"
14-Aug-23,444.7,448.11,444.38,448.11,440.58,"47,867,400"
11-Aug-23,443.97,446.7,443.35,445.65,438.16,"68,664,600"
10-Aug-23,448.19,451.7,444.7,445.91,438.41,"93,005,500"
09-Aug-23,449.03,449.2,444.96,445.75,438.26,"78,789,600"
08-Aug-23,448.08,450.7,445.27,448.75,441.21,"71,361,300"
07-Aug-23,448.71,450.87,447.99,450.71,443.13,"58,357,500"
04-Aug-23,450.72,452.9,446.27,446.81,439.3,"100,052,300"
03-Aug-23,448.04,450.79,447.37,448.84,441.29,"64,276,100"
02-Aug-23,453.25,453.52,449.35,450.13,442.56,"93,933,400"
01-Aug-23,456.27,457.25,455.49,456.48,448.81,"55,291,500"
31-Jul-23,457.41,458.16,456.05,457.79,450.09,"62,040,400"
28-Jul-23,455.88,457.78,452.49,456.92,449.24,"80,011,800"
27-Jul-23,459.02,459.44,451.55,452.49,444.88,"92,194,400"
26-Jul-23,454.47,456.99,453.38,455.51,447.85,"71,052,900"
25-Jul-23,453.92,456.74,453.87,455.44,447.78,"55,191,200"
24-Jul-23,453.37,455.04,452.3,454.2,446.56,"54,023,400"
21-Jul-23,453.96,454.17,452.17,452.18,444.58,"71,245,400"
20-Jul-23,454.17,455.1,451.44,452.18,444.58,"70,591,600"
19-Jul-23,455.01,456.43,454.11,455.2,447.55,"65,891,700"
18-Jul-23,450.5,454.86,450.05,454.19,446.55,"80,744,400"
17-Jul-23,449.13,451.93,449.08,450.84,443.26,"52,680,200"
14-Jul-23,450.48,451.36,448.49,449.28,441.73,"69,761,800"
13-Jul-23,447.9,450.38,447.45,449.56,442,"72,425,200"
12-Jul-23,446.39,447.48,444.91,446.02,438.52,"91,924,500"
11-Jul-23,440.45,442.97,439.44,442.46,435.02,"64,463,800"
10-Jul-23,438.18,439.84,437.59,439.66,432.27,"62,443,500"
07-Jul-23,438.63,442.64,438.3,438.55,431.18,"86,076,100"
06-Jul-23,439.42,440.1,437.06,439.66,432.27,"80,658,300"
05-Jul-23,441.91,443.89,441.9,443.13,435.68,"58,418,400"
03-Jul-23,442.92,444.08,442.63,443.79,436.33,"32,793,400"
30-Jun-23,441.44,444.3,441.11,443.28,435.83,"104,921,500"
29-Jun-23,435.96,438.28,435.54,438.11,430.75,"67,882,300"
28-Jun-23,435.05,437.44,434.41,436.39,429.05,"75,636,000"
27-Jun-23,432.35,436.81,431.88,436.17,428.84,"72,813,700"
26-Jun-23,432.62,434.61,431.19,431.44,424.19,"72,823,600"
23-Jun-23,432.93,435.06,432.47,433.21,425.93,"92,074,500"
22-Jun-23,433.95,436.62,433.6,436.51,429.17,"70,637,200"
21-Jun-23,436.16,436.99,434.33,434.94,427.63,"76,982,300"
20-Jun-23,437.45,438.37,435.03,437.18,429.83,"76,160,400"
16-Jun-23,443.02,443.61,438.97,439.46,432.07,"114,121,300"
16-Jun-23,1.638 Dividend,,,,,
15-Jun-23,436.33,443.9,436.23,442.6,433.55,"110,303,100"
14-Jun-23,437.01,439.06,433.59,437.18,428.24,"100,612,100"
13-Jun-23,435.32,437.33,434.63,436.66,427.73,"95,899,700"
12-Jun-23,430.92,433.88,430.17,433.8,424.93,"76,104,300"
09-Jun-23,429.96,431.99,428.87,429.9,421.11,"85,742,800"
08-Jun-23,426.62,429.6,425.82,429.13,420.35,"61,952,800"
07-Jun-23,428.44,429.62,426.11,426.55,417.83,"85,373,300"
06-Jun-23,426.67,428.58,425.99,428.03,419.28,"64,022,200"
05-Jun-23,428.28,429.62,426.37,427.1,418.37,"65,460,200"
02-Jun-23,424.5,428.74,423.95,427.92,419.17,"91,366,700"
01-Jun-23,418.09,422.92,416.79,421.82,413.19,"88,865,000"
31-May-23,418.28,419.22,416.22,417.85,409.31,"110,811,800"
30-May-23,422.03,422.58,418.74,420.18,411.59,"72,216,000"
26-May-23,415.33,420.77,415.25,420.02,411.43,"93,830,000"
25-May-23,414.74,416.16,412.41,414.65,406.17,"90,961,600"
24-May-23,412.42,412.82,409.88,411.09,402.68,"89,213,700"
23-May-23,417.08,418.72,413.68,414.09,405.62,"86,383,500"
22-May-23,418.64,420.39,417.35,418.79,410.23,"60,745,400"
19-May-23,420.17,420.72,417.35,418.62,410.06,"103,679,700"
18-May-23,414.9,419.67,414.67,419.23,410.66,"97,177,200"
17-May-23,412.35,415.86,410.64,415.23,406.74,"87,287,000"
16-May-23,411.86,412.82,410.24,410.25,401.86,"57,705,500"
15-May-23,412.22,413.43,410.23,413.01,404.56,"54,289,400"
12-May-23,413.42,413.64,409.07,411.59,403.17,"70,439,400"
11-May-23,411.95,412.43,409.97,412.13,403.7,"70,157,100"
10-May-23,413.88,414.54,408.87,412.85,404.41,"96,142,900"
09-May-23,411.13,412.09,410.69,410.93,402.53,"49,220,100"
08-May-23,412.97,413.24,411.28,412.74,404.3,"50,046,800"
05-May-23,408.91,413.72,408.64,412.63,404.19,"87,844,000"
04-May-23,406.93,407.27,403.74,405.13,396.85,"94,901,900"
03-May-23,411.36,413.87,407.77,408.02,399.68,"91,531,800"
02-May-23,414.77,414.82,407.82,410.84,402.44,"103,998,500"
01-May-23,415.47,417.62,415.27,415.51,407.01,"62,122,300"
28-Apr-23,411.49,415.94,411.43,415.93,407.42,"89,335,600"
27-Apr-23,407,412.69,406.74,412.41,403.98,"92,968,400"
26-Apr-23,406.72,407.84,403.78,404.36,396.09,"80,447,000"
25-Apr-23,410.58,411.16,406.02,406.08,397.78,"97,766,700"
24-Apr-23,411.99,413.07,410.6,412.63,404.19,"64,332,100"
21-Apr-23,412.19,412.68,410.17,412.2,403.77,"73,457,400"
20-Apr-23,411.21,413.7,410.27,411.88,403.46,"75,840,400"
19-Apr-23,412.22,415.08,412.16,414.14,405.67,"55,227,300"
18-Apr-23,415.58,415.72,412.78,414.21,405.74,"63,560,000"
17-Apr-23,412.37,413.96,411.09,413.94,405.48,"66,436,400"
14-Apr-23,412.81,415.09,410.06,412.46,404.03,"78,161,500"
13-Apr-23,409.18,413.84,407.99,413.47,405.02,"85,814,800"
12-Apr-23,411.87,412.17,407.44,408.05,399.71,"86,420,400"
11-Apr-23,410.26,411.18,408.92,409.72,401.34,"59,297,900"
10-Apr-23,406.61,409.69,405.97,409.61,401.23,"63,681,000"
06-Apr-23,406.77,409.48,405.68,409.19,400.82,"63,743,300"
05-Apr-23,407.91,408.7,405.88,407.6,399.27,"65,200,200"
04-Apr-23,411.62,411.92,407.24,408.67,400.31,"66,601,500"
03-Apr-23,408.85,411.37,408.44,410.95,402.55,"67,391,100"
31-Mar-23,404.66,409.7,404.55,409.39,401.02,"112,062,600"
30-Mar-23,404.09,404.35,401.76,403.7,395.44,"69,840,000"
29-Mar-23,399.93,401.6,398.68,401.35,393.14,"77,497,900"
28-Mar-23,395.77,396.49,393.69,395.6,387.51,"62,871,700"
27-Mar-23,398.12,398.92,395.56,396.49,388.38,"74,010,400"
