20180102 004900;2681.25;2681.5;2681.25;2681.25;19
20180102 005000;2681.25;2681.5;2681.25;2681.5;140
20180102 005100;2681.5;2681.5;2681;2681;261
20180102 005200;2681.25;2681.25;2681;2681;17
20180102 005300;2681.25;2681.25;2680.75;2680.75;112
20180102 005400;2681;2681;2680.75;2680.75;35
20180102 005500;2681;2681;2680.75;2681;22
20180102 005600;2680.75;2680.75;2680.75;2680.75;41
20180102 005700;2680.5;2680.75;2680.5;2680.75;29
20180102 005800;2680.5;2680.75;2680.5;2680.75;13
20180102 005900;2680.5;2681;2680.5;2680.75;220
20180102 010000;2680.75;2680.75;2680.75;2680.75;3
20180102 010100;2680.5;2680.75;2680.5;2680.75;175
20180102 010200;2680.75;2680.75;2680.75;2680.75;7
20180102 010300;2680.5;2680.75;2680.5;2680.75;23
20180102 010400;2680.5;2680.5;2679.75;2680;549
20180102 010500;2680.25;2680.25;2680;2680.25;29
20180102 010600;2680;2680.25;2679.75;2679.75;300
20180102 010700;2679.5;2679.75;2679.25;2679.5;463
20180102 010800;2679.75;2679.75;2679;2679.75;321
20180102 010900;2679.75;2680;2679.5;2679.75;93
20180102 011000;2680;2680;2679.75;2680;14
20180102 011100;2680;2680;2679.75;2679.75;30
20180102 011200;2679.75;2680;2679.75;2679.75;32
20180102 011300;2679.75;2679.75;2679.5;2679.75;116
20180102 011400;2679.75;2680;2679.75;2680;44
20180102 011500;2679.75;2680;2679.75;2680;35
20180102 011600;2680;2680;2679.75;2680;34
20180102 011700;2680;2680;2679.25;2679.5;232
20180102 011800;2679.5;2679.5;2679.25;2679.5;26
20180102 011900;2679.25;2679.5;2679.25;2679.25;37
20180102 012000;2679.5;2679.5;2679.5;2679.5;15
20180102 012100;2679.25;2679.75;2679.25;2679.5;142
20180102 012200;2679.75;2680;2679.75;2680;146
20180102 012300;2679.75;2680;2679.75;2680;41
20180102 012400;2680;2680;2679.75;2680;4
20180102 012500;2679.75;2680;2679.75;2680;24
20180102 012600;2679.75;2680;2679.75;2679.75;20
20180102 012700;2679.75;2680;2679.75;2680;55
20180102 012800;2680;2680;2679.75;2679.75;57
20180102 012900;2679.75;2680;2679.75;2680;17
20180102 013000;2680;2680;2679.75;2679.75;41
20180102 013100;2679.5;2679.75;2679.5;2679.75;104
20180102 013200;2679.5;2679.75;2679.5;2679.5;172
20180102 013300;2679.5;2679.5;2679.25;2679.25;93
20180102 013400;2679.25;2679.75;2679.25;2679.5;136
20180102 013500;2679.75;2679.75;2679.25;2679.75;73
20180102 013600;2679.75;2679.75;2679.5;2679.75;101
20180102 013700;2679.5;2679.75;2679.5;2679.75;72
20180102 013800;2679.5;2679.75;2679.5;2679.75;94
20180102 013900;2679.5;2679.75;2679.5;2679.75;15
20180102 014000;2679.5;2680;2679.5;2680;149
20180102 014100;2680;2680;2679.75;2680;100
20180102 014200;2679.75;2680;2679.75;2679.75;11
20180102 014300;2679.75;2680;2679.5;2679.5;39
20180102 014400;2679.5;2679.75;2679.5;2679.75;12
20180102 014500;2679.75;2679.75;2679.5;2679.5;11
20180102 014600;2679.5;2680;2679.5;2680;123
20180102 014700;2679.75;2680;2679.75;2680;15
20180102 014800;2680;2680;2679.75;2680;15
20180102 014900;2680;2680;2680;2680;138
20180102 015000;2680;2680;2679.75;2680;96
20180102 015100;2680;2680;2679.75;2680;31
20180102 015200;2679.75;2680;2679.75;2680;5
20180102 015300;2680;2680;2679.5;2679.5;155
20180102 015400;2679.75;2679.75;2679.5;2679.5;22
20180102 015500;2679.5;2679.5;2679.5;2679.5;47
20180102 015600;2679.5;2680.25;2679.25;2680.25;400
20180102 015700;2680;2680;2679.5;2679.5;151
20180102 015800;2679.5;2679.75;2679.5;2679.75;23
20180102 015900;2679.75;2679.75;2679.25;2679.75;112
20180102 020000;2679.5;2679.75;2679.5;2679.5;13
20180102 020100;2679.5;2679.5;2679.25;2679.25;109
20180102 020200;2679.5;2679.5;2679.25;2679.5;32
20180102 020300;2679.5;2679.5;2679.5;2679.5;69
20180102 020400;2679.5;2679.5;2679.25;2679.25;4
20180102 020500;2679.25;2679.5;2679.25;2679.5;20
20180102 020600;2679.5;2679.5;2679.25;2679.5;6
20180102 020700;2679.5;2679.5;2679.5;2679.5;3
20180102 020800;2679.5;2679.75;2679.5;2679.75;103
20180102 020900;2679.5;2679.75;2679.5;2679.75;47
20180102 021000;2679.75;2679.75;2679.5;2679.75;75
20180102 021100;2679.5;2679.5;2679.25;2679.5;123
20180102 021200;2679.25;2679.5;2679.25;2679.5;43
20180102 021300;2679.5;2679.5;2679.5;2679.5;5
20180102 021400;2679.5;2679.5;2679;2679.5;134
20180102 021500;2679.5;2679.5;2679.5;2679.5;16
20180102 021600;2679.5;2679.5;2679.25;2679.25;24
20180102 021700;2679.5;2680;2679.5;2680;85
20180102 021800;2680;2680;2679.75;2679.75;37
20180102 021900;2679.75;2679.75;2679.75;2679.75;12
20180102 022000;2679.75;2680;2679.5;2679.75;107
20180102 022100;2679.75;2679.75;2679.75;2679.75;13
20180102 022200;2679.75;2679.75;2679.25;2679.25;180
20180102 022300;2679.25;2679.25;2679;2679;83
20180102 022400;2679;2679.25;2679;2679.25;27
20180102 022500;2679.25;2679.25;2678.5;2679;400
20180102 022600;2679;2679.5;2679;2679;215
20180102 022700;2679;2679;2679;2679;12
20180102 022800;2679.25;2679.25;2679;2679.25;29
20180102 022900;2679.25;2679.25;2679.25;2679.25;1
20180102 023000;2679;2679.25;2679;2679.25;19
20180102 023100;2679.25;2679.25;2678.75;2678.75;63
20180102 023200;2678.75;2679;2678.5;2678.75;84
20180102 023300;2678.75;2678.75;2678.5;2678.5;56
20180102 023400;2678.75;2678.75;2678.5;2678.75;64
20180102 023500;2678.75;2678.75;2678.25;2678.5;66
20180102 023600;2678.25;2678.25;2677.5;2677.75;602
20180102 023700;2677.75;2678.25;2677.75;2678.25;99
20180102 023800;2678;2678;2678;2678;151
20180102 023900;2678;2678;2678;2678;2
20180102 024000;2678;2678;2677.25;2677.5;187
20180102 024100;2677.75;2678;2677.25;2677.5;298
20180102 024200;2677.5;2677.75;2677.5;2677.5;56
20180102 024300;2677.75;2677.75;2677.5;2677.5;5
20180102 024400;2677.75;2677.75;2677.5;2677.5;35
20180102 024500;2677.75;2677.75;2677.75;2677.75;173
20180102 024600;2677.75;2677.75;2677.75;2677.75;52
20180102 024700;2678;2678;2678;2678;34
20180102 024800;2678;2678.25;2678;2678;36
20180102 024900;2678;2678;2677.5;2677.5;75
20180102 025000;2677.5;2678;2677.5;2678;32
20180102 025100;2677.75;2677.75;2677.5;2677.5;22
20180102 025200;2677.75;2677.75;2677.5;2677.5;2
20180102 025300;2677.75;2677.75;2677.5;2677.5;94
20180102 025400;2677.5;2677.5;2676.75;2676.75;378
20180102 025500;2676.75;2677;2676.75;2676.75;77
20180102 025600;2676.5;2677;2676.5;2676.75;122
20180102 025700;2677;2677;2676.5;2676.5;225
20180102 025800;2676.75;2676.75;2676.5;2676.75;229
20180102 025900;2676.75;2677.25;2676.75;2677;135
20180102 030000;2677;2677.25;2677;2677.25;70
20180102 030100;2677.25;2677.25;2677;2677;76
20180102 030200;2677;2677;2676.5;2676.5;68
20180102 030300;2676.75;2677;2676.75;2677;87
20180102 030400;2677;2677.25;2677;2677;43
20180102 030500;2677.25;2677.25;2677;2677.25;50
20180102 030600;2677.25;2677.5;2677.25;2677.5;30
20180102 030700;2677.5;2677.5;2677.25;2677.5;56
20180102 030800;2677.25;2677.25;2677.25;2677.25;61
20180102 030900;2677;2677;2677;2677;49
20180102 031000;2677;2677.25;2677;2677.25;112
20180102 031100;2677.25;2677.25;2677.25;2677.25;23
20180102 031200;2677.25;2677.75;2677.25;2677.75;52
20180102 031300;2677.75;2677.75;2677.5;2677.75;42
20180102 031400;2677.75;2678;2677.75;2678;92
20180102 031500;2678;2678.25;2677.75;2678.25;34
20180102 031600;2678;2678;2678;2678;15
20180102 031700;2678.25;2678.5;2678;2678.5;54
20180102 031800;2678.25;2678.5;2678.25;2678.25;48
20180102 031900;2678.25;2678.25;2678;2678;67
20180102 032000;2678;2678;2678;2678;1
20180102 032100;2678.25;2678.25;2678;2678;14
20180102 032200;2678.25;2678.25;2678;2678.25;53
20180102 032300;2678;2678.25;2678;2678;44
20180102 032400;2678.25;2678.25;2678.25;2678.25;13
20180102 032500;2678.25;2678.5;2678;2678;58
20180102 032600;2678.25;2678.5;2678.25;2678.5;57
20180102 032700;2678.25;2678.5;2678.25;2678.5;59
20180102 032800;2678.25;2678.75;2678.25;2678.5;121
20180102 032900;2678.5;2678.75;2678.25;2678.5;116
20180102 033000;2678.5;2678.75;2678.5;2678.75;52
20180102 033100;2678.75;2678.75;2678.75;2678.75;8
20180102 033200;2678.75;2679;2678.75;2679;49
20180102 033300;2679;2679;2678.75;2678.75;29
20180102 033400;2678.75;2679;2678.75;2679;12
20180102 033500;2679;2679;2678.75;2679;11
20180102 033600;2679;2679;2679;2679;64
20180102 033700;2679;2679.25;2679;2679;25
20180102 033800;2679;2679.25;2679;2679.25;7
20180102 033900;2679.25;2679.25;2679;2679;74
20180102 034000;2679;2679;2679;2679;8
20180102 034100;2679.25;2679.25;2679;2679;6
20180102 034200;2679;2679;2679;2679;3
20180102 034300;2679;2679;2679;2679;12
20180102 034400;2679;2679;2679;2679;4
20180102 034500;2679;2679.25;2678.75;2678.75;56
20180102 034600;2678.75;2678.75;2678.75;2678.75;33
20180102 034700;2678.75;2679;2678.75;2678.75;33
20180102 034800;2678.75;2679;2678.75;2678.75;7
20180102 034900;2678.75;2679;2678.75;2678.75;30
20180102 035000;2678.5;2678.5;2678.5;2678.5;59
20180102 035100;2678.5;2678.75;2678.5;2678.75;9
20180102 035200;2678.75;2678.75;2678.75;2678.75;65
20180102 035400;2678.75;2678.75;2678.5;2678.5;26
20180102 035500;2678.5;2678.75;2678.5;2678.5;52
20180102 035600;2678.5;2678.5;2678.5;2678.5;4
20180102 035700;2678.5;2678.75;2678.5;2678.75;5
20180102 035900;2678.75;2678.75;2678.5;2678.75;3
20180102 040000;2678.5;2678.75;2678.5;2678.75;10
20180102 040100;2678.75;2679;2678.5;2678.75;101
20180102 040200;2678.75;2678.75;2678.75;2678.75;4
20180102 040300;2679;2679;2678.75;2678.75;199
20180102 040400;2678.75;2679;2678.75;2679;28
20180102 040500;2679;2679;2679;2679;18
20180102 040600;2679;2679;2679;2679;2
20180102 040700;2679;2679;2678.75;2678.75;2
20180102 040800;2678.75;2679;2678.75;2679;10
20180102 040900;2679;2679;2679;2679;2
20180102 041100;2678.75;2679;2678.75;2678.75;70
20180102 041200;2678.75;2678.75;2678.75;2678.75;48
20180102 041400;2679;2679;2678.75;2678.75;33
20180102 041500;2678.75;2678.75;2678.5;2678.75;8
20180102 041600;2678.75;2678.75;2678.75;2678.75;3
20180102 041700;2678.75;2678.75;2678.5;2678.5;8
20180102 041800;2678.5;2678.5;2678.5;2678.5;11
20180102 042000;2678.5;2678.5;2678.5;2678.5;5
20180102 042100;2678.5;2678.75;2678.5;2678.75;9
20180102 042200;2678.5;2678.75;2678.5;2678.5;16
20180102 042300;2678.5;2678.75;2678.5;2678.75;6
20180102 042400;2678.75;2678.75;2678.75;2678.75;1
20180102 042500;2678.75;2678.75;2678.5;2678.5;63
20180102 042600;2678.5;2678.5;2678.5;2678.5;3
20180102 042700;2678.75;2678.75;2678.75;2678.75;2
20180102 042800;2678.75;2678.75;2678.75;2678.75;7
20180102 042900;2678.75;2678.75;2678.75;2678.75;1
20180102 043000;2678.75;2678.75;2678.75;2678.75;2
20180102 043100;2678.75;2679;2678.75;2679;139
20180102 043200;2679;2679;2678.75;2679;48
20180102 043300;2679.25;2679.25;2678.5;2678.5;52
20180102 043400;2678.5;2678.5;2678.5;2678.5;6
20180102 043500;2678.75;2678.75;2678.75;2678.75;1
20180102 043600;2678.75;2678.75;2678.75;2678.75;1
20180102 043700;2678.75;2678.75;2678.75;2678.75;23
20180102 043800;2679;2679;2678.75;2678.75;3
20180102 043900;2679;2679;2679;2679;5
20180102 044000;2679;2679;2678.75;2678.75;51
20180102 044100;2678.75;2678.75;2678.75;2678.75;30
20180102 044200;2678.75;2678.75;2678.75;2678.75;10
20180102 044300;2679;2679;2679;2679;4
20180102 044400;2679;2679;2678.75;2678.75;19
20180102 044500;2678.75;2679;2678.75;2679;42
20180102 044600;2678.75;2679;2678.75;2679;19
20180102 044700;2679;2679;2679;2679;2
20180102 044800;2679.25;2679.25;2679.25;2679.25;2
20180102 044900;2679.25;2679.25;2679.25;2679.25;1
20180102 045000;2679.25;2679.25;2679;2679;80
20180102 045200;2679.25;2679.25;2679.25;2679.25;11
20180102 045300;2679;2679.25;2679;2679.25;4
20180102 045400;2679.25;2679.25;2679;2679.25;7
20180102 045500;2679;2679.25;2679;2679.25;5
20180102 045600;2679.25;2679.25;2679;2679.25;3
20180102 045700;2679;2679;2679;2679;10
20180102 045800;2679;2679.25;2679;2679.25;38
20180102 045900;2679.25;2679.25;2679.25;2679.25;2
20180102 050000;2679;2679.25;2679;2679.25;76
20180102 050100;2679.5;2679.5;2679.25;2679.25;191
20180102 050200;2679.5;2679.5;2679.25;2679.25;36
20180102 050300;2679.25;2679.25;2679.25;2679.25;1
20180102 050400;2679.25;2679.25;2679;2679;54
20180102 050500;2679;2679.5;2679;2679.5;20
20180102 050600;2679.5;2679.5;2679.5;2679.5;21
20180102 050700;2679.5;2679.5;2679;2679;77
20180102 050800;2679.25;2679.25;2679.25;2679.25;3
20180102 050900;2679.25;2679.5;2679.25;2679.5;136
20180102 051000;2679.5;2679.5;2679.5;2679.5;7
20180102 051100;2679.75;2680;2679.75;2680;245
20180102 051200;2680;2680;2679.75;2680;10
20180102 051300;2679.75;2679.75;2679.75;2679.75;7
20180102 051400;2679.75;2680;2679.75;2680;110
20180102 051500;2680;2680;2679.75;2680;18
20180102 051600;2680;2680;2680;2680;310
20180102 051700;2680.25;2680.25;2680;2680;142
20180102 051800;2680;2680;2680;2680;105
20180102 051900;2680;2680.25;2680;2680.25;82
20180102 052000;2680.25;2680.25;2680.25;2680.25;4
20180102 052100;2680.25;2680.25;2680;2680.25;158
20180102 052200;2680.25;2680.5;2680.25;2680.5;67
20180102 052300;2680.25;2680.5;2680.25;2680.25;71
20180102 052400;2680.25;2680.5;2680.25;2680.25;3
20180102 052500;2680.25;2680.25;2680.25;2680.25;108
20180102 052600;2680.25;2680.5;2680.25;2680.5;2
20180102 052700;2680.5;2680.5;2680.25;2680.25;12
20180102 052800;2680.5;2680.5;2680.25;2680.25;13
20180102 052900;2680.5;2680.5;2680.5;2680.5;1
20180102 053000;2680.5;2680.5;2680.5;2680.5;3
20180102 053100;2680.25;2680.5;2680;2680;70
20180102 053200;2680;2680.25;2680;2680;28
20180102 053300;2680;2680;2680;2680;9
20180102 053400;2680;2680;2680;2680;3
20180102 053500;2680;2680;2680;2680;4
20180102 053600;2680;2680.25;2680;2680;9
20180102 053700;2680.25;2680.25;2680;2680;20
20180102 053800;2680;2680;2679.75;2679.75;34
20180102 053900;2679.75;2679.75;2679.75;2679.75;78
20180102 054000;2680;2680;2680;2680;113
20180102 054100;2680;2680;2679.75;2680;151
20180102 054200;2680;2680.25;2680;2680.25;6
20180102 054300;2680.25;2680.25;2680.25;2680.25;64
20180102 054400;2680.25;2680.25;2680.25;2680.25;1
20180102 054500;2680.25;2680.25;2680.25;2680.25;9
20180102 054600;2680.25;2680.25;2680.25;2680.25;11
20180102 054700;2680.25;2680.25;2680.25;2680.25;1
20180102 054800;2680;2680.25;2680;2680.25;7
20180102 054900;2680;2680.25;2680;2680.25;78
20180102 055000;2680.5;2680.5;2680.5;2680.5;7
20180102 055100;2680.5;2680.75;2680.5;2680.5;131
20180102 055200;2680.75;2680.75;2680.75;2680.75;43
20180102 055300;2680.75;2680.75;2680.5;2680.5;101
20180102 055400;2680.5;2680.5;2680.25;2680.25;8
20180102 055500;2680.25;2680.5;2680.25;2680.5;45
20180102 055600;2680.25;2680.25;2680.25;2680.25;24
20180102 055700;2680.25;2680.25;2680.25;2680.25;29
20180102 055900;2680.25;2680.25;2680;2680;17
20180102 060000;2680;2680;2680;2680;7
20180102 060100;2680;2680.25;2680;2680;5
20180102 060200;2680.25;2680.25;2680.25;2680.25;1
20180102 060300;2680;2680.25;2680;2680.25;2
20180102 060400;2680.25;2680.25;2680;2680;3
20180102 060500;2680;2680.25;2679.75;2679.75;169
20180102 060600;2680;2680;2679.75;2680;13
20180102 060700;2679.75;2680;2679.75;2680;28
20180102 060800;2680;2680;2679.75;2680;4
20180102 060900;2680;2680;2679.75;2679.75;4
20180102 061000;2680;2680;2679.75;2680;8
20180102 061100;2679.75;2680;2679.75;2680;7
20180102 061200;2680;2680;2679.75;2680;8
20180102 061300;2680;2680.25;2680;2680.25;68
20180102 061400;2680.25;2680.25;2680.25;2680.25;100
20180102 061500;2680.25;2680.25;2680;2680.25;20
20180102 061600;2680;2680.5;2680;2680.5;21
20180102 061700;2680.5;2680.5;2680.5;2680.5;3
20180102 061800;2680.25;2680.5;2680.25;2680.5;5
20180102 061900;2680.25;2680.5;2680.25;2680.5;18
20180102 062000;2680.25;2680.5;2680.25;2680.5;7
20180102 062200;2680.25;2680.25;2680.25;2680.25;2
20180102 062300;2680.25;2680.25;2680.25;2680.25;7
20180102 062400;2680.25;2680.25;2680.25;2680.25;29
20180102 062500;2680.25;2680.25;2680.25;2680.25;7
20180102 062600;2680.25;2680.25;2680.25;2680.25;4
20180102 062700;2680.25;2680.25;2680;2680;67
20180102 062800;2680;2680;2680;2680;5
20180102 062900;2680;2680;2680;2680;4
20180102 063000;2680.25;2680.25;2680;2680;7
20180102 063100;2680.25;2680.25;2680;2680;13
20180102 063200;2680;2680;2680;2680;4
20180102 063300;2680;2680;2680;2680;5
20180102 063400;2680;2680;2680;2680;2
20180102 063500;2680;2680.25;2680;2680.25;7
20180102 063600;2680;2680;2680;2680;7
20180102 063700;2680;2680.25;2680;2680;5
20180102 063800;2680.25;2680.25;2680;2680.25;87
20180102 064000;2680.25;2680.25;2680.25;2680.25;3
20180102 064100;2680;2680.25;2680;2680;45
20180102 064200;2680.25;2680.25;2680.25;2680.25;1
20180102 064300;2680;2680;2680;2680;1
20180102 064400;2680;2680.25;2680;2680;52
20180102 064500;2680;2680;2680;2680;3
20180102 064700;2679.75;2680;2679.75;2680;51
20180102 064800;2679.75;2680;2679.75;2680;8
20180102 064900;2680;2680;2680;2680;81
20180102 065000;2680;2680.25;2680;2680.25;28
20180102 065100;2680.25;2680.25;2680;2680.25;13
20180102 065200;2680;2680.25;2680;2680.25;31
20180102 065300;2680;2680.25;2680;2680.25;17
20180102 065400;2680;2680;2680;2680;55
20180102 065500;2680;2680;2679.75;2680;25
20180102 065600;2680;2680;2680;2680;2
20180102 065700;2680;2680.25;2680;2680.25;9
20180102 065800;2680;2680.25;2680;2680.25;62
20180102 065900;2680;2680.25;2680;2680;22
20180102 070000;2680;2680.25;2680;2680;67
20180102 070100;2680;2680.25;2680;2680.25;77
20180102 070200;2680;2680.5;2680;2680.5;64
20180102 070300;2680.5;2680.5;2680;2680;125
20180102 070400;2680.25;2680.25;2680.25;2680.25;15
20180102 070500;2680.25;2680.25;2680.25;2680.25;116
20180102 070600;2680.25;2680.25;2680;2680.25;21
20180102 070700;2680.25;2680.5;2680.25;2680.25;130
20180102 070800;2680.25;2680.5;2680.25;2680.5;28
20180102 070900;2680.5;2680.5;2680.5;2680.5;114
20180102 071000;2680.5;2680.5;2680.25;2680.5;93
20180102 071100;2680.5;2680.75;2680.5;2680.5;41
20180102 071200;2680.5;2680.75;2680.25;2680.25;78
20180102 071300;2680.5;2680.5;2680.25;2680.5;25
20180102 071400;2680.5;2680.5;2680.5;2680.5;50
20180102 071500;2680.5;2680.5;2680.5;2680.5;138
20180102 071600;2680.5;2680.75;2680.5;2680.75;18
20180102 071700;2680.75;2680.75;2680.25;2680.5;54
20180102 071800;2680.5;2680.5;2680.5;2680.5;138
20180102 071900;2680.5;2680.5;2680.25;2680.5;5
20180102 072000;2680.25;2680.5;2680.25;2680.5;55
20180102 072100;2680.5;2680.5;2680.25;2680.25;158
20180102 072200;2680.5;2680.75;2680.5;2680.75;36
20180102 072300;2680.75;2680.75;2680.75;2680.75;155
20180102 072400;2680.5;2680.5;2680.25;2680.25;11
20180102 072500;2680.5;2680.5;2680.5;2680.5;79
20180102 072600;2680.25;2680.25;2680.25;2680.25;342
20180102 072700;2680.25;2680.5;2680.25;2680.5;14
20180102 072800;2680.5;2680.5;2680.25;2680.5;41
20180102 072900;2680.25;2680.25;2680.25;2680.25;59
20180102 073000;2680.25;2680.25;2680.25;2680.25;50
20180102 073100;2680.25;2680.25;2680;2680;68
20180102 073200;2680.25;2680.5;2680.25;2680.25;153
20180102 073300;2680.25;2680.25;2680.25;2680.25;28
20180102 073400;2680;2680.25;2680;2680;13
20180102 073500;2680;2680;2680;2680;62
20180102 073600;2680.25;2680.25;2680.25;2680.25;13
20180102 073700;2680;2680.5;2680;2680;53
20180102 073800;2680.25;2680.25;2680.25;2680.25;41
20180102 073900;2680.25;2680.25;2680.25;2680.25;35
20180102 074000;2680.25;2680.25;2680.25;2680.25;86
20180102 074100;2680.25;2680.5;2680.25;2680.5;129
20180102 074200;2680.5;2680.75;2680.5;2680.75;82
20180102 074300;2680.5;2680.75;2680.5;2680.75;10
20180102 074400;2680.5;2680.75;2680.5;2680.75;55
20180102 074500;2680.5;2680.5;2680.5;2680.5;2
20180102 074600;2680.5;2680.75;2680.25;2680.5;134
20180102 074700;2680.25;2680.25;2680.25;2680.25;42
20180102 074800;2680.25;2680.25;2680.25;2680.25;18
20180102 074900;2680.25;2680.5;2680.25;2680.25;75
20180102 075000;2680.25;2680.25;2680.25;2680.25;48
20180102 075100;2680.25;2680.25;2680.25;2680.25;71
20180102 075200;2680.25;2680.25;2680.25;2680.25;99
