20241027 231400;20599;20600.5;20595;20596.5;141
20241027 231500;20596.75;20601;20594.5;20598.75;175
20241027 231600;20598.75;20603.5;20598.75;20603;259
20241027 231700;20603;20608;20603;20604.75;422
20241027 231800;20605.25;20607.25;20602;20605.25;138
20241027 231900;20606.5;20613.5;20606;20610.5;455
20241027 232000;20611.25;20611.25;20608.25;20608.5;227
20241027 232100;20609.25;20609.25;20604.5;20607;221
20241027 232200;20607.5;20608;20602.75;20603.5;159
20241027 232300;20603.75;20605;20600.25;20604;182
20241027 232400;20604;20604.5;20602;20604;106
20241027 232500;20604;20607.75;20603.25;20603.75;145
20241027 232600;20603.75;20604.25;20601.75;20602;95
20241027 232700;20602.25;20605;20602.25;20604.75;48
20241027 232800;20603.75;20606.75;20600.5;20604.75;291
20241027 232900;20604.5;20608.5;20601.75;20605.5;237
20241027 233000;20606;20606;20601;20602.75;100
20241027 233100;20602.5;20604;20596.75;20599.75;414
20241027 233200;20600.25;20603.5;20597.25;20598.5;273
20241027 233300;20598.75;20604;20598.25;20604;174
20241027 233400;20603.75;20607.25;20603.25;20604.75;220
20241027 233500;20605.75;20606;20602.5;20604;90
20241027 233600;20604;20606;20602.25;20606;80
20241027 233700;20605.75;20606.5;20602.75;20602.75;63
20241027 233800;20602.25;20602.75;20596.5;20599;241
20241027 233900;20598.25;20601;20597.5;20600.5;135
20241027 234000;20600.5;20603;20600.25;20601.75;95
20241027 234100;20602.5;20603.25;20600.75;20600.75;58
20241027 234200;20600.75;20601.25;20596.75;20597.5;132
20241027 234300;20597.75;20598;20595.5;20596.75;149
20241027 234400;20596.75;20598.5;20595.5;20597.75;161
20241027 234500;20598;20598.25;20595.75;20597.25;96
20241027 234600;20598;20599.75;20594.75;20594.75;235
20241027 234700;20595;20596.75;20588.5;20592.75;620
20241027 234800;20593.25;20593.75;20588;20593.25;383
20241027 234900;20593.25;20597;20591.5;20594.5;204
20241027 235000;20593.75;20594;20588.5;20593.75;220
20241027 235100;20593.5;20594.75;20587.5;20589.75;274
20241027 235200;20590;20590.25;20586.25;20590.25;351
20241027 235300;20590.75;20592.25;20587.75;20591.75;160
20241027 235400;20592.25;20593.75;20585.5;20589.25;324
20241027 235500;20588.75;20590.5;20587.25;20587.5;93
20241027 235600;20588.25;20590.5;20587.25;20589;102
20241027 235700;20589;20592.25;20587.5;20590.75;167
20241027 235800;20591.25;20597;20591.25;20595.75;338
20241027 235900;20595;20600;20593.5;20594.5;303
20241028 000000;20594.75;20599.5;20594.25;20598.5;138
20241028 000100;20598.5;20598.5;20592;20593.75;399
20241028 000200;20593;20597.25;20591.75;20594;198
20241028 000300;20594.75;20598.75;20593.5;20595.5;186
20241028 000400;20596.25;20605;20594.75;20603.5;425
20241028 000500;20603.5;20607.75;20603;20605.25;623
20241028 000600;20605.5;20609.25;20601.75;20608.25;449
20241028 000700;20608.75;20617.75;20608.75;20612.25;1037
20241028 000800;20612;20627.25;20612;20620;1461
20241028 000900;20619.5;20623.5;20615;20619.75;397
20241028 001000;20619.75;20624.75;20617;20618.75;343
20241028 001100;20618.25;20619;20615;20615.75;273
20241028 001200;20615;20623.75;20615;20622.25;312
20241028 001300;20622.5;20628.5;20622.5;20624.5;528
20241028 001400;20624;20626;20619.75;20623.5;432
20241028 001500;20624.25;20625.25;20620.75;20621.75;224
20241028 001600;20621;20627;20618.75;20622.5;378
20241028 001700;20623.75;20631.5;20623.75;20628;592
20241028 001800;20628.75;20631.5;20626.5;20627.5;299
20241028 001900;20627;20628;20620.5;20621;363
20241028 002000;20620.75;20626.75;20620.75;20624.5;275
20241028 002100;20623;20623.5;20618.5;20621.5;334
20241028 002200;20622.75;20626.75;20622;20624;239
20241028 002300;20623.75;20626.25;20621.5;20622.25;177
20241028 002400;20622.25;20622.5;20620;20621.25;186
20241028 002500;20621.25;20624.5;20620.5;20624;116
20241028 002600;20624.5;20626.25;20623;20626.25;151
20241028 002700;20626.25;20626.25;20622.75;20625.5;218
20241028 002800;20625.25;20626.5;20624;20625.5;186
20241028 002900;20625.25;20626.5;20623.75;20626.5;115
20241028 003000;20626.25;20628.5;20625.25;20626.25;192
20241028 003100;20626.75;20630.75;20626.75;20629.75;427
20241028 003200;20629.75;20633;20629.25;20632.5;395
20241028 003300;20632.75;20648.75;20632.5;20640.5;1939
20241028 003400;20640.25;20643;20638.75;20640.75;497
20241028 003500;20641;20644;20640;20642.25;338
20241028 003600;20642;20642;20635.5;20638;412
20241028 003700;20637.5;20637.75;20630.25;20631.75;547
20241028 003800;20631.5;20633.5;20628.75;20629.5;325
20241028 003900;20630.25;20631.5;20628.75;20631.25;184
20241028 004000;20630.25;20637;20630;20635;342
20241028 004100;20635;20635.5;20631.75;20632.75;144
20241028 004200;20633.25;20633.5;20630.5;20631.5;185
20241028 004300;20631.25;20633.5;20631.25;20632.25;168
20241028 004400;20632.25;20636;20631.75;20632.5;201
20241028 004500;20632.5;20633;20629.75;20630;178
20241028 004600;20630.75;20637.5;20630.5;20635.5;394
20241028 004700;20636;20636.75;20634.25;20636;148
20241028 004800;20635;20637.5;20633.5;20636.75;273
20241028 004900;20636.75;20637.25;20633.75;20635.5;150
20241028 005000;20635.25;20640.25;20633.25;20634.5;335
20241028 005100;20634.75;20636.25;20632;20636;196
20241028 005200;20636.25;20636.5;20631.75;20633;196
20241028 005300;20633.25;20634.75;20632;20633.5;113
20241028 005400;20634.25;20636.5;20633.25;20635.75;100
20241028 005500;20635.75;20636.25;20631.75;20632.25;140
20241028 005600;20632;20633;20628;20633;385
20241028 005700;20633;20633;20626.25;20627.25;382
20241028 005800;20627.75;20628.5;20618.25;20619.5;894
20241028 005900;20619;20620.75;20617.5;20617.5;424
20241028 010000;20617.5;20618.25;20613.25;20615.25;658
20241028 010100;20615;20620.75;20612.75;20620.75;653
20241028 010200;20620.25;20620.5;20614.75;20620;325
20241028 010300;20620;20623.25;20619.25;20622.5;399
20241028 010400;20622.75;20637.5;20620;20629.5;1219
20241028 010500;20629.5;20630.25;20626;20627;240
20241028 010600;20627.25;20639.25;20626;20638.75;832
20241028 010700;20638.75;20646;20638.75;20642;973
20241028 010800;20642.25;20644;20637.75;20640.75;437
20241028 010900;20641.5;20646.5;20639.5;20644;488
20241028 011000;20644.25;20644.25;20641;20641.25;192
20241028 011100;20641.25;20641.5;20633.75;20634.75;424
20241028 011200;20635;20636.75;20632;20634.25;289
20241028 011300;20633.5;20635.25;20633;20635.25;168
20241028 011400;20635.5;20644.5;20634.25;20643.75;436
20241028 011500;20643.25;20646.25;20638.5;20638.5;498
20241028 011600;20639.25;20640.25;20636.25;20636.75;192
20241028 011700;20637.5;20638.5;20628.25;20630.5;358
20241028 011800;20631;20634;20628.25;20633.5;304
20241028 011900;20633.25;20633.5;20629.5;20631;248
20241028 012000;20631.5;20631.75;20629;20630.5;111
20241028 012100;20630.75;20633.75;20625.25;20632.75;533
20241028 012200;20633;20640.25;20631.75;20638;481
20241028 012300;20638;20640;20635.25;20637.75;287
20241028 012400;20637.5;20638;20635.5;20637;128
20241028 012500;20636;20637;20634.5;20634.75;110
20241028 012600;20635;20636.25;20633;20634.25;168
20241028 012700;20634.25;20635.75;20631;20634;121
20241028 012800;20633.5;20640.25;20632.75;20639.75;291
20241028 012900;20640.5;20643.25;20637.25;20640.75;376
20241028 013000;20640.25;20640.75;20634;20637.5;183
20241028 013100;20638;20641.5;20637.5;20640.5;263
20241028 013200;20641.25;20644.75;20639;20642.75;281
20241028 013300;20643;20643;20635;20636;327
20241028 013400;20636;20638.75;20634.75;20638.25;179
20241028 013500;20638.25;20638.5;20634.25;20638.25;184
20241028 013600;20638;20639;20630.25;20630.75;317
20241028 013700;20631;20631.25;20624.25;20630.5;648
20241028 013800;20630.75;20633.25;20627.5;20632.75;226
20241028 013900;20632.5;20633;20628.75;20630.25;182
20241028 014000;20630.5;20632.75;20627.25;20630.75;219
20241028 014100;20631.25;20632;20628;20630;249
20241028 014200;20629.75;20632;20628.75;20629;143
20241028 014300;20629;20629;20625;20626.25;272
20241028 014400;20626.25;20627;20622.25;20625.5;518
20241028 014500;20625.5;20630;20625;20628.75;272
20241028 014600;20629;20630;20625.5;20628.25;227
20241028 014700;20628.5;20631;20624.25;20624.25;272
20241028 014800;20624.75;20629.25;20624.5;20628.75;168
20241028 014900;20628.5;20633.25;20627.5;20633;215
20241028 015000;20632.75;20633.75;20631.25;20631.5;203
20241028 015100;20631.5;20631.75;20626.25;20629;229
20241028 015200;20629.5;20629.5;20623;20625.25;273
20241028 015300;20625.25;20625.75;20620.75;20624.5;297
20241028 015400;20624.25;20627;20623.25;20626;147
20241028 015500;20626;20626.5;20623.25;20625.75;122
20241028 015600;20624.75;20627.75;20623.25;20627.75;99
20241028 015700;20628;20629.75;20626.25;20628.25;151
20241028 015800;20628.5;20629.5;20625.75;20627.5;169
20241028 015900;20627;20628.5;20625.25;20626.5;99
20241028 020000;20626.5;20627.25;20624;20625.75;106
20241028 020100;20625.25;20628.25;20621.75;20625;247
20241028 020200;20625.25;20625.75;20619.5;20624.25;306
20241028 020300;20624.25;20629.25;20622.75;20625.25;677
20241028 020400;20626;20627.5;20620.25;20620.5;196
20241028 020500;20620.5;20627;20620.5;20626.25;144
20241028 020600;20627;20631.5;20624.25;20628.75;391
20241028 020700;20628.25;20630;20625.5;20629.75;212
20241028 020800;20629.75;20634.75;20629.75;20633.75;216
20241028 020900;20634;20637.5;20633.5;20635.75;325
20241028 021000;20636.5;20637;20630;20630.5;241
20241028 021100;20631;20631.25;20620.5;20622.75;510
20241028 021200;20622.5;20626;20620.25;20621.25;322
20241028 021300;20621.25;20626;20620.5;20622.5;214
20241028 021400;20623.25;20625.5;20622.25;20625;141
20241028 021500;20625.25;20627.25;20624;20626.5;116
20241028 021600;20626.25;20628.5;20624.75;20626;169
20241028 021700;20626.5;20628.25;20626;20627.25;43
20241028 021800;20627.25;20628.25;20625.5;20626;72
20241028 021900;20626.25;20627.25;20623.25;20626.5;78
20241028 022000;20626;20626.5;20622.75;20623;112
20241028 022100;20622.75;20625.75;20622.5;20623.25;86
20241028 022200;20623.25;20624;20622.75;20624;72
20241028 022300;20623.75;20623.75;20620.25;20622.75;157
20241028 022400;20622.75;20624.25;20622.75;20623.5;72
20241028 022500;20623.75;20623.75;20620.25;20620.75;107
20241028 022600;20620.75;20622;20616;20617.75;439
20241028 022700;20617.25;20620.25;20615.75;20618;276
20241028 022800;20618.5;20620.75;20618.25;20620.75;125
20241028 022900;20620.75;20621;20615.25;20615.75;140
20241028 023000;20616.5;20617.25;20614;20615;228
20241028 023100;20615.5;20618.5;20614.25;20617.25;192
20241028 023200;20617.25;20620;20616.25;20617.25;140
20241028 023300;20617.5;20619.25;20617.5;20619;78
20241028 023400;20618.5;20622.25;20616.75;20621.75;203
20241028 023500;20621;20623.5;20619;20623;212
20241028 023600;20623;20628.5;20622;20628.5;428
20241028 023700;20628.5;20629.5;20626.25;20627.75;285
20241028 023800;20627;20628;20625;20627.5;154
20241028 023900;20628.25;20632.75;20627.5;20631.5;383
20241028 024000;20631.5;20632;20628.5;20629.25;134
20241028 024100;20629.25;20630.5;20627;20630.5;146
20241028 024200;20630;20630;20625.75;20627;95
20241028 024300;20627;20627.75;20623.5;20626.75;169
20241028 024400;20627.25;20627.75;20624.75;20627;116
20241028 024500;20627;20627;20623.5;20624.5;103
20241028 024600;20624.25;20627.5;20623.75;20626.75;63
20241028 024700;20626.5;20628.75;20626.25;20627.5;68
20241028 024800;20628;20629.5;20627.25;20627.25;72
20241028 024900;20627.25;20630;20623.5;20627.5;179
20241028 025000;20628.5;20630;20627.5;20629.25;70
20241028 025100;20629.25;20629.5;20624.25;20625.25;142
20241028 025200;20625.25;20626.5;20622.75;20626.25;156
20241028 025300;20626.5;20627.5;20624.75;20626;104
20241028 025400;20626;20626;20624.25;20624.75;35
20241028 025500;20624.5;20626.5;20623.25;20625.75;99
20241028 025600;20625.5;20626.25;20625;20626.25;65
20241028 025700;20626.25;20627.75;20624;20625.25;107
20241028 025800;20625.25;20625.25;20624;20624.25;54
20241028 025900;20624.25;20625;20621.25;20624.25;163
20241028 030000;20624;20627;20622.25;20626.75;84
20241028 030100;20626.5;20630.75;20625.25;20629.5;214
20241028 030200;20629;20629;20625.75;20625.75;80
20241028 030300;20626.75;20629.75;20625.75;20627.5;72
20241028 030400;20627;20631.75;20627;20630;171
20241028 030500;20630;20634.5;20629.25;20631.25;373
20241028 030600;20631;20632.75;20629.5;20629.75;164
20241028 030700;20629.5;20630.25;20621.75;20624.5;384
20241028 030800;20624;20626.25;20622.5;20625;144
20241028 030900;20625.5;20625.75;20624;20625.25;58
20241028 031000;20624.75;20625.25;20621.5;20622;86
20241028 031100;20621.5;20623.75;20620.5;20622;137
20241028 031200;20622.25;20623.5;20621.25;20621.75;93
20241028 031300;20621.75;20627.75;20621.5;20627;206
20241028 031400;20627.5;20627.75;20625.5;20627.25;92
20241028 031500;20626.75;20626.75;20622.75;20624.5;74
20241028 031600;20624.75;20625;20622;20623;81
20241028 031700;20623.5;20626;20622.25;20623.25;85
20241028 031800;20622.75;20623;20620;20622;137
20241028 031900;20622;20623.5;20622;20623;71
20241028 032000;20622.25;20622.25;20619.75;20620.75;146
20241028 032100;20620.75;20620.75;20618.25;20619.25;151
20241028 032200;20619;20621.25;20618.5;20621;141
20241028 032300;20621;20622.5;20620.5;20621.75;62
20241028 032400;20621.75;20623;20621.25;20622.75;76
20241028 032500;20623.25;20624;20621.75;20622;82
20241028 032600;20621;20623;20620;20621.25;43
20241028 032700;20621.25;20621.75;20619.75;20621.75;90
20241028 032800;20621.75;20622.25;20620.5;20621.75;42
20241028 032900;20621.5;20623.25;20620;20623.25;57
20241028 033000;20623;20623;20620.5;20622;78
20241028 033100;20622.75;20623.25;20618;20620.25;168
20241028 033200;20619.75;20622;20617;20618.25;260
20241028 033300;20617.75;20620.75;20615.25;20618.5;223
20241028 033400;20618.5;20619;20616.5;20617.5;74
20241028 033500;20616.75;20619;20613;20619;392
20241028 033600;20618.5;20618.75;20613.25;20614.75;212
20241028 033700;20615;20615.25;20612;20614.25;185
20241028 033800;20614.25;20614.75;20612.5;20613.5;73
20241028 033900;20613;20613.25;20607;20608.25;683
20241028 034000;20608.5;20609.5;20606.75;20607.25;223
20241028 034100;20607.25;20608.25;20603.5;20603.75;334
20241028 034200;20604;20609.25;20602;20608;512
20241028 034300;20608.25;20609.25;20605.25;20606;165
20241028 034400;20606;20608.75;20603.25;20606.25;297
20241028 034500;20605.75;20610;20605.75;20607.75;179
20241028 034600;20607.75;20607.75;20605.75;20606.25;101
20241028 034700;20606.25;20607.75;20606;20606.25;76
20241028 034800;20607.25;20609;20606.5;20607.25;135
20241028 034900;20606.75;20607.5;20605.25;20606;89
20241028 035000;20605.75;20606;20601;20604.25;370
20241028 035100;20604.75;20606.75;20603.25;20605.75;163
20241028 035200;20606;20607.5;20604.25;20606.5;127
20241028 035300;20606.5;20609.5;20606.5;20609;147
20241028 035400;20609;20610;20608.5;20608.5;119
20241028 035500;20609.25;20610.5;20608.25;20610.5;100
20241028 035600;20610.5;20621.75;20609.25;20620.25;736
20241028 035700;20620.25;20620.5;20615;20615.75;289
20241028 035800;20616.25;20618;20614.75;20616.75;151
20241028 035900;20616.25;20616.5;20612.25;20614.25;190
20241028 040000;20614.5;20615.5;20613;20613.25;94
20241028 040100;20612.75;20613.5;20610.75;20613.5;177
20241028 040200;20613;20613.25;20610.75;20612;101
20241028 040300;20612.25;20614.25;20610.5;20612.5;141
20241028 040400;20612.25;20617.5;20612.25;20616.5;139
20241028 040500;20616.75;20619;20616;20617.75;167
20241028 040600;20618.25;20618.75;20615;20616.75;117
20241028 040700;20616.25;20617.5;20614.75;20616.75;130
20241028 040800;20616.75;20622.25;20616.25;20621.25;267
20241028 040900;20621.75;20624.25;20620;20622.25;287
20241028 041000;20621.75;20624.75;20621.75;20622.5;152
20241028 041100;20622.75;20625.5;20621.25;20622;216
20241028 041200;20622.25;20623;20620.75;20621.75;125
20241028 041300;20622.25;20624;20621.75;20623.5;109
20241028 041400;20623.5;20624.5;20622.5;20623.5;73
20241028 041500;20624.25;20625.25;20622.75;20624.5;88
20241028 041600;20624.75;20627;20623.75;20624.5;193
20241028 041700;20624.5;20625;20622.5;20623.75;102
20241028 041800;20624;20624.5;20622.25;20623.75;69
20241028 041900;20624;20627;20623.75;20625.5;144
20241028 042000;20625.5;20627;20623.5;20626.5;133
20241028 042100;20626.25;20628.75;20626;20628.75;224
20241028 042200;20628.25;20631.5;20627.75;20628.25;276
20241028 042300;20628.75;20634.25;20628.75;20633;312
20241028 042400;20633.75;20636.75;20632.5;20636;366
20241028 042500;20636;20636.5;20630;20631.5;257
20241028 042600;20631.75;20632;20624.5;20625;316
20241028 042700;20625;20625.5;20617.75;20621.5;463
20241028 042800;20621.75;20622.5;20619;20621.75;257
20241028 042900;20621.75;20623.25;20621.25;20622.25;121
20241028 043000;20621.75;20623.75;20621;20623.25;97
20241028 043100;20623.25;20625;20621.25;20623.75;129
20241028 043200;20623.25;20623.25;20621.5;20622.5;74
20241028 043300;20622.5;20624.5;20621.5;20623.25;58
20241028 043400;20623.75;20625;20623;20623;84
20241028 043500;20624;20624.25;20622.75;20623.75;48
20241028 043600;20623.25;20624.75;20623;20623;55
20241028 043700;20623.5;20624.25;20622.75;20623.75;37
20241028 043800;20623.5;20627;20623.25;20625.75;253
20241028 043900;20626.25;20628.5;20626.25;20627.25;220
20241028 044000;20627.25;20629.25;20627;20628;136
20241028 044100;20628;20630.5;20627.25;20629.75;188
20241028 044200;20629.5;20631;20627.5;20629.25;238
20241028 044300;20629.5;20629.5;20627.75;20628.25;75
20241028 044400;20628.5;20637.25;20628.5;20636;513
20241028 044500;20636.25;20636.25;20633.25;20635.75;211
20241028 044600;20635.75;20643.5;20635.75;20642.75;770
20241028 044700;20642.5;20645;20639.5;20641.5;414
20241028 044800;20642;20645.75;20640.5;20645;238
20241028 044900;20645;20646.5;20643.75;20646;183
20241028 045000;20646;20648.5;20645;20645;307
20241028 045100;20645.25;20652.5;20645.25;20650.25;865
20241028 045200;20650;20654;20646;20648;468
20241028 045300;20648;20649.25;20647.25;20648.75;155
20241028 045400;20648.25;20653.5;20648.25;20650.75;228
20241028 045500;20650.75;20652.25;20648.75;20650.5;118
20241028 045600;20651;20656.25;20650.75;20654.25;462
20241028 045700;20654;20657.25;20652.5;20654.25;263
20241028 045800;20654.25;20657;20653.5;20656.25;154
20241028 045900;20657.25;20658.5;20654;20654.75;278
20241028 050000;20655;20657;20654.5;20655.75;132
20241028 050100;20656.25;20657.5;20652.75;20653.75;369
20241028 050200;20653.5;20658.25;20650.75;20652.5;381
20241028 050300;20653.5;20654;20649;20652.75;321
20241028 050400;20652.75;20655;20652.75;20653.25;193
20241028 050500;20653.25;20654.5;20651.75;20653.75;97
20241028 050600;20654;20655.5;20649.5;20651.75;214
20241028 050700;20651.75;20653.5;20649.25;20649.5;139
20241028 050800;20649.75;20653;20648.5;20650;244
20241028 050900;20649.75;20652.25;20645.5;20646;368
20241028 051000;20646.25;20647.25;20642.25;20642.75;313
20241028 051100;20642.5;20643.5;20637;20638.25;584
20241028 051200;20638;20644.25;20637.5;20644;294
20241028 051300;20644.25;20645;20641.5;20642.25;193
20241028 051400;20642.5;20643.5;20635.75;20637;440
20241028 051500;20637.75;20638.5;20634.25;20636.5;296
20241028 051600;20637.25;20639.25;20634.5;20636.25;232
20241028 051700;20636.25;20639;20634.25;20637.25;178
20241028 051800;20637.5;20638;20633.25;20634;182
20241028 051900;20634;20635.5;20631.75;20632.25;246
20241028 052000;20632.5;20633.25;20627;20628.5;550
20241028 052100;20628;20632;20627.25;20631.5;327
20241028 052200;20631.5;20636.25;20631.5;20635.5;238
20241028 052300;20636;20637.25;20630.25;20631.25;223
20241028 052400;20631;20634.5;20630.75;20633;93
20241028 052500;20633.25;20634.75;20628.25;20630.75;186
20241028 052600;20630.5;20634.75;20630.25;20632.75;123
20241028 052700;20632.25;20633.25;20629.25;20629.75;129
20241028 052800;20630.5;20631.5;20627.25;20630;124
20241028 052900;20630.5;20631;20623.25;20624.75;392
20241028 053000;20625.25;20629.75;20624.25;20627.25;182
20241028 053100;20626.75;20629.75;20625.75;20628.25;120
20241028 053200;20627.75;20627.75;20622.75;20623.5;171
20241028 053300;20624;20625.75;20622.75;20625;167
20241028 053400;20624.75;20626.5;20622.75;20625.25;96
20241028 053500;20624.5;20627;20624;20626;118
20241028 053600;20625.75;20627.75;20624.5;20627;117
20241028 053700;20627.25;20630.5;20624.75;20630;144
20241028 053800;20629.25;20631.5;20628;20630.25;198
20241028 053900;20629.75;20631.5;20625.25;20626.5;179
20241028 054000;20625.75;20627;20624;20624.75;123
20241028 054100;20625.25;20625.75;20621.5;20624.25;203
20241028 054200;20624.25;20624.25;20617.5;20621.75;387
20241028 054300;20622.25;20626.5;20621.75;20625;165
20241028 054400;20625;20625;20622;20623.75;100
20241028 054500;20624;20625.75;20623.25;20625.25;109
20241028 054600;20624.75;20624.75;20618.5;20619;173
20241028 054700;20619;20620.25;20615;20615;372
20241028 054800;20615.5;20621.5;20615.5;20621.5;177
20241028 054900;20620.25;20621.5;20618;20619.25;127
20241028 055000;20618.5;20618.75;20611.5;20612;280
20241028 055100;20612;20613.25;20605.5;20610.5;733
20241028 055200;20610.75;20611.75;20608.75;20610.5;195
20241028 055300;20610.75;20611;20607.25;20609;229
20241028 055400;20609.5;20613.5;20609.25;20611.75;186
20241028 055500;20611.75;20614.25;20611.75;20613.75;153
20241028 055600;20613.75;20614;20610.75;20611.25;263
20241028 055700;20611.25;20613;20609.75;20611.75;127
20241028 055800;20612;20613.25;20610.25;20613;66
20241028 055900;20613.5;20614.75;20611.25;20612.25;146
20241028 060000;20611.5;20611.5;20605;20607.5;345
20241028 060100;20607.75;20611;20605;20610.25;422
20241028 060200;20609.75;20610.75;20604.25;20605.75;208
20241028 060300;20605.5;20609;20604.5;20608.5;168
20241028 060400;20609.5;20615;20609.5;20611.75;336
20241028 060500;20611.75;20615.75;20611.25;20615.75;160
20241028 060600;20615.25;20615.25;20610.5;20611.25;278
20241028 060700;20611.5;20612.5;20608.25;20609.5;138
20241028 060800;20610.25;20612.5;20607;20607.25;119
20241028 060900;20607.25;20609.75;20603.25;20604.25;347
20241028 061000;20604.75;20607.5;20602;20607.25;349
20241028 061100;20606.5;20612.75;20606.5;20612;278
20241028 061200;20611.5;20619;20611.25;20618;485
20241028 061300;20618.25;20622;20616.75;20619;357
20241028 061400;20619.25;20623.75;20618.5;20623.75;254
20241028 061500;20623.25;20628.5;20622.75;20625.5;480
20241028 061600;20625;20626;20623;20623.25;229
20241028 061700;20623.25;20624;20620;20622.5;286
20241028 061800;20622.75;20624.75;20620.5;20623.5;97
20241028 061900;20623.25;20625.25;20622.5;20623;89
20241028 062000;20622.75;20627.5;20622.5;20627.25;137
20241028 062100;20627.25;20627.25;20621.5;20622.25;166
20241028 062200;20623;20624;20620.5;20623.5;102
20241028 062300;20624;20624.75;20620.75;20621;47
20241028 062400;20621;20622.25;20620.75;20621.5;45
20241028 062500;20621;20627.5;20620.5;20624.75;190
20241028 062600;20625.5;20626.25;20620;20620.75;129
20241028 062700;20620.25;20622.5;20617;20622.5;242
20241028 062800;20622.75;20623.25;20619.75;20620.5;84
20241028 062900;20620.5;20622.25;20616.5;20618.25;149
20241028 063000;20617.75;20617.75;20615.5;20616.5;171
20241028 063100;20617.5;20623.25;20616;20622.25;215
20241028 063200;20621.75;20621.75;20619.25;20620;112
20241028 063300;20619.75;20619.75;20613.25;20615.5;267
20241028 063400;20615.5;20618.25;20612;20612.25;174
20241028 063500;20612.5;20617.5;20612.5;20613.5;84
20241028 063600;20613.75;20617.5;20613.75;20617.25;53
