20160606 064600;2086.75;2086.75;2086.75;2086.75;9
20160606 064700;2086.75;2086.75;2086.75;2086.75;1
20160606 064800;2086.75;2086.75;2086.75;2086.75;1
20160606 065400;2086.5;2086.5;2086.5;2086.5;25
20160606 065700;2086.5;2086.5;2086.5;2086.5;25
20160606 065800;2086.75;2086.75;2086.75;2086.75;1
20160606 065900;2086.5;2086.5;2086.5;2086.5;1
20160606 070000;2086.5;2086.5;2086.5;2086.5;1
20160606 070100;2086.5;2087.5;2086.5;2087.5;3
20160606 070300;2088;2088.25;2088;2088.25;4
20160606 070400;2088.75;2088.75;2088.75;2088.75;1
20160606 070500;2089;2090;2089;2089.75;16
20160606 070600;2089.75;2089.75;2089.5;2089.5;11
20160606 070700;2090;2090.5;2090;2090.5;29
20160606 070800;2089.75;2089.75;2089.75;2089.75;1
20160606 071000;2090;2090;2090;2090;2
20160606 071200;2090;2090;2089.5;2089.5;2
20160606 071400;2089;2089;2089;2089;2
20160606 071700;2089.5;2089.5;2089.5;2089.5;1
20160606 071800;2090;2090;2089.75;2089.75;11
20160606 072000;2089.75;2089.75;2089.75;2089.75;1
20160606 072300;2090.5;2090.75;2090.5;2090.75;2
20160606 072400;2090.75;2091.25;2090.75;2091.25;13
20160606 072500;2091.5;2091.75;2091.25;2091.25;15
20160606 073000;2091.25;2091.25;2091.25;2091.25;3
20160606 073100;2091.5;2091.5;2091.5;2091.5;2
20160606 073400;2091;2091;2091;2091;3
20160606 073500;2091.25;2091.25;2091.25;2091.25;1
20160606 073600;2091.5;2091.5;2091.5;2091.5;1
20160606 073800;2091.5;2091.5;2091.5;2091.5;1
20160606 073900;2091.5;2092;2091.5;2092;3
20160606 074000;2092;2092.25;2092;2092.25;16
20160606 074100;2092;2092;2092;2092;1
20160606 074300;2091.75;2091.75;2091.75;2091.75;3
20160606 074400;2091.75;2092;2091.75;2092;2
20160606 074500;2092.25;2092.25;2092.25;2092.25;1
20160606 074700;2092.25;2092.25;2092.25;2092.25;1
20160606 074800;2092.5;2092.75;2092.5;2092.75;3
20160606 074900;2092.75;2093;2092.75;2093;11
20160606 075000;2093;2093;2093;2093;1
20160606 075100;2092.75;2093.5;2092.75;2093.25;77
20160606 075200;2092.5;2092.5;2092.5;2092.5;2
20160606 075300;2092.25;2092.25;2092.25;2092.25;1
20160606 075400;2092;2092;2091.75;2092;19
20160606 075500;2092;2092;2092;2092;2
20160606 075700;2092;2092.75;2092;2092.25;52
20160606 075800;2092.5;2092.5;2092.5;2092.5;2
20160606 075900;2092.25;2092.5;2092.25;2092.5;3
20160606 080000;2092.25;2092.25;2092.25;2092.25;2
20160606 080100;2092.5;2092.5;2092.5;2092.5;3
20160606 080200;2092;2092;2092;2092;10
20160606 080300;2091.5;2091.5;2091.5;2091.5;1
20160606 080400;2091.25;2091.25;2091.25;2091.25;15
20160606 081400;2090.75;2091;2090.75;2091;4
20160606 081700;2091.25;2091.25;2091.25;2091.25;1
20160606 081800;2090.75;2090.75;2090.5;2090.5;9
20160606 081900;2090.25;2090.25;2090.25;2090.25;1
20160606 082000;2090.25;2090.25;2089.75;2089.75;34
20160606 082200;2090;2090;2090;2090;1
20160606 082600;2089.75;2089.75;2089.75;2089.75;9
20160606 082700;2090;2090;2090;2090;2
20160606 083500;2091;2091;2091;2091;2
20160606 084100;2090;2090;2090;2090;1
20160606 084300;2090;2090;2090;2090;1
20160606 085500;2090.5;2090.5;2090.5;2090.5;1
20160606 085800;2091;2091;2091;2091;1
20160606 090100;2091.5;2091.5;2091.5;2091.5;1
20160606 090700;2091;2091;2091;2091;1
20160606 090800;2090.75;2090.75;2090.75;2090.75;100
20160606 090900;2090.25;2090.25;2090.25;2090.25;2
20160606 091100;2089.75;2089.75;2089.75;2089.75;2
20160606 091200;2089.75;2089.75;2089.75;2089.75;2
20160606 091400;2089.5;2089.5;2089.25;2089.25;10
20160606 091500;2089.25;2089.25;2089.25;2089.25;1
20160606 091600;2089;2089;2088.75;2088.75;23
20160606 091700;2089.25;2089.25;2089.25;2089.25;20
20160606 091800;2089;2089;2089;2089;1
20160606 091900;2089;2089;2089;2089;28
20160606 092000;2089.25;2089.25;2089.25;2089.25;2
20160606 092200;2089.25;2089.25;2089.25;2089.25;1
20160606 092500;2089.25;2089.25;2089.25;2089.25;2
20160606 092800;2089;2089;2089;2089;1
20160606 093700;2089.75;2089.75;2089.75;2089.75;2
20160606 094200;2089.5;2089.5;2089.5;2089.5;10
20160606 094800;2089.75;2090;2089.75;2090;14
20160606 094900;2089.75;2089.75;2089.75;2089.75;11
20160606 095000;2090;2090;2090;2090;1
20160606 095100;2090.25;2090.25;2090.25;2090.25;1
20160606 095200;2090.25;2090.5;2090.25;2090.5;7
20160606 095300;2090.75;2091;2090.75;2091;31
20160606 095400;2090.5;2091;2090.5;2091;6
20160606 095500;2091;2091;2091;2091;4
20160606 095700;2091;2091.25;2091;2091;10
20160606 095800;2091;2091;2091;2091;1
20160606 095900;2091;2091;2091;2091;1
20160606 100300;2090.75;2090.75;2090.75;2090.75;2
20160606 100400;2090.5;2090.5;2090.5;2090.5;4
20160606 100500;2090.25;2090.25;2089.75;2089.75;3
20160606 100700;2089.25;2089.25;2089.25;2089.25;1
20160606 100900;2089.5;2089.5;2089.5;2089.5;2
20160606 101000;2089.25;2089.25;2089.25;2089.25;2
20160606 101500;2089.5;2089.5;2089.5;2089.5;2
20160606 102000;2088.75;2088.75;2088.75;2088.75;2
20160606 102100;2088.75;2088.75;2088.75;2088.75;2
20160606 102200;2089;2089;2089;2089;1
20160606 102300;2089;2089.25;2089;2089.25;17
20160606 102500;2089.25;2089.25;2089.25;2089.25;2
20160606 102700;2089.5;2089.5;2089.5;2089.5;2
20160606 103000;2089;2089.25;2089;2089.25;17
20160606 103100;2089.5;2089.5;2089.5;2089.5;3
20160606 103200;2089.5;2089.5;2089.5;2089.5;5
20160606 103600;2090;2090.25;2090;2090.25;2
20160606 103700;2090;2090;2090;2090;3
20160606 104000;2090;2090;2090;2090;1
20160606 104200;2089.75;2089.75;2089.75;2089.75;6
20160606 105100;2090;2090;2090;2090;2
20160606 105900;2090;2090;2090;2090;1
20160606 110000;2090;2090;2090;2090;1
20160606 110300;2090.25;2090.25;2090.25;2090.25;1
20160606 110400;2090.75;2090.75;2090.75;2090.75;2
20160606 110500;2090.5;2090.5;2090.5;2090.5;1
20160606 110900;2090.25;2090.25;2090.25;2090.25;1
20160606 111300;2090.75;2090.75;2090.75;2090.75;10
20160606 111400;2091;2091;2091;2091;8
20160606 111500;2091.25;2091.25;2091.25;2091.25;2
20160606 111800;2091.5;2092;2091.5;2091.75;3
20160606 112000;2091.75;2091.75;2091.75;2091.75;1
20160606 112100;2091.5;2091.5;2091.5;2091.5;2
20160606 112200;2091.5;2091.5;2091.25;2091.25;10
20160606 112300;2091.75;2091.75;2091.75;2091.75;1
20160606 112600;2091.75;2091.75;2091.5;2091.5;4
20160606 113000;2091.5;2091.5;2091.5;2091.5;2
20160606 113100;2091.75;2091.75;2091.75;2091.75;21
20160606 113200;2091.75;2091.75;2091.75;2091.75;88
20160606 113400;2091.75;2092;2091.75;2092;3
20160606 113500;2092;2092;2091.75;2091.75;2
20160606 113600;2091.75;2091.75;2091.5;2091.5;12
20160606 113800;2091.75;2091.75;2091.75;2091.75;1
20160606 114000;2091.75;2091.75;2091.75;2091.75;3
20160606 114100;2092;2092;2092;2092;1
20160606 114200;2092;2092.25;2092;2092.25;11
20160606 114300;2092.25;2093;2092.25;2093;30
20160606 114400;2092.75;2093;2092.75;2092.75;21
20160606 114500;2092.75;2093;2092.75;2093;3
20160606 114600;2093.25;2093.25;2093;2093;5
20160606 114700;2092.75;2093;2092.75;2092.75;3
20160606 115000;2092.75;2092.75;2092.75;2092.75;1
20160606 115100;2092.75;2092.75;2092.75;2092.75;1
20160606 115200;2092.5;2092.5;2092.5;2092.5;9
20160606 115300;2092.25;2092.25;2091.75;2091.75;4
20160606 115400;2091.5;2091.75;2091.25;2091.75;16
20160606 115500;2091.75;2091.75;2091.75;2091.75;1
20160606 115600;2091.75;2092;2091.75;2092;2
20160606 115700;2092;2092;2091.5;2091.75;25
20160606 115900;2092;2092;2092;2092;3
20160606 120000;2092;2092;2092;2092;1
20160606 120100;2092;2092;2092;2092;1
20160606 120200;2091.75;2091.75;2091.75;2091.75;5
20160606 120400;2092;2092;2092;2092;7
20160606 120600;2092.5;2092.5;2092.5;2092.5;2
20160606 120700;2092.75;2092.75;2092.75;2092.75;14
20160606 120900;2093;2093.25;2093;2093.25;11
20160606 121000;2093.5;2093.5;2093.25;2093.5;7
20160606 121200;2093.5;2093.5;2093.5;2093.5;6
20160606 121300;2093.5;2093.5;2093.5;2093.5;5
20160606 121400;2093.5;2093.5;2093.5;2093.5;1
20160606 121600;2093.75;2094;2093.75;2094;13
20160606 121700;2094;2094;2094;2094;13
20160606 121800;2094.5;2094.75;2094.5;2094.5;43
20160606 121900;2094.5;2094.5;2094;2094;14
20160606 122000;2094.25;2094.25;2094;2094;12
20160606 122200;2094.25;2094.25;2094;2094;2
20160606 122300;2094.25;2094.25;2094.25;2094.25;6
20160606 122500;2094;2094;2094;2094;1
20160606 122700;2094.25;2094.5;2094.25;2094.5;3
20160606 122800;2094.25;2094.5;2094.25;2094.5;5
20160606 122900;2094.25;2094.25;2094.25;2094.25;2
20160606 123000;2094.25;2094.25;2094.25;2094.25;2
20160606 123100;2094.25;2094.25;2094.25;2094.25;2
20160606 123200;2094.5;2094.5;2094.5;2094.5;4
20160606 123300;2094.5;2094.5;2094.5;2094.5;1
20160606 123400;2094.5;2094.5;2094.25;2094.5;5
20160606 123500;2094.5;2094.75;2094.5;2094.75;2
20160606 123600;2094.25;2094.25;2094.25;2094.25;35
20160606 123700;2094.25;2094.25;2094.25;2094.25;3
20160606 123800;2094.25;2094.25;2094.25;2094.25;3
20160606 123900;2094.25;2094.5;2094.25;2094.5;32
20160606 124000;2094.25;2094.25;2094.25;2094.25;1
20160606 124100;2094.25;2094.5;2094.25;2094.5;5
20160606 124200;2094.5;2094.75;2094.5;2094.5;4
20160606 124300;2094.5;2094.5;2094.5;2094.5;6
20160606 124400;2094.5;2095;2094.5;2095;17
20160606 124500;2094.75;2094.75;2094.75;2094.75;3
20160606 124600;2095;2095;2095;2095;55
20160606 124700;2095;2095;2095;2095;6
20160606 124900;2094.75;2094.75;2094.75;2094.75;3
20160606 125000;2094.5;2094.5;2094.5;2094.5;6
20160606 125100;2094.25;2094.25;2094.25;2094.25;2
20160606 125300;2094.25;2094.25;2094;2094;5
20160606 125400;2094;2094;2093.75;2093.75;13
20160606 125500;2093.75;2094;2093.75;2094;167
20160606 125600;2093.75;2094;2093.75;2094;8
20160606 125700;2093.75;2093.75;2093.75;2093.75;2
20160606 125800;2093.75;2094;2093.75;2094;2
20160606 125900;2093.75;2093.75;2093.5;2093.5;5
20160606 130000;2093.75;2093.75;2093.75;2093.75;6
20160606 130100;2094;2094.25;2093.75;2093.75;46
20160606 130200;2093.75;2094;2093.5;2094;24
20160606 130300;2093.75;2093.75;2093.75;2093.75;3
20160606 130600;2094;2094;2093.75;2093.75;3
20160606 130700;2093.75;2093.75;2093.75;2093.75;1
20160606 130800;2094;2094;2094;2094;3
20160606 130900;2094;2094;2093.75;2093.75;11
20160606 131000;2093.5;2093.5;2093.5;2093.5;2
20160606 131100;2093.25;2093.25;2093.25;2093.25;12
20160606 131200;2093.25;2093.25;2093.25;2093.25;1
20160606 131300;2093.25;2093.25;2093;2093.25;9
20160606 131400;2093;2093;2093;2093;11
20160606 131500;2092.75;2092.75;2092.75;2092.75;5
20160606 131600;2093;2093;2093;2093;3
20160606 131700;2093;2093;2093;2093;1
20160606 131800;2092.75;2093;2092.75;2092.75;22
20160606 131900;2093;2093;2093;2093;2
20160606 132000;2092.75;2092.75;2092.75;2092.75;2
20160606 132300;2093;2093;2093;2093;2
20160606 132400;2093;2093.25;2093;2093.25;4
20160606 132500;2093;2093;2093;2093;1
20160606 132600;2092.75;2092.75;2092.75;2092.75;1
20160606 132700;2093;2093;2092.75;2093;5
20160606 132800;2093.25;2093.25;2093.25;2093.25;12
20160606 132900;2093;2093;2092.75;2092.75;26
20160606 133000;2092.75;2092.75;2092.5;2092.5;23
20160606 133100;2092.5;2092.5;2092.25;2092.25;34
20160606 133200;2092.5;2092.5;2091.75;2091.75;26
20160606 133300;2092;2092.5;2092;2092.5;37
20160606 133400;2092.5;2093.25;2092;2092.25;39
20160606 133500;2092.25;2092.75;2092.25;2092.25;30
20160606 133600;2092.25;2092.25;2091.25;2091.5;53
20160606 133700;2091.25;2091.75;2091.25;2091.75;30
20160606 133800;2091.75;2092;2091.75;2091.75;16
20160606 133900;2091.75;2092.75;2091.75;2092.25;8
20160606 134000;2092.25;2093;2092.25;2093;9
20160606 134100;2092.75;2093.25;2092;2093.25;41
20160606 134200;2093;2093.5;2093;2093;29
20160606 134300;2093;2093.75;2093;2093.75;11
20160606 134400;2093.75;2093.75;2093.5;2093.5;26
20160606 134500;2093.25;2094.25;2093.25;2094.25;75
20160606 134600;2094;2094.75;2094;2094.75;50
20160606 134700;2095;2096;2094.75;2096;179
20160606 134800;2096;2096;2095.5;2095.5;10
20160606 134900;2095.75;2096;2095.75;2096;77
20160606 135000;2096;2096.5;2095.75;2095.75;110
20160606 135100;2096;2098.25;2096;2098.25;209
20160606 135200;2098;2098;2097.75;2097.75;22
20160606 135300;2097.5;2098.25;2097.5;2098;23
20160606 135400;2098.25;2098.25;2097.25;2097.5;32
20160606 135500;2097.5;2099.25;2097.5;2099.25;118
20160606 135600;2099;2099;2098.25;2098.5;49
20160606 135700;2098.5;2098.75;2098.5;2098.5;51
20160606 135800;2098.5;2098.5;2098.25;2098.25;60
20160606 135900;2098.25;2098.25;2097.5;2097.75;43
20160606 140000;2097.75;2098;2097.25;2097.5;34
20160606 140100;2097.5;2098;2097.25;2097.25;106
20160606 140200;2097.5;2098.75;2097.5;2098.75;71
20160606 140300;2098.5;2098.5;2097.75;2097.75;41
20160606 140400;2097.75;2097.75;2097.25;2097.25;24
20160606 140500;2097;2097.25;2096.75;2096.75;35
20160606 140600;2097;2097.5;2097;2097.25;59
20160606 140700;2097.5;2097.5;2097;2097;69
20160606 140800;2097;2097.25;2096.75;2097.25;497
20160606 140900;2097.25;2097.25;2097;2097;329
20160606 141000;2096.75;2097;2096.75;2097;55
20160606 141100;2097;2097.25;2096.75;2097;109
20160606 141200;2096.75;2097.25;2096.75;2097;82
20160606 141300;2097;2097;2097;2097;141
20160606 141400;2097;2097;2096.5;2096.5;26
20160606 141500;2096.5;2096.75;2096.5;2096.75;7
20160606 141600;2097;2097.25;2097;2097.25;57
20160606 141700;2097.25;2098.25;2097.25;2098;110
20160606 141800;2097.75;2098.25;2097.75;2098.25;17
20160606 141900;2098;2098;2097.75;2098;14
20160606 142000;2098;2098;2097.75;2097.75;8
20160606 142100;2097.75;2097.75;2097.5;2097.5;77
20160606 142200;2097.5;2097.75;2097.25;2097.75;76
20160606 142300;2097.75;2098;2097.25;2097.75;58
20160606 142400;2097.75;2098;2097.75;2098;66
20160606 142500;2098;2098;2097.75;2097.75;9
20160606 142600;2097.75;2098;2097.75;2097.75;20
20160606 142700;2098;2098;2097.75;2097.75;9
20160606 142800;2098;2098;2097.75;2097.75;16
20160606 142900;2097.75;2097.75;2097.25;2097.25;12
20160606 143000;2097.25;2097.25;2096.75;2097;67
20160606 143100;2097.25;2098;2097.25;2098;22
20160606 143200;2098;2098.25;2098;2098.25;34
20160606 143300;2098;2098.5;2098;2098.5;45
20160606 143400;2098.25;2098.5;2098;2098.25;55
20160606 143500;2098.25;2098.5;2098;2098.5;22
20160606 143600;2098.5;2098.75;2098.25;2098.5;29
20160606 143700;2098.75;2099;2098.75;2098.75;55
20160606 143800;2098.75;2099;2098.75;2099;5
20160606 143900;2099;2099;2098.75;2098.75;3
20160606 144000;2098.5;2098.5;2098;2098;22
20160606 144100;2098.25;2098.5;2098.25;2098.5;12
20160606 144200;2098.5;2099;2098.5;2099;7
20160606 144300;2099;2099;2098.75;2098.75;33
20160606 144400;2098.75;2098.75;2098.5;2098.5;15
20160606 144500;2098.25;2098.25;2097.75;2098.25;24
20160606 144600;2098;2098.25;2098;2098.25;16
20160606 144700;2098.5;2098.5;2098.25;2098.5;10
20160606 144800;2098.5;2098.5;2098.5;2098.5;8
20160606 144900;2098.5;2098.5;2098;2098.25;8
20160606 145000;2098.25;2098.25;2097.75;2098;9
20160606 145100;2098;2098;2098;2098;21
20160606 145200;2098;2098;2098;2098;18
20160606 145300;2098;2098;2098;2098;32
20160606 145400;2098;2098;2098;2098;14
20160606 145500;2097.75;2098;2097.75;2098;38
20160606 145600;2098.25;2098.25;2098;2098.25;23
20160606 145700;2098.25;2098.5;2098.25;2098.5;11
20160606 145800;2098.75;2098.75;2098.75;2098.75;5
20160606 145900;2099;2099.25;2099;2099;50
20160606 150000;2099;2099.5;2099;2099.25;73
20160606 150100;2099.25;2099.25;2099;2099;48
20160606 150200;2099;2099;2099;2099;3
20160606 150300;2099;2099;2099;2099;12
20160606 150400;2098.75;2098.75;2098.5;2098.75;24
20160606 150500;2098.75;2099;2098.5;2099;18
20160606 150600;2099.25;2099.25;2098.75;2099;10
20160606 150700;2098.75;2099.25;2098.75;2099.25;23
20160606 150800;2099;2099.25;2099;2099.25;7
20160606 150900;2099.25;2099.5;2099.25;2099.5;16
20160606 151000;2099.25;2100;2099.25;2100;729
20160606 151100;2100;2100;2099.25;2099.25;58
20160606 151200;2099.25;2099.5;2099.25;2099.5;36
20160606 151300;2099.5;2099.75;2099.5;2099.5;14
20160606 151400;2099.5;2099.75;2099.5;2099.75;20
20160606 151500;2099.75;2100;2099.75;2099.75;35
20160606 151600;2099.75;2099.75;2099.5;2099.5;61
20160606 151700;2099.25;2099.75;2099.25;2099.75;53
20160606 151800;2099.5;2099.5;2099.25;2099.25;44
20160606 151900;2099.25;2099.25;2099.25;2099.25;18
20160606 152000;2099.25;2099.5;2099.25;2099.5;46
20160606 152100;2099.25;2099.25;2099;2099;19
20160606 152200;2099;2099;2098.5;2098.5;15
20160606 152300;2098.75;2098.75;2098.5;2098.75;29
20160606 152400;2098.75;2099;2098.75;2099;94
20160606 152500;2099;2099;2098.75;2098.75;32
20160606 152600;2098.75;2099.25;2098.75;2099.25;104
20160606 152700;2099.25;2099.25;2099;2099;29
20160606 152800;2099;2099.25;2099;2099;33
20160606 152900;2099.25;2099.25;2099.25;2099.25;9
20160606 153000;2099;2099;2098.5;2098.5;17
20160606 153100;2098.5;2098.5;2098.25;2098.5;29
20160606 153200;2098.5;2098.5;2098.25;2098.25;147
20160606 153300;2098.25;2098.75;2098.25;2098.5;83
20160606 153400;2098.5;2098.75;2098.5;2098.75;126
20160606 153500;2098.75;2098.75;2098.5;2098.5;19
