20200102 000900;3237.25;3237.5;3237;3237;74
20200102 001000;3237;3237.5;3237;3237.5;86
20200102 001100;3237.5;3237.5;3237.5;3237.5;104
20200102 001200;3237.5;3237.5;3237.25;3237.25;66
20200102 001300;3237.5;3237.75;3237.25;3237.5;60
20200102 001400;3237.25;3237.75;3237.25;3237.75;26
20200102 001500;3237.75;3237.75;3237.5;3237.5;40
20200102 001600;3237.25;3237.5;3237;3237.5;169
20200102 001700;3237.5;3237.5;3237.25;3237.5;191
20200102 001800;3237.25;3237.5;3237.25;3237.25;109
20200102 001900;3237.5;3237.5;3237.25;3237.5;43
20200102 002000;3237.25;3237.75;3237.25;3237.75;76
20200102 002100;3237.75;3237.75;3237.5;3237.5;52
20200102 002200;3237.5;3237.75;3237.5;3237.5;192
20200102 002300;3237.5;3237.75;3237.5;3237.5;97
20200102 002400;3237.5;3237.75;3237.5;3237.5;27
20200102 002500;3237.5;3237.5;3237.25;3237.25;58
20200102 002600;3237.5;3237.75;3237.5;3237.75;95
20200102 002700;3237.75;3237.75;3237.5;3237.5;42
20200102 002800;3237.75;3238;3237.5;3237.75;107
20200102 002900;3237.75;3238;3237.75;3238;86
20200102 003000;3238;3238;3237.75;3237.75;24
20200102 003100;3238;3238.25;3238;3238.25;105
20200102 003200;3238.25;3238.5;3238;3238.5;116
20200102 003300;3238.5;3238.5;3238.25;3238.5;114
20200102 003400;3238.5;3238.5;3238.25;3238.5;132
20200102 003500;3238.75;3238.75;3238.5;3238.5;23
20200102 003600;3238.25;3238.75;3238.25;3238.5;86
20200102 003700;3238.5;3238.5;3238.25;3238.5;78
20200102 003800;3238.5;3238.5;3238.25;3238.5;32
20200102 003900;3238.5;3238.75;3238.25;3238.25;51
20200102 004000;3238.25;3238.5;3238.25;3238.5;24
20200102 004100;3238.5;3238.75;3238.25;3238.5;81
20200102 004200;3238.75;3238.75;3238.75;3238.75;105
20200102 004300;3238.5;3239;3238.5;3238.75;87
20200102 004400;3238.5;3239;3238.5;3238.75;73
20200102 004500;3238.75;3238.75;3238.75;3238.75;79
20200102 004600;3238.5;3238.75;3238.5;3238.5;26
20200102 004700;3238.75;3238.75;3238.5;3238.5;23
20200102 004800;3238.5;3238.75;3238.5;3238.5;17
20200102 004900;3238.75;3238.75;3238.5;3238.5;14
20200102 005000;3238.75;3239;3238.75;3239;66
20200102 005100;3238.75;3239;3238.75;3238.75;21
20200102 005200;3238.75;3239.25;3238.75;3239.25;70
20200102 005300;3239.25;3239.25;3239;3239.25;25
20200102 005400;3239.25;3239.25;3239;3239.25;87
20200102 005500;3239;3239.25;3238.75;3239;47
20200102 005600;3238.75;3238.75;3238.5;3238.5;98
20200102 005700;3238.5;3239;3238.5;3238.75;438
20200102 005800;3238.75;3239;3238.75;3238.75;7
20200102 005900;3238.75;3239;3238.75;3238.75;28
20200102 010000;3238.75;3239;3238.75;3238.75;24
20200102 010100;3239;3239.75;3239;3239.75;440
20200102 010200;3239.5;3239.75;3239.5;3239.5;138
20200102 010300;3239.5;3240;3239.5;3239.75;310
20200102 010400;3239.75;3240;3239.5;3240;147
20200102 010500;3240;3240;3239.75;3240;77
20200102 010600;3240.25;3240.5;3240;3240;299
20200102 010700;3240;3240;3239.25;3239.5;492
20200102 010800;3239.5;3239.5;3239.25;3239.25;35
20200102 010900;3239.25;3239.5;3239.25;3239.5;19
20200102 011000;3239.5;3239.75;3239.25;3239.5;176
20200102 011100;3239.5;3239.5;3239.25;3239.5;38
20200102 011200;3239.25;3239.25;3239;3239.25;82
20200102 011300;3239.25;3239.5;3239;3239.25;201
20200102 011400;3239;3239.25;3239;3239;12
20200102 011500;3239.25;3239.5;3239;3239;194
20200102 011600;3239;3239;3238.5;3238.5;397
20200102 011700;3238.5;3238.5;3238;3238;187
20200102 011800;3238;3238;3237.25;3237.5;890
20200102 011900;3237.5;3237.5;3237;3237;518
20200102 012000;3237;3237;3236.5;3236.75;840
20200102 012100;3236.75;3237;3236.25;3236.25;354
20200102 012200;3236;3236.5;3236;3236.5;302
20200102 012300;3236.25;3237;3236.25;3237;211
20200102 012400;3237;3237.5;3236.75;3237.5;315
20200102 012500;3237.25;3237.5;3237.25;3237.5;27
20200102 012600;3237.25;3237.75;3237.25;3237.5;231
20200102 012700;3237.5;3237.5;3237;3237.5;183
20200102 012800;3237.5;3237.5;3237.25;3237.25;164
20200102 012900;3237.25;3237.5;3237;3237.25;106
20200102 013000;3237;3237.25;3237;3237.25;75
20200102 013100;3237.25;3237.25;3237;3237.25;141
20200102 013200;3237.25;3237.75;3237.25;3237.5;203
20200102 013300;3237.5;3237.75;3237.5;3237.75;158
20200102 013400;3238;3238.25;3237.25;3237.25;307
20200102 013500;3237.5;3237.5;3237.25;3237.25;63
20200102 013600;3237.25;3238;3237.25;3238;133
20200102 013700;3238;3238.25;3237.75;3238.25;297
20200102 013800;3238.25;3238.75;3238;3238.5;198
20200102 013900;3238.25;3238.25;3237.75;3237.75;162
20200102 014000;3237.75;3238.25;3237.75;3238.25;64
20200102 014100;3238.25;3238.25;3238;3238;98
20200102 014200;3238;3238.25;3237.75;3238;51
20200102 014300;3238;3238;3237.75;3238;32
20200102 014400;3238;3238;3237.75;3238;33
20200102 014500;3238;3238;3237.75;3237.75;103
20200102 014600;3237.5;3238;3237.5;3238;72
20200102 014700;3238;3238;3238;3238;6
20200102 014800;3238;3238.25;3238;3238.25;131
20200102 014900;3238.25;3238.25;3237.75;3238;107
20200102 015000;3238;3238.25;3237.75;3238.25;52
20200102 015100;3238.25;3238.25;3237.75;3237.75;312
20200102 015200;3237.75;3237.75;3237.25;3237.75;249
20200102 015300;3237.75;3237.75;3237.5;3237.75;60
20200102 015400;3237.5;3237.75;3237.5;3237.75;38
20200102 015500;3238;3238.25;3238;3238.25;56
20200102 015600;3238.25;3238.5;3237.75;3238;186
20200102 015700;3238;3238;3237.75;3238;129
20200102 015800;3237.75;3238;3237.75;3237.75;147
20200102 015900;3238;3238.25;3238;3238;40
20200102 020000;3238.25;3238.5;3238;3238.5;56
20200102 020100;3238.5;3238.5;3238;3238;94
20200102 020200;3238.25;3239.25;3238.25;3238.75;277
20200102 020300;3239;3239.75;3239;3239.5;401
20200102 020400;3239.5;3239.75;3239.5;3239.5;150
20200102 020500;3239.75;3239.75;3239.5;3239.75;55
20200102 020600;3239.75;3239.75;3239;3239;283
20200102 020700;3239;3239.5;3239;3239;124
20200102 020800;3239.25;3239.25;3239;3239;100
20200102 020900;3239;3239;3238.75;3239;76
20200102 021000;3238.75;3239;3238.75;3239;114
20200102 021100;3239.25;3239.25;3239;3239.25;77
20200102 021200;3239;3239.5;3239;3239.25;119
20200102 021300;3239.5;3239.5;3239.25;3239.25;71
20200102 021400;3239.25;3239.25;3239.25;3239.25;9
20200102 021500;3239.25;3239.25;3239;3239;82
20200102 021600;3239.25;3239.25;3239.25;3239.25;6
20200102 021700;3239.25;3239.75;3239.25;3239.25;148
20200102 021800;3239.25;3239.25;3238.75;3239;151
20200102 021900;3239;3239;3238.75;3239;120
20200102 022000;3238.75;3239;3238.75;3238.75;60
20200102 022100;3238.5;3238.75;3238.5;3238.75;46
20200102 022200;3238.75;3239.25;3238.75;3239.25;18
20200102 022300;3239;3239.25;3239;3239;35
20200102 022400;3239;3239;3238.75;3239;170
20200102 022500;3239;3239.25;3239;3239.25;56
20200102 022600;3239.25;3239.25;3238.75;3239.25;29
20200102 022700;3239;3239;3239;3239;6
20200102 022800;3239.25;3239.5;3239.25;3239.25;111
20200102 022900;3239.25;3239.25;3239.25;3239.25;3
20200102 023000;3239.5;3239.5;3239.25;3239.5;72
20200102 023100;3239.25;3239.5;3239.25;3239.25;86
20200102 023200;3239.25;3239.75;3239.25;3239.75;110
20200102 023300;3239.75;3240;3239.5;3239.5;393
20200102 023400;3239.75;3240;3239.5;3239.5;44
20200102 023500;3239.5;3240;3239.5;3239.75;85
20200102 023600;3240;3240;3239.75;3240;310
20200102 023700;3239.75;3240;3239.75;3240;28
20200102 023800;3239.75;3240;3239.75;3240;18
20200102 023900;3240;3240;3239.5;3239.75;83
20200102 024000;3239.75;3240;3239.75;3240;61
20200102 024100;3240;3240;3239.75;3239.75;6
20200102 024200;3240;3240;3239.5;3239.5;104
20200102 024300;3239.5;3239.5;3239.25;3239.25;62
20200102 024400;3239.5;3239.75;3239.5;3239.5;54
20200102 024500;3239.5;3239.5;3239.5;3239.5;54
20200102 024600;3239.5;3239.5;3239.5;3239.5;22
20200102 024700;3239.5;3239.5;3239.5;3239.5;51
20200102 024800;3239.25;3239.5;3239.25;3239.25;76
20200102 024900;3239.25;3239.5;3239.25;3239.25;42
20200102 025000;3239.25;3239.5;3239.25;3239.5;14
20200102 025100;3239.5;3239.5;3239.25;3239.5;70
20200102 025200;3239.5;3239.5;3239.5;3239.5;29
20200102 025300;3239.5;3239.5;3239.5;3239.5;38
20200102 025400;3239.75;3239.75;3239.5;3239.5;38
20200102 025500;3239.5;3239.75;3239.5;3239.5;35
20200102 025600;3239.5;3239.75;3239.5;3239.5;6
20200102 025700;3239.5;3239.75;3239.25;3239.5;66
20200102 025800;3239.5;3239.5;3239.5;3239.5;2
20200102 025900;3239.25;3239.5;3239.25;3239.5;17
20200102 030000;3239.5;3239.5;3239.25;3239.5;7
20200102 030100;3239.25;3239.75;3239.25;3239.75;66
20200102 030200;3239.75;3239.75;3239.5;3239.75;10
20200102 030300;3239.75;3239.75;3239.5;3239.5;9
20200102 030400;3239.75;3240;3239.5;3239.75;73
20200102 030500;3239.75;3240;3239.75;3240;20
20200102 030600;3240;3240;3239.75;3240;6
20200102 030700;3240;3240;3239.75;3239.75;185
20200102 030800;3239.75;3240;3239.75;3239.75;107
20200102 030900;3239.5;3239.75;3239.5;3239.75;48
20200102 031000;3239.75;3240;3239.5;3240;39
20200102 031100;3240;3240;3239.75;3240;7
20200102 031200;3240;3240.25;3240;3240.25;133
20200102 031300;3240.25;3240.5;3240;3240.5;161
20200102 031400;3240.5;3240.5;3240;3240.25;50
20200102 031500;3240.25;3240.25;3240;3240.25;19
20200102 031600;3240.25;3240.25;3240;3240.25;7
20200102 031700;3240.25;3240.25;3240;3240.25;9
20200102 031800;3240;3240.75;3240;3240.5;368
20200102 031900;3240.5;3240.5;3240.25;3240.5;42
20200102 032000;3240.25;3240.5;3240.25;3240.5;41
20200102 032100;3240.5;3240.5;3240.25;3240.25;170
20200102 032200;3240.25;3240.5;3240.25;3240.25;71
20200102 032300;3240.25;3240.5;3240.25;3240.25;44
20200102 032400;3240.5;3240.5;3240.25;3240.5;26
20200102 032500;3240.5;3240.75;3240.25;3240.5;81
20200102 032600;3240.5;3240.75;3240.5;3240.75;20
20200102 032700;3240.5;3240.75;3240.5;3240.5;54
20200102 032800;3240.5;3240.5;3240.25;3240.5;60
20200102 032900;3240.5;3240.5;3240.25;3240.5;9
20200102 033000;3240.25;3240.5;3240;3240;70
20200102 033100;3240.25;3240.25;3240;3240;8
20200102 033200;3240.25;3240.5;3240.25;3240.5;85
20200102 033300;3240.5;3240.5;3240.25;3240.5;10
20200102 033400;3240.5;3240.5;3240.5;3240.5;5
20200102 033500;3240.25;3240.5;3240.25;3240.25;41
20200102 033600;3240.5;3240.75;3240.5;3240.75;73
20200102 033700;3240.75;3241;3240.75;3241;206
20200102 033800;3241;3241;3240.5;3240.75;90
20200102 033900;3240.5;3240.75;3240.5;3240.75;13
20200102 034000;3240.75;3240.75;3240.5;3240.75;27
20200102 034100;3240.5;3240.75;3240.25;3240.5;63
20200102 034200;3240.5;3240.75;3240.5;3240.75;59
20200102 034300;3240.75;3241;3240.75;3240.75;217
20200102 034400;3240.75;3241;3240.75;3241;17
20200102 034500;3240.75;3241;3240.75;3241;19
20200102 034600;3240.75;3240.75;3240.5;3240.5;37
20200102 034700;3240.75;3240.75;3240.5;3240.5;117
20200102 034800;3240.5;3240.5;3240.5;3240.5;44
20200102 034900;3240.5;3240.5;3240.25;3240.25;26
20200102 035000;3240.25;3240.5;3240.25;3240.5;46
20200102 035100;3240.5;3240.75;3240.25;3240.75;31
20200102 035200;3240.75;3240.75;3240.5;3240.75;28
20200102 035300;3240.5;3240.75;3240.5;3240.75;29
20200102 035400;3240.75;3241;3240.75;3241;38
20200102 035500;3241;3241;3240.75;3241;6
20200102 035600;3241;3241;3240.75;3241;84
20200102 035700;3240.75;3241;3240.75;3241;14
20200102 035800;3241;3241;3240.75;3240.75;52
20200102 035900;3240.75;3240.75;3240.5;3240.75;7
20200102 040000;3240.75;3241;3240.75;3240.75;65
20200102 040100;3240.5;3240.75;3240.5;3240.75;21
20200102 040200;3240.5;3240.5;3240.5;3240.5;3
20200102 040300;3240.5;3240.5;3240.5;3240.5;1
20200102 040400;3240.5;3240.5;3240.5;3240.5;5
20200102 040500;3240.5;3240.75;3240.5;3240.5;72
20200102 040600;3240.5;3240.75;3240.25;3240.5;43
20200102 040700;3240.5;3240.5;3240.5;3240.5;34
20200102 040800;3240.5;3240.5;3240.25;3240.25;14
20200102 040900;3240.25;3240.25;3240.25;3240.25;13
20200102 041000;3240.5;3240.5;3240.5;3240.5;32
20200102 041100;3240.5;3240.5;3240.5;3240.5;48
20200102 041200;3240.25;3240.25;3240.25;3240.25;96
20200102 041300;3240.25;3240.5;3240.25;3240.25;12
20200102 041400;3240.25;3240.25;3240.25;3240.25;120
20200102 041500;3240.25;3240.25;3240;3240.25;47
20200102 041600;3240.25;3240.25;3240.25;3240.25;59
20200102 041700;3240;3240;3240;3240;6
20200102 041900;3240;3240.25;3240;3240.25;3
20200102 042000;3240.25;3240.25;3240;3240.25;15
20200102 042100;3240.25;3240.25;3240;3240;6
20200102 042200;3240.25;3240.25;3239.75;3240;114
20200102 042300;3240;3240.25;3240;3240.25;46
20200102 042400;3240;3240.25;3240;3240.25;76
20200102 042500;3240;3240;3239.75;3239.75;16
20200102 042600;3239.75;3239.75;3239.75;3239.75;11
20200102 042700;3240;3240.25;3240;3240;43
20200102 042800;3240;3240;3240;3240;3
20200102 042900;3240.25;3240.25;3240;3240.25;5
20200102 043000;3240;3240.25;3240;3240;17
20200102 043100;3240.25;3240.25;3240.25;3240.25;3
20200102 043200;3240.25;3240.25;3240.25;3240.25;97
20200102 043300;3240.25;3240.25;3240;3240;16
20200102 043400;3240.25;3240.25;3240.25;3240.25;41
20200102 043500;3240.5;3240.5;3240.25;3240.25;6
20200102 043600;3240.25;3240.5;3240.25;3240.5;8
20200102 043700;3240.25;3240.5;3240.25;3240.5;16
20200102 043800;3240.5;3240.5;3240.5;3240.5;7
20200102 043900;3240.25;3240.5;3240.25;3240.25;3
20200102 044000;3240.25;3240.5;3240.25;3240.25;86
20200102 044100;3240.5;3240.5;3240.5;3240.5;4
20200102 044200;3240.25;3240.25;3240.25;3240.25;3
20200102 044300;3240.25;3240.25;3240;3240.25;32
20200102 044400;3240;3240.25;3240;3240;6
20200102 044500;3240;3240.25;3240;3240.25;76
20200102 044600;3240.25;3240.25;3240;3240;15
20200102 044700;3240;3240;3240;3240;7
20200102 044800;3240;3240.25;3240;3240;39
20200102 044900;3240;3240.25;3240;3240.25;30
20200102 045000;3240;3240.25;3240;3240;10
20200102 045100;3240.25;3240.25;3240;3240;82
20200102 045300;3239.75;3240;3239.75;3240;9
20200102 045400;3239.75;3240;3239.75;3240;8
20200102 045500;3240;3240;3239.5;3239.75;127
20200102 045600;3239.75;3240;3239.75;3239.75;85
20200102 045700;3239.75;3240;3239.75;3239.75;12
20200102 045800;3239.75;3240;3239.75;3239.75;14
20200102 045900;3239.75;3239.75;3239.75;3239.75;17
20200102 050000;3239.75;3240;3239.75;3240;29
20200102 050100;3239.75;3240;3239.75;3240;24
20200102 050200;3239.75;3239.75;3239.5;3239.75;118
20200102 050300;3239.5;3239.75;3239.5;3239.75;10
20200102 050400;3239.5;3239.75;3239.5;3239.75;73
20200102 050500;3239.75;3240;3239.75;3239.75;39
20200102 050600;3239.75;3239.75;3239.75;3239.75;33
20200102 050700;3239.75;3239.75;3239.5;3239.5;31
20200102 050800;3239.5;3239.75;3239.5;3239.5;41
20200102 050900;3239.5;3239.75;3239.5;3239.75;3
20200102 051000;3239.5;3239.75;3239.25;3239.25;280
20200102 051100;3239.5;3239.5;3239.25;3239.25;20
20200102 051200;3239.25;3239.5;3239.25;3239.5;99
20200102 051300;3239.5;3239.75;3239.5;3239.75;14
20200102 051400;3239.5;3239.75;3239.5;3239.5;3
20200102 051500;3239.5;3239.5;3239.25;3239.25;66
20200102 051600;3239.25;3239.75;3239.25;3239.75;101
20200102 051700;3239.75;3239.75;3239.5;3239.5;47
20200102 051800;3239.5;3239.5;3239.25;3239.25;50
20200102 051900;3239.5;3239.5;3239;3239.25;146
20200102 052000;3239;3239.25;3239;3239.25;101
20200102 052100;3239.25;3239.25;3239;3239.25;105
20200102 052200;3239;3239.25;3239;3239;12
20200102 052300;3239;3239.25;3239;3239.25;54
20200102 052400;3239;3239.25;3239;3239.25;4
20200102 052500;3239;3239.25;3239;3239.25;15
20200102 052600;3239;3239;3238.75;3238.75;75
20200102 052700;3238.75;3239;3238.75;3238.75;19
20200102 052800;3238.75;3239;3238.75;3238.75;4
20200102 052900;3238.75;3239;3238.75;3239;7
20200102 053000;3239;3239;3238.75;3238.75;37
20200102 053100;3238.75;3238.75;3238.5;3238.75;123
20200102 053200;3238.75;3238.75;3238.75;3238.75;110
20200102 053300;3238.75;3238.75;3238.5;3238.75;191
20200102 053400;3238.75;3239;3238.75;3239;13
20200102 053500;3238.75;3239;3238.75;3238.75;9
20200102 053600;3238.75;3239;3238.75;3239;38
20200102 053700;3239;3239.25;3239;3239.25;17
20200102 053800;3239.25;3239.25;3239.25;3239.25;5
20200102 053900;3239.25;3239.25;3239;3239.25;40
20200102 054000;3239.25;3239.5;3239.25;3239.5;28
20200102 054100;3239.5;3239.5;3239.25;3239.25;77
20200102 054200;3239.25;3239.5;3239.25;3239.25;16
20200102 054300;3239.5;3239.75;3239.5;3239.5;77
20200102 054400;3239.5;3239.75;3239.5;3239.5;38
20200102 054500;3239.75;3239.75;3239.5;3239.5;25
20200102 054600;3239.5;3239.75;3239.5;3239.5;36
20200102 054700;3239.5;3239.5;3239.5;3239.5;1
20200102 054800;3239.5;3239.75;3239.5;3239.5;67
20200102 054900;3239.5;3239.5;3239.25;3239.25;84
20200102 055000;3239.25;3239.5;3239.25;3239.5;62
20200102 055100;3239.5;3239.75;3239.5;3239.75;87
20200102 055200;3239.75;3240;3239.75;3239.75;141
20200102 055300;3239.75;3239.75;3239.5;3239.75;30
20200102 055400;3239.75;3239.75;3239.5;3239.75;20
20200102 055500;3239.75;3239.75;3239.75;3239.75;41
20200102 055600;3239.75;3240;3239.5;3239.5;56
20200102 055700;3239.5;3239.75;3239.5;3239.75;10
20200102 055800;3239.75;3240;3239.75;3240;4
20200102 055900;3240;3240;3240;3240;19
20200102 060000;3240;3240.25;3240;3240.25;145
20200102 060100;3240.25;3240.5;3240;3240.5;59
20200102 060200;3240.5;3240.5;3240.25;3240.5;35
20200102 060300;3240.5;3240.5;3240.25;3240.5;9
20200102 060400;3240.5;3240.5;3240.5;3240.5;18
20200102 060500;3240.25;3240.25;3239.75;3239.75;278
20200102 060600;3239.75;3240.25;3239.75;3240.25;45
20200102 060700;3240.25;3240.25;3240;3240.25;13
20200102 060800;3240;3240.25;3239.75;3240;59
20200102 060900;3240;3240;3240;3240;1
20200102 061000;3239.75;3239.75;3239.75;3239.75;3
20200102 061100;3239.75;3239.75;3239.5;3239.75;151
20200102 061200;3240;3240;3239.75;3239.75;30
20200102 061300;3239.75;3239.75;3239.75;3239.75;5
20200102 061400;3239.75;3239.75;3239.5;3239.5;79
20200102 061500;3239.25;3239.5;3239.25;3239.5;21
20200102 061600;3239.25;3239.5;3239.25;3239.5;49
20200102 061700;3239.5;3239.5;3239.5;3239.5;2
20200102 061800;3239.75;3239.75;3239.75;3239.75;3
20200102 061900;3239.75;3239.75;3239.75;3239.75;11
20200102 062000;3239.75;3240;3239.75;3240;14
20200102 062100;3240;3240;3239.5;3239.5;31
20200102 062200;3239.75;3239.75;3239.5;3239.75;3
20200102 062300;3239.75;3239.75;3239.75;3239.75;37
20200102 062400;3239.75;3239.75;3239.75;3239.75;2
20200102 062500;3240;3240;3239.75;3240;89
20200102 062600;3240.25;3240.25;3240;3240;46
20200102 062700;3240;3240;3240;3240;17
20200102 062800;3239.75;3240;3239.75;3239.75;45
20200102 062900;3239.75;3240;3239.75;3239.75;10
20200102 063000;3239.75;3239.75;3239.5;3239.5;50
20200102 063100;3239.75;3239.75;3239.5;3239.75;151
20200102 063200;3239.75;3239.75;3239.5;3239.5;12
20200102 063300;3239.5;3239.75;3239.5;3239.5;28
20200102 063400;3239.5;3239.5;3239.5;3239.5;3
20200102 063500;3239.5;3239.75;3239.5;3239.75;8
20200102 063600;3239.5;3239.75;3239.5;3239.75;134
20200102 063700;3239.5;3239.5;3239.25;3239.5;54
20200102 063800;3239.5;3239.5;3239.5;3239.5;19
20200102 063900;3239.75;3239.75;3239.75;3239.75;4
20200102 064000;3239.75;3239.75;3239.75;3239.75;5
20200102 064100;3239.75;3239.75;3239.5;3239.75;22
20200102 064200;3239.75;3239.75;3239.5;3239.5;83
20200102 064300;3239.5;3239.75;3239.5;3239.75;12
20200102 064400;3239.75;3239.75;3239.75;3239.75;34
20200102 064500;3239.75;3239.75;3239.5;3239.5;14
20200102 064600;3239.5;3239.75;3239.5;3239.75;33
20200102 064700;3239.5;3239.75;3239.5;3239.75;5
20200102 064800;3239.5;3239.75;3239.5;3239.75;26
20200102 064900;3239.5;3239.75;3239.5;3239.75;2
20200102 065000;3239.5;3239.5;3239.5;3239.5;50
20200102 065100;3239.5;3239.5;3239.5;3239.5;1
20200102 065200;3239.75;3239.75;3239.5;3239.75;109
20200102 065300;3239.75;3240.25;3239.75;3240.25;49
20200102 065400;3240.25;3240.25;3240.25;3240.25;16
20200102 065500;3240.25;3240.5;3240.25;3240.5;23
20200102 065600;3240.25;3240.25;3240;3240.25;87
20200102 065700;3240.25;3240.5;3240.25;3240.25;113
20200102 065800;3240.25;3240.25;3240.25;3240.25;47
20200102 065900;3240.25;3240.25;3240;3240.25;157
20200102 070000;3240.25;3240.5;3240;3240;39
20200102 070100;3240.25;3241.5;3240.25;3240.5;1063
20200102 070200;3240.5;3240.75;3240.25;3240.25;216
20200102 070300;3240.25;3240.5;3240;3240.25;121
20200102 070400;3240.5;3240.75;3240.5;3240.5;206
20200102 070500;3240.75;3240.75;3240.5;3240.5;64
20200102 070600;3240.5;3240.5;3240.25;3240.5;80
20200102 070700;3240.75;3240.75;3240.25;3240.5;142
20200102 070800;3240.5;3241;3240.5;3240.75;187
20200102 070900;3241;3241;3240.75;3240.75;63
20200102 071000;3240.75;3240.75;3240.5;3240.75;199
20200102 071100;3241;3241;3240.75;3241;151
20200102 071200;3241;3241;3240.5;3240.75;430
20200102 071300;3240.75;3240.75;3240.5;3240.75;131
20200102 071400;3240.75;3241;3240.5;3240.5;152
20200102 071500;3240.75;3241;3240.75;3241;91
20200102 071600;3241;3241.5;3241;3241.5;295
20200102 071700;3241.5;3241.5;3241;3241.25;127
20200102 071800;3241.25;3242.75;3241.25;3242.25;805
20200102 071900;3242.25;3242.75;3242.25;3242.5;253
20200102 072000;3242.5;3242.5;3242.25;3242.5;134
20200102 072100;3242.25;3242.5;3242.25;3242.5;219
20200102 072200;3242.5;3242.75;3242.25;3242.75;356
20200102 072300;3242.5;3242.75;3242.5;3242.75;248
20200102 072400;3242.75;3242.75;3242.25;3242.25;288
20200102 072500;3242.5;3242.5;3242.25;3242.5;73
20200102 072600;3242.75;3242.75;3242.5;3242.5;55
20200102 072700;3242.5;3242.75;3242.5;3242.5;126
20200102 072800;3242.5;3242.5;3242.5;3242.5;85
20200102 072900;3242.5;3242.75;3242.5;3242.5;66
20200102 073000;3242.5;3242.5;3242.25;3242.25;123
20200102 073100;3242.25;3242.5;3242.25;3242.25;207
20200102 073200;3242.25;3242.5;3242.25;3242.25;155
20200102 073300;3242;3242.25;3242;3242.25;259
