20160907 053400;2178;2178;2178;2178;1
20160907 053500;2178;2178;2178;2178;2
20160907 054400;2178.25;2178.25;2178.25;2178.25;23
20160907 054600;2178.25;2178.25;2178.25;2178.25;1
20160907 054700;2178.25;2178.5;2178.25;2178.5;5
20160907 054800;2178.25;2178.25;2178.25;2178.25;18
20160907 054900;2178.25;2178.25;2178.25;2178.25;3
20160907 055000;2178.25;2178.25;2178.25;2178.25;5
20160907 055200;2178;2178.25;2178;2178.25;38
20160907 055400;2178;2178;2178;2178;60
20160907 055700;2178.25;2178.25;2178.25;2178.25;1
20160907 055800;2178;2178;2178;2178;1
20160907 060100;2178.25;2178.25;2178;2178.25;6
20160907 060500;2178.25;2178.25;2178.25;2178.25;1
20160907 060700;2178;2178;2178;2178;84
20160907 061000;2178;2178;2177.75;2177.75;7
20160907 061100;2177.5;2177.5;2177.5;2177.5;2
20160907 061600;2177.75;2177.75;2177.75;2177.75;2
20160907 061800;2177.75;2177.75;2177.75;2177.75;1
20160907 062000;2177.5;2177.5;2177.5;2177.5;8
20160907 062100;2177.5;2177.5;2177.5;2177.5;1
20160907 062200;2177.5;2177.5;2177.5;2177.5;1
20160907 062300;2177.25;2177.25;2177.25;2177.25;4
20160907 062400;2177.5;2177.75;2177.25;2177.5;15
20160907 062500;2177.25;2177.25;2177.25;2177.25;1
20160907 062600;2177.5;2177.5;2177.5;2177.5;1
20160907 062800;2177.5;2177.5;2177.5;2177.5;10
20160907 063000;2177.5;2177.5;2177.5;2177.5;2
20160907 063500;2177.5;2177.5;2177.5;2177.5;13
20160907 063600;2177.5;2177.5;2177.5;2177.5;31
20160907 063700;2177.5;2177.5;2177.25;2177.25;3
20160907 063800;2177.5;2177.5;2177.5;2177.5;1
20160907 063900;2177.5;2177.5;2177.5;2177.5;1
20160907 064000;2177.5;2177.5;2177.5;2177.5;1
20160907 064100;2177.5;2177.5;2177.5;2177.5;1
20160907 064300;2177.75;2177.75;2177.75;2177.75;7
20160907 064600;2177.75;2177.75;2177.75;2177.75;1
20160907 064800;2178;2178;2178;2178;16
20160907 065100;2178;2178;2178;2178;4
20160907 065200;2178;2178;2178;2178;2
20160907 065300;2178;2178;2178;2178;6
20160907 065400;2178;2178;2177.75;2178;15
20160907 065600;2177.75;2177.75;2177.75;2177.75;20
20160907 065800;2177.75;2177.75;2177.75;2177.75;3
20160907 070000;2177.5;2177.5;2177.5;2177.5;2
20160907 070100;2177.75;2177.75;2177.5;2177.75;11
20160907 070200;2178;2178;2177.5;2177.5;10
20160907 070300;2178;2178;2178;2178;4
20160907 070400;2178;2178;2178;2178;5
20160907 070600;2177.75;2178;2177.75;2178;13
20160907 070700;2177.5;2177.5;2177.5;2177.5;3
20160907 070800;2177.5;2177.5;2177.5;2177.5;12
20160907 071100;2177;2177;2176.5;2176.5;13
20160907 071200;2176.75;2176.75;2176.75;2176.75;7
20160907 071300;2177;2177;2177;2177;4
20160907 071400;2176.75;2176.75;2176.75;2176.75;14
20160907 071800;2176.75;2176.75;2176.5;2176.5;10
20160907 072000;2176.25;2176.25;2176.25;2176.25;7
20160907 072100;2176;2176;2175.75;2176;44
20160907 072300;2176;2176;2176;2176;2
20160907 072400;2176.5;2176.5;2176.5;2176.5;1
20160907 072500;2176.5;2176.5;2176;2176;3
20160907 072600;2176.5;2176.5;2176.25;2176.25;19
20160907 072700;2176.75;2176.75;2176.75;2176.75;1
20160907 072800;2177;2177;2177;2177;2
20160907 072900;2177.25;2177.25;2176.75;2176.75;11
20160907 073100;2177;2177;2177;2177;14
20160907 073200;2177;2177;2177;2177;1
20160907 073300;2177;2177;2177;2177;2
20160907 073400;2177.25;2177.5;2177;2177.5;15
20160907 073600;2177;2177;2177;2177;2
20160907 073800;2177.25;2177.25;2177.25;2177.25;40
20160907 074000;2177.25;2177.25;2177;2177;2
20160907 074200;2177;2177;2176.75;2177;4
20160907 074300;2177.25;2177.25;2177.25;2177.25;3
20160907 074400;2177.25;2177.5;2177.25;2177.5;8
20160907 074500;2177.25;2177.25;2177.25;2177.25;2
20160907 074600;2177.75;2178;2177.75;2178;12
20160907 074700;2178.25;2178.25;2178.25;2178.25;13
20160907 074800;2178;2178;2177.75;2177.75;5
20160907 075000;2177.75;2177.75;2177.75;2177.75;5
20160907 075200;2178;2178;2178;2178;1
20160907 075300;2177.75;2177.75;2177.75;2177.75;1
20160907 075500;2177.5;2177.5;2177.5;2177.5;1
20160907 075800;2177.5;2177.5;2177.5;2177.5;1
20160907 080000;2177.5;2177.5;2177.5;2177.5;45
20160907 080100;2177.75;2177.75;2177.5;2177.5;5
20160907 080200;2177.5;2177.75;2177.5;2177.5;6
20160907 080300;2177.75;2177.75;2177.5;2177.75;5
20160907 080400;2177.5;2177.5;2177.25;2177.25;9
20160907 080500;2177.5;2177.5;2177.5;2177.5;3
20160907 080600;2177.25;2177.5;2177.25;2177.5;3
20160907 080700;2177.5;2177.5;2177.5;2177.5;2
20160907 080800;2177.75;2177.75;2177.75;2177.75;1
20160907 080900;2177.75;2177.75;2177.75;2177.75;6
20160907 081000;2178;2178;2177.75;2177.75;11
20160907 081100;2177.75;2177.75;2177.75;2177.75;27
20160907 081200;2177.5;2177.75;2177.5;2177.75;3
20160907 081500;2177.5;2177.5;2177.25;2177.25;8
20160907 081700;2177.5;2177.5;2177.25;2177.25;9
20160907 081800;2177.25;2177.25;2177.25;2177.25;1
20160907 081900;2177;2177;2176.75;2176.75;6
20160907 082000;2177;2177;2176.75;2176.75;41
20160907 082100;2177;2177;2176.75;2176.75;3
20160907 082200;2176.75;2176.75;2176.75;2176.75;1
20160907 082800;2177.5;2177.5;2177.5;2177.5;8
20160907 083000;2177.5;2177.5;2177.5;2177.5;4
20160907 083100;2177.5;2177.5;2177.25;2177.25;35
20160907 083200;2177.5;2177.5;2177.5;2177.5;5
20160907 083300;2177.5;2177.5;2177.5;2177.5;2
20160907 083400;2177.75;2177.75;2177.75;2177.75;5
20160907 083600;2178;2178.25;2178;2178.25;11
20160907 083700;2178.25;2178.75;2178.25;2178.75;36
20160907 083800;2178.75;2178.75;2178.5;2178.5;9
20160907 083900;2178.5;2178.5;2178.5;2178.5;1
20160907 084100;2178.75;2178.75;2178.75;2178.75;9
20160907 084200;2178.75;2178.75;2178.5;2178.5;18
20160907 084300;2178.5;2178.5;2178.5;2178.5;2
20160907 084400;2178.5;2178.5;2178.25;2178.25;38
20160907 084500;2178.25;2178.5;2178.25;2178.5;13
20160907 084700;2178.75;2179;2178.75;2179;7
20160907 084800;2178.75;2178.75;2178.5;2178.5;14
20160907 085000;2178;2178;2177.75;2177.75;2
20160907 085300;2177.75;2177.75;2177.75;2177.75;3
20160907 085400;2177.75;2177.75;2177.75;2177.75;3
20160907 085500;2177.5;2177.5;2177.5;2177.5;12
20160907 085600;2177.5;2177.75;2177.5;2177.5;7
20160907 085700;2177.75;2177.75;2177.25;2177.5;38
20160907 085800;2177.5;2177.5;2177.25;2177.25;12
20160907 085900;2177.25;2177.5;2177.25;2177.5;8
20160907 090000;2177.5;2177.5;2177.25;2177.5;4
20160907 090100;2177;2177;2177;2177;5
20160907 090400;2176.75;2176.75;2176.75;2176.75;3
20160907 090500;2176.75;2176.75;2176.75;2176.75;1
20160907 090600;2177;2177;2177;2177;2
20160907 090900;2176.75;2177;2176.75;2177;4
20160907 091000;2177.5;2177.5;2177.5;2177.5;1
20160907 091100;2177.5;2177.5;2177.5;2177.5;3
20160907 091300;2176.75;2177;2176.75;2176.75;16
20160907 091400;2176.75;2177;2176.75;2177;29
20160907 091500;2176.75;2176.75;2176.75;2176.75;35
20160907 091600;2177.25;2177.5;2177.25;2177.5;6
20160907 091700;2177.75;2178;2177.75;2178;3
20160907 091800;2178;2178;2178;2178;1
20160907 091900;2178.25;2178.25;2178.25;2178.25;2
20160907 092100;2178.25;2178.25;2178.25;2178.25;9
20160907 092900;2177.75;2177.75;2177.75;2177.75;36
20160907 093000;2177.75;2177.75;2177.5;2177.5;2
20160907 093200;2177.5;2177.5;2177.5;2177.5;1
20160907 093600;2177.5;2177.5;2177.5;2177.5;3
20160907 093800;2177.25;2177.25;2177.25;2177.25;2
20160907 093900;2177.25;2177.25;2177.25;2177.25;2
20160907 094200;2177.75;2177.75;2177.25;2177.5;47
20160907 094300;2177.25;2177.25;2177;2177;2
20160907 094400;2177.25;2177.25;2177.25;2177.25;9
20160907 094800;2177.25;2177.25;2177.25;2177.25;1
20160907 094900;2177;2177;2177;2177;2
20160907 095000;2177;2177;2176.5;2176.5;15
20160907 095100;2176.5;2176.5;2176.5;2176.5;7
20160907 095200;2176.25;2176.25;2176.25;2176.25;12
20160907 095300;2176.25;2176.25;2176.25;2176.25;4
20160907 095400;2176.25;2176.5;2176.25;2176.5;6
20160907 095500;2176.25;2176.25;2176.25;2176.25;7
20160907 095800;2176.25;2176.25;2176.25;2176.25;2
20160907 095900;2176.25;2176.25;2176.25;2176.25;2
20160907 100200;2176.5;2176.5;2176.5;2176.5;1
20160907 100300;2176.25;2176.25;2176.25;2176.25;1
20160907 101100;2176.25;2176.25;2176.25;2176.25;4
20160907 101200;2176.5;2176.5;2176.5;2176.5;1
20160907 101500;2176.75;2176.75;2176.75;2176.75;2
20160907 101900;2176.75;2176.75;2176.5;2176.75;6
20160907 102000;2176.75;2176.75;2176.75;2176.75;1
20160907 102200;2176.5;2176.5;2176.5;2176.5;10
20160907 102900;2176.25;2176.25;2176.25;2176.25;1
20160907 103200;2176.5;2176.5;2176.5;2176.5;1
20160907 104100;2177;2177;2177;2177;1
20160907 104200;2177;2177;2177;2177;19
20160907 104300;2176.5;2176.5;2176.5;2176.5;3
20160907 104500;2177;2177;2177;2177;7
20160907 104600;2177;2177;2177;2177;6
20160907 104900;2176.75;2176.75;2176.75;2176.75;1
20160907 105000;2176.75;2176.75;2176.75;2176.75;2
20160907 105100;2177;2177;2177;2177;1
20160907 105500;2176.75;2176.75;2176.75;2176.75;2
20160907 105800;2176.25;2176.25;2176;2176;31
20160907 105900;2176;2176;2176;2176;2
20160907 110000;2176;2176;2176;2176;2
20160907 110100;2176.25;2176.25;2176.25;2176.25;5
20160907 110200;2176;2176;2175.75;2175.75;3
20160907 110500;2175.75;2176;2175.75;2176;2
20160907 110600;2176;2176;2175.25;2175.5;91
20160907 110800;2175.75;2175.75;2175.75;2175.75;1
20160907 110900;2175.5;2175.5;2175.5;2175.5;1
20160907 111300;2175.5;2175.5;2175.5;2175.5;3
20160907 111600;2175.5;2175.5;2175.5;2175.5;3
20160907 111700;2175.5;2175.5;2175.5;2175.5;2
20160907 111800;2175.5;2175.5;2175.5;2175.5;4
20160907 111900;2175.5;2175.5;2175.5;2175.5;1
20160907 112100;2175.25;2175.25;2175.25;2175.25;1
20160907 112200;2175.25;2175.25;2175.25;2175.25;8
20160907 112500;2175.25;2175.25;2175.25;2175.25;8
20160907 112600;2175.25;2175.25;2175.25;2175.25;1
20160907 113000;2175.5;2175.5;2175.5;2175.5;3
20160907 113100;2175.25;2175.25;2175.25;2175.25;15
20160907 113600;2175.5;2175.5;2175.5;2175.5;3
20160907 113700;2175.75;2175.75;2175.5;2175.5;14
20160907 113800;2175.75;2175.75;2175.75;2175.75;2
20160907 114000;2175.75;2175.75;2175.5;2175.5;6
20160907 114200;2175.5;2175.5;2175.5;2175.5;6
20160907 114500;2175.5;2175.5;2175.5;2175.5;9
20160907 114900;2175.75;2175.75;2175.75;2175.75;2
20160907 115300;2175.5;2175.5;2175.5;2175.5;1
20160907 115400;2175.75;2175.75;2175.75;2175.75;1
20160907 115500;2175.5;2175.5;2175.5;2175.5;10
20160907 115600;2175.5;2175.5;2175.5;2175.5;1
20160907 115900;2175.5;2175.5;2175.25;2175.25;8
20160907 120000;2175.5;2175.5;2175.5;2175.5;3
20160907 120100;2175.25;2175.25;2175.25;2175.25;9
20160907 120200;2175.25;2175.25;2175;2175;18
20160907 120300;2175;2175.25;2175;2175.25;20
20160907 120500;2175.25;2175.25;2175.25;2175.25;1
20160907 120700;2175;2175;2175;2175;9
20160907 120800;2175.25;2175.25;2175.25;2175.25;2
20160907 121000;2175;2175;2175;2175;2
20160907 121300;2175.25;2175.25;2175.25;2175.25;1
20160907 121500;2175;2175;2175;2175;73
20160907 121600;2175.25;2175.25;2175;2175;4
20160907 121700;2175;2175;2175;2175;4
20160907 121800;2175;2175;2174.75;2175;7
20160907 122000;2175;2175;2174.75;2174.75;14
20160907 122100;2174.75;2174.75;2174.5;2174.5;15
20160907 122200;2174.5;2174.75;2174.5;2174.75;4
20160907 122300;2174.75;2174.75;2174.75;2174.75;1
20160907 122400;2174.75;2174.75;2174.75;2174.75;2
20160907 122500;2174.5;2174.5;2174.5;2174.5;4
20160907 122600;2174.75;2174.75;2174.75;2174.75;1
20160907 122700;2174.75;2174.75;2174.75;2174.75;2
20160907 123000;2174.75;2174.75;2174.75;2174.75;1
20160907 123100;2174.75;2174.75;2174.75;2174.75;2
20160907 123200;2174.5;2174.75;2174.25;2174.25;24
20160907 123300;2174.25;2174.25;2174.25;2174.25;5
20160907 123400;2174.5;2174.75;2174.5;2174.75;16
20160907 123500;2174.5;2174.5;2174.5;2174.5;10
20160907 123600;2174.75;2174.75;2174.5;2174.5;7
20160907 123700;2174.75;2174.75;2174.75;2174.75;2
20160907 123900;2174.5;2174.75;2174.5;2174.5;277
20160907 124100;2174.75;2174.75;2174.5;2174.5;3
20160907 124200;2174.75;2174.75;2174.75;2174.75;2
20160907 124300;2174.75;2174.75;2174.75;2174.75;4
20160907 124400;2175;2175.25;2175;2175.25;16
20160907 124500;2175;2175.25;2175;2175.25;7
20160907 124600;2175.5;2175.5;2175.5;2175.5;9
20160907 124700;2175.5;2175.5;2175.5;2175.5;2
20160907 124800;2175.5;2175.5;2175.5;2175.5;2
20160907 125000;2175.75;2175.75;2175.5;2175.75;57
20160907 125100;2175.75;2175.75;2175.75;2175.75;24
20160907 125300;2175.75;2175.75;2175.5;2175.5;12
20160907 125500;2175.75;2176.25;2175.75;2176;23
20160907 125600;2176.25;2176.25;2176;2176;84
20160907 125700;2176.25;2176.5;2176.25;2176.25;5
20160907 125800;2176.5;2176.5;2176.5;2176.5;11
20160907 125900;2176.25;2176.25;2176.25;2176.25;13
20160907 130000;2176;2176.25;2175.75;2176.25;69
20160907 130100;2176.25;2176.25;2176.25;2176.25;17
20160907 130200;2176;2176;2176;2176;2
20160907 130300;2176;2176;2176;2176;14
20160907 130400;2176;2176;2176;2176;24
20160907 130800;2176;2176;2176;2176;12
20160907 131000;2175.75;2175.75;2175.75;2175.75;15
20160907 131200;2175.75;2175.75;2175.75;2175.75;4
20160907 131300;2176;2176;2176;2176;5
20160907 131400;2176;2176;2176;2176;3
20160907 131500;2175.75;2175.75;2175.75;2175.75;25
20160907 131600;2176;2176;2175.5;2175.5;32
20160907 131700;2176;2176;2175.75;2175.75;4
20160907 132000;2175.75;2176;2175.75;2176;38
20160907 132300;2176;2176;2176;2176;1
20160907 132400;2176;2176.5;2176;2176.25;65
20160907 132500;2176.25;2176.25;2176.25;2176.25;1
20160907 132600;2176;2176.25;2176;2176.25;7
20160907 132700;2176.25;2176.25;2176.25;2176.25;6
20160907 132800;2176.25;2176.25;2176;2176;8
20160907 132900;2176;2176;2176;2176;1
20160907 133000;2175.75;2175.75;2175.75;2175.75;15
20160907 133100;2175.75;2176.25;2175;2175.25;492
20160907 133200;2175.25;2175.5;2175;2175.25;100
20160907 133300;2175.25;2175.25;2174.5;2174.75;162
20160907 133400;2175;2175.75;2175;2175.75;191
20160907 133500;2175.5;2175.75;2175.25;2175.75;120
20160907 133600;2175.5;2176;2175.5;2175.5;69
20160907 133700;2175.5;2176.5;2175.5;2176.25;58
20160907 133800;2176;2176.25;2176;2176.25;51
20160907 133900;2176.5;2177.5;2176.5;2177.25;665
20160907 134000;2177.5;2177.5;2177;2177;64
20160907 134100;2177.25;2178.25;2177.25;2178.25;246
20160907 134200;2178.25;2178.5;2178;2178;500
20160907 134300;2178.25;2178.25;2177.75;2177.75;167
20160907 134400;2178;2178;2177.25;2177.5;108
20160907 134500;2177.75;2177.75;2177.5;2177.5;80
20160907 134600;2177.5;2177.75;2177.5;2177.75;53
20160907 134700;2177.75;2177.75;2176.75;2177.25;115
20160907 134800;2177.5;2177.5;2177.25;2177.5;56
20160907 134900;2177.5;2177.75;2177;2177.75;115
20160907 135000;2177.75;2177.75;2177.5;2177.5;144
20160907 135100;2177.25;2177.25;2176;2176;238
20160907 135200;2176.25;2176.75;2176;2176.75;147
20160907 135300;2176.75;2176.75;2176.5;2176.5;209
20160907 135400;2176.5;2176.5;2176.5;2176.5;89
20160907 135500;2176.75;2176.75;2176.25;2176.5;102
20160907 135600;2176.5;2176.75;2176.5;2176.75;19
20160907 135700;2176.75;2176.75;2176.5;2176.75;71
20160907 135800;2176.75;2177;2176.75;2176.75;62
20160907 135900;2177;2177.5;2177;2177;127
20160907 140000;2177;2177.5;2177;2177.25;37
20160907 140100;2177.25;2177.25;2177;2177;110
20160907 140200;2177;2178;2177;2178;95
20160907 140300;2177.75;2178;2177.5;2177.75;133
20160907 140400;2178;2178;2177.5;2177.75;214
20160907 140500;2177.75;2178;2177.5;2177.5;122
20160907 140600;2177.5;2177.5;2176.75;2176.75;160
20160907 140700;2176.75;2177.75;2176.75;2177.5;172
20160907 140800;2177.75;2177.75;2177.5;2177.75;100
20160907 140900;2178;2179;2178;2179;348
20160907 141000;2178.75;2179;2176.75;2177.75;834
20160907 141100;2178;2178.25;2177.75;2178.25;212
20160907 141200;2178.25;2178.5;2178.25;2178.5;40
20160907 141300;2178.5;2178.5;2177.75;2178;25
20160907 141400;2178;2178.25;2178;2178.25;21
20160907 141500;2178.25;2178.75;2178.25;2178.5;94
20160907 141600;2178.75;2178.75;2178;2178.75;89
20160907 141700;2178.75;2178.75;2178.5;2178.75;34
20160907 141800;2178.75;2178.75;2178.5;2178.5;44
20160907 141900;2178.5;2178.75;2178.5;2178.75;43
20160907 142000;2178.5;2178.5;2178.25;2178.25;31
20160907 142100;2178;2178.5;2178;2178.5;177
20160907 142200;2178.5;2178.5;2178.25;2178.25;30
20160907 142300;2178.25;2178.5;2178;2178.5;14
20160907 142400;2178.5;2178.5;2178.25;2178.5;48
20160907 142500;2178.5;2178.75;2178.5;2178.75;14
20160907 142600;2178.75;2179.5;2178.5;2179.25;185
20160907 142700;2179.25;2179.5;2179;2179.25;56
20160907 142800;2179.25;2179.25;2179;2179.25;75
20160907 142900;2179.25;2179.75;2179.25;2179.5;32
20160907 143000;2179.5;2179.75;2179.25;2179.5;45
20160907 143100;2179.5;2180;2179.25;2179.25;208
20160907 143200;2179.5;2179.5;2179.25;2179.25;33
20160907 143300;2179;2179;2178.75;2178.75;55
20160907 143400;2178.75;2178.75;2178.25;2178.25;22
20160907 143500;2178;2178.25;2178;2178;44
20160907 143600;2178;2178.5;2178;2178.5;56
20160907 143700;2178.5;2178.5;2178.25;2178.5;22
20160907 143800;2178.5;2178.5;2178.25;2178.25;8
20160907 143900;2178.25;2178.25;2178;2178;322
20160907 144000;2178;2178.25;2177.75;2178;67
20160907 144100;2178;2178;2178;2178;311
20160907 144200;2178.25;2178.25;2177.75;2177.75;77
20160907 144300;2177.75;2178;2177.75;2178;38
20160907 144400;2177.75;2177.75;2176.75;2176.75;63
20160907 144500;2176.75;2177;2176.5;2176.5;101
20160907 144600;2176.75;2176.75;2176;2176;808
20160907 144700;2176;2176.25;2176;2176;117
20160907 144800;2175.75;2175.75;2174.25;2175;750
20160907 144900;2175;2175.25;2174.75;2175;49
20160907 145000;2175;2175;2175;2175;36
20160907 145100;2175;2175.25;2175;2175;105
20160907 145200;2175;2175.5;2175;2175.5;41
20160907 145300;2175.25;2175.5;2175;2175.25;62
20160907 145400;2175;2175.5;2175;2175.5;80
20160907 145500;2175.5;2175.75;2175.25;2175.5;80
20160907 145600;2175.5;2175.75;2175.5;2175.75;96
20160907 145700;2175.75;2175.75;2175.5;2175.75;73
20160907 145800;2176;2176;2175.5;2175.5;37
20160907 145900;2175.5;2176;2175.25;2176;25
20160907 150000;2176;2176;2175.5;2175.5;50
20160907 150100;2175.5;2175.5;2174.75;2174.75;56
20160907 150200;2175;2175.5;2175;2175.5;32
20160907 150300;2175.75;2175.75;2175.25;2175.75;311
20160907 150400;2175.75;2175.75;2175.5;2175.75;47
20160907 150500;2175.75;2175.75;2175.5;2175.5;35
20160907 150600;2175.75;2176;2175.75;2175.75;35
20160907 150700;2175.75;2176;2175.75;2176;10
20160907 150800;2176;2176;2175.75;2176;78
20160907 150900;2176;2176.25;2175.75;2176.25;39
20160907 151000;2176;2176;2175.5;2175.75;70
20160907 151100;2176;2176;2175.25;2175.25;23
20160907 151200;2175.25;2175.5;2175;2175.5;30
20160907 151300;2175.5;2175.5;2175.5;2175.5;5
20160907 151400;2175.75;2175.75;2174.25;2174.75;408
20160907 151500;2174.5;2175;2174.5;2175;30
20160907 151600;2174.75;2174.75;2174.5;2174.5;77
20160907 151700;2174.5;2174.5;2173.75;2173.75;84
20160907 151800;2173.75;2174.25;2173.5;2173.5;215
20160907 151900;2173.5;2173.75;2173.5;2173.75;34
20160907 152000;2173.75;2173.75;2173;2173;603
20160907 152100;2172.75;2173.5;2172.75;2173.25;237
20160907 152200;2173.25;2173.25;2172.5;2172.75;128
20160907 152300;2172.75;2173.25;2172.75;2173.25;76
20160907 152400;2173.25;2173.75;2173.25;2173.25;70
20160907 152500;2173;2173.25;2173;2173.25;27
20160907 152600;2173.25;2173.25;2173;2173;32
20160907 152700;2173;2173.5;2173;2173.5;43
20160907 152800;2173.5;2173.75;2173.25;2173.5;29
20160907 152900;2173.5;2173.75;2173.5;2173.75;67
20160907 153000;2173.5;2173.75;2173.5;2173.5;24
20160907 153100;2173.5;2173.5;2173.25;2173.5;125
20160907 153200;2173.25;2173.25;2173;2173.25;197
20160907 153300;2173.5;2173.5;2173.5;2173.5;4
20160907 153400;2173.5;2173.5;2173.5;2173.5;26
20160907 153500;2173.75;2173.75;2173.75;2173.75;56
