time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-05-31T01:55:00-04:00,5369.5,5369.5,5367,5367.5,NaN,5370.2125,5369.649767640795,NaN,1127,507.35
2024-05-31T02:00:00-04:00,5367.25,5369.5,5367.25,5369.5,NaN,5370.15,5369.619814112636,NaN,1400,564.45
2024-05-31T02:05:00-04:00,5369.5,5371.5,5369.25,5370.5,NaN,5370.15,5369.795851290109,NaN,1011,601.6
2024-05-31T02:10:00-04:00,5370.25,5371,5370,5370.25,NaN,5370.1875,5369.886681032087,NaN,673,622.5
2024-05-31T02:15:00-04:00,5370.25,5370.75,5369.5,5369.75,NaN,5370.2375,5369.85934482567,NaN,454,630.4
2024-05-31T02:20:00-04:00,5369.75,5369.75,5368.25,5369.75,NaN,5370.275,5369.837475860536,NaN,581,648.9
2024-05-31T02:25:00-04:00,5370,5370.75,5369.25,5369.5,NaN,5370.275,5369.769980688428,NaN,928,678.35
2024-05-31T02:30:00-04:00,5369.5,5371,5368.75,5370.25,NaN,5370.275,5369.865984550743,NaN,1025,713.95
2024-05-31T02:35:00-04:00,5370.25,5371.25,5370.25,5370.25,NaN,5370.2875,5369.942787640594,NaN,626,739
2024-05-31T02:40:00-04:00,5370.25,5371,5369.5,5370,NaN,5370.2875,5369.954230112476,NaN,600,728.25
2024-05-31T02:45:00-04:00,5369.75,5372,5369.5,5370.75,NaN,5370.2,5370.11338408998,NaN,918,744.8
2024-05-31T02:50:00-04:00,5370.75,5371.75,5370.75,5371.75,NaN,5370.15,5370.440707271984,NaN,408,737.9
2024-05-31T02:55:00-04:00,5371.5,5371.75,5370.25,5370.25,NaN,5370.0375,5370.402565817587,NaN,645,740.95
2024-05-31T03:00:00-04:00,5370.5,5371.75,5369.25,5369.75,NaN,5369.925,5370.27205265407,NaN,1597,801.1
2024-05-31T03:05:00-04:00,5369.75,5372.25,5369.25,5372,NaN,5370.025,5370.617642123256,NaN,1172,822.7
2024-05-31T03:10:00-04:00,5372,5372.75,5370.75,5372.25,NaN,5370.125,5370.944113698604,NaN,1422,860.6
2024-05-31T03:15:00-04:00,5372.25,5372.25,5369.75,5371.5,NaN,5370.2625,5371.055290958883,NaN,1561,899.5
2024-05-31T03:20:00-04:00,5371.75,5371.75,5367.5,5367.5,NaN,5370.125,5370.344232767106,NaN,1606,947.45
2024-05-31T03:25:00-04:00,5367.5,5368,5366.5,5367.75,NaN,5370.0125,5369.825386213685,NaN,1844,1013.3
2024-05-31T03:30:00-04:00,5367.5,5368.75,5367.25,5368.25,NaN,5369.95,5369.510308970948,NaN,1240,1041.9
2024-05-31T03:35:00-04:00,5368.25,5368.75,5366,5366.5,NaN,5369.9,5368.908247176759,NaN,1497,1060.4
2024-05-31T03:40:00-04:00,5366.25,5367.75,5365.5,5367.5,NaN,5369.8,5368.626597741407,NaN,1719,1076.35
2024-05-31T03:45:00-04:00,5367.75,5367.75,5366.5,5367.25,NaN,5369.6375,5368.351278193126,NaN,1368,1094.2
2024-05-31T03:50:00-04:00,5367.25,5368.25,5365.75,5366.5,NaN,5369.45,5367.981022554501,NaN,1171,1119.1
2024-05-31T03:55:00-04:00,5366.5,5367.25,5365.5,5367,NaN,5369.3125,5367.7848180436,NaN,956,1144.2
2024-05-31T04:00:00-04:00,5367.25,5369.25,5366.25,5368.75,NaN,5369.2625,5367.97785443488,NaN,1983,1214.3
2024-05-31T04:05:00-04:00,5368.5,5372.25,5368,5372.25,NaN,5369.4,5368.832283547904,NaN,2277,1281.75
2024-05-31T04:10:00-04:00,5372.25,5374,5371.5,5373.25,NaN,5369.55,5369.715826838323,NaN,2508,1355.9
2024-05-31T04:15:00-04:00,5373,5374.5,5372.25,5374,NaN,5369.7375,5370.572661470658,NaN,1613,1405.25
2024-05-31T04:20:00-04:00,5374,5375,5373,5374.75,NaN,5369.975,5371.408129176527,NaN,1713,1460.9
2024-05-31T04:25:00-04:00,5375,5375.5,5374,5375.25,NaN,5370.2,5372.176503341221,NaN,869,1458.45
2024-05-31T04:30:00-04:00,5375.25,5375.75,5373.75,5373.75,NaN,5370.3,5372.491202672977,NaN,1058,1490.95
2024-05-31T04:35:00-04:00,5373.75,5374.75,5373,5373.25,NaN,5370.45,5372.642962138381,NaN,706,1494
2024-05-31T04:40:00-04:00,5373.5,5374.5,5373.25,5373.75,NaN,5370.65,5372.864369710705,NaN,794,1453.85
2024-05-31T04:45:00-04:00,5373.75,5373.75,5372.75,5373,NaN,5370.7,5372.891495768565,NaN,652,1427.85
2024-05-31T04:50:00-04:00,5372.75,5373,5371,5371.5,NaN,5370.6625,5372.613196614851,NaN,1033,1408.4
2024-05-31T04:55:00-04:00,5371.75,5371.75,5369.25,5370,NaN,5370.5875,5372.090557291881,NaN,1244,1392.55
2024-05-31T05:00:00-04:00,5370,5370,5367,5367,NaN,5370.5625,5371.072445833504,NaN,2292,1426.85
2024-05-31T05:05:00-04:00,5367.25,5368.5,5366,5367.25,NaN,5370.5375,5370.307956666804,NaN,1920,1430.65
2024-05-31T05:10:00-04:00,5367.25,5368.25,5366.75,5367.5,NaN,5370.5,5369.7463653334435,NaN,1220,1429.65
2024-05-31T05:15:00-04:00,5367.25,5367.75,5366.5,5367.25,NaN,5370.5375,5369.247092266754,NaN,757,1392.65
2024-05-31T05:20:00-04:00,5367.25,5367.75,5365.5,5366.25,NaN,5370.475,5368.647673813403,NaN,1101,1361.75
2024-05-31T05:25:00-04:00,5366,5369,5366,5369,NaN,5370.5625,5368.718139050723,NaN,962,1341.45
2024-05-31T05:30:00-04:00,5369,5370.5,5367.75,5368,NaN,5370.6375,5368.574511240578,NaN,1570,1361.4
2024-05-31T05:35:00-04:00,5368,5368.75,5367.25,5368,NaN,5370.6875,5368.459608992463,NaN,709,1349.05
2024-05-31T05:40:00-04:00,5368,5368,5366.25,5366.5,NaN,5370.575,5368.06768719397,NaN,572,1278.5
2024-05-31T05:45:00-04:00,5366.25,5368,5366,5366.25,NaN,5370.275,5367.704149755176,NaN,764,1202.85
2024-05-31T05:50:00-04:00,5366.5,5368.75,5366.5,5367.75,NaN,5370,5367.713319804141,NaN,1050,1129.95
2024-05-31T05:55:00-04:00,5367.75,5368.5,5367,5367.5,NaN,5369.675,5367.6706558433125,NaN,737,1086.15
2024-05-31T06:00:00-04:00,5367.75,5369.5,5367.5,5369.25,NaN,5369.4,5367.98652467465,NaN,1007,1050.85
2024-05-31T06:05:00-04:00,5369.25,5370,5366.75,5366.75,NaN,5368.975,5367.73921973972,NaN,911,1052.95
2024-05-31T06:10:00-04:00,5366.75,5367.25,5365,5365.75,NaN,5368.575,5367.341375791776,NaN,1292,1064.65
2024-05-31T06:15:00-04:00,5365.75,5365.75,5363.25,5363.25,NaN,5368.075,5366.523100633421,NaN,2021,1130.4
2024-05-31T06:20:00-04:00,5363.5,5364,5362,5362,NaN,5367.4875,5365.618480506737,NaN,1526,1167
2024-05-31T06:25:00-04:00,5362,5363.75,5361,5362.75,NaN,5366.975,5365.04478440539,NaN,1555,1212.15
2024-05-31T06:30:00-04:00,5363,5363.75,5362,5363.5,NaN,5366.575,5364.735827524311,NaN,841,1202.55
2024-05-31T06:35:00-04:00,5363.25,5365.25,5362.5,5364.25,NaN,5366.2875,5364.638662019449,NaN,1207,1200.7
2024-05-31T06:40:00-04:00,5364.25,5366.25,5364.25,5365.5,NaN,5366.2125,5364.810929615559,NaN,1541,1163.15
2024-05-31T06:45:00-04:00,5365.5,5365.5,5362.5,5363,NaN,5366,5364.448743692447,NaN,1086,1121.45
2024-05-31T06:50:00-04:00,5362.75,5363.25,5356.75,5358.25,NaN,5365.5375,5363.208994953958,NaN,4846,1302.75
2024-05-31T06:55:00-04:00,5358.25,5365.75,5358,5365.25,NaN,5365.4375,5363.6171959631665,NaN,2770,1403.4
2024-05-31T07:00:00-04:00,5365.5,5366.5,5363.25,5364.5,NaN,5365.35,5363.793756770533,NaN,2889,1492.8
2024-05-31T07:05:00-04:00,5364.5,5366,5364.25,5365,NaN,5365.15,5364.035005416426,NaN,1125,1500.95
2024-05-31T07:10:00-04:00,5365,5368.75,5364.75,5368.5,NaN,5365.175,5364.928004333141,NaN,2768,1560.85
2024-05-31T07:15:00-04:00,5368.5,5368.75,5367,5367.25,NaN,5365.1375,5365.392403466512,NaN,1245,1587.65
2024-05-31T07:20:00-04:00,5367,5367.75,5365.5,5367,NaN,5365.1625,5365.71392277321,NaN,1057,1611.9
2024-05-31T07:25:00-04:00,5367,5368,5365.75,5368,NaN,5365.25,5366.171138218568,NaN,1298,1638.6
2024-05-31T07:30:00-04:00,5368.25,5369.25,5367.75,5369,NaN,5365.3125,5366.736910574854,NaN,1151,1643.65
2024-05-31T07:35:00-04:00,5369,5370.5,5368,5370.25,NaN,5365.45,5367.439528459883,NaN,1114,1662.5
2024-05-31T07:40:00-04:00,5370.25,5371,5368.75,5369,NaN,5365.4375,5367.751622767906,NaN,1294,1676.85
2024-05-31T07:45:00-04:00,5369,5370.25,5368.75,5370,NaN,5365.6,5368.201298214325,NaN,573,1659.95
2024-05-31T07:50:00-04:00,5370,5371,5369,5370.5,NaN,5365.8375,5368.66103857146,NaN,1389,1664.8
2024-05-31T07:55:00-04:00,5370.25,5374.5,5369.75,5373.5,NaN,5366.35,5369.628830857168,NaN,3068,1717.15
2024-05-31T08:00:00-04:00,5373.5,5374.5,5372.25,5373.5,NaN,5366.925,5370.4030646857345,NaN,3109,1796.3
2024-05-31T08:05:00-04:00,5373.25,5375.5,5372.75,5374.75,NaN,5367.525,5371.272451748588,NaN,1590,1798.05
2024-05-31T08:10:00-04:00,5375,5375.75,5373,5373.25,NaN,5368.0125,5371.66796139887,NaN,2420,1877
2024-05-31T08:15:00-04:00,5373.5,5374,5372.5,5373,NaN,5368.45,5371.934369119096,NaN,1469,1890.1
2024-05-31T08:20:00-04:00,5372.75,5376.25,5372.75,5375.25,NaN,5368.9375,5372.5974952952765,NaN,2507,1938.4
2024-05-31T08:25:00-04:00,5375,5378.25,5374,5376.25,NaN,5369.6,5373.327996236221,NaN,4627,2115.45
2024-05-31T08:30:00-04:00,5376,5390,5376,5389.5,NaN,5371.1625,5376.562396988977,NaN,25047,3125.5
2024-05-31T08:35:00-04:00,5389.25,5395.25,5389.25,5394.5,NaN,5372.625,5380.149917591181,NaN,12090,3591.5
2024-05-31T08:40:00-04:00,5394.25,5398.25,5392.25,5396.75,NaN,5374.2375,5383.469934072945,NaN,7670,3830.55
2024-05-31T08:45:00-04:00,5396.5,5397.5,5394.25,5396.5,NaN,5375.8125,5386.075947258356,NaN,6827,4115.65
2024-05-31T08:50:00-04:00,5396.25,5397.5,5394.25,5396.75,NaN,5377.225,5388.210757806684,NaN,5850,4269.75
2024-05-31T08:55:00-04:00,5396.75,5397.75,5393.5,5394.25,NaN,5378.575,5389.418606245347,NaN,6519,4533.45
2024-05-31T09:00:00-04:00,5394.25,5395.75,5392.25,5393,NaN,5379.875,5390.134884996278,NaN,5535,4757.35
2024-05-31T09:05:00-04:00,5392.75,5393.5,5391.25,5393,NaN,5381.125,5390.707907997023,NaN,5224,4953.65
2024-05-31T09:10:00-04:00,5392.75,5395.75,5392,5395.5,NaN,5382.45,5391.666326397618,NaN,5125,5152.35
2024-05-31T09:15:00-04:00,5395.5,5395.75,5390.5,5390.75,NaN,5383.475,5391.483061118094,NaN,6387,5416
2024-05-31T09:20:00-04:00,5390.75,5392,5390,5390.5,NaN,5384.55,5391.286448894475,NaN,4945,5598.55
2024-05-31T09:25:00-04:00,5390.5,5390.75,5383.25,5383.75,NaN,5385.2375,5389.77915911558,NaN,16819,6410.85
2024-05-31T09:30:00-04:00,5383.75,5387.5,5381.5,5383.25,NaN,5385.875,5388.473327292464,NaN,41928,8437.8
2024-05-31T09:35:00-04:00,5383.25,5392.75,5383.25,5392.5,NaN,5386.825,5389.2786618339715,NaN,26729,9620.85
2024-05-31T09:40:00-04:00,5392.5,5396.25,5391.5,5394.25,NaN,5387.8625,5390.272929467177,NaN,19986,10464.7
2024-05-31T09:45:00-04:00,5394.25,5395,5382.5,5385.75,NaN,5388.4125,5389.368343573742,NaN,32929,12031.65
2024-05-31T09:50:00-04:00,5385.75,5386.25,5379.25,5379.25,NaN,5388.7125,5387.344674858994,NaN,24991,13160.2
2024-05-31T09:55:00-04:00,5379.5,5382,5377.25,5379.5,NaN,5389.0375,5385.775739887195,NaN,19210,14047.25
2024-05-31T10:00:00-04:00,5379.25,5380,5372.75,5378.5,NaN,5389.2,5384.320591909756,NaN,37239,15783.85
2024-05-31T10:05:00-04:00,5378.25,5380,5376.75,5378.5,NaN,5389.3125,5383.156473527805,NaN,18619,16483.45
2024-05-31T10:10:00-04:00,5378.5,5378.5,5366.75,5367.5,NaN,5388.2125,5380.025178822244,NaN,32743,16868.25
2024-05-31T10:15:00-04:00,5367.5,5369.25,5362.75,5364.25,NaN,5386.7,5376.870143057795,NaN,38378,18182.65
2024-05-31T10:20:00-04:00,5364.25,5367,5356.25,5357.5,NaN,5384.7375,5372.996114446236,NaN,35254,19561.85
2024-05-31T10:25:00-04:00,5357.25,5363.5,5357.25,5358.75,NaN,5382.85,5370.1468915569885,NaN,31274,20784.2
2024-05-31T10:30:00-04:00,5359,5359,5351.5,5353.75,NaN,5380.7,5366.867513245591,NaN,44229,22703.15
2024-05-31T10:35:00-04:00,5353.75,5356.75,5351,5356.25,NaN,5378.8,5364.744010596472,NaN,32757,24015.05
2024-05-31T10:40:00-04:00,5356,5356.5,5351,5352.5,NaN,5376.775,5362.295208477178,NaN,23756,24926.1
2024-05-31T10:45:00-04:00,5352.25,5355.25,5350.5,5351.25,NaN,5374.6875,5360.086166781743,NaN,23629,25846.35
2024-05-31T10:50:00-04:00,5351.5,5353.25,5350,5351.75,NaN,5372.5,5358.418933425394,NaN,19963,26588.25
2024-05-31T10:55:00-04:00,5352,5359.5,5351.25,5356.5,NaN,5370.7875,5358.035146740315,NaN,29045,27721.15
2024-05-31T11:00:00-04:00,5356.75,5357.5,5349.5,5351.5,NaN,5368.8375,5356.728117392252,NaN,26254,28786.6
2024-05-31T11:05:00-04:00,5351.25,5353.75,5349,5353,NaN,5367.3,5355.982493913802,NaN,21252,29008.25
2024-05-31T11:10:00-04:00,5352.75,5355,5350.75,5353.25,NaN,5365.8,5355.435995131042,NaN,14975,27660.6
2024-05-31T11:15:00-04:00,5353.25,5354.75,5348.75,5349.25,NaN,5363.6375,5354.1987961048335,NaN,17307,27189.5
2024-05-31T11:20:00-04:00,5349.25,5352,5348,5350.75,NaN,5361.4625,5353.509036883866,NaN,15396,26960
2024-05-31T11:25:00-04:00,5350.75,5351,5348.25,5349.25,NaN,5359.6375,5352.657229507093,NaN,12063,25916.7
2024-05-31T11:30:00-04:00,5349.25,5349.25,5344.25,5347.5,NaN,5358.05,5351.625783605674,NaN,28422,26088.25
2024-05-31T11:35:00-04:00,5347.25,5350.5,5346.25,5346.25,NaN,5356.3875,5350.550626884539,NaN,18963,26075.9
2024-05-31T11:40:00-04:00,5346.25,5349.75,5346.25,5347,NaN,5354.8125,5349.840501507631,NaN,14553,24941.6
2024-05-31T11:45:00-04:00,5346.75,5349.75,5346.5,5347.5,NaN,5353.2625,5349.372401206105,NaN,12752,24648.25
2024-05-31T11:50:00-04:00,5347.5,5349.25,5345,5345.25,NaN,5352.15,5348.547920964884,NaN,14359,23729.05
2024-05-31T11:55:00-04:00,5345,5346,5344,5344.75,NaN,5351.175,5347.788336771907,NaN,15696,22594.95
2024-05-31T12:00:00-04:00,5344.75,5346,5340.5,5342.25,NaN,5350.4125,5346.680669417526,NaN,24658,22065.15
2024-05-31T12:05:00-04:00,5342.25,5343,5340.5,5341.25,NaN,5349.5375,5345.594535534021,NaN,12214,21112.15
2024-05-31T12:10:00-04:00,5341,5342.5,5338.25,5338.75,NaN,5348.7875,5344.225628427217,NaN,18339,19817.65
2024-05-31T12:15:00-04:00,5338.75,5339.5,5335,5335.75,NaN,5347.7625,5342.5305027417735,NaN,21673,19263.45
2024-05-31T12:20:00-04:00,5335.75,5337.25,5331.5,5337,NaN,5346.9875,5341.424402193419,NaN,25659,19358.6
2024-05-31T12:25:00-04:00,5336.75,5337.25,5334.75,5336,NaN,5346.225,5340.339521754735,NaN,15771,18965.7
2024-05-31T12:30:00-04:00,5335.75,5339,5335.5,5337.5,NaN,5345.5125,5339.771617403788,NaN,13789,18657
2024-05-31T12:35:00-04:00,5337.5,5340,5335.25,5339.75,5367.875,5344.675,5339.767293923031,NaN,11530,17781.25
2024-05-31T12:40:00-04:00,5340,5342.5,5338.75,5341,5367.7325,5344.15,5340.013835138425,NaN,16075,17272.3
2024-05-31T12:45:00-04:00,5341,5343,5339.25,5340.75,5367.59375,5343.5375,5340.1610681107395,NaN,12056,16812.5
2024-05-31T12:50:00-04:00,5340.75,5342.5,5338,5341,5367.48125,5342.925,5340.328854488592,NaN,10053,16566.4
2024-05-31T12:55:00-04:00,5341.25,5343.5,5340.5,5343.25,5367.38125,5342.625,5340.913083590874,NaN,9983,16200.2
2024-05-31T13:00:00-04:00,5343,5347.5,5343,5346,5367.295,5342.3875,5341.930466872699,NaN,16647,16262.75
2024-05-31T13:05:00-04:00,5345.75,5348.75,5345,5348.5,5367.21875,5342.35,5343.244373498159,NaN,9616,16140.4
2024-05-31T13:10:00-04:00,5348.25,5351.5,5348.25,5350.75,5367.16,5342.5125,5344.7454987985275,NaN,10313,15234.95
2024-05-31T13:15:00-04:00,5350.5,5353.75,5350.5,5352.25,5367.11375,5342.8125,5346.246399038822,NaN,18016,15187.6
2024-05-31T13:20:00-04:00,5352.25,5355.25,5351.5,5354.75,5367.08,5343.2,5347.9471192310575,NaN,13415,15130.7
2024-05-31T13:25:00-04:00,5354.75,5357.5,5354.5,5356.25,5367.05875,5343.6375,5349.607695384846,NaN,15532,15269.7
2024-05-31T13:30:00-04:00,5356.25,5358.25,5355,5356,5367.025,5344.175,5350.886156307877,NaN,15222,15312.85
2024-05-31T13:35:00-04:00,5355.75,5356.75,5353.5,5354,5366.96875,5344.6375,5351.508925046302,NaN,14879,15272
2024-05-31T13:40:00-04:00,5354,5356,5352.5,5355.75,5366.90625,5345.3125,5352.357140037041,NaN,11268,14602.5
2024-05-31T13:45:00-04:00,5355.5,5358,5355,5357.25,5366.85625,5346.1125,5353.335712029633,NaN,9985,14491.05
2024-05-31T13:50:00-04:00,5357.5,5358.75,5353.25,5354,5366.78375,5346.875,5353.468569623707,NaN,12907,14219.45
2024-05-31T13:55:00-04:00,5354,5357,5354,5357,5366.73125,5347.9375,5354.174855698965,NaN,8505,13561.05
2024-05-31T14:00:00-04:00,5357,5357.25,5354.5,5355,5366.6625,5348.8375,5354.339884559172,NaN,9591,12757.65
2024-05-31T14:05:00-04:00,5355,5357,5353.75,5356.25,5366.6,5349.85,5354.7219076473375,NaN,9894,12463.8
2024-05-31T14:10:00-04:00,5356.25,5360.75,5355.75,5357.75,5366.5425,5350.8625,5355.32752611787,NaN,13948,12471.75
