20150906 232600;1915.25;1915.25;1915.25;1915.25;1
20150906 232700;1915;1915.5;1915;1915.5;8
20150906 232900;1915.75;1916;1915.75;1916;5
20150906 233000;1916;1916;1916;1916;1
20150906 233100;1916;1916;1916;1916;2
20150906 233200;1916;1916;1916;1916;1
20150906 233300;1915.5;1915.5;1915.5;1915.5;1
20150906 233400;1915.25;1915.25;1915.25;1915.25;3
20150906 233500;1915;1915;1914.5;1914.5;7
20150906 233600;1914.5;1914.5;1914;1914;11
20150906 233700;1914.25;1914.75;1914.25;1914.5;8
20150906 233800;1914.75;1914.75;1914.75;1914.75;1
20150906 233900;1915;1915;1915;1915;1
20150906 234000;1915;1915;1915;1915;1
20150906 234200;1915.25;1915.25;1915.25;1915.25;1
20150906 234300;1914.75;1914.75;1914.75;1914.75;1
20150906 234400;1914.75;1914.75;1914.5;1914.5;5
20150906 234500;1914.5;1914.5;1914.5;1914.5;1
20150906 234600;1914.5;1915;1914.5;1914.75;3
20150906 234700;1914.75;1914.75;1914.5;1914.5;7
20150906 234900;1914;1914;1914;1914;2
20150906 235000;1914.25;1914.25;1914.25;1914.25;1
20150906 235100;1914;1915.25;1914;1915.25;3
20150906 235300;1915.5;1915.5;1915.5;1915.5;1
20150906 235400;1915.5;1915.5;1915.5;1915.5;1
20150906 235500;1915.75;1915.75;1915.75;1915.75;2
20150906 235600;1916;1916.5;1916;1916.5;2
20150906 235700;1916.5;1916.5;1916.5;1916.5;1
20150907 000000;1916.5;1916.5;1916.5;1916.5;1
20150907 000100;1916.25;1916.5;1916.25;1916.5;5
20150907 000200;1915.5;1915.5;1915.5;1915.5;1
20150907 000300;1916.75;1916.75;1916.25;1916.5;11
20150907 000500;1916.25;1916.5;1916.25;1916.5;3
20150907 000600;1916.5;1916.5;1916.5;1916.5;2
20150907 000700;1916;1916;1916;1916;2
20150907 000800;1916.25;1916.25;1916.25;1916.25;6
20150907 000900;1916.25;1916.25;1915.75;1916.25;13
20150907 001100;1916;1916;1915.25;1915.25;8
20150907 001200;1915.5;1915.5;1915.5;1915.5;1
20150907 001300;1916.25;1916.25;1915.75;1915.75;4
20150907 001400;1915.75;1916;1915.5;1916;8
20150907 001600;1914.75;1914.75;1914.5;1914.5;7
20150907 001700;1914.5;1914.5;1914;1914;4
20150907 001800;1914;1914;1913.5;1913.5;9
20150907 002000;1914;1914;1913.75;1913.75;3
20150907 002100;1913.75;1913.75;1913.75;1913.75;1
20150907 002200;1913.5;1913.75;1913.5;1913.5;14
20150907 002300;1913.5;1913.75;1913.5;1913.75;3
20150907 002500;1913.5;1913.5;1913.5;1913.5;1
20150907 002600;1913;1913;1913;1913;3
20150907 002700;1913.25;1913.75;1913.25;1913.75;4
20150907 002800;1913.5;1913.5;1912.75;1912.75;24
20150907 002900;1913;1913;1911.25;1911.25;14
20150907 003100;1911.75;1912;1911.75;1912;3
20150907 003200;1911.25;1911.25;1911.25;1911.25;1
20150907 003300;1911;1911.5;1910;1911.5;34
20150907 003400;1911.25;1912;1911.25;1911.75;10
20150907 003500;1911.25;1911.5;1911.25;1911.5;3
20150907 003700;1911.25;1911.5;1911.25;1911.5;5
20150907 003800;1911.5;1911.5;1911.5;1911.5;1
20150907 003900;1911.75;1911.75;1911.75;1911.75;11
20150907 004000;1912;1912;1911.75;1911.75;4
20150907 004300;1912.25;1912.25;1912.25;1912.25;2
20150907 004500;1912.5;1912.5;1912.5;1912.5;1
20150907 004600;1912.5;1913;1912.5;1913;13
20150907 004700;1913;1913;1912.5;1912.5;3
20150907 005000;1912.25;1912.5;1912.25;1912.25;5
20150907 005100;1912.75;1913;1912.75;1913;12
20150907 005200;1913;1913.5;1913;1913.5;8
20150907 005300;1913.75;1913.75;1913.75;1913.75;1
20150907 005400;1914;1915.75;1914;1915.75;7
20150907 005600;1915.5;1915.75;1915;1915.75;3
20150907 005800;1915.75;1916.25;1915.75;1916.25;6
20150907 005900;1916.5;1916.5;1916.5;1916.5;5
20150907 010000;1916.75;1917;1916;1916;64
20150907 010100;1916.25;1917.75;1916.25;1917.5;16
20150907 010200;1917.5;1917.75;1917.5;1917.75;16
20150907 010300;1917.75;1917.75;1917.5;1917.75;15
20150907 010400;1916.5;1916.5;1916;1916.25;5
20150907 010500;1916.25;1916.25;1916.25;1916.25;1
20150907 010600;1916;1916.25;1916;1916.25;3
20150907 010700;1916;1916;1915;1915.25;15
20150907 010800;1915;1915;1914.75;1914.75;18
20150907 010900;1914.25;1914.75;1914.25;1914.75;10
20150907 011000;1915;1916.25;1914.75;1915.25;37
20150907 011100;1915.5;1916;1915.5;1915.75;14
20150907 011200;1915.75;1915.75;1915.75;1915.75;1
20150907 011300;1915.25;1915.25;1915.25;1915.25;1
20150907 011400;1915;1916.25;1915;1916.25;4
20150907 011500;1917.25;1917.5;1917.25;1917.25;7
20150907 011600;1917.25;1918.25;1917.25;1918.25;37
20150907 011700;1918.25;1919.75;1918.25;1919.5;33
20150907 011800;1919.5;1922.25;1919.5;1922.25;43
20150907 011900;1921.5;1923.25;1921.5;1922.75;32
20150907 012000;1923;1923;1921;1921.5;16
20150907 012100;1921.5;1922.5;1921.25;1922.25;14
20150907 012200;1921.5;1922;1921;1921.25;13
20150907 012300;1921.25;1921.25;1921.25;1921.25;2
20150907 012400;1921.5;1922.25;1921;1921;6
20150907 012500;1921;1921.25;1920.75;1921;11
20150907 012600;1919.75;1921;1919.75;1920.75;15
20150907 012700;1920.25;1921.75;1920.25;1921.75;4
20150907 012800;1921.75;1923;1921.5;1923;26
20150907 012900;1923.5;1924.25;1923;1924.25;21
20150907 013000;1924;1924;1923.25;1923.5;5
20150907 013100;1923.75;1924.75;1923.75;1924.75;12
20150907 013200;1925;1925.75;1925;1925.25;53
20150907 013300;1925.25;1925.5;1925.25;1925.25;3
20150907 013400;1925;1926;1925;1926;8
20150907 013500;1925.75;1929;1925.75;1928.75;49
20150907 013600;1928;1931.25;1927.75;1930.5;66
20150907 013700;1930.25;1930.5;1930;1930.5;19
20150907 013800;1930;1930.75;1929.5;1930.5;20
20150907 013900;1930.25;1930.25;1929;1930;30
20150907 014000;1930;1930.75;1928.5;1928.5;14
20150907 014100;1928.75;1928.75;1926.25;1926.25;106
20150907 014200;1926.25;1927;1926.25;1926.75;33
20150907 014300;1926.75;1927;1926.5;1926.75;15
20150907 014400;1927;1927.5;1926.75;1927.5;15
20150907 014500;1927.75;1928.5;1927.75;1928.5;11
20150907 014600;1927.25;1927.25;1926.5;1926.5;3
20150907 014700;1926.5;1926.5;1924.75;1925.25;24
20150907 014800;1925.5;1926;1925.5;1925.75;8
20150907 014900;1925.75;1926;1925.5;1925.5;5
20150907 015000;1925.25;1925.5;1925.25;1925.25;8
20150907 015100;1925.5;1925.5;1925.5;1925.5;4
20150907 015200;1925.25;1925.5;1925.25;1925.5;3
20150907 015300;1925.75;1926;1925.5;1925.75;11
20150907 015400;1925;1925;1925;1925;1
20150907 015500;1925;1925;1925;1925;1
20150907 015600;1924.5;1925;1924.5;1925;3
20150907 015700;1925.25;1925.5;1925.25;1925.5;3
20150907 015900;1925.5;1925.5;1925.25;1925.5;18
20150907 020100;1926.25;1926.5;1926.25;1926.5;6
20150907 020200;1927.25;1927.25;1927.25;1927.25;2
20150907 020300;1927.75;1927.75;1927;1927;5
20150907 020400;1925.75;1926.25;1925.75;1926.25;8
20150907 020500;1925.75;1926;1925.75;1926;4
20150907 020600;1924.75;1925.25;1924.75;1925;88
20150907 020700;1925;1925.25;1925;1925.25;9
20150907 020800;1925.25;1925.5;1925.25;1925.5;10
20150907 020900;1925.5;1925.5;1925.5;1925.5;1
20150907 021000;1925;1925;1924.5;1924.5;2
20150907 021100;1924;1924;1923.75;1924;5
20150907 021200;1923.5;1923.75;1923.5;1923.5;4
20150907 021300;1924;1924.75;1923.75;1924.75;8
20150907 021400;1924.75;1926;1924.75;1926;4
20150907 021600;1924.75;1924.75;1924.75;1924.75;1
20150907 021700;1924.5;1924.5;1924;1924;4
20150907 021900;1923.75;1923.75;1923.75;1923.75;1
20150907 022000;1923.75;1924;1923.75;1924;2
20150907 022100;1924.25;1924.25;1924;1924;2
20150907 022200;1924;1924;1924;1924;1
20150907 022300;1923.5;1924;1923.5;1924;3
20150907 022400;1923.5;1923.5;1923.5;1923.5;1
20150907 022600;1923;1923;1922.75;1922.75;10
20150907 022700;1922.5;1922.5;1922.5;1922.5;3
20150907 022800;1923.5;1923.5;1923.5;1923.5;4
20150907 022900;1924.25;1924.25;1924;1924;2
20150907 023200;1924;1924;1924;1924;1
20150907 023300;1923.75;1924.5;1923.75;1924.5;8
20150907 023400;1924.5;1924.5;1924.5;1924.5;1
20150907 024300;1924.25;1924.25;1924.25;1924.25;1
20150907 024400;1924.25;1924.25;1924.25;1924.25;1
20150907 024500;1924.5;1924.5;1924.5;1924.5;1
20150907 024700;1924.25;1924.25;1924.25;1924.25;1
20150907 024800;1924.5;1924.5;1924.25;1924.5;3
20150907 024900;1924.5;1924.5;1924.5;1924.5;1
20150907 025500;1924.5;1924.5;1924.5;1924.5;2
20150907 025600;1924.75;1925;1924.75;1925;2
20150907 025700;1925;1925.25;1925;1925.25;3
20150907 025800;1925.5;1925.5;1925;1925.25;26
20150907 025900;1925.5;1925.5;1925.5;1925.5;1
20150907 030200;1925.25;1925.25;1925.25;1925.25;1
20150907 030300;1925.75;1927.5;1925.75;1927.25;49
20150907 030500;1927.25;1927.25;1927.25;1927.25;4
20150907 030600;1926.75;1927.25;1926.5;1927.25;6
20150907 030700;1927.5;1927.5;1927.5;1927.5;1
20150907 030800;1927.5;1927.75;1927.5;1927.5;4
20150907 030900;1927.25;1927.75;1927;1927.75;15
20150907 031000;1927.5;1927.5;1927;1927;12
20150907 031100;1926.75;1926.75;1926.75;1926.75;2
20150907 031200;1927.25;1927.75;1927;1927.75;5
20150907 031300;1927.5;1927.75;1927.5;1927.75;10
20150907 031400;1927.75;1928.25;1927.75;1928.25;5
20150907 031500;1928.25;1929;1928;1928.75;12
20150907 031600;1929;1930.5;1929;1930.5;47
20150907 031700;1930.25;1931;1930;1930.5;20
20150907 031800;1929.75;1935;1929.75;1932.25;101
20150907 031900;1932;1934;1931.75;1933.75;15
20150907 032000;1933.75;1935;1933.75;1933.75;73
20150907 032100;1934;1935;1934;1934.5;24
20150907 032200;1934;1934;1933.75;1933.75;5
20150907 032300;1933.5;1933.5;1933.25;1933.25;3
20150907 032400;1933.5;1933.5;1933;1933.25;7
20150907 032500;1932.75;1933;1932.75;1932.75;23
20150907 032600;1932.75;1932.75;1932.25;1932.25;4
20150907 032700;1931.75;1932;1931.75;1931.75;22
20150907 032800;1931.5;1931.75;1931.5;1931.5;6
20150907 032900;1931.25;1931.25;1931.25;1931.25;3
20150907 033000;1931;1931;1931;1931;6
20150907 033100;1931.25;1931.25;1930.75;1930.75;8
20150907 033200;1931;1931.25;1931;1931.25;7
20150907 033300;1931.25;1931.25;1931.25;1931.25;1
20150907 033400;1931.5;1931.75;1931.5;1931.5;4
20150907 033500;1931.5;1931.5;1931.25;1931.25;4
20150907 033700;1930.75;1930.75;1930.5;1930.75;3
20150907 033900;1931.25;1931.25;1931.25;1931.25;1
20150907 034200;1931;1931.25;1931;1931.25;6
20150907 034400;1931;1931;1931;1931;2
20150907 034600;1930.75;1930.75;1930.75;1930.75;1
20150907 034700;1931;1931;1931;1931;4
20150907 034800;1931;1931;1931;1931;2
20150907 035000;1931.5;1931.5;1931.5;1931.5;2
20150907 035100;1932;1932;1931.75;1932;7
20150907 035200;1932.25;1932.5;1932.25;1932.5;8
20150907 035300;1932.75;1932.75;1932;1932;11
20150907 035400;1931.5;1931.5;1931.5;1931.5;8
20150907 035700;1932;1932;1932;1932;2
20150907 035800;1931.5;1931.5;1931.5;1931.5;1
20150907 040100;1931.75;1931.75;1931.75;1931.75;1
20150907 040500;1931.5;1931.5;1931.5;1931.5;9
20150907 040600;1932;1932;1932;1932;1
20150907 040900;1932.5;1932.5;1932.5;1932.5;1
20150907 041000;1932.25;1932.25;1932.25;1932.25;1
20150907 041200;1931.75;1931.75;1931.75;1931.75;1
20150907 041400;1932;1932;1932;1932;1
20150907 041500;1931.5;1931.5;1931.5;1931.5;1
20150907 041600;1930.75;1930.75;1930.75;1930.75;1
20150907 041700;1930.5;1930.5;1930;1930;5
20150907 041800;1929.5;1929.5;1929.5;1929.5;1
20150907 041900;1929.5;1929.5;1929.5;1929.5;1
20150907 042300;1929;1929;1928.75;1928.75;4
20150907 042400;1929;1929.25;1929;1929.25;4
20150907 042600;1929;1929;1928.75;1928.75;2
20150907 042700;1928.75;1928.75;1928.25;1928.25;5
20150907 042800;1927.75;1927.75;1927.75;1927.75;1
20150907 043200;1928.5;1928.5;1928.5;1928.5;1
20150907 043700;1927.75;1927.75;1927.75;1927.75;2
20150907 043900;1927.5;1927.5;1927.5;1927.5;1
20150907 044400;1927.5;1928.25;1927.5;1928.25;2
20150907 044500;1928;1928.25;1928;1928.25;3
20150907 044600;1928.5;1928.5;1928.5;1928.5;2
20150907 044700;1928;1928;1928;1928;2
20150907 044900;1928;1928;1928;1928;8
20150907 045000;1928.75;1928.75;1928.75;1928.75;1
20150907 045900;1927.5;1927.5;1927.5;1927.5;1
20150907 050000;1927.25;1927.5;1927.25;1927.5;3
20150907 050300;1927;1927;1927;1927;2
20150907 050500;1926.75;1926.75;1926.75;1926.75;1
20150907 050600;1926.75;1926.75;1926.75;1926.75;1
20150907 051100;1926.75;1926.75;1926.75;1926.75;1
20150907 051300;1927.75;1927.75;1927.75;1927.75;1
20150907 051400;1927.5;1927.5;1927.5;1927.5;1
20150907 051500;1927.5;1927.5;1927.5;1927.5;1
20150907 051600;1927.25;1927.5;1927.25;1927.5;8
20150907 051700;1927.5;1927.5;1927.25;1927.25;4
20150907 051800;1927.5;1927.5;1927.5;1927.5;3
20150907 051900;1927.5;1927.75;1927.5;1927.5;22
20150907 052000;1927.25;1927.5;1927.25;1927.25;8
20150907 052100;1927.25;1927.25;1927;1927;6
20150907 052200;1926.75;1926.75;1926.25;1926.25;45
20150907 052300;1926.25;1926.25;1926.25;1926.25;2
20150907 052400;1926;1926.25;1926;1926;19
20150907 052500;1926;1926.25;1925.75;1926.25;23
20150907 052600;1926.25;1926.25;1926;1926;3
20150907 052700;1926;1926;1926;1926;1
20150907 052800;1926;1926;1926;1926;1
20150907 052900;1925.5;1925.5;1925.5;1925.5;1
20150907 053000;1925.5;1925.5;1925.5;1925.5;2
20150907 053100;1925.75;1925.75;1925.5;1925.5;3
20150907 053200;1925.25;1925.25;1924.75;1925;18
20150907 053400;1925.25;1925.25;1925.25;1925.25;1
20150907 053500;1925.25;1925.25;1925;1925;3
20150907 053700;1925.5;1925.5;1925.5;1925.5;1
20150907 053800;1925.5;1925.5;1925.5;1925.5;1
20150907 053900;1926;1926;1926;1926;1
20150907 054100;1926.25;1926.25;1926.25;1926.25;1
20150907 054200;1926.25;1926.25;1926.25;1926.25;1
20150907 054300;1926.25;1926.25;1926.25;1926.25;1
20150907 054600;1926;1926;1926;1926;1
20150907 054900;1925.25;1925.25;1925.25;1925.25;3
20150907 055000;1924.5;1924.5;1924.5;1924.5;2
20150907 055100;1924.5;1924.5;1924.5;1924.5;2
20150907 055200;1924.5;1924.5;1924.5;1924.5;1
20150907 055600;1924.75;1924.75;1924.75;1924.75;1
20150907 055700;1925;1925.25;1925;1925.25;4
20150907 055800;1925.25;1925.5;1925.25;1925.25;3
20150907 055900;1924.5;1924.5;1924.5;1924.5;1
20150907 060000;1924.25;1924.25;1924;1924;4
20150907 060100;1923.5;1926.25;1923.5;1926.25;4
20150907 060200;1927;1927;1926.75;1926.75;2
20150907 060300;1927.5;1927.75;1927.25;1927.75;12
20150907 060400;1927.75;1927.75;1927.75;1927.75;20
20150907 060500;1927.75;1927.75;1927.75;1927.75;1
20150907 060600;1928.25;1928.25;1928.25;1928.25;1
20150907 060700;1928.25;1928.75;1928.25;1928.75;5
20150907 060800;1928.5;1928.75;1928.5;1928.75;3
20150907 060900;1929;1930;1928.75;1930;26
20150907 061000;1930.25;1930.25;1929.75;1929.75;8
20150907 061100;1930;1930.5;1929.75;1930;13
20150907 061200;1929.75;1930.25;1929.75;1930.25;4
20150907 061300;1930.25;1931;1930.25;1931;20
20150907 061400;1931;1931;1930.5;1930.5;2
20150907 061500;1930.25;1930.25;1929.5;1929.5;9
20150907 061600;1929.25;1929.25;1928.75;1929;8
20150907 061700;1929;1929.25;1928.75;1928.75;7
20150907 061800;1928.5;1928.5;1928.25;1928.25;4
20150907 061900;1928.5;1928.75;1928.5;1928.75;3
20150907 062000;1928.75;1928.75;1928.5;1928.75;4
20150907 062100;1928.5;1928.75;1928.5;1928.75;6
20150907 062200;1928.75;1928.75;1928.5;1928.75;4
20150907 062300;1928.75;1929.5;1928.75;1929.5;10
20150907 062400;1929.75;1929.75;1929.75;1929.75;7
20150907 062500;1929.5;1929.5;1929.25;1929.25;4
20150907 062600;1929.25;1929.75;1929.25;1929.75;3
20150907 062700;1930;1930;1930;1930;12
20150907 062800;1930;1932.25;1929.75;1931.75;112
20150907 062900;1931.75;1932;1931;1931;6
20150907 063000;1931;1931;1931;1931;1
20150907 063100;1930.5;1930.75;1930.5;1930.5;10
20150907 063200;1930.5;1931;1930.5;1931;2
20150907 063400;1931.25;1931.25;1931;1931;3
20150907 063500;1931.25;1931.25;1931.25;1931.25;1
20150907 063600;1931;1931;1931;1931;3
20150907 063700;1931.25;1931.5;1931;1931;48
20150907 063800;1931;1931.25;1930.75;1931;44
20150907 063900;1931;1931;1930.75;1931;20
20150907 064000;1931;1931;1930.5;1930.5;34
20150907 064100;1930.5;1930.5;1930.25;1930.25;4
20150907 064200;1930;1930;1929.25;1929.25;27
20150907 064300;1929.25;1929.25;1929;1929.25;15
20150907 064400;1929.25;1929.25;1929;1929;24
20150907 064500;1929;1929;1928.75;1929;17
20150907 064600;1929;1929.5;1929;1929.25;42
20150907 064700;1929.75;1929.75;1929.25;1929.25;12
20150907 064900;1929.25;1929.25;1928.75;1928.75;4
20150907 065000;1928.75;1928.75;1928.75;1928.75;1
20150907 065100;1929;1929;1928.75;1928.75;11
20150907 065200;1928.75;1929;1928.75;1929;7
20150907 065300;1928.75;1928.75;1928.75;1928.75;1
20150907 065700;1928.75;1928.75;1928.75;1928.75;6
20150907 065800;1929;1929;1929;1929;1
20150907 065900;1929;1929;1929;1929;1
20150907 070000;1929;1929;1929;1929;1
20150907 070100;1929.25;1930.5;1929.25;1930.5;42
20150907 070200;1930.75;1931.25;1930.25;1931;39
20150907 070300;1931.5;1932;1931;1931;29
20150907 070400;1931;1932.25;1931;1932;55
20150907 070500;1932.25;1933;1932.25;1932.75;15
20150907 070600;1933;1933.25;1932.75;1933;19
20150907 070700;1932.5;1932.5;1931.75;1932;14
20150907 070800;1931.5;1931.75;1931.25;1931.25;8
20150907 070900;1931.5;1931.75;1931;1931.25;6
20150907 071000;1931;1931;1930.5;1930.5;9
20150907 071100;1930.75;1930.75;1930.75;1930.75;3
20150907 071200;1931;1931.5;1931;1931.25;11
20150907 071300;1931.25;1931.25;1930.5;1930.75;5
20150907 071400;1931.25;1931.25;1930.75;1930.75;4
20150907 071600;1931.5;1933;1931.5;1932.5;42
20150907 071700;1931.75;1932;1931.25;1931.25;16
20150907 071800;1931.5;1931.5;1931.5;1931.5;2
20150907 071900;1931.5;1931.5;1931.5;1931.5;1
20150907 072000;1931.5;1932.25;1931.5;1931.5;12
20150907 072200;1932;1932;1931.5;1931.5;3
20150907 072300;1931.75;1931.75;1931;1931;14
20150907 072400;1931.5;1931.5;1930.75;1930.75;12
20150907 072500;1931.25;1931.5;1931.25;1931.25;13
20150907 072600;1930.5;1930.5;1930.5;1930.5;2
20150907 072700;1930;1930.25;1929.5;1930.25;8
20150907 072800;1930.5;1930.75;1930.5;1930.5;8
20150907 072900;1931;1931;1930.75;1931;13
20150907 073000;1930;1930;1929.5;1929.5;7
20150907 073100;1930;1930;1929.75;1930;4
20150907 073200;1930.25;1930.25;1930.25;1930.25;4
20150907 073300;1930;1930;1930;1930;3
20150907 073400;1930;1930;1930;1930;3
20150907 073500;1930;1930;1929.25;1929.75;7
20150907 073600;1929.5;1929.5;1929.5;1929.5;1
20150907 073700;1929;1929.25;1928.5;1929.25;13
20150907 073800;1928.75;1929.75;1928.75;1929.75;11
20150907 073900;1929.75;1929.75;1928.5;1928.5;18
20150907 074000;1928.5;1928.75;1928;1928.5;31
20150907 074100;1928.25;1928.5;1927.25;1927.75;17
20150907 074200;1927.25;1927.5;1926.75;1927.25;20
20150907 074300;1927.25;1928;1927;1927.75;7
20150907 074400;1927.75;1927.75;1926;1926;17
20150907 074500;1926.75;1926.75;1926.25;1926.5;15
20150907 074600;1927.5;1927.5;1927.25;1927.5;8
20150907 074700;1927.75;1927.75;1927.5;1927.75;5
20150907 074800;1927.75;1928.5;1927.75;1928.5;3
20150907 074900;1928.75;1929.25;1928.25;1928.25;40
20150907 075000;1928;1928;1927.5;1927.5;4
20150907 075100;1926.75;1926.75;1926.5;1926.75;12
20150907 075200;1927;1927;1926.5;1927;17
20150907 075300;1927;1927;1926.25;1926.25;9
20150907 075400;1926.25;1927;1926.25;1926.5;16
20150907 075500;1927.25;1927.25;1927.25;1927.25;3
20150907 075600;1927;1927;1927;1927;1
20150907 075700;1927.5;1927.5;1927.5;1927.5;1
20150907 075800;1928;1928.25;1928;1928;3
20150907 075900;1928.25;1929.75;1928.25;1929.25;30
20150907 080000;1929.5;1929.5;1928.5;1929;16
20150907 080100;1929;1929.5;1929;1929.5;20
20150907 080200;1929.5;1929.75;1928.75;1928.75;5
20150907 080300;1928.5;1928.5;1928;1928;59
20150907 080400;1928.25;1929;1928.25;1929;21
20150907 080500;1927.75;1927.75;1927.25;1927.25;8
20150907 080600;1928;1928;1927.25;1927.5;22
20150907 080700;1927.75;1928.25;1927.75;1927.75;5
20150907 080900;1928.5;1928.5;1927.5;1927.75;12
20150907 081000;1927.5;1927.5;1927.25;1927.25;2
20150907 081100;1928;1928.25;1928;1928.25;5
20150907 081200;1927.75;1928;1927;1927;28
20150907 081300;1927;1927.5;1927;1927;4
20150907 081400;1928;1928;1928;1928;2
20150907 081500;1928.5;1928.5;1928.5;1928.5;1
20150907 081600;1928.75;1928.75;1928.75;1928.75;1
20150907 081700;1929;1929;1928.25;1928.75;7
20150907 081800;1928.5;1929;1928.5;1928.75;10
20150907 082000;1929.75;1929.75;1929.5;1929.75;3
20150907 082100;1929.75;1930;1929.75;1929.75;38
20150907 082200;1930.25;1930.25;1929.75;1929.75;2
20150907 082400;1930.5;1930.5;1930.5;1930.5;4
20150907 082500;1930.75;1930.75;1930.25;1930.5;9
20150907 082600;1930;1930;1930;1930;2
20150907 082700;1930;1930;1929.75;1929.75;5
20150907 082800;1929.75;1929.75;1929.75;1929.75;3
20150907 082900;1930;1930;1930;1930;2
20150907 083000;1930;1930;1930;1930;3
20150907 083100;1930;1930;1929.75;1929.75;14
20150907 083200;1929.5;1929.75;1929.5;1929.75;2
20150907 083400;1929.5;1929.5;1929.5;1929.5;1
20150907 083500;1928.75;1928.75;1928.25;1928.75;15
20150907 083600;1928.75;1928.75;1928.25;1928.25;13
20150907 083700;1928;1928;1928;1928;5
20150907 083800;1927.75;1927.75;1927.25;1927.5;8
20150907 083900;1927.25;1928.25;1927.25;1928.25;9
20150907 084000;1927.5;1927.5;1927.5;1927.5;1
20150907 084100;1927.75;1927.75;1926.75;1927.25;10
20150907 084200;1927.5;1927.5;1927.5;1927.5;5
