20210104 000200;3748.25;3748.5;3742;3743.75;2256
20210104 000300;3743.75;3746;3743.75;3745.75;447
20210104 000400;3745.75;3747.75;3745.75;3747;482
20210104 000500;3747.25;3747.5;3745.75;3746.75;310
20210104 000600;3746.75;3747.25;3745.75;3746.25;213
20210104 000700;3746.25;3746.5;3745.75;3746;268
20210104 000800;3746;3746.25;3744.5;3745.5;406
20210104 000900;3745.5;3746;3744.25;3745.25;342
20210104 001000;3745;3745.25;3744;3745;168
20210104 001100;3745;3746.25;3744.75;3745.5;275
20210104 001200;3745.5;3747;3745.5;3746;290
20210104 001300;3746;3746.75;3745.75;3746.25;147
20210104 001400;3746.25;3747.25;3746;3746;255
20210104 001500;3745.75;3745.75;3745.25;3745.75;184
20210104 001600;3746;3747;3745.75;3745.75;299
20210104 001700;3746;3746.25;3744.25;3745;331
20210104 001800;3745;3745.25;3744;3744.5;279
20210104 001900;3744.5;3744.75;3744;3744.5;245
20210104 002000;3744.5;3745.75;3744;3745.5;197
20210104 002100;3745.5;3746.5;3745.25;3745.5;174
20210104 002200;3745.75;3745.75;3744.5;3745.5;165
20210104 002300;3745.25;3745.5;3744.75;3745.25;152
20210104 002400;3745;3745;3744.25;3745;192
20210104 002500;3745;3746.25;3744.75;3745.25;175
20210104 002600;3745.25;3745.75;3745;3745.5;37
20210104 002700;3745.75;3746.75;3745.5;3746.5;177
20210104 002800;3746.5;3747.25;3746.5;3746.75;230
20210104 002900;3746.75;3747;3746;3746.25;104
20210104 003000;3746.5;3746.75;3746;3746.5;124
20210104 003100;3746.5;3746.75;3745.5;3745.75;249
20210104 003200;3745.75;3746;3745.25;3745.25;245
20210104 003300;3745.25;3745.5;3744.25;3744.5;338
20210104 003400;3744.5;3745;3744.5;3745;158
20210104 003500;3744.75;3744.75;3744;3744.25;308
20210104 003600;3744.5;3744.5;3744;3744.25;115
20210104 003700;3744.5;3745;3744.5;3744.75;119
20210104 003800;3744.75;3744.75;3744;3744.25;250
20210104 003900;3744.25;3744.25;3741.25;3742.75;921
20210104 004000;3742.75;3743.75;3742.5;3743;383
20210104 004100;3743;3743.25;3741.25;3741.75;541
20210104 004200;3741.75;3742.75;3741.5;3742.75;258
20210104 004300;3742.75;3743;3742.5;3743;58
20210104 004400;3743;3743.75;3742.75;3743;156
20210104 004500;3743;3743.25;3742.5;3743.25;87
20210104 004600;3743;3743.25;3742.75;3743.25;75
20210104 004700;3743.25;3743.5;3742.25;3742.25;192
20210104 004800;3742;3742.25;3741.5;3741.75;214
20210104 004900;3742;3742;3740.5;3741.75;416
20210104 005000;3741.75;3742.5;3741.75;3741.75;180
20210104 005100;3742;3743.25;3742;3743;136
20210104 005200;3743;3743.25;3742.75;3742.75;86
20210104 005300;3742.75;3743.25;3742.25;3742.5;87
20210104 005400;3742.5;3742.75;3742.25;3742.5;102
20210104 005500;3742.5;3742.75;3741.5;3741.75;114
20210104 005600;3741.75;3742;3740.5;3740.75;250
20210104 005700;3740.75;3741;3738.25;3738.75;717
20210104 005800;3739;3739.75;3738.25;3739.25;592
20210104 005900;3739.25;3741.25;3739;3741;510
20210104 010000;3741;3741.5;3740.5;3740.75;417
20210104 010100;3740.75;3742.5;3740;3741;479
20210104 010200;3741;3742;3740.75;3741.75;278
20210104 010300;3741.75;3742;3741;3742;259
20210104 010400;3741.75;3742.25;3741.5;3742;118
20210104 010500;3741.75;3742;3741.5;3741.75;112
20210104 010600;3741.5;3743.25;3741.5;3743.25;355
20210104 010700;3743;3744.75;3743;3744.5;368
20210104 010800;3744.5;3744.75;3743;3744;386
20210104 010900;3744.25;3744.5;3743.25;3744.5;363
20210104 011000;3744.5;3745.75;3744.5;3745.25;435
20210104 011100;3745.5;3745.75;3744.75;3745.25;187
20210104 011200;3745.25;3745.75;3745;3745;172
20210104 011300;3745;3745.25;3743.75;3744;173
20210104 011400;3744;3745;3743.75;3743.75;172
20210104 011500;3744;3744.75;3744;3744.5;120
20210104 011600;3744.25;3744.5;3743.25;3743.5;271
20210104 011700;3743.5;3744;3743;3744;145
20210104 011800;3743.75;3744;3742.5;3742.75;199
20210104 011900;3742.75;3743.25;3742.5;3742.75;149
20210104 012000;3742.75;3743.5;3742.5;3743.25;257
20210104 012100;3743.25;3744;3742.75;3743.75;149
20210104 012200;3743.5;3744.75;3743.25;3744.75;251
20210104 012300;3745;3745;3744;3744;158
20210104 012400;3744;3745;3744;3745;75
20210104 012500;3745;3745.75;3745;3745.5;270
20210104 012600;3745.5;3745.75;3745;3745;142
20210104 012700;3745.25;3745.25;3744.75;3744.75;111
20210104 012800;3745;3745;3744.5;3744.5;136
20210104 012900;3744.25;3744.75;3744.25;3744.75;65
20210104 013000;3745;3745.25;3744.75;3745;77
20210104 013100;3745.25;3745.5;3744.25;3744.5;164
20210104 013200;3744.5;3745.25;3744.25;3744.25;135
20210104 013300;3744.25;3744.5;3743.75;3744;168
20210104 013400;3744;3744;3743;3743.5;228
20210104 013500;3743.75;3744;3743;3743.5;141
20210104 013600;3743.5;3745;3743.25;3744.5;284
20210104 013700;3744.5;3745;3744;3744.25;160
20210104 013800;3744.25;3744.75;3744.25;3744.75;99
20210104 013900;3745;3745.25;3744.75;3745;87
20210104 014000;3745;3745.5;3744.75;3745.25;94
20210104 014100;3745.5;3746.25;3745.5;3746.25;514
20210104 014200;3746.25;3747.25;3746.25;3746.75;312
20210104 014300;3747;3747;3746.5;3746.75;206
20210104 014400;3746.75;3747.25;3746.5;3746.5;200
20210104 014500;3746.75;3747;3746;3747;222
20210104 014600;3747;3747;3746.5;3746.75;218
20210104 014700;3747;3747;3745.75;3746;219
20210104 014800;3746.25;3747;3746;3746.75;120
20210104 014900;3746.75;3747.75;3746.5;3747.75;232
20210104 015000;3747.5;3748.5;3747.5;3748.5;227
20210104 015100;3748.25;3749;3748.25;3748.75;288
20210104 015200;3748.75;3749.25;3748.5;3748.75;285
20210104 015300;3748.75;3749.25;3748.5;3749;192
20210104 015400;3749;3749.5;3748.5;3749;331
20210104 015500;3749;3749.5;3748.5;3748.5;216
20210104 015600;3748.75;3749;3747.75;3748.25;170
20210104 015700;3748;3748.5;3748;3748.5;103
20210104 015800;3748.5;3749;3747.25;3747.25;263
20210104 015900;3747.25;3747.75;3747;3747.5;199
20210104 020000;3747.5;3747.75;3747.25;3747.5;144
20210104 020100;3747.75;3748.5;3747.25;3748.25;226
20210104 020200;3748.25;3748.5;3747.5;3747.5;151
20210104 020300;3747.75;3748.75;3747.75;3748.75;178
20210104 020400;3749;3749.25;3748.25;3748.5;181
20210104 020500;3748.5;3748.75;3748;3748.5;131
20210104 020600;3748.5;3748.75;3748.5;3748.75;45
20210104 020700;3748.75;3749;3748.75;3748.75;93
20210104 020800;3749;3749.25;3748.75;3748.75;128
20210104 020900;3749;3749.5;3748.75;3749.5;104
20210104 021000;3749.5;3749.75;3749.25;3749.25;166
20210104 021100;3749.25;3749.5;3749;3749;98
20210104 021200;3749;3750;3748.75;3748.75;243
20210104 021300;3748.75;3749;3748.5;3748.5;92
20210104 021400;3748.5;3748.75;3748.5;3748.75;54
20210104 021500;3748.75;3749.5;3748.75;3749.5;62
20210104 021600;3749.5;3749.75;3749.5;3749.75;110
20210104 021700;3749.5;3750.25;3749.5;3750.25;147
20210104 021800;3750.25;3751.25;3750.25;3751;317
20210104 021900;3751;3751.25;3750.5;3750.5;175
20210104 022000;3750.75;3751;3750.5;3750.75;100
20210104 022100;3750.75;3750.75;3750;3750;198
20210104 022200;3749.75;3750.5;3749.75;3750.25;117
20210104 022300;3750;3750.25;3750;3750;78
20210104 022400;3750;3750;3749.5;3749.75;149
20210104 022500;3750;3750;3749.5;3749.5;124
20210104 022600;3749.75;3750;3749.25;3750;96
20210104 022700;3750;3750.25;3750;3750;157
20210104 022800;3750.25;3750.5;3750.25;3750.5;69
20210104 022900;3750.5;3751;3750.25;3750.5;153
20210104 023000;3750.5;3750.5;3750;3750.25;138
20210104 023100;3750.25;3750.5;3750.25;3750.25;79
20210104 023200;3750.5;3750.5;3750.5;3750.5;23
20210104 023300;3750.5;3750.75;3750.25;3750.5;87
20210104 023400;3750.75;3751;3750.5;3750.5;89
20210104 023500;3750.5;3750.5;3750.25;3750.5;25
20210104 023600;3750.25;3750.25;3749.5;3749.5;159
20210104 023700;3749.5;3749.75;3748.5;3748.5;290
20210104 023800;3748.25;3748.5;3747.5;3747.5;231
20210104 023900;3747.5;3747.75;3747;3747;189
20210104 024000;3747;3747;3746.25;3746.25;347
20210104 024100;3746.25;3746.75;3746.25;3746.75;138
20210104 024200;3746.75;3747;3746.75;3747;99
20210104 024300;3747;3747;3746.25;3746.5;136
20210104 024400;3746.5;3746.75;3746.25;3746.5;30
20210104 024500;3746.75;3747.5;3746.75;3747.5;88
20210104 024600;3747.25;3747.25;3746.5;3746.75;145
20210104 024700;3746.75;3747;3746.5;3746.75;37
20210104 024800;3746.75;3747;3746.5;3747;47
20210104 024900;3747;3747;3746.75;3747;61
20210104 025000;3747;3747.25;3746.75;3747;53
20210104 025100;3747.25;3747.25;3747;3747.25;33
20210104 025200;3747.25;3747.5;3746.5;3746.75;87
20210104 025300;3747;3747;3746.5;3746.75;39
20210104 025400;3746.75;3746.75;3746.5;3746.75;38
20210104 025500;3746.75;3747;3746.5;3747;48
20210104 025600;3747;3747.5;3746.75;3746.75;79
20210104 025700;3746.75;3747;3746.5;3746.75;64
20210104 025800;3746.75;3747.25;3746.75;3747.25;111
20210104 025900;3747.25;3747.25;3746.5;3747;79
20210104 030000;3747;3747.25;3746.5;3747.25;123
20210104 030100;3747;3747.25;3746.75;3747;73
20210104 030200;3747;3747;3746.5;3746.75;52
20210104 030300;3746.75;3747.25;3746.75;3747;59
20210104 030400;3747;3747;3746.75;3746.75;35
20210104 030500;3746.75;3747;3746.75;3747;36
20210104 030600;3747;3747.25;3747;3747;51
20210104 030700;3747.25;3747.5;3747;3747.5;100
20210104 030800;3747.5;3748;3747;3747.25;234
20210104 030900;3747.25;3748.5;3747.25;3748.5;201
20210104 031000;3748.5;3748.5;3748.25;3748.5;106
20210104 031100;3748.5;3748.75;3748.25;3748.5;55
20210104 031200;3748.5;3748.5;3748;3748.25;60
20210104 031300;3748.5;3748.75;3748.5;3748.75;79
20210104 031400;3748.75;3749;3748.75;3748.75;71
20210104 031500;3748.75;3749.25;3748.75;3749.25;68
20210104 031600;3749.25;3749.5;3748.75;3749;56
20210104 031700;3748.75;3749.25;3748.75;3748.75;41
20210104 031800;3748.75;3749.25;3748.75;3748.75;64
20210104 031900;3749;3749;3748.75;3749;28
20210104 032000;3749;3749;3748.5;3748.75;102
20210104 032100;3748.75;3749.25;3748.5;3748.75;106
20210104 032200;3749;3749.5;3749;3749.25;123
20210104 032300;3749.5;3749.75;3749.5;3749.5;82
20210104 032400;3749.5;3749.5;3749.25;3749.25;99
20210104 032500;3749.25;3749.5;3749;3749.5;71
20210104 032600;3749.25;3749.75;3749.25;3749.5;51
20210104 032700;3749.75;3749.75;3749.5;3749.5;55
20210104 032800;3749.5;3750.5;3749.5;3750.25;256
20210104 032900;3750.25;3750.75;3750;3750.75;166
20210104 033000;3750.5;3750.75;3750.5;3750.5;81
20210104 033100;3750.5;3750.5;3750;3750;138
20210104 033200;3750;3750;3749.5;3750;136
20210104 033300;3749.75;3750.25;3749.75;3750.25;87
20210104 033400;3750.5;3750.5;3750;3750.25;83
20210104 033500;3750.5;3750.5;3750;3750.5;51
20210104 033600;3750.5;3750.5;3750;3750;62
20210104 033700;3750;3750;3749.75;3749.75;77
20210104 033800;3749.5;3750.25;3749.5;3750.25;59
20210104 033900;3750.5;3750.5;3750.25;3750.5;75
20210104 034000;3750.25;3750.75;3750.25;3750.75;96
20210104 034100;3750.75;3750.75;3750.5;3750.5;42
20210104 034200;3750.5;3750.5;3750;3750.5;94
20210104 034300;3750.5;3750.75;3750.5;3750.75;50
20210104 034400;3750.5;3750.75;3750.5;3750.5;48
20210104 034500;3750.5;3750.5;3750.25;3750.25;21
20210104 034600;3750;3750.25;3749.5;3749.5;124
20210104 034700;3749.75;3749.75;3749;3749;146
20210104 034800;3749.25;3749.5;3749;3749.25;88
20210104 034900;3749.5;3749.5;3749.25;3749.25;26
20210104 035000;3749.25;3749.5;3749;3749;81
20210104 035100;3749.25;3749.5;3749;3749;63
20210104 035200;3749;3749;3748.25;3748.5;146
20210104 035300;3748.5;3749;3748.5;3748.5;63
20210104 035400;3748.75;3748.75;3748.5;3748.75;51
20210104 035500;3748.5;3748.75;3748.5;3748.5;56
20210104 035600;3748.5;3749;3748.5;3749;41
20210104 035700;3749;3749;3748.75;3749;43
20210104 035800;3749;3749;3748.75;3749;31
20210104 035900;3749;3749.25;3748.75;3749.25;37
20210104 040000;3749.5;3749.75;3749.25;3749.5;70
20210104 040100;3749.5;3750.25;3749.5;3750.25;71
20210104 040200;3750.25;3750.25;3749.75;3750.25;48
20210104 040300;3750.25;3750.25;3749.75;3749.75;35
20210104 040400;3749.75;3750;3749.75;3750;67
20210104 040500;3750;3750.25;3750;3750.25;62
20210104 040600;3750.25;3750.5;3750;3750;64
20210104 040700;3750;3750;3749.5;3749.75;23
20210104 040800;3749.75;3749.75;3749.5;3749.5;37
20210104 040900;3749.75;3750.25;3749.75;3750.25;53
20210104 041000;3750.25;3750.25;3749.75;3749.75;42
20210104 041100;3749.75;3750;3749.75;3750;32
20210104 041200;3750;3750;3749.75;3749.75;43
20210104 041300;3749.75;3750;3749.75;3750;24
20210104 041400;3750;3750.25;3750;3750;58
20210104 041500;3750.25;3750.5;3750.25;3750.5;94
20210104 041600;3750.25;3750.5;3750;3750.5;156
20210104 041700;3750.75;3751;3750.75;3750.75;90
20210104 041800;3751;3751;3750.25;3750.25;80
20210104 041900;3750.5;3750.75;3750.5;3750.75;46
20210104 042000;3750.5;3750.75;3750.25;3750.25;18
20210104 042100;3750.5;3750.75;3750;3750;243
20210104 042200;3749.75;3750;3749.75;3749.75;79
20210104 042300;3749.5;3749.75;3749.5;3749.5;33
20210104 042400;3749.5;3749.5;3749.25;3749.5;36
20210104 042500;3749.5;3749.5;3749.25;3749.25;64
20210104 042600;3749.25;3749.25;3749;3749.25;57
20210104 042700;3749.25;3749.5;3749.25;3749.25;35
20210104 042800;3749.25;3749.5;3749.25;3749.25;22
20210104 042900;3749.25;3749.25;3749.25;3749.25;2
20210104 043000;3749.25;3749.5;3749.25;3749.25;22
20210104 043100;3749.25;3749.5;3749.25;3749.5;42
20210104 043200;3749.5;3749.5;3749.25;3749.5;34
20210104 043400;3749.25;3749.25;3748.75;3748.75;125
20210104 043500;3748.75;3748.75;3747.75;3747.75;305
20210104 043600;3747.75;3749;3747.5;3749;204
20210104 043700;3749;3749.5;3749;3749.5;39
20210104 043800;3749.5;3749.75;3749.5;3749.5;34
20210104 043900;3749.75;3749.75;3749.25;3749.25;75
20210104 044000;3749.25;3749.25;3749;3749.25;49
20210104 044100;3749;3749;3748.5;3748.5;135
20210104 044200;3748.5;3748.5;3748.5;3748.5;37
20210104 044300;3748.25;3748.75;3748.25;3748.5;70
20210104 044400;3748.75;3748.75;3748.5;3748.5;46
20210104 044500;3748.5;3748.5;3748.25;3748.25;9
20210104 044600;3748.25;3748.5;3747.75;3747.75;101
20210104 044700;3747.75;3748.5;3747.75;3748.5;89
20210104 044800;3748.25;3748.5;3748;3748;50
20210104 044900;3748;3748.5;3748;3748.5;34
20210104 045000;3748.5;3748.5;3748.25;3748.25;77
20210104 045100;3748.25;3748.25;3748.25;3748.25;32
20210104 045200;3748;3748;3747.5;3747.5;71
20210104 045300;3747.5;3747.75;3747.25;3747.5;124
20210104 045400;3747.5;3747.5;3746.75;3747;93
20210104 045500;3747.25;3747.5;3747.25;3747.25;43
20210104 045600;3747.5;3747.75;3747.5;3747.75;42
20210104 045700;3747.75;3748.25;3747.75;3748.25;29
20210104 045800;3748.25;3748.5;3748;3748.25;46
20210104 045900;3748.25;3748.25;3748;3748.25;40
20210104 050000;3748.25;3748.5;3748.25;3748.25;47
20210104 050100;3748.5;3748.5;3747.5;3747.5;83
20210104 050200;3747.5;3748;3747.25;3748;87
20210104 050300;3748.25;3748.75;3748.25;3748.5;69
20210104 050400;3748.5;3748.5;3747.75;3747.75;94
20210104 050500;3747.75;3748;3747.75;3748;22
20210104 050600;3748;3748.25;3748;3748.25;37
20210104 050700;3748.25;3748.5;3747.75;3748;40
20210104 050800;3747.75;3748;3747.5;3748;50
20210104 050900;3748;3748.5;3748;3748.5;30
20210104 051000;3748.5;3748.5;3748.25;3748.5;7
20210104 051100;3748.25;3748.5;3748.25;3748.5;6
20210104 051200;3748.5;3748.75;3748.25;3748.75;144
20210104 051300;3748.75;3748.75;3748.5;3748.5;69
20210104 051400;3748.5;3748.5;3748.25;3748.5;41
20210104 051500;3748.5;3749.25;3748.5;3749.25;188
20210104 051600;3749;3749.25;3749;3749;95
20210104 051700;3748.75;3748.75;3748.25;3748.25;81
20210104 051800;3748.5;3748.75;3748;3748.5;137
20210104 051900;3748.5;3748.75;3748.25;3748.25;119
20210104 052000;3748;3748.5;3748;3748.25;41
20210104 052100;3748.25;3748.25;3747.25;3747.5;178
20210104 052200;3747.5;3747.5;3747;3747.5;56
20210104 052300;3747.5;3747.5;3746;3746;202
20210104 052400;3746;3746.25;3745.75;3746;215
20210104 052500;3746.25;3746.25;3745.5;3745.5;142
20210104 052600;3745.5;3746;3745.5;3746;102
20210104 052700;3746;3746.25;3746;3746.25;43
20210104 052800;3746.25;3746.25;3746.25;3746.25;52
20210104 052900;3746.5;3746.75;3746.25;3746.75;105
20210104 053000;3746.75;3747.25;3746.75;3747;90
20210104 053100;3747;3747;3746.25;3746.25;47
20210104 053200;3746.25;3747;3746.25;3746.75;97
20210104 053300;3746.75;3747;3746.5;3746.75;51
20210104 053400;3746.75;3746.75;3745.75;3746;71
20210104 053500;3745.75;3746.25;3745.75;3746.25;47
20210104 053600;3746.25;3746.25;3746;3746;49
20210104 053700;3746;3746;3746;3746;16
20210104 053800;3746;3746.25;3746;3746.25;18
20210104 053900;3746.5;3746.5;3746.25;3746.25;3
20210104 054000;3746.5;3746.5;3745.25;3746.5;144
20210104 054100;3746.75;3747;3746.25;3746.5;75
20210104 054200;3746.5;3746.5;3746.5;3746.5;24
20210104 054300;3746.5;3746.5;3746.5;3746.5;26
20210104 054400;3746.75;3746.75;3746.5;3746.5;45
20210104 054500;3746.5;3746.5;3746.5;3746.5;4
20210104 054600;3746.25;3746.25;3745.5;3746;96
20210104 054700;3746;3746;3745.25;3745.75;47
20210104 054800;3745.75;3746;3745.75;3745.75;27
20210104 054900;3745.5;3746;3745.5;3745.75;30
20210104 055000;3745.75;3746;3745.5;3745.75;42
20210104 055100;3745.75;3746;3745.5;3746;34
20210104 055200;3746;3746.25;3746;3746.25;39
20210104 055300;3746;3746.25;3746;3746.25;18
20210104 055400;3746.25;3746.25;3746;3746.25;47
20210104 055500;3746.5;3747.25;3746.5;3747;73
20210104 055600;3747;3749.25;3747;3749;452
20210104 055700;3749;3749;3747.75;3748;149
20210104 055800;3748.25;3748.75;3748.25;3748.75;96
20210104 055900;3748.75;3749.5;3748.75;3749.5;235
20210104 060000;3749.5;3749.5;3749.25;3749.25;194
20210104 060100;3749.25;3749.75;3749;3749;192
20210104 060200;3749.25;3752.25;3749.25;3751.25;873
20210104 060300;3751.25;3751.5;3749.5;3749.75;342
20210104 060400;3749.75;3750;3749.5;3749.75;72
20210104 060500;3750;3750.25;3750;3750;109
20210104 060600;3750;3750.25;3750;3750;33
20210104 060700;3750.25;3750.25;3750;3750.25;60
20210104 060800;3750;3750;3748.5;3749;148
20210104 060900;3749.25;3750;3749.25;3750;107
20210104 061000;3750;3750.5;3749.75;3750.5;110
20210104 061100;3750.5;3751.5;3750.5;3750.75;221
20210104 061200;3751;3751.25;3750.75;3751;78
20210104 061300;3751;3751.25;3750.25;3750.75;175
20210104 061400;3750.5;3750.75;3750.25;3750.75;73
20210104 061500;3750.5;3750.5;3750;3750;97
20210104 061600;3750;3751;3750;3750.5;254
20210104 061700;3750.25;3750.25;3750;3750.25;59
20210104 061800;3750.5;3750.75;3750.5;3750.75;33
20210104 061900;3750.5;3751;3750.5;3750.75;51
20210104 062000;3750.75;3751;3750.75;3751;38
20210104 062100;3751.25;3751.5;3751.25;3751.25;53
20210104 062200;3751.25;3751.75;3751;3751.75;58
20210104 062300;3751.5;3751.5;3751.25;3751.5;58
20210104 062400;3751.5;3751.5;3751.25;3751.5;42
20210104 062500;3751.25;3751.75;3751.25;3751.5;54
20210104 062600;3751.25;3751.5;3750.75;3750.75;85
20210104 062700;3750.75;3750.75;3749.5;3749.5;231
20210104 062800;3749.5;3750.25;3749.25;3750.25;189
20210104 062900;3750;3750.25;3749.75;3750;80
20210104 063000;3750;3750;3748.25;3749;211
20210104 063100;3748.75;3749.25;3748.75;3749;123
20210104 063200;3749;3749.75;3748.75;3749.25;82
20210104 063300;3749.25;3749.5;3749;3749.25;72
20210104 063400;3749.5;3749.75;3749;3749.75;146
20210104 063500;3749.75;3749.75;3749.5;3749.5;60
20210104 063600;3749.75;3750.5;3749.75;3750.5;157
20210104 063700;3750.25;3750.5;3750;3750.25;146
20210104 063800;3750.25;3750.75;3750.25;3750.5;67
20210104 063900;3750.75;3751;3750.75;3751;84
20210104 064000;3751;3751;3750.75;3751;29
20210104 064100;3751.25;3751.25;3751;3751.25;63
20210104 064200;3751.25;3751.5;3751.25;3751.25;57
20210104 064300;3751.5;3751.75;3751.25;3751.5;57
20210104 064400;3751.5;3751.5;3751;3751.25;49
20210104 064500;3751.5;3752;3751.5;3751.75;88
20210104 064600;3751.75;3752.25;3751.75;3752;111
20210104 064700;3752;3752;3751.75;3751.75;72
20210104 064800;3751.75;3752.25;3751.5;3752.25;135
20210104 064900;3752.5;3752.5;3752;3752.5;149
20210104 065000;3752.5;3752.5;3752;3752.25;88
20210104 065100;3752.25;3752.5;3752.25;3752.25;47
20210104 065200;3752;3752;3752;3752;42
20210104 065300;3751.75;3751.75;3751;3751.25;103
20210104 065400;3751.25;3751.25;3751;3751;144
20210104 065500;3751;3751.75;3751;3751.5;212
20210104 065600;3751.5;3751.5;3751.25;3751.5;122
20210104 065700;3751.75;3751.75;3751.5;3751.75;24
20210104 065800;3751.75;3752;3751.75;3752;64
20210104 065900;3752;3752.25;3751.5;3751.5;66
20210104 070000;3751.5;3751.75;3751.25;3751.75;112
20210104 070100;3751.75;3754;3751.75;3753.5;926
20210104 070200;3753.5;3754;3753.25;3753.5;211
20210104 070300;3753.25;3753.75;3753.25;3753.75;111
20210104 070400;3754;3758.75;3754;3757.5;1398
20210104 070500;3757.5;3757.75;3756.25;3756.75;483
20210104 070600;3757;3757.25;3756.5;3757;291
20210104 070700;3757.25;3758.5;3757;3757.5;460
20210104 070800;3757.75;3758;3756.75;3756.75;362
20210104 070900;3757;3757;3755.75;3756.5;455
20210104 071000;3756.75;3758.25;3756.75;3757.75;330
20210104 071100;3757.75;3757.75;3757.5;3757.75;187
20210104 071200;3757.75;3758.75;3757.75;3758;198
20210104 071300;3758.25;3758.5;3757.75;3758.25;320
20210104 071400;3758.25;3759.75;3758.25;3759.5;445
20210104 071500;3759.5;3759.75;3758.5;3759.75;276
20210104 071600;3759.75;3762;3759.75;3761;751
20210104 071700;3761;3763;3760.5;3762.75;444
20210104 071800;3762.5;3763.5;3762.5;3762.75;345
20210104 071900;3762.75;3763;3762.25;3763;258
20210104 072000;3762.75;3763;3762;3762.75;264
20210104 072100;3762.5;3762.75;3761.75;3762;196
20210104 072200;3761.75;3761.75;3761.25;3761.5;153
20210104 072300;3761.5;3761.75;3760.75;3761.25;239
20210104 072400;3761;3761.5;3760.75;3760.75;115
20210104 072500;3760.75;3761.25;3760.5;3761.25;95
20210104 072600;3761;3761.5;3761;3761;143
20210104 072700;3760.75;3761.5;3760.75;3761.25;127
20210104 072800;3761.5;3762.25;3761.5;3761.75;203
20210104 072900;3762;3762.25;3761.75;3761.75;85
20210104 073000;3761.75;3762.25;3761.75;3761.75;124
20210104 073100;3762;3762.75;3762;3762.5;170
20210104 073200;3762.5;3762.75;3761.25;3761.25;183
20210104 073300;3761;3761.25;3760.5;3761.25;298
20210104 073400;3761;3762;3760.5;3761.75;189
20210104 073500;3761.75;3761.75;3760.5;3760.5;78
20210104 073600;3760.75;3761.25;3760.75;3761.25;89
20210104 073700;3761.5;3761.75;3761.5;3761.75;95
20210104 073800;3761.75;3762;3759.75;3760.5;491
