time,open,high,low,close,MA,MA,EMA,MA,Volume,Volume MA
2024-08-18T19:55:00-04:00,5646,5646.75,5644.5,5646.75,NaN,5647.4125,5647.853898999594,NaN,1018,659.95
2024-08-18T20:00:00-04:00,5646.75,5648.5,5643.75,5645,NaN,5647.425,5647.283119199676,NaN,1486,681.5
2024-08-18T20:05:00-04:00,5645,5645.75,5643.5,5645,NaN,5647.35,5646.826495359741,NaN,807,668.5
2024-08-18T20:10:00-04:00,5644.75,5646.75,5644.75,5646.5,NaN,5647.3375,5646.761196287793,NaN,499,634.9
2024-08-18T20:15:00-04:00,5646.5,5649,5646,5648.5,NaN,5647.4375,5647.108957030234,NaN,712,661.8
2024-08-18T20:20:00-04:00,5648.75,5649,5646.5,5648,NaN,5647.6,5647.287165624187,NaN,453,668.15
2024-08-18T20:25:00-04:00,5648,5649.5,5647.5,5649.25,NaN,5647.7375,5647.6797324993495,NaN,394,676
2024-08-18T20:30:00-04:00,5649,5650.5,5648.5,5649.5,NaN,5647.825,5648.04378599948,NaN,550,681.45
2024-08-18T20:35:00-04:00,5649.5,5650.25,5648.5,5649.5,NaN,5647.9875,5648.335028799584,NaN,300,642.05
2024-08-18T20:40:00-04:00,5649.75,5651,5648.75,5650.5,NaN,5648.2,5648.768023039667,NaN,1649,654.55
2024-08-18T20:45:00-04:00,5650.5,5650.75,5649.75,5649.75,NaN,5648.325,5648.964418431734,NaN,651,681.8
2024-08-18T20:50:00-04:00,5650,5650.5,5647.5,5649.5,NaN,5648.3625,5649.071534745387,NaN,1149,721.25
2024-08-18T20:55:00-04:00,5649.5,5649.5,5647.5,5648.5,NaN,5648.35,5648.95722779631,NaN,501,738.55
2024-08-18T21:00:00-04:00,5648.5,5648.75,5646.75,5647,NaN,5648.2625,5648.565782237048,NaN,421,752.15
2024-08-18T21:05:00-04:00,5647,5647.75,5645.75,5647.25,NaN,5648.1375,5648.302625789638,NaN,472,763.3
2024-08-18T21:10:00-04:00,5647.25,5649,5647.25,5648.25,NaN,5648.0625,5648.29210063171,NaN,459,767.45
2024-08-18T21:15:00-04:00,5648.25,5648.5,5646,5647.25,NaN,5647.9875,5648.083680505368,NaN,984,809.7
2024-08-18T21:20:00-04:00,5647.5,5648.25,5646.25,5647.25,NaN,5647.8875,5647.916944404295,NaN,439,811.3
2024-08-18T21:25:00-04:00,5647.5,5647.5,5644.5,5646,NaN,5647.75,5647.533555523436,NaN,506,784.25
2024-08-18T21:30:00-04:00,5646,5647.25,5645.75,5646.75,NaN,5647.8,5647.376844418749,NaN,338,689.4
2024-08-18T21:35:00-04:00,5646.5,5646.75,5645.5,5646.75,NaN,5647.8,5647.251475534999,NaN,303,653.65
2024-08-18T21:40:00-04:00,5646.75,5648,5646.25,5647.5,NaN,5647.925,5647.3011804279995,NaN,320,595.35
2024-08-18T21:45:00-04:00,5647.75,5648,5646.75,5647.75,NaN,5648.0625,5647.3909443424,NaN,264,568.2
2024-08-18T21:50:00-04:00,5647.5,5647.5,5646.5,5647.25,NaN,5648.1,5647.36275547392,NaN,169,551.7
2024-08-18T21:55:00-04:00,5647,5648.75,5646.75,5648.5,NaN,5648.1,5647.590204379136,NaN,302,531.2
2024-08-18T22:00:00-04:00,5648.25,5649.25,5648.25,5648.75,NaN,5648.1375,5647.822163503309,NaN,347,525.9
2024-08-18T22:05:00-04:00,5648.75,5649.25,5648,5648.5,NaN,5648.1,5647.957730802647,NaN,267,519.55
2024-08-18T22:10:00-04:00,5648.5,5649,5647.75,5648.25,NaN,5648.0375,5648.016184642118,NaN,403,512.2
2024-08-18T22:15:00-04:00,5648.25,5649.25,5648.25,5649.25,NaN,5648.025,5648.262947713694,NaN,265,510.45
2024-08-18T22:20:00-04:00,5649.25,5649.75,5649,5649.5,NaN,5647.975,5648.510358170955,NaN,292,442.6
2024-08-18T22:25:00-04:00,5649.25,5650,5648.75,5649.25,NaN,5647.95,5648.6582865367645,NaN,322,426.15
2024-08-18T22:30:00-04:00,5649.25,5649.25,5647.25,5647.25,NaN,5647.8375,5648.376629229411,NaN,370,387.2
2024-08-18T22:35:00-04:00,5647.5,5648,5647.25,5647.5,NaN,5647.7875,5648.201303383529,NaN,167,370.5
2024-08-18T22:40:00-04:00,5647.5,5648.25,5647,5648,NaN,5647.8375,5648.1610427068235,NaN,124,355.65
2024-08-18T22:45:00-04:00,5648,5648.75,5648,5648.75,NaN,5647.9125,5648.278834165459,NaN,126,338.35
2024-08-18T22:50:00-04:00,5648.75,5649.75,5648.5,5649.5,NaN,5647.975,5648.523067332367,NaN,155,323.15
2024-08-18T22:55:00-04:00,5649.5,5649.75,5648.75,5648.75,NaN,5648.05,5648.568453865893,NaN,179,282.9
2024-08-18T23:00:00-04:00,5649,5650,5649,5649.75,NaN,5648.175,5648.804763092715,NaN,231,272.5
2024-08-18T23:05:00-04:00,5649.75,5650,5649.25,5649.75,NaN,5648.3625,5648.993810474172,NaN,169,255.65
2024-08-18T23:10:00-04:00,5649.75,5650,5649,5649.5,NaN,5648.5,5649.095048379338,NaN,288,253.15
2024-08-18T23:15:00-04:00,5649.25,5649.75,5649,5649.25,NaN,5648.625,5649.12603870347,NaN,219,248.95
2024-08-18T23:20:00-04:00,5649.25,5650,5649,5649.5,NaN,5648.725,5649.200830962776,NaN,249,245.4
2024-08-18T23:25:00-04:00,5649.5,5650.75,5649,5650,NaN,5648.8375,5649.360664770221,NaN,391,251.75
2024-08-18T23:30:00-04:00,5650,5653.25,5649.5,5651,NaN,5649.025,5649.688531816177,NaN,1129,299.75
2024-08-18T23:35:00-04:00,5651.25,5651.75,5648.75,5649,NaN,5649.05,5649.550825452941,NaN,587,314
2024-08-18T23:40:00-04:00,5649,5649.25,5647,5647.5,NaN,5648.9875,5649.140660362353,NaN,945,343.9
2024-08-18T23:45:00-04:00,5647.75,5648.5,5647.5,5647.75,NaN,5648.95,5648.862528289882,NaN,518,356.45
2024-08-18T23:50:00-04:00,5647.75,5648.5,5646.75,5647.25,NaN,5648.9,5648.540022631905,NaN,229,347.75
2024-08-18T23:55:00-04:00,5647,5647.5,5645.5,5647.25,NaN,5648.8,5648.282018105524,NaN,518,360.4
2024-08-19T00:00:00-04:00,5647,5647.5,5645.5,5646.25,NaN,5648.6375,5647.875614484419,NaN,401,365.85
2024-08-19T00:05:00-04:00,5646.5,5646.5,5645.75,5646,NaN,5648.475,5647.500491587535,NaN,150,357.25
2024-08-19T00:10:00-04:00,5646.25,5647,5646.25,5647,NaN,5648.4625,5647.400393270028,NaN,166,347.05
2024-08-19T00:15:00-04:00,5646.75,5647,5646,5646.75,NaN,5648.425,5647.270314616022,NaN,166,347
2024-08-19T00:20:00-04:00,5646.75,5647,5646,5647,NaN,5648.375,5647.216251692817,NaN,128,347.2
2024-08-19T00:25:00-04:00,5646.75,5647.5,5646.5,5646.75,NaN,5648.275,5647.123001354254,NaN,186,350.2
2024-08-19T00:30:00-04:00,5646.5,5646.5,5643,5644.25,NaN,5648.0125,5646.5484010834025,NaN,873,386.1
2024-08-19T00:35:00-04:00,5644,5644.25,5637,5639.75,NaN,5647.5625,5645.188720866722,NaN,1688,461.55
2024-08-19T00:40:00-04:00,5639.75,5640.5,5637.75,5638.5,NaN,5647,5643.850976693378,NaN,1023,501.15
2024-08-19T00:45:00-04:00,5638.5,5640.75,5638.5,5640.25,NaN,5646.525,5643.130781354702,NaN,817,533.55
2024-08-19T00:50:00-04:00,5640.25,5641,5639,5641,NaN,5646.1,5642.704625083761,NaN,540,546.15
2024-08-19T00:55:00-04:00,5641,5641.25,5640.25,5640.5,NaN,5645.6625,5642.263700067009,NaN,279,549.15
2024-08-19T01:00:00-04:00,5640.25,5643.25,5640.25,5642.5,NaN,5645.3125,5642.310960053607,NaN,507,562.05
2024-08-19T01:05:00-04:00,5642.5,5642.75,5641.5,5642.25,NaN,5644.925,5642.298768042886,NaN,337,559.35
2024-08-19T01:10:00-04:00,5642.25,5642.25,5640.5,5641.75,NaN,5644.4625,5642.189014434309,NaN,351,520.45
2024-08-19T01:15:00-04:00,5641.5,5642.75,5641.25,5642.25,NaN,5644.125,5642.201211547447,NaN,270,504.6
2024-08-19T01:20:00-04:00,5642.25,5642.25,5638,5640,NaN,5643.75,5641.760969237957,NaN,643,489.5
2024-08-19T01:25:00-04:00,5639.75,5640,5636.25,5638,NaN,5643.2625,5641.008775390366,NaN,1151,521.15
2024-08-19T01:30:00-04:00,5637.75,5639.5,5635.25,5637.25,NaN,5642.7625,5640.257020312293,NaN,1845,601.95
2024-08-19T01:35:00-04:00,5637.25,5639.25,5636.5,5638.5,NaN,5642.325,5639.905616249835,NaN,516,601.85
2024-08-19T01:40:00-04:00,5638.25,5640,5638.25,5639.75,NaN,5642,5639.8744929998675,NaN,401,601.85
2024-08-19T01:45:00-04:00,5639.5,5639.75,5637.25,5639.25,NaN,5641.6625,5639.749594399894,NaN,503,619.5
2024-08-19T01:50:00-04:00,5639,5639.25,5637.25,5637.5,NaN,5641.1875,5639.299675519915,NaN,236,623
2024-08-19T01:55:00-04:00,5637.25,5637.25,5635.75,5637,NaN,5640.7,5638.839740415931,NaN,798,654.6
2024-08-19T02:00:00-04:00,5636.5,5638.75,5636.25,5638.25,NaN,5640.2625,5638.721792332745,NaN,986,697.5
2024-08-19T02:05:00-04:00,5638,5638.25,5632.25,5632.75,NaN,5639.5625,5637.527433866197,NaN,1519,764.15
2024-08-19T02:10:00-04:00,5632.75,5634.5,5632.5,5634,NaN,5639.05,5636.821947092957,NaN,564,748.7
2024-08-19T02:15:00-04:00,5634,5635,5632.75,5633,NaN,5638.7125,5636.057557674366,NaN,1034,716
2024-08-19T02:20:00-04:00,5633,5633.5,5632,5633,NaN,5638.4375,5635.446046139493,NaN,939,711.8
2024-08-19T02:25:00-04:00,5632.75,5634,5632.5,5633,NaN,5638.075,5634.956836911594,NaN,479,694.9
2024-08-19T02:30:00-04:00,5632.75,5633.5,5632,5633,NaN,5637.675,5634.565469529275,NaN,517,693.75
2024-08-19T02:35:00-04:00,5632.75,5634.25,5632.75,5633.25,NaN,5637.3125,5634.30237562342,NaN,417,700.65
2024-08-19T02:40:00-04:00,5633,5635.25,5633,5634.25,NaN,5636.9,5634.291900498736,NaN,452,697.9
2024-08-19T02:45:00-04:00,5634.25,5634.25,5632.75,5633.5,NaN,5636.4625,5634.133520398989,NaN,645,713.3
2024-08-19T02:50:00-04:00,5633.5,5633.5,5632,5632,NaN,5635.975,5633.706816319192,NaN,359,713.7
2024-08-19T02:55:00-04:00,5632.25,5632.75,5632,5632.5,NaN,5635.4875,5633.4654530553535,NaN,366,718.5
2024-08-19T03:00:00-04:00,5632.75,5636,5632.5,5634.75,NaN,5635.225,5633.722362444283,NaN,1075,740.1
2024-08-19T03:05:00-04:00,5634.5,5637,5634.5,5636.25,NaN,5635.1375,5634.227889955427,NaN,820,723.55
2024-08-19T03:10:00-04:00,5636.25,5637,5635.5,5636.25,NaN,5635.0875,5634.632311964341,NaN,530,657.8
2024-08-19T03:15:00-04:00,5636.25,5637.5,5635.5,5636,NaN,5634.9625,5634.905849571473,NaN,809,672.45
2024-08-19T03:20:00-04:00,5636,5636.25,5633,5635,NaN,5634.725,5634.924679657178,NaN,738,689.3
2024-08-19T03:25:00-04:00,5635,5638.75,5635,5638.5,NaN,5634.6875,5635.639743725742,NaN,1010,714.65
2024-08-19T03:30:00-04:00,5638.75,5638.75,5637.25,5638.5,NaN,5634.7375,5636.211794980593,NaN,490,727.35
2024-08-19T03:35:00-04:00,5638.5,5638.75,5637,5637,NaN,5634.7375,5636.369435984475,NaN,489,711.9
2024-08-19T03:40:00-04:00,5637,5639.75,5636.25,5639.75,NaN,5634.8125,5637.04554878758,NaN,932,709.2
2024-08-19T03:45:00-04:00,5639.5,5640,5638,5638,NaN,5635.075,5637.236439030064,NaN,711,668.8
2024-08-19T03:50:00-04:00,5638,5638.25,5635.5,5635.75,NaN,5635.1625,5636.939151224051,NaN,466,663.9
2024-08-19T03:55:00-04:00,5636,5637,5635,5636.5,NaN,5635.3375,5636.851320979241,NaN,539,639.15
2024-08-19T04:00:00-04:00,5636.5,5638,5632.25,5633.5,NaN,5635.3625,5636.181056783393,NaN,1587,671.55
2024-08-19T04:05:00-04:00,5633.5,5633.5,5626.5,5631,NaN,5635.2625,5635.144845426714,NaN,2443,769.75
2024-08-19T04:10:00-04:00,5631,5632.75,5630.75,5631.75,NaN,5635.2,5634.465876341371,NaN,1343,811.05
2024-08-19T04:15:00-04:00,5631.75,5635.5,5631,5634,NaN,5635.2375,5634.372701073096,NaN,1671,873.75
2024-08-19T04:20:00-04:00,5634,5636.25,5634,5635,NaN,5635.275,5634.498160858477,NaN,838,893.05
2024-08-19T04:25:00-04:00,5634.75,5636,5633.5,5635.5,NaN,5635.375,5634.698528686781,NaN,542,887.9
2024-08-19T04:30:00-04:00,5635.5,5635.75,5634.25,5635,NaN,5635.525,5634.758822949425,NaN,700,904.95
2024-08-19T04:35:00-04:00,5635,5637,5634.5,5635.25,NaN,5635.6625,5634.85705835954,NaN,951,934.2
2024-08-19T04:40:00-04:00,5635,5636.25,5633.5,5636,NaN,5635.725,5635.085646687632,NaN,891,925
2024-08-19T04:45:00-04:00,5636,5638.5,5635.75,5636.75,NaN,5635.75,5635.4185173501055,NaN,742,921.1
2024-08-19T04:50:00-04:00,5636.75,5638.25,5635,5637.75,NaN,5635.825,5635.884813880084,NaN,519,920.55
2024-08-19T04:55:00-04:00,5637.5,5638.75,5637.25,5638.25,NaN,5635.9375,5636.357851104067,NaN,476,903.9
2024-08-19T05:00:00-04:00,5638.5,5639,5636,5636,NaN,5635.9875,5636.286280883253,NaN,544,894.2
2024-08-19T05:05:00-04:00,5635.75,5636.5,5634.25,5635,NaN,5635.8125,5636.029024706602,NaN,688,878.1
2024-08-19T05:10:00-04:00,5635,5635,5633.25,5633.75,NaN,5635.575,5635.5732197652815,NaN,772,892.2
2024-08-19T05:15:00-04:00,5633.75,5635,5633.25,5634,NaN,5635.425,5635.258575812225,NaN,773,906.4
2024-08-19T05:20:00-04:00,5634,5635.75,5634,5635.5,NaN,5635.2125,5635.30686064978,NaN,1133,916.45
2024-08-19T05:25:00-04:00,5635.25,5638,5635,5637.75,NaN,5635.2,5635.795488519824,NaN,1354,948.6
2024-08-19T05:30:00-04:00,5637.75,5639,5637.25,5638.5,NaN,5635.3375,5636.336390815859,NaN,618,956.2
2024-08-19T05:35:00-04:00,5638.25,5638.5,5637.75,5638,NaN,5635.4125,5636.6691126526875,NaN,486,953.55
2024-08-19T05:40:00-04:00,5638,5638,5636.25,5636.75,NaN,5635.575,5636.68529012215,NaN,385,893.45
2024-08-19T05:45:00-04:00,5637,5637.25,5634.25,5635.25,NaN,5635.7875,5636.39823209772,NaN,451,793.85
2024-08-19T05:50:00-04:00,5635.25,5636.5,5635.25,5636.25,NaN,5636.0125,5636.368585678176,NaN,437,748.55
2024-08-19T05:55:00-04:00,5636.25,5639,5635.75,5637.25,NaN,5636.175,5636.544868542541,NaN,963,713.15
2024-08-19T06:00:00-04:00,5637.25,5640.75,5636.75,5640.5,NaN,5636.45,5637.335894834033,NaN,1660,754.25
2024-08-19T06:05:00-04:00,5640.75,5642.25,5640.25,5641,NaN,5636.725,5638.068715867226,NaN,952,774.75
2024-08-19T06:10:00-04:00,5641,5641.5,5640,5641,NaN,5637.025,5638.654972693781,NaN,700,774.75
2024-08-19T06:15:00-04:00,5641.25,5641.5,5639,5639.5,NaN,5637.2375,5638.823978155025,NaN,569,755.65
2024-08-19T06:20:00-04:00,5639.5,5640.75,5639.25,5640.75,NaN,5637.475,5639.2091825240195,NaN,389,730.55
2024-08-19T06:25:00-04:00,5641,5641.75,5639.5,5639.5,NaN,5637.6125,5639.267346019215,NaN,514,719.15
2024-08-19T06:30:00-04:00,5639.75,5640.25,5638.75,5639.5,NaN,5637.7,5639.313876815372,NaN,616,724
2024-08-19T06:35:00-04:00,5639.5,5639.5,5638,5638.25,NaN,5637.7,5639.101101452297,NaN,322,716.3
2024-08-19T06:40:00-04:00,5638.25,5638.75,5637,5638.5,NaN,5637.825,5638.980881161838,NaN,581,718.15
2024-08-19T06:45:00-04:00,5638.5,5640.25,5638.5,5639.5,NaN,5638.05,5639.08470492947,NaN,800,723.75
2024-08-19T06:50:00-04:00,5639.75,5640,5637,5638,NaN,5638.2625,5638.8677639435755,NaN,819,726.1
2024-08-19T06:55:00-04:00,5637.75,5638.25,5636.5,5637,NaN,5638.4125,5638.494211154861,NaN,479,711.4
2024-08-19T07:00:00-04:00,5636.75,5639.25,5636.5,5638.5,NaN,5638.5625,5638.495368923888,NaN,836,696.55
2024-08-19T07:05:00-04:00,5638.5,5640.25,5638,5639.5,NaN,5638.65,5638.696295139111,NaN,436,650.65
2024-08-19T07:10:00-04:00,5639.5,5643.25,5639.5,5642.5,NaN,5638.85,5639.457036111288,NaN,1048,672.15
2024-08-19T07:15:00-04:00,5642.5,5642.5,5641,5641.25,NaN,5639.0125,5639.81562888903,NaN,585,677.1
2024-08-19T07:20:00-04:00,5641,5641.25,5640.25,5641,NaN,5639.225,5640.052503111225,NaN,466,681.15
2024-08-19T07:25:00-04:00,5641,5642.25,5641,5641.75,NaN,5639.55,5640.392002488979,NaN,393,678.25
2024-08-19T07:30:00-04:00,5642,5643,5641.75,5642.25,NaN,5639.85,5640.763601991183,NaN,763,694.55
2024-08-19T07:35:00-04:00,5642.5,5643.25,5640.75,5641.5,NaN,5640.0625,5640.910881592947,NaN,784,685.6
2024-08-19T07:40:00-04:00,5641.5,5641.75,5640,5641.5,NaN,5640.1125,5641.028705274357,NaN,417,623.45
2024-08-19T07:45:00-04:00,5641.25,5641.75,5640.75,5641.25,NaN,5640.125,5641.072964219486,NaN,598,605.75
2024-08-19T07:50:00-04:00,5641.25,5641.5,5640,5641.25,NaN,5640.1375,5641.108371375589,NaN,438,592.65
2024-08-19T07:55:00-04:00,5641.25,5641.5,5640.75,5641,NaN,5640.2125,5641.086697100471,NaN,388,583.6
2024-08-19T08:00:00-04:00,5641.25,5643.25,5641,5642.75,NaN,5640.3125,5641.419357680376,NaN,1421,635.2
2024-08-19T08:05:00-04:00,5642.75,5643.25,5641.5,5642,NaN,5640.4375,5641.535486144301,NaN,1006,659.8
2024-08-19T08:10:00-04:00,5642.25,5643.75,5641.75,5643.25,NaN,5640.625,5641.878388915441,NaN,841,671.05
2024-08-19T08:15:00-04:00,5643.5,5645.5,5643.5,5645.25,NaN,5640.975,5642.552711132353,NaN,1332,721.55
2024-08-19T08:20:00-04:00,5645,5646.25,5644.25,5646,NaN,5641.35,5643.242168905882,NaN,1026,743.8
2024-08-19T08:25:00-04:00,5645.75,5646,5644.75,5645,NaN,5641.625,5643.593735124706,NaN,821,744.85
2024-08-19T08:30:00-04:00,5645.25,5645.5,5644,5644.75,NaN,5641.9625,5643.824988099765,NaN,1102,759
2024-08-19T08:35:00-04:00,5644.75,5644.75,5643,5643.75,NaN,5642.3,5643.809990479812,NaN,1066,788.35
2024-08-19T08:40:00-04:00,5644,5644.25,5642.25,5643.75,NaN,5642.5625,5643.797992383849,NaN,910,792.05
2024-08-19T08:45:00-04:00,5643.5,5645.25,5643.5,5644.75,NaN,5642.825,5643.98839390708,NaN,1026,821.55
2024-08-19T08:50:00-04:00,5644.75,5645.5,5643.75,5643.75,NaN,5642.8875,5643.940715125664,NaN,1032,820.75
2024-08-19T08:55:00-04:00,5643.75,5644.75,5643.25,5644.5,NaN,5643.05,5644.052572100531,NaN,1383,860.65
2024-08-19T09:00:00-04:00,5644.5,5647,5644,5646.75,NaN,5643.3375,5644.592057680425,NaN,2516,963.15
2024-08-19T09:05:00-04:00,5646.75,5649.5,5646.75,5648,NaN,5643.65,5645.27364614434,NaN,3016,1094.3
2024-08-19T09:10:00-04:00,5648.25,5648.5,5646.25,5646.75,NaN,5643.875,5645.568916915472,NaN,1444,1128.35
2024-08-19T09:15:00-04:00,5646.75,5649.75,5646.5,5648,NaN,5644.2,5646.055133532378,NaN,3001,1239.2
2024-08-19T09:20:00-04:00,5648,5648.25,5644.75,5645,NaN,5644.375,5645.844106825903,NaN,1910,1313.85
2024-08-19T09:25:00-04:00,5645,5645.5,5642.75,5643.75,NaN,5644.5,5645.425285460722,NaN,4229,1495.4
2024-08-19T09:30:00-04:00,5643.5,5650.5,5642.75,5648.75,NaN,5644.875,5646.090228368577,NaN,24694,2708.2
2024-08-19T09:35:00-04:00,5648.5,5649.75,5641.5,5645.5,NaN,5645.1,5645.972182694862,NaN,18446,3611.1
2024-08-19T09:40:00-04:00,5645.5,5651.75,5645.25,5648.25,NaN,5645.375,5646.4277461558895,NaN,14157,4247.9
2024-08-19T09:45:00-04:00,5648.25,5651.25,5646.25,5649.25,NaN,5645.7375,5646.992196924712,NaN,12664,4830.8
2024-08-19T09:50:00-04:00,5649.5,5650.75,5644.5,5645,NaN,5645.825,5646.593757539769,NaN,9188,5248.15
2024-08-19T09:55:00-04:00,5645,5647.5,5642.5,5646,NaN,5645.8625,5646.475006031816,NaN,10689,5716
2024-08-19T10:00:00-04:00,5646,5649.25,5642.25,5646.25,NaN,5645.875,5646.430004825453,NaN,15575,6443.45
2024-08-19T10:05:00-04:00,5646.5,5652.75,5644.75,5651.25,NaN,5646.1875,5647.394003860362,NaN,14522,7128.5
2024-08-19T10:10:00-04:00,5651.25,5653.25,5648.25,5649,NaN,5646.4,5647.71520308829,NaN,10808,7613.8
2024-08-19T10:15:00-04:00,5649.25,5650.25,5634.75,5636.75,NaN,5646.05,5645.522162470632,NaN,22066,8663.8
2024-08-19T10:20:00-04:00,5636.75,5647,5636,5646,NaN,5646.1625,5645.617729976506,NaN,18181,9527.35
2024-08-19T10:25:00-04:00,5646,5651.5,5644.5,5650,NaN,5646.425,5646.4941839812045,NaN,11934,10072.75
2024-08-19T10:30:00-04:00,5650.25,5653.75,5649,5651.75,NaN,5646.825,5647.545347184963,NaN,12759,10659.1
2024-08-19T10:35:00-04:00,5651.75,5652.5,5649.5,5652.25,5643.0125,5647.2125,5648.48627774797,NaN,7735,10976.7
2024-08-19T10:40:00-04:00,5652.25,5654.5,5649.75,5652.75,5643.02,5647.5125,5649.339022198376,NaN,10149,11358.35
2024-08-19T10:45:00-04:00,5652.75,5656.5,5652.5,5655,5643.04625,5647.8625,5650.471217758701,NaN,9958,11705.45
2024-08-19T10:50:00-04:00,5655.25,5663.5,5655,5661.75,5643.1075,5648.6125,5652.72697420696,NaN,18527,12559.6
2024-08-19T10:55:00-04:00,5661.75,5662,5658.5,5661.75,5643.17875,5649.3,5654.531579365568,NaN,10679,12943.5
2024-08-19T11:00:00-04:00,5661.75,5664.25,5660.75,5663,5643.27,5650.2,5656.225263492454,NaN,11300,13413
2024-08-19T11:05:00-04:00,5663,5664.25,5662,5664,5643.3575,5651.2125,5657.780210793963,NaN,8456,13624.35
2024-08-19T11:10:00-04:00,5664,5664.25,5660.25,5660.5,5643.42625,5651.8,5658.32416863517,NaN,8848,12832.05
2024-08-19T11:15:00-04:00,5660.75,5662,5658,5660.5,5643.49625,5652.55,5658.759334908136,NaN,8897,12354.6
2024-08-19T11:20:00-04:00,5660.25,5663.25,5658.75,5663,5643.5875,5653.2875,5659.607467926509,NaN,5977,11945.6
2024-08-19T11:25:00-04:00,5663,5663.5,5661.25,5662,5643.665,5653.925,5660.0859743412075,NaN,6647,11644.75
2024-08-19T11:30:00-04:00,5661.75,5665.25,5660.25,5664.25,5643.7475,5654.8875,5660.918779472966,NaN,9317,11651.2
2024-08-19T11:35:00-04:00,5664.25,5664.75,5661.25,5662,5643.82625,5655.6875,5661.135023578373,NaN,7913,11512.4
2024-08-19T11:40:00-04:00,5662,5663.75,5661,5663,5643.91,5656.525,5661.508018862698,NaN,6734,11070.35
2024-08-19T11:45:00-04:00,5662.75,5664,5661.75,5662.5,5643.98625,5657.0875,5661.706415090159,NaN,4183,10553.4
2024-08-19T11:50:00-04:00,5662.75,5666.75,5662,5665,5644.0675,5657.8875,5662.365132072127,NaN,8185,10422.25
2024-08-19T11:55:00-04:00,5665.25,5665.75,5654.5,5658.75,5644.1175,5658.9875,5661.642105657702,NaN,14457,10041.8
2024-08-19T12:00:00-04:00,5659,5661.25,5655.75,5658.25,5644.165,5659.6,5660.963684526161,NaN,10614,9663.45
2024-08-19T12:05:00-04:00,5658.25,5660.5,5657.75,5660.25,5644.2175,5660.1125,5660.820947620929,NaN,4394,9286.45
2024-08-19T12:10:00-04:00,5660.25,5662.5,5660,5661,5644.27375,5660.575,5660.856758096743,NaN,6562,8976.6
2024-08-19T12:15:00-04:00,5661,5663.25,5659.5,5662.75,5644.34375,5661.1,5661.2354064773945,NaN,5578,8868.75
2024-08-19T12:20:00-04:00,5662.5,5663.75,5661.5,5662.25,5644.40875,5661.575,5661.438325181915,NaN,3434,8533
