20130304 071100;1502;1502;1502;1502;1
20130304 071200;1501.75;1501.75;1501.75;1501.75;1
20130304 071300;1501.5;1501.5;1501.5;1501.5;4
20130304 071600;1501.75;1501.75;1501.75;1501.75;1
20130304 071800;1501.75;1501.75;1501.75;1501.75;2
20130304 071900;1501.5;1501.75;1501.5;1501.75;2
20130304 073300;1502;1502;1502;1502;1
20130304 073600;1502.5;1503;1502.5;1503;2
20130304 073900;1503.75;1503.75;1503.5;1503.5;2
20130304 074100;1503.75;1503.75;1503.75;1503.75;1
20130304 074400;1503.5;1503.75;1503.25;1503.25;62
20130304 074500;1503.25;1503.5;1503.25;1503.25;31
20130304 075900;1503.75;1503.75;1503.75;1503.75;1
20130304 080000;1503.75;1503.75;1503.75;1503.75;2
20130304 080500;1503.75;1503.75;1503.75;1503.75;5
20130304 082000;1504.25;1504.25;1504.25;1504.25;1
20130304 082100;1503.5;1503.5;1503.5;1503.5;1
20130304 082400;1503;1503;1503;1503;5
20130304 082600;1504;1504;1504;1504;2
20130304 082800;1503.5;1503.5;1503.5;1503.5;1
20130304 083500;1503.5;1503.5;1503.5;1503.5;5
20130304 083600;1503.75;1503.75;1503.75;1503.75;4
20130304 084300;1505;1505.25;1505;1505.25;2
20130304 084900;1504.75;1504.75;1504.75;1504.75;2
20130304 085200;1505.25;1505.25;1505;1505;9
20130304 085600;1505.5;1505.5;1505.5;1505.5;1
20130304 085700;1505.25;1505.25;1505.25;1505.25;1
20130304 085800;1505.25;1505.25;1505.25;1505.25;1
20130304 090100;1505.25;1505.25;1505.25;1505.25;1
20130304 090200;1505;1505;1505;1505;1
20130304 090400;1505.5;1505.5;1505.5;1505.5;6
20130304 090500;1505.25;1505.25;1505.25;1505.25;5
20130304 091400;1506.25;1506.25;1506.25;1506.25;7
20130304 091500;1506.25;1506.25;1506.25;1506.25;3
20130304 091700;1506.5;1506.5;1506.5;1506.5;1
20130304 091900;1506.75;1506.75;1506.75;1506.75;1
20130304 092000;1506.75;1506.75;1506.75;1506.75;1
20130304 092300;1506.75;1506.75;1506.75;1506.75;1
20130304 092500;1506.5;1506.5;1506.5;1506.5;1
20130304 092700;1506.75;1506.75;1506.75;1506.75;1
20130304 092800;1507;1507;1507;1507;5
20130304 093600;1505.75;1505.75;1505.75;1505.75;1
20130304 094000;1506;1506;1506;1506;1
20130304 094300;1505.75;1505.75;1505.75;1505.75;1
20130304 094500;1505.5;1505.5;1505.5;1505.5;1
20130304 094600;1505.75;1505.75;1505.75;1505.75;1
20130304 094700;1506;1506;1506;1506;5
20130304 095200;1505.25;1505.25;1505.25;1505.25;1
20130304 095300;1505.5;1505.5;1505.5;1505.5;15
20130304 095400;1505.5;1505.5;1505.5;1505.5;12
20130304 095800;1506;1506;1506;1506;1
20130304 100200;1506;1506;1506;1506;1
20130304 100600;1505.75;1505.75;1505.75;1505.75;1
20130304 101000;1505;1505;1505;1505;5
20130304 101200;1504.75;1504.75;1504.75;1504.75;1
20130304 102600;1506;1506;1505.75;1505.75;2
20130304 102700;1506.25;1506.25;1506.25;1506.25;16
20130304 102800;1506.25;1506.25;1506.25;1506.25;34
20130304 103100;1506.25;1506.25;1506.25;1506.25;2
20130304 104100;1506.75;1506.75;1506.75;1506.75;10
20130304 110800;1505.5;1505.5;1505.5;1505.5;1
20130304 111300;1505.25;1505.25;1505.25;1505.25;2
20130304 112000;1504.25;1504.25;1504.25;1504.25;5
20130304 112300;1504.25;1504.25;1504.25;1504.25;10
20130304 112500;1504.25;1504.25;1504.25;1504.25;1
20130304 112800;1504;1504;1504;1504;5
20130304 112900;1504;1504;1504;1504;39
20130304 113400;1504;1504;1504;1504;1
20130304 113600;1504.25;1504.25;1504.25;1504.25;1
20130304 114100;1504.5;1504.5;1504.5;1504.5;3
20130304 114200;1504.5;1504.5;1504.5;1504.5;1
20130304 114400;1504.75;1504.75;1504.75;1504.75;1
20130304 115200;1505.5;1505.5;1505.5;1505.5;1
20130304 115500;1505.75;1505.75;1505.75;1505.75;1
20130304 120000;1505.75;1505.75;1505.75;1505.75;1
20130304 120200;1506;1506;1506;1506;1
20130304 120600;1505.75;1505.75;1505.75;1505.75;1
20130304 120700;1505.75;1505.75;1505.75;1505.75;5
20130304 121100;1505.5;1505.5;1505.5;1505.5;2
20130304 121600;1505;1505;1505;1505;2
20130304 121700;1505;1505;1505;1505;2
20130304 121800;1505.25;1505.25;1505.25;1505.25;1
20130304 121900;1505.75;1505.75;1505.75;1505.75;2
20130304 122300;1506;1506;1506;1506;1
20130304 122400;1506.5;1506.5;1506.5;1506.5;2
20130304 122500;1506.75;1506.75;1506.75;1506.75;17
20130304 122700;1507;1507.25;1507;1507.25;10
20130304 123200;1508;1508.75;1508;1508.5;31
20130304 123300;1508.75;1508.75;1508.75;1508.75;3
20130304 123400;1509;1509;1509;1509;5
20130304 123500;1509.25;1509.25;1509;1509;4
20130304 123700;1509;1509;1509;1509;1
20130304 123800;1509;1509.25;1509;1509.25;5
20130304 123900;1509.5;1509.5;1509.5;1509.5;6
20130304 124000;1509.75;1509.75;1509.75;1509.75;2
20130304 124100;1510;1510.75;1510;1510.5;10
20130304 124300;1510.25;1510.25;1510.25;1510.25;3
20130304 124400;1510.25;1510.25;1510.25;1510.25;1
20130304 124600;1509.5;1509.5;1509.25;1509.25;9
20130304 124800;1509.25;1509.25;1509.25;1509.25;1
20130304 124900;1509;1509;1508.5;1508.5;4
20130304 125000;1508.5;1508.5;1508.25;1508.25;2
20130304 125200;1508.5;1508.5;1508.5;1508.5;3
20130304 125500;1508.5;1508.5;1508.5;1508.5;1
20130304 125600;1508.5;1508.5;1508.5;1508.5;1
20130304 125900;1508.75;1509.25;1508.75;1509.25;6
20130304 130000;1508.75;1508.75;1508.75;1508.75;6
20130304 130100;1508.75;1508.75;1508.75;1508.75;1
20130304 130200;1508.5;1508.5;1508.5;1508.5;1
20130304 130500;1508.5;1508.5;1508.5;1508.5;1
20130304 131000;1508.75;1508.75;1508.75;1508.75;5
20130304 131300;1508.75;1508.75;1508.75;1508.75;1
20130304 131500;1508.5;1508.5;1508.5;1508.5;3
20130304 131600;1508.25;1508.25;1508.25;1508.25;2
20130304 131700;1508.25;1508.25;1508.25;1508.25;1
20130304 131900;1508.25;1508.25;1508.25;1508.25;2
20130304 132000;1508.25;1508.25;1508.25;1508.25;15
20130304 132100;1508;1508;1508;1508;1
20130304 132900;1509;1509.25;1509;1509.25;10
20130304 133100;1509.25;1509.25;1509.25;1509.25;8
20130304 133300;1509.25;1509.25;1509.25;1509.25;9
20130304 133600;1509.5;1509.5;1509.5;1509.5;1
20130304 133800;1509.25;1509.5;1509.25;1509.5;2
20130304 133900;1508.75;1509.25;1508.75;1509.25;23
20130304 134000;1509;1509.25;1509;1509.25;6
20130304 134500;1509;1509.25;1509;1509.25;8
20130304 134700;1509.5;1509.5;1509.5;1509.5;5
20130304 134900;1509;1509;1509;1509;2
20130304 135000;1509;1509;1509;1509;4
20130304 135300;1508;1508;1508;1508;5
20130304 135500;1508.5;1508.5;1508.5;1508.5;2
20130304 135600;1508.5;1508.5;1508.5;1508.5;5
20130304 135800;1508.25;1508.75;1508.25;1508.75;2
20130304 140300;1508;1508.5;1508;1508.5;2
20130304 140400;1508;1508;1508;1508;1
20130304 140500;1507.75;1507.75;1507.75;1507.75;5
20130304 140600;1507.75;1507.75;1507.75;1507.75;7
20130304 140700;1507.75;1507.75;1507.5;1507.5;11
20130304 140800;1507.25;1507.25;1506.75;1506.75;5
20130304 140900;1506.75;1506.75;1506.75;1506.75;2
20130304 141100;1506.75;1507;1506.75;1507;6
20130304 141200;1507.5;1507.5;1507.5;1507.5;2
20130304 141300;1507.5;1507.5;1507.5;1507.5;2
20130304 141600;1507.75;1507.75;1507.75;1507.75;5
20130304 142000;1507.5;1507.5;1507.5;1507.5;1
20130304 142200;1506.75;1506.75;1506.75;1506.75;2
20130304 142900;1507.25;1507.5;1507.25;1507.5;6
20130304 143000;1507.25;1507.25;1507.25;1507.25;1
20130304 143100;1507.25;1507.5;1506.75;1506.75;15
20130304 143200;1507;1507;1506.5;1506.5;12
20130304 143300;1506.75;1506.75;1506.75;1506.75;2
20130304 143400;1507;1507.5;1507;1507.25;15
20130304 143500;1507.5;1508;1507.5;1507.75;26
20130304 143600;1507.5;1507.75;1507.25;1507.5;8
20130304 143700;1507.5;1507.5;1506.75;1506.75;3
20130304 143800;1506.5;1506.5;1506;1506;459
20130304 143900;1506.5;1506.75;1506.5;1506.75;8
20130304 144000;1506.75;1507;1506.25;1507;516
20130304 144100;1507.25;1508.5;1507.25;1508.25;20
20130304 144200;1508.75;1509.5;1508.75;1509;28
20130304 144300;1508.75;1509;1508.5;1508.5;12
20130304 144500;1508.5;1508.5;1508.25;1508.25;5
20130304 144600;1508;1508;1508;1508;5
20130304 144700;1507.75;1509.25;1507.75;1509.25;98
20130304 144900;1509.25;1509.5;1509.25;1509.5;18
20130304 145000;1509.75;1509.75;1509.5;1509.5;110
20130304 145100;1508.5;1509.25;1508.5;1509.25;10
20130304 145200;1509.25;1509.5;1509;1509.25;9
20130304 145300;1508.75;1509;1508.75;1509;4
20130304 145400;1509.5;1509.5;1509.5;1509.5;2
20130304 145500;1509.5;1510.75;1509.5;1510.75;51
20130304 145600;1509.75;1509.75;1509.75;1509.75;1
20130304 145700;1509.75;1510;1509.75;1509.75;4
20130304 145800;1509.75;1510.25;1509.25;1509.25;9
20130304 145900;1509.25;1509.25;1508.75;1508.75;7
20130304 150000;1508.75;1509;1508.75;1509;2
20130304 150100;1508.75;1510;1508.75;1510;44
20130304 150200;1509.75;1509.75;1509.25;1509.5;17
20130304 150300;1510;1510;1509.75;1509.75;3
20130304 150400;1509.5;1509.5;1508.75;1509.25;13
20130304 150500;1509;1509;1509;1509;1
20130304 150600;1509.25;1509.75;1509.25;1509.25;8
20130304 150700;1508.75;1508.75;1508.75;1508.75;7
20130304 150800;1509;1509.75;1509;1509.25;24
20130304 150900;1509;1509.75;1509;1509.75;6
20130304 151000;1509.5;1509.75;1509.5;1509.5;4
20130304 151100;1509.5;1509.75;1509.25;1509.25;9
20130304 151200;1508.5;1508.5;1507.75;1507.75;6
20130304 151300;1508;1508;1508;1508;5
20130304 151400;1507.5;1507.5;1507.25;1507.5;7
20130304 151500;1507.25;1507.25;1507;1507;2
20130304 151600;1507.25;1507.25;1507;1507.25;3
20130304 151700;1507.25;1507.5;1507.25;1507.5;4
20130304 151800;1507.25;1507.75;1507.25;1507.75;4
20130304 151900;1508;1508;1508;1508;2
20130304 152000;1507.75;1508;1507.75;1508;28
20130304 152100;1508;1508.25;1508;1508.25;3
20130304 152200;1507.75;1507.75;1507.25;1507.25;4
20130304 152300;1506.75;1506.75;1506.75;1506.75;2
20130304 152400;1507;1507.25;1507;1507.25;34
20130304 152500;1507.25;1507.25;1507.25;1507.25;6
20130304 152600;1507.25;1507.5;1507;1507;5
20130304 152700;1506.75;1506.75;1506.75;1506.75;2
20130304 152800;1506.75;1507;1506.75;1507;2
20130304 152900;1507;1508;1507;1507.5;13
20130304 153000;1508;1508;1507;1507;16
20130304 153100;1507.25;1507.5;1507.25;1507.5;2
20130304 153200;1507.75;1508;1507.75;1508;11
20130304 153300;1508.25;1508.5;1508.25;1508.5;20
20130304 153400;1507.75;1507.75;1507.75;1507.75;1
20130304 153500;1508;1508;1507.75;1507.75;4
20130304 153600;1507.25;1507.25;1507.25;1507.25;1
20130304 153700;1507;1507;1506.75;1507;3
20130304 153800;1507;1507.25;1507;1507.25;3
20130304 154000;1507;1508.25;1507;1508.25;3
20130304 154100;1508.25;1509.5;1508.25;1509.5;35
20130304 154200;1509.75;1509.75;1509.5;1509.75;16
20130304 154300;1509.75;1509.75;1509.25;1509.25;16
20130304 154400;1509.5;1509.5;1509.5;1509.5;3
20130304 154500;1509.25;1509.5;1509.25;1509.5;3
20130304 154600;1509.5;1509.5;1509.5;1509.5;2
20130304 154700;1510;1510.5;1510;1510;14
20130304 154800;1510.25;1510.5;1510;1510.25;8
20130304 155000;1510;1510;1510;1510;2
20130304 155100;1510.25;1511;1510.25;1511;24
20130304 155300;1509.5;1509.5;1509.5;1509.5;4
20130304 155400;1509.75;1510.5;1509.75;1510.5;869
20130304 155500;1510;1510.25;1510;1510;15
20130304 155600;1509.5;1509.5;1509;1509;5
20130304 155700;1509.25;1509.5;1509;1509;10
20130304 155800;1509;1509.5;1509;1509.25;12
20130304 155900;1509.25;1509.25;1509;1509;7
20130304 160000;1509.5;1510;1509.5;1509.75;9
20130304 160100;1509.25;1509.25;1509;1509;12
20130304 160200;1509.25;1509.25;1509;1509;227
20130304 160300;1508.75;1508.75;1508.5;1508.5;6
20130304 160400;1508.5;1508.75;1508.25;1508.25;5
20130304 160500;1508.5;1509.5;1508.5;1509.5;56
20130304 160600;1509.75;1509.75;1509.25;1509.25;9
20130304 160700;1509.25;1509.25;1508.25;1508.25;4
20130304 160800;1508.25;1508.5;1508.25;1508.5;9
20130304 161000;1508.5;1508.75;1508.5;1508.75;2
20130304 161100;1508.75;1508.75;1508.5;1508.5;3
20130304 161200;1508.75;1508.75;1508.75;1508.75;1
20130304 161300;1509.25;1509.75;1509.25;1509.75;7
20130304 161400;1509.5;1509.5;1509.25;1509.25;11
20130304 161500;1509;1509;1508.75;1508.75;8
20130304 161600;1509.25;1509.5;1509.25;1509.25;11
20130304 161700;1508.5;1508.5;1508.5;1508.5;1
20130304 161800;1508.5;1509.75;1508.5;1509.5;27
20130304 161900;1509.75;1509.75;1509.75;1509.75;32
20130304 162000;1510;1511;1510;1511;38
20130304 162100;1511;1511;1510.5;1510.5;15
20130304 162200;1510.25;1510.5;1510.25;1510.5;3
20130304 162300;1510.5;1510.5;1510.25;1510.25;19
20130304 162400;1510;1510.25;1510;1510.25;7
20130304 162500;1510.5;1510.5;1510.5;1510.5;5
20130304 162600;1511;1511.25;1510.75;1510.75;19
20130304 162700;1511;1512;1510.75;1511.75;101
20130304 162800;1511.75;1511.75;1511.25;1511.25;4
20130304 162900;1511.5;1511.5;1510.75;1511.25;307
20130304 163000;1511.5;1511.5;1511;1511.25;312
20130304 163100;1511;1512;1511;1512;54
20130304 163200;1511.75;1511.75;1511.25;1511.25;7
20130304 163300;1511;1511;1510.75;1510.75;9
20130304 163400;1510.5;1510.5;1510.25;1510.25;30
20130304 163500;1510.5;1510.5;1510.25;1510.25;35
20130304 163800;1510.5;1510.5;1510.25;1510.5;8
20130304 163900;1510.5;1510.5;1510.5;1510.5;5
20130304 164000;1510.5;1510.5;1510.5;1510.5;4
20130304 164200;1510.25;1510.25;1510;1510;12
20130304 164300;1510.25;1510.5;1510.25;1510.5;32
20130304 164600;1510.5;1510.5;1510.5;1510.5;1
20130304 164700;1511;1511;1511;1511;1
20130304 164800;1510.5;1510.5;1510.5;1510.5;11
20130304 165000;1510.5;1510.5;1510.5;1510.5;6
20130304 165100;1511;1511;1511;1511;1
20130304 165200;1511;1511;1511;1511;2
20130304 165400;1511;1511;1510.75;1511;5
20130304 165500;1510.75;1510.75;1510.75;1510.75;21
20130304 165700;1511.25;1511.25;1511.25;1511.25;1
20130304 170000;1511;1511;1511;1511;2
20130304 170300;1511;1511;1510.75;1510.75;4
20130304 170400;1510.5;1510.5;1510.5;1510.5;1
20130304 170500;1510.75;1510.75;1510.75;1510.75;4
20130304 170600;1510.25;1510.25;1510.25;1510.25;3
20130304 170700;1510;1510.25;1510;1510;18
20130304 171000;1509.75;1509.75;1509.5;1509.5;9
20130304 171100;1509.25;1509.25;1509.25;1509.25;8
20130304 171200;1509.25;1509.25;1509.25;1509.25;1
20130304 171300;1509.5;1509.5;1509.5;1509.5;2
20130304 171600;1509.25;1509.25;1509;1509;9
20130304 171700;1508.75;1508.75;1508.5;1508.5;47
20130304 171800;1508.5;1508.5;1508.5;1508.5;1
20130304 171900;1508.25;1508.25;1508.25;1508.25;3
20130304 172000;1508.5;1508.5;1508.5;1508.5;6
20130304 172100;1508;1508;1507.5;1507.75;10
20130304 172300;1508;1508;1508;1508;1
20130304 172500;1507.5;1507.75;1507.25;1507.25;4
20130304 172600;1507;1507;1507;1507;3
20130304 172700;1507;1507;1507;1507;2
20130304 172800;1507;1507;1507;1507;2
20130304 172900;1507;1507;1507;1507;1
20130304 173000;1507;1507;1506;1506.25;32
20130304 173100;1506.25;1506.5;1505.75;1505.75;114
20130304 173200;1505.75;1505.75;1505.5;1505.5;20
20130304 173300;1505.75;1505.75;1505.5;1505.5;3
20130304 173400;1505.75;1506.25;1505.75;1505.75;7
20130304 173500;1505.5;1505.5;1505.25;1505.5;18
20130304 173700;1506.25;1506.25;1506;1506;6
20130304 173800;1505.75;1505.75;1505.75;1505.75;1
20130304 174000;1506.25;1506.25;1506;1506;27
20130304 174100;1506.25;1506.25;1506;1506;9
20130304 174300;1506.5;1507;1506.5;1507;4
20130304 174400;1507.25;1507.5;1507;1507;6
20130304 174500;1507.25;1507.25;1507.25;1507.25;27
20130304 174600;1506.75;1507.25;1506.75;1507.25;5
20130304 174700;1507.25;1507.25;1507.25;1507.25;1
20130304 174800;1507.5;1507.5;1507.5;1507.5;1
20130304 174900;1507;1507;1507;1507;2
20130304 175000;1507.25;1507.25;1507;1507.25;29
20130304 175300;1507.5;1508;1507.5;1508;5
20130304 175500;1507.75;1507.75;1507.5;1507.5;2
20130304 175600;1507.75;1507.75;1507.75;1507.75;1
20130304 175800;1508;1508;1508;1508;1
20130304 175900;1508.25;1508.5;1508.25;1508.5;3
20130304 180000;1508.5;1508.5;1508.25;1508.25;29
20130304 180100;1508.25;1508.25;1508.25;1508.25;1
20130304 180200;1507.75;1507.75;1507.75;1507.75;6
20130304 180300;1508;1508;1508;1508;2
20130304 180400;1507.75;1508;1507.75;1508;7
20130304 180500;1508;1508;1508;1508;2
20130304 180600;1507.75;1507.75;1507.5;1507.5;3
20130304 180800;1507.5;1507.5;1507.25;1507.25;4
20130304 180900;1507;1507;1506.75;1506.75;4
20130304 181000;1507;1507.25;1507;1507.25;142
20130304 181300;1507.5;1507.5;1507.5;1507.5;2
20130304 181500;1507.75;1507.75;1507.75;1507.75;1
20130304 181600;1508;1508.25;1508;1508.25;3
20130304 181800;1508.25;1508.25;1508.25;1508.25;1
20130304 181900;1508.5;1508.5;1508.5;1508.5;5
20130304 182100;1508.75;1509.5;1508.75;1509.5;44
20130304 182200;1509.75;1509.75;1509.75;1509.75;35
20130304 182300;1510;1510.75;1510;1510.5;24
20130304 182400;1510.25;1510.75;1510.25;1510.75;2
20130304 182500;1510.5;1510.5;1510.5;1510.5;1
20130304 182700;1510.5;1510.5;1510.5;1510.5;5
20130304 182800;1510.25;1510.75;1510.25;1510.75;4
20130304 183000;1510.5;1511.25;1510.5;1511.25;15
20130304 183100;1511.5;1511.5;1511.5;1511.5;7
20130304 183200;1511.5;1511.5;1511.5;1511.5;1
20130304 183300;1511;1511.25;1511;1511;3
20130304 183500;1511;1511;1511;1511;1
20130304 183600;1511.25;1511.25;1511;1511;3
20130304 183700;1510.75;1511.25;1510.75;1511.25;27
20130304 183800;1511;1511.5;1511;1511.5;18
20130304 183900;1511.25;1511.25;1511.25;1511.25;1
20130304 184100;1511;1511;1511;1511;1
20130304 184200;1511;1511;1511;1511;1
20130304 184300;1511;1511;1511;1511;3
20130304 184400;1511.25;1512;1511.25;1511.75;47
20130304 184500;1511.5;1511.5;1511.5;1511.5;12
20130304 184600;1511.25;1512;1511.25;1512;43
20130304 184700;1512.25;1512.25;1512.25;1512.25;29
20130304 184800;1512.25;1512.25;1512.25;1512.25;2
20130304 185000;1512;1512;1512;1512;1
20130304 185200;1512;1512;1512;1512;1
20130304 185300;1512.25;1512.75;1512.25;1512.75;54
20130304 185400;1512.5;1512.5;1512.5;1512.5;8
20130304 185500;1512.5;1512.75;1512.5;1512.75;2
20130304 185600;1512;1512;1511.5;1511.5;7
20130304 185700;1511.5;1511.5;1511.5;1511.5;7
20130304 185800;1511.5;1511.5;1511.5;1511.5;5
20130304 190100;1512;1512;1512;1512;9
20130304 190200;1512;1512;1511.75;1512;4
20130304 190500;1512;1512;1511.75;1512;5
20130304 190600;1511.75;1512.25;1511.75;1512.25;2
20130304 190800;1512.75;1513;1512.75;1513;7
20130304 190900;1512.25;1512.25;1512.25;1512.25;1
20130304 191000;1512;1512;1512;1512;2
20130304 191100;1512;1512;1511.75;1511.75;11
20130304 191200;1511.75;1511.75;1511.5;1511.5;3
20130304 191300;1511.5;1511.5;1511;1511;5
20130304 191600;1512;1512.25;1512;1512.25;4
20130304 191700;1511.5;1511.5;1511.5;1511.5;1
20130304 192000;1512;1512;1512;1512;4
20130304 192100;1512;1512.5;1512;1512.5;6
20130304 192300;1512.5;1512.5;1512.5;1512.5;2
20130304 192400;1512.5;1512.5;1512.5;1512.5;2
20130304 192500;1512.5;1512.5;1512.25;1512.25;2
20130304 192600;1512.5;1513.75;1512.5;1513.75;32
20130304 192700;1513.75;1514.75;1513.75;1514.75;227
20130304 192800;1514.75;1515;1514.75;1514.75;13
20130304 192900;1515;1516;1515;1515.5;188
20130304 193000;1515.5;1515.5;1515.5;1515.5;13
20130304 193100;1515.5;1515.5;1515.25;1515.25;3
20130304 193200;1515.25;1515.5;1515.25;1515.5;6
20130304 193300;1515.25;1515.25;1514.75;1514.75;12
20130304 193400;1514.75;1514.75;1514.75;1514.75;32
20130304 193500;1515;1515.5;1515;1515.5;1010
20130304 193600;1515;1515.25;1515;1515.25;2
20130304 193700;1515.75;1515.75;1515.5;1515.5;12
20130304 193800;1515.5;1515.5;1515.5;1515.5;1
20130304 193900;1515.25;1515.25;1515;1515.25;12
20130304 194000;1515.75;1515.75;1515.75;1515.75;3
20130304 194100;1516;1516;1516;1516;1
20130304 194300;1515.25;1515.25;1515.25;1515.25;1
20130304 194400;1516.25;1516.25;1516.25;1516.25;7
20130304 194500;1516.25;1516.25;1516.25;1516.25;5
20130304 194600;1516;1516;1516;1516;1
20130304 194700;1516.25;1516.25;1516.25;1516.25;1
20130304 194800;1516.25;1516.5;1516.25;1516.5;5
20130304 194900;1516.75;1517;1516.75;1517;367
20130304 195000;1517;1517;1516.25;1516.25;8
20130304 195100;1516.5;1516.5;1516.5;1516.5;1
20130304 195200;1516.5;1516.5;1516.25;1516.25;3
20130304 195400;1516;1516.5;1516;1516.5;1052
20130304 195500;1517;1517;1517;1517;50
20130304 195600;1517;1517;1517;1517;55
20130304 195700;1516.75;1516.75;1516.75;1516.75;1
20130304 195800;1517.25;1517.75;1517;1517.5;178
