20160307 062200;1984;1984;1983.75;1983.75;2
20160307 062800;1983.75;1983.75;1983.75;1983.75;2
20160307 063200;1983.5;1983.5;1983.5;1983.5;5
20160307 063700;1983.5;1983.5;1983.5;1983.5;1
20160307 064500;1983.5;1983.5;1983.5;1983.5;1
20160307 064600;1983.75;1983.75;1983.75;1983.75;3
20160307 064900;1984;1984;1984;1984;1
20160307 065000;1984;1984;1984;1984;1
20160307 065300;1983.75;1983.75;1983.75;1983.75;2
20160307 065500;1983.25;1983.25;1983.25;1983.25;1
20160307 065700;1983;1983.5;1983;1983.5;3
20160307 065800;1983.75;1983.75;1983.75;1983.75;1
20160307 070000;1984;1984;1984;1984;2
20160307 070100;1984;1984;1984;1984;1
20160307 070500;1984;1984;1984;1984;8
20160307 070600;1984.25;1984.5;1984.25;1984.5;2
20160307 070800;1983.75;1983.75;1983.75;1983.75;6
20160307 070900;1984.25;1984.25;1984.25;1984.25;1
20160307 071000;1984;1984;1984;1984;1
20160307 071100;1984;1984.25;1984;1984.25;2
20160307 071300;1984.25;1984.25;1984;1984;4
20160307 071400;1984;1984.5;1984;1984.5;4
20160307 071500;1984.5;1984.5;1984.5;1984.5;1
20160307 071700;1984.5;1984.5;1984.5;1984.5;1
20160307 071800;1984.75;1985;1984.75;1985;3
20160307 071900;1984.75;1985.75;1984.75;1985.75;18
20160307 072100;1985;1985;1984.5;1984.5;3
20160307 072300;1985;1985;1985;1985;2
20160307 072600;1984.75;1984.75;1984.5;1984.5;2
20160307 072700;1983.75;1983.75;1983.75;1983.75;2
20160307 072800;1983.5;1983.5;1983.5;1983.5;3
20160307 073200;1983.25;1983.25;1983.25;1983.25;1
20160307 073300;1983.25;1983.5;1983.25;1983.5;3
20160307 073400;1983.5;1983.5;1983.5;1983.5;1
20160307 073500;1984;1984;1983.75;1984;7
20160307 073600;1983.5;1983.5;1983.5;1983.5;1
20160307 073700;1983.25;1983.25;1983.25;1983.25;1
20160307 073800;1983;1983;1983;1983;4
20160307 074000;1983.25;1983.25;1983.25;1983.25;1
20160307 074400;1982.5;1982.5;1982.5;1982.5;2
20160307 074500;1982.25;1982.5;1982.25;1982.5;6
20160307 074600;1982.5;1983;1982.5;1983;9
20160307 074700;1983;1983;1983;1983;5
20160307 074800;1983.5;1983.5;1983.5;1983.5;2
20160307 074900;1983.5;1983.5;1983.5;1983.5;4
20160307 075200;1983;1983;1982.75;1982.75;2
20160307 075300;1982.25;1982.5;1982.25;1982.5;2
20160307 075700;1982.25;1982.25;1982.25;1982.25;2
20160307 075800;1982.25;1982.25;1981.75;1982.25;8
20160307 075900;1982.5;1982.5;1982.25;1982.25;5
20160307 080000;1982;1982.75;1982;1982.75;11
20160307 080100;1982.5;1982.75;1981.25;1981.25;9
20160307 080200;1982;1982;1982;1982;1
20160307 080300;1981.75;1981.75;1981.75;1981.75;4
20160307 080400;1981.75;1981.75;1981.25;1981.25;9
20160307 080500;1981.5;1982;1981.5;1982;5
20160307 080600;1982;1982;1981.25;1981.5;33
20160307 080700;1982.5;1982.75;1982.5;1982.75;11
20160307 080800;1982.75;1982.75;1982.25;1982.25;8
20160307 080900;1982.5;1984.25;1982.5;1984;10
20160307 081000;1984.25;1984.25;1983.75;1984;10
20160307 081100;1983.5;1984;1983.25;1983.5;32
20160307 081200;1983.75;1984.75;1983.75;1984.75;18
20160307 081300;1985;1985;1985;1985;6
20160307 081400;1984.5;1985.25;1984.25;1985.25;21
20160307 081500;1985.25;1985.25;1985;1985;13
20160307 081600;1984.75;1986.5;1984.75;1986;26
20160307 081700;1985.75;1987;1985.5;1986.75;48
20160307 081800;1986.75;1987;1986.5;1986.5;23
20160307 081900;1985.75;1985.75;1985.75;1985.75;1
20160307 082000;1986;1986;1986;1986;4
20160307 082100;1986.75;1986.75;1985.5;1985.5;21
20160307 082200;1985.5;1986.25;1985.5;1986;10
20160307 082300;1986.25;1986.25;1985.5;1985.5;8
20160307 082400;1985.25;1985.5;1984.75;1984.75;26
20160307 082500;1984.25;1984.25;1984.25;1984.25;1
20160307 082600;1984.5;1984.5;1984;1984.5;6
20160307 082700;1984;1984;1983.5;1983.75;28
20160307 082800;1983.75;1983.75;1983.75;1983.75;4
20160307 082900;1984;1984;1983;1983;21
20160307 083000;1983;1983.25;1982.75;1983.25;16
20160307 083100;1983.25;1983.5;1982.25;1982.5;17
20160307 083200;1982.75;1983;1982.75;1982.75;10
20160307 083300;1982.75;1982.75;1982.25;1982.25;18
20160307 083400;1982.5;1982.75;1982.25;1982.75;16
20160307 083500;1982.75;1982.75;1982.75;1982.75;31
20160307 083600;1982.5;1982.5;1982.5;1982.5;8
20160307 083700;1982.25;1982.5;1981.75;1981.75;16
20160307 083800;1981.5;1982;1981;1981;41
20160307 083900;1981.25;1981.5;1981;1981.25;17
20160307 084000;1981;1981;1980;1980.25;28
20160307 084100;1980;1980;1980;1980;12
20160307 084200;1979.75;1979.75;1979.75;1979.75;1
20160307 084300;1980;1980;1980;1980;4
20160307 084500;1980.5;1980.5;1980.5;1980.5;8
20160307 084600;1980;1980;1979.75;1979.75;4
20160307 084800;1981.25;1982;1981.25;1982;7
20160307 084900;1981.75;1981.75;1981.5;1981.5;2
20160307 085000;1981.5;1981.5;1981.5;1981.5;6
20160307 085100;1981.25;1981.25;1981;1981;21
20160307 085200;1980.75;1980.75;1980.5;1980.75;3
20160307 085300;1981;1981;1981;1981;4
20160307 085400;1980;1980;1979.75;1979.75;13
20160307 085500;1979.5;1980;1979.5;1980;25
20160307 085600;1980;1980;1980;1980;1
20160307 085700;1980;1981.25;1980;1981.25;17
20160307 085800;1981.5;1981.75;1981.25;1981.25;13
20160307 085900;1981.25;1981.75;1981.25;1981.75;6
20160307 090000;1981.75;1981.75;1981.25;1981.5;17
20160307 090100;1982;1983;1982;1982.75;18
20160307 090200;1982.75;1983;1982.5;1982.5;10
20160307 090300;1982.25;1982.25;1982.25;1982.25;1
20160307 090400;1982.5;1982.5;1982.5;1982.5;7
20160307 090500;1982.5;1983;1982.5;1983;5
20160307 090600;1983.25;1983.5;1983.25;1983.5;16
20160307 090700;1983.25;1983.25;1983.25;1983.25;3
20160307 090800;1983.25;1983.25;1983;1983;6
20160307 090900;1983.75;1984;1983.5;1984;11
20160307 091000;1984.75;1984.75;1984.25;1984.25;9
20160307 091100;1984;1984.25;1984;1984;7
20160307 091200;1984;1984;1983.75;1983.75;6
20160307 091300;1983.75;1983.75;1983.5;1983.5;3
20160307 091400;1983.5;1983.5;1983.25;1983.25;4
20160307 091600;1983.25;1983.25;1983.25;1983.25;21
20160307 091700;1983.25;1983.5;1983.25;1983.5;6
20160307 091800;1983.5;1983.5;1983.5;1983.5;1
20160307 092000;1983.5;1983.75;1983.5;1983.75;4
20160307 092100;1983.25;1983.5;1983;1983.5;11
20160307 092200;1983.75;1983.75;1983.75;1983.75;3
20160307 092300;1984;1984.25;1984;1984.25;4
20160307 092400;1984.25;1984.75;1984.25;1984.75;14
20160307 092500;1985;1985;1984.5;1984.5;22
20160307 092600;1984.5;1984.75;1984.5;1984.75;5
20160307 092700;1985;1985.25;1985;1985;30
20160307 092800;1985.25;1985.25;1985.25;1985.25;8
20160307 092900;1984.5;1984.75;1984.5;1984.75;6
20160307 093000;1984.75;1984.75;1984.75;1984.75;1
20160307 093100;1984.75;1984.75;1984.75;1984.75;1
20160307 093200;1985.25;1985.25;1985.25;1985.25;8
20160307 093300;1985.25;1985.25;1985.25;1985.25;1
20160307 093400;1985;1985;1985;1985;1
20160307 093500;1984.25;1984.25;1984;1984;3
20160307 093600;1983.25;1983.25;1983;1983;10
20160307 093700;1982.5;1982.75;1982.5;1982.75;5
20160307 093800;1982.75;1982.75;1982.75;1982.75;1
20160307 093900;1982.75;1982.75;1982.75;1982.75;1
20160307 094200;1982.5;1982.5;1982.5;1982.5;4
20160307 094400;1982.5;1982.5;1982.5;1982.5;1
20160307 094500;1982.25;1982.25;1982.25;1982.25;5
20160307 094600;1982.25;1982.25;1982.25;1982.25;3
20160307 094700;1982.25;1982.25;1982.25;1982.25;3
20160307 094800;1982;1982;1981.25;1981.25;9
20160307 094900;1981;1981;1980.75;1980.75;4
20160307 095000;1980.5;1980.5;1980.5;1980.5;5
20160307 095100;1980.5;1980.5;1980.5;1980.5;14
20160307 095200;1980.75;1980.75;1980.75;1980.75;6
20160307 095300;1980.5;1980.5;1980.25;1980.25;3
20160307 095400;1980.25;1980.25;1980.25;1980.25;1
20160307 095500;1980.25;1980.25;1980;1980;9
20160307 095600;1980;1980.25;1980;1980.25;7
20160307 095700;1980;1980;1980;1980;4
20160307 095800;1979.5;1979.5;1978.75;1978.75;79
20160307 095900;1979;1979;1979;1979;5
20160307 100000;1979;1979;1979;1979;9
20160307 100100;1979.25;1979.25;1979.25;1979.25;1
20160307 100200;1979;1979;1979;1979;13
20160307 100300;1979;1979;1979;1979;21
20160307 100400;1979.25;1980;1979.25;1980;18
20160307 100500;1979.75;1979.75;1979.75;1979.75;1
20160307 100600;1979.25;1979.25;1978.75;1978.75;3
20160307 100700;1979;1979.25;1979;1979.25;7
20160307 100800;1978.75;1978.75;1978.75;1978.75;2
20160307 100900;1978.5;1978.75;1978.5;1978.5;9
20160307 101000;1978.75;1979;1978.75;1979;12
20160307 101100;1978.75;1978.75;1978.75;1978.75;2
20160307 101200;1978.5;1978.75;1978.5;1978.75;17
20160307 101300;1978.5;1978.5;1978.5;1978.5;10
20160307 101400;1978.25;1978.25;1977.5;1977.5;18
20160307 101500;1977.5;1977.5;1976.5;1976.5;45
20160307 101600;1976.5;1976.75;1976.5;1976.5;14
20160307 101700;1976.5;1976.75;1976.5;1976.75;8
20160307 101800;1976.5;1976.5;1976.5;1976.5;4
20160307 101900;1976.5;1977;1976.25;1977;9
20160307 102000;1977;1977;1976.75;1976.75;5
20160307 102100;1976.75;1977;1976.75;1977;9
20160307 102200;1977;1977;1977;1977;5
20160307 102300;1977.25;1977.5;1977.25;1977.5;2
20160307 102400;1977.25;1977.25;1977.25;1977.25;1
20160307 102500;1977.5;1977.75;1977.5;1977.75;4
20160307 102600;1977.5;1977.5;1977.5;1977.5;2
20160307 102700;1977.5;1977.75;1977.5;1977.75;3
20160307 102800;1977.75;1977.75;1977.75;1977.75;2
20160307 102900;1977.5;1977.5;1977.5;1977.5;2
20160307 103200;1978;1978.5;1978;1978.5;5
20160307 103300;1978.25;1978.5;1978.25;1978.25;4
20160307 103500;1978;1978;1978;1978;1
20160307 103600;1977.25;1977.25;1977.25;1977.25;3
20160307 103700;1977;1977;1977;1977;4
20160307 103800;1977.25;1977.25;1977.25;1977.25;1
20160307 103900;1977;1977;1977;1977;1
20160307 104000;1977;1977;1977;1977;4
20160307 104100;1977;1977;1976.5;1976.5;3
20160307 104200;1976.75;1976.75;1976.75;1976.75;1
20160307 104300;1976.5;1976.75;1976.5;1976.75;3
20160307 104400;1976.5;1976.75;1976.5;1976.75;2
20160307 104500;1976.75;1976.75;1976.5;1976.5;11
20160307 104600;1976.25;1976.25;1976.25;1976.25;3
20160307 104800;1976.75;1977.75;1976.75;1977.75;19
20160307 105000;1977;1977;1977;1977;2
20160307 105100;1977;1977.25;1977;1977;24
20160307 105200;1977.25;1977.25;1977.25;1977.25;23
20160307 105300;1977.5;1977.5;1977.5;1977.5;2
20160307 105700;1977;1977;1976.5;1976.5;5
20160307 105800;1977.25;1977.25;1977.25;1977.25;1
20160307 105900;1977;1977;1977;1977;1
20160307 110100;1977.25;1977.5;1977.25;1977.5;2
20160307 110300;1977.5;1977.5;1977;1977;3
20160307 110400;1977.5;1977.5;1977.5;1977.5;1
20160307 110500;1977.5;1977.75;1977.5;1977.75;9
20160307 110600;1977.75;1977.75;1977.75;1977.75;8
20160307 110800;1977.75;1977.75;1977.75;1977.75;2
20160307 110900;1978;1978;1978;1978;10
20160307 111000;1977.75;1977.75;1977.75;1977.75;4
20160307 111400;1977.5;1977.5;1977.5;1977.5;6
20160307 111500;1977.75;1978.25;1977.75;1978.25;56
20160307 111600;1978.5;1978.5;1978.25;1978.25;12
20160307 111700;1978.5;1978.75;1978.25;1978.5;5
20160307 111800;1978.5;1978.5;1978.25;1978.25;2
20160307 111900;1978.5;1978.5;1978.5;1978.5;2
20160307 112000;1978.5;1978.5;1978.5;1978.5;1
20160307 112100;1978.25;1978.5;1978.25;1978.5;6
20160307 112200;1978.5;1978.5;1978.5;1978.5;1
20160307 112400;1978.25;1978.25;1978.25;1978.25;2
20160307 112600;1978.25;1978.25;1978.25;1978.25;7
20160307 112700;1978.5;1978.5;1978.5;1978.5;1
20160307 112800;1978.75;1979;1978.75;1979;2
20160307 112900;1979;1979;1979;1979;1
20160307 113100;1979;1979;1979;1979;2
20160307 113200;1979;1979;1978.5;1978.5;4
20160307 113700;1978.5;1978.5;1978.5;1978.5;2
20160307 113800;1978.75;1978.75;1978.5;1978.75;17
20160307 113900;1978.5;1978.5;1978.5;1978.5;15
20160307 114100;1977.75;1977.75;1977.75;1977.75;2
20160307 114200;1977.5;1977.5;1977.5;1977.5;3
20160307 114400;1977.25;1977.25;1977.25;1977.25;1
20160307 114500;1977.5;1977.5;1977.5;1977.5;3
20160307 114600;1977.75;1978;1977.75;1977.75;10
20160307 114700;1977.75;1978;1977.75;1978;5
20160307 114800;1977.75;1977.75;1977.75;1977.75;1
20160307 115000;1977.75;1978.25;1977.75;1977.75;14
20160307 115100;1977.75;1978;1977.75;1978;12
20160307 115200;1978.25;1978.25;1978.25;1978.25;2
20160307 115400;1978;1978;1977.75;1977.75;6
20160307 115500;1977.75;1977.75;1977.5;1977.5;3
20160307 115600;1977.5;1977.5;1977.25;1977.25;4
20160307 115700;1977.25;1977.25;1977.25;1977.25;3
20160307 115800;1977.5;1977.5;1977.5;1977.5;1
20160307 115900;1977.25;1977.5;1977.25;1977.5;3
20160307 120000;1977.5;1977.5;1977.5;1977.5;2
20160307 120100;1977.5;1977.75;1977.25;1977.5;17
20160307 120300;1977.25;1977.5;1977.25;1977.5;4
20160307 120400;1977.5;1977.5;1977.5;1977.5;6
20160307 120500;1977.5;1977.5;1977.5;1977.5;1
20160307 120700;1977.75;1978;1977.75;1977.75;4
20160307 120900;1978.5;1978.75;1978;1978;39
20160307 121000;1978.5;1978.5;1978.25;1978.5;7
20160307 121200;1978.5;1979;1978.5;1979;3
20160307 121300;1979;1979;1979;1979;2
20160307 121400;1979.25;1979.25;1979.25;1979.25;2
20160307 121500;1979;1979;1979;1979;7
20160307 121600;1979.25;1979.25;1979;1979;6
20160307 121700;1979.5;1979.5;1979.5;1979.5;5
20160307 121900;1979.5;1979.5;1979.5;1979.5;3
20160307 122000;1979.25;1979.25;1979.25;1979.25;2
20160307 122200;1979;1979;1979;1979;5
20160307 122300;1979;1979;1979;1979;4
20160307 122400;1979;1979;1978.75;1978.75;3
20160307 122700;1978.75;1979.25;1978.75;1978.75;30
20160307 122800;1979.25;1979.5;1979.25;1979.5;8
20160307 122900;1979.25;1979.25;1979.25;1979.25;2
20160307 123200;1978.75;1978.75;1978.5;1978.5;5
20160307 123300;1979;1979;1979;1979;1
20160307 123400;1978.5;1978.5;1978.25;1978.5;11
20160307 123500;1978.25;1978.75;1978.25;1978.5;11
20160307 123600;1978.5;1978.5;1978.5;1978.5;1
20160307 123700;1978.25;1978.25;1978.25;1978.25;11
20160307 123800;1978.25;1978.25;1978.25;1978.25;12
20160307 123900;1978.25;1978.25;1978.25;1978.25;1
20160307 124000;1978;1978;1977.5;1977.75;7
20160307 124100;1977.75;1977.75;1977.75;1977.75;2
20160307 124200;1977.75;1977.75;1977.5;1977.5;2
20160307 124300;1978;1978;1978;1978;5
20160307 124500;1978.25;1978.25;1978.25;1978.25;2
20160307 124600;1978.5;1978.5;1978.5;1978.5;2
20160307 124700;1978.5;1978.5;1978.5;1978.5;2
20160307 124800;1978.75;1978.75;1978.75;1978.75;1
20160307 124900;1979;1979;1978.5;1979;40
20160307 125000;1979.25;1979.25;1978.75;1978.75;2
20160307 125300;1978.75;1979;1978.75;1979;3
20160307 125400;1979.25;1979.25;1979.25;1979.25;5
20160307 125600;1979.5;1980;1979.5;1980;6
20160307 125700;1980;1980;1980;1980;1
20160307 125800;1979.75;1979.75;1979.75;1979.75;2
20160307 130100;1979.75;1980;1979.75;1980;9
20160307 130200;1980.25;1980.25;1980.25;1980.25;8
20160307 130300;1980.5;1980.5;1979.75;1979.75;37
20160307 130400;1980;1980;1979.5;1979.5;5
20160307 130600;1979.25;1979.25;1978.25;1978.75;17
20160307 130700;1979;1980;1979;1979.25;85
20160307 130800;1979;1979;1978.75;1978.75;5
20160307 130900;1978.5;1978.5;1978.5;1978.5;2
20160307 131100;1978.75;1979;1978.75;1979;5
20160307 131200;1979.25;1979.25;1979.25;1979.25;4
20160307 131300;1979.25;1979.25;1979;1979;6
20160307 131500;1979;1979;1978.75;1978.75;6
20160307 131600;1978.75;1978.75;1978;1978.25;7
20160307 131700;1978.25;1978.5;1978.25;1978.5;6
20160307 131800;1978.5;1978.75;1978.5;1978.75;6
20160307 131900;1978.75;1979;1978.75;1979;9
20160307 132000;1979.25;1979.25;1979;1979;8
20160307 132100;1978.75;1979.25;1978.75;1979.25;8
20160307 132200;1979.25;1979.5;1979.25;1979.5;8
20160307 132300;1979.5;1979.5;1979.25;1979.5;18
20160307 132400;1979.25;1979.25;1978.75;1979;24
20160307 132500;1979;1979;1978.75;1978.75;5
20160307 132600;1979;1979;1978.25;1978.25;15
20160307 132700;1978.25;1978.25;1977.75;1978.25;141
20160307 132800;1978.25;1979;1978.25;1979;5
20160307 132900;1978.75;1978.75;1978.75;1978.75;1
20160307 133000;1978.75;1979;1978.75;1979;13
20160307 133100;1978.75;1978.75;1978.5;1978.5;2
20160307 133200;1978.5;1978.5;1978;1978.5;29
20160307 133300;1978.5;1978.75;1978.5;1978.75;27
20160307 133400;1978.75;1978.75;1978.5;1978.5;11
20160307 133500;1978.25;1978.25;1978;1978;3
20160307 133600;1978.25;1978.25;1978;1978.25;19
20160307 133700;1978;1978.25;1978;1978.25;5
20160307 133800;1978.25;1978.25;1977.5;1977.75;29
20160307 133900;1977.75;1977.75;1977.75;1977.75;7
