20130909 003400;1648.5;1648.5;1648.5;1648.5;1
20130909 003500;1648.25;1648.25;1648.25;1648.25;2
20130909 003700;1648.5;1648.5;1648.5;1648.5;1
20130909 003800;1648.25;1648.25;1648;1648;15
20130909 003900;1648.25;1648.5;1648.25;1648.5;3
20130909 004700;1648.5;1648.5;1648.5;1648.5;2
20130909 005100;1648.5;1648.5;1648.5;1648.5;1
20130909 005400;1648.5;1648.5;1648.5;1648.5;3
20130909 005500;1648.5;1648.5;1648.5;1648.5;1
20130909 010200;1649;1649.5;1649;1649.5;107
20130909 011100;1648.5;1648.5;1648.5;1648.5;1
20130909 011700;1648.75;1648.75;1648.75;1648.75;1
20130909 011900;1648.75;1648.75;1648.75;1648.75;1
20130909 012100;1648.25;1648.25;1648.25;1648.25;6
20130909 013100;1648.75;1648.75;1648.75;1648.75;1
20130909 013400;1649;1649;1649;1649;1
20130909 014000;1649.5;1649.5;1649.5;1649.5;1
20130909 014400;1649;1649;1649;1649;1
20130909 015000;1649.75;1649.75;1649.75;1649.75;1
20130909 015600;1649.5;1649.5;1649.5;1649.5;3
20130909 020100;1649.25;1649.25;1649.25;1649.25;5
20130909 020600;1648.5;1648.5;1648.5;1648.5;1
20130909 020700;1648.5;1648.5;1648.5;1648.5;2
20130909 021000;1648.25;1648.25;1648.25;1648.25;1
20130909 021400;1648.25;1648.25;1648.25;1648.25;1
20130909 022800;1649.25;1649.25;1649.25;1649.25;1
20130909 023400;1649.5;1649.5;1649.5;1649.5;3
20130909 024600;1649.5;1649.5;1649.5;1649.5;1
20130909 025600;1649.75;1649.75;1649.75;1649.75;1
20130909 030500;1650;1650;1650;1650;3
20130909 030600;1650.5;1650.5;1650.5;1650.5;5
20130909 031000;1650.75;1650.75;1650.75;1650.75;1
20130909 031200;1651;1651;1651;1651;1
20130909 031300;1651.25;1651.25;1651.25;1651.25;1
20130909 031500;1651;1651;1650.75;1650.75;13
20130909 031700;1650.75;1650.75;1650.75;1650.75;5
20130909 031800;1651;1651.25;1651;1651.25;2
20130909 031900;1650.75;1650.75;1650.75;1650.75;10
20130909 032300;1650.75;1650.75;1650.75;1650.75;10
20130909 032800;1651;1651;1651;1651;1
20130909 032900;1651.25;1651.5;1651;1651.5;7
20130909 033000;1652;1652;1652;1652;1
20130909 033100;1651.75;1651.75;1651.75;1651.75;10
20130909 033200;1651.5;1651.5;1651.5;1651.5;1
20130909 033800;1652;1652;1651.5;1651.5;88
20130909 033900;1652;1652;1652;1652;1
20130909 034100;1652;1652;1652;1652;2
20130909 035000;1651.5;1651.5;1651.5;1651.5;37
20130909 035300;1651.25;1651.25;1651.25;1651.25;1
20130909 035400;1651.5;1651.5;1651.5;1651.5;1
20130909 035500;1651.25;1651.25;1651.25;1651.25;2
20130909 035900;1651.25;1651.25;1651.25;1651.25;1
20130909 040600;1651.25;1651.25;1651.25;1651.25;1
20130909 041100;1651.5;1651.5;1651.5;1651.5;10
20130909 042600;1651.5;1651.5;1651.5;1651.5;2
20130909 044800;1651.5;1651.5;1651.5;1651.5;1
20130909 045100;1651.25;1651.25;1651.25;1651.25;1
20130909 050000;1651.25;1651.25;1651.25;1651.25;1
20130909 050500;1651;1651;1651;1651;2
20130909 050800;1651.25;1651.25;1651.25;1651.25;1
20130909 052300;1651.25;1651.25;1651.25;1651.25;1
20130909 054100;1650.75;1650.75;1650.75;1650.75;1
20130909 055700;1651.25;1651.25;1651.25;1651.25;2
20130909 055800;1651.25;1651.25;1651.25;1651.25;1
20130909 060000;1651.25;1651.5;1651.25;1651.5;3
20130909 060200;1651.25;1651.5;1651.25;1651.5;4
20130909 060400;1652;1652;1652;1652;1
20130909 060800;1652;1652;1652;1652;1
20130909 061200;1651.75;1651.75;1651.75;1651.75;1
20130909 061900;1651.5;1651.5;1651.25;1651.25;3
20130909 063300;1652.5;1652.5;1652.5;1652.5;3
20130909 063500;1652.5;1652.5;1652.5;1652.5;2
20130909 063800;1652;1652;1652;1652;3
20130909 064900;1652;1652;1652;1652;4
20130909 065400;1651.25;1651.5;1651.25;1651.5;3
20130909 070100;1651;1651;1651;1651;15
20130909 070300;1651;1651;1651;1651;12
20130909 070900;1651;1651;1651;1651;1
20130909 071100;1650.25;1650.25;1649.75;1649.75;2
20130909 071600;1650.75;1651;1650.75;1651;2
20130909 071700;1650.75;1650.75;1650.75;1650.75;2
20130909 071800;1650.5;1650.5;1650.5;1650.5;13
20130909 072000;1650.75;1651;1650.75;1651;4
20130909 072100;1651.25;1651.25;1651;1651;217
20130909 072200;1651.5;1651.75;1651.5;1651.75;37
20130909 072500;1651;1651;1651;1651;4
20130909 072800;1651.5;1651.5;1651.5;1651.5;1
20130909 073000;1651.75;1651.75;1651.75;1651.75;1
20130909 073100;1651;1651;1651;1651;12
20130909 073600;1651.5;1651.5;1651.5;1651.5;1
20130909 073800;1651.5;1651.5;1651.5;1651.5;1
20130909 073900;1651;1651;1651;1651;1
20130909 074000;1650.25;1650.25;1650;1650;130
20130909 074200;1650;1650;1650;1650;1
20130909 074300;1649.75;1649.75;1649.75;1649.75;1
20130909 074400;1650.25;1650.25;1650.25;1650.25;2
20130909 074500;1650.5;1650.5;1650.5;1650.5;2
20130909 075100;1650.75;1650.75;1650.75;1650.75;2
20130909 075500;1651;1651;1651;1651;4
20130909 075900;1651.75;1651.75;1651.75;1651.75;4
20130909 080100;1651.25;1651.25;1651.25;1651.25;1
20130909 081000;1652;1652;1652;1652;1
20130909 081300;1652.25;1652.5;1652.25;1652.5;3
20130909 081500;1652.25;1652.25;1652.25;1652.25;1
20130909 081800;1652.25;1652.25;1652.25;1652.25;6
20130909 082700;1652;1652;1652;1652;3
20130909 082800;1652;1652;1652;1652;5
20130909 083200;1652.25;1652.25;1652.25;1652.25;1
20130909 084100;1651.5;1651.5;1651.5;1651.5;1
20130909 085500;1651;1651;1651;1651;1
20130909 085700;1651.25;1651.25;1651.25;1651.25;1
20130909 085900;1651.5;1651.5;1651.5;1651.5;1
20130909 090000;1652.25;1652.75;1652.25;1652.75;12
20130909 090100;1652;1652;1652;1652;1
20130909 090200;1652;1652;1652;1652;6
20130909 090400;1652;1652.25;1652;1652.25;6
20130909 090700;1651;1651;1650.75;1650.75;6
20130909 090800;1650.75;1651.25;1650.75;1651.25;2
20130909 090900;1651;1651.25;1651;1651.25;2
20130909 091500;1650.75;1650.75;1650.75;1650.75;1
20130909 092000;1651;1651;1651;1651;1
20130909 092600;1650.75;1650.75;1650.75;1650.75;2
20130909 092700;1651;1651;1651;1651;2
20130909 093300;1651;1651;1651;1651;1
20130909 093400;1650.75;1650.75;1650.75;1650.75;8
20130909 094000;1650.75;1650.75;1650.75;1650.75;1
20130909 094100;1650.75;1650.75;1650.75;1650.75;10
20130909 094300;1650.25;1650.25;1650.25;1650.25;1
20130909 094400;1650.25;1650.25;1650;1650;15
20130909 094500;1650;1650;1650;1650;20
20130909 094600;1650;1650;1650;1650;2
20130909 100000;1650;1650;1650;1650;1
20130909 100600;1650.25;1650.25;1650.25;1650.25;1
20130909 101700;1650.5;1650.5;1650.5;1650.5;10
20130909 101800;1650.5;1650.5;1650.25;1650.25;6
20130909 102000;1650;1650;1650;1650;1
20130909 102300;1650.5;1650.5;1650.5;1650.5;11
20130909 102500;1650.75;1650.75;1650.75;1650.75;5
20130909 102900;1651;1651;1651;1651;10
20130909 103000;1651;1651;1651;1651;5
20130909 103400;1651.5;1651.5;1651.5;1651.5;15
20130909 103600;1651.75;1652;1651.75;1652;11
20130909 103700;1652.25;1652.25;1652.25;1652.25;5
20130909 103800;1652;1652;1652;1652;1
20130909 104600;1651.25;1651.25;1651.25;1651.25;1
20130909 105700;1651.25;1651.25;1651.25;1651.25;1
20130909 105900;1650.5;1650.5;1650.5;1650.5;1
20130909 110000;1650.25;1650.25;1649.75;1649.75;10
20130909 110300;1650;1650;1650;1650;3
20130909 110500;1650;1650;1649.75;1650;35
20130909 111500;1650.5;1650.5;1650.5;1650.5;5
20130909 111600;1650;1650;1650;1650;3
20130909 111900;1650.25;1650.25;1650.25;1650.25;1
20130909 112000;1650.75;1650.75;1650.75;1650.75;3
20130909 112200;1650.75;1650.75;1650.75;1650.75;1
20130909 112600;1651;1651.5;1651;1651.5;2
20130909 112700;1651.25;1651.25;1651.25;1651.25;6
20130909 112800;1651;1651;1651;1651;1
20130909 112900;1651.5;1651.5;1651.5;1651.5;20
20130909 113200;1651.5;1651.5;1651.5;1651.5;15
20130909 113300;1651.5;1651.5;1651.5;1651.5;2
20130909 113400;1651.25;1651.25;1651.25;1651.25;7
20130909 113500;1651;1651;1650.5;1650.5;32
20130909 113700;1650.5;1650.5;1650.5;1650.5;5
20130909 114300;1651;1651;1651;1651;5
20130909 114900;1650.75;1650.75;1650.75;1650.75;1
20130909 115400;1650.5;1650.5;1650.5;1650.5;10
20130909 115500;1650.5;1650.5;1650.5;1650.5;1
20130909 115900;1650.25;1650.25;1650.25;1650.25;7
20130909 120000;1650.5;1650.5;1650.5;1650.5;1
20130909 120400;1650.75;1651;1650.75;1651;5
20130909 120600;1651;1651;1651;1651;1
20130909 120800;1651;1651;1651;1651;1
20130909 120900;1650.75;1650.75;1650.75;1650.75;5
20130909 121000;1651.25;1651.25;1651.25;1651.25;5
20130909 121200;1650.25;1650.25;1650.25;1650.25;5
20130909 121500;1650.25;1650.25;1650.25;1650.25;2
20130909 121700;1650.25;1650.25;1650.25;1650.25;3
20130909 121800;1650;1650;1650;1650;10
20130909 121900;1650;1650.25;1650;1650;23
20130909 122100;1650.5;1650.5;1650.5;1650.5;2
20130909 122300;1650.5;1650.5;1650.5;1650.5;18
20130909 122500;1650.5;1650.5;1650.5;1650.5;1
20130909 122600;1650.25;1650.25;1650.25;1650.25;28
20130909 122700;1650.5;1650.5;1650.5;1650.5;10
20130909 122900;1650.5;1650.5;1650.5;1650.5;2
20130909 123100;1650.5;1650.75;1650.5;1650.75;27
20130909 123300;1650.5;1650.5;1650.5;1650.5;2
20130909 123400;1650.75;1650.75;1650.75;1650.75;2
20130909 123500;1650;1650;1650;1650;79
20130909 123900;1650.5;1650.5;1650.25;1650.25;33
20130909 124200;1650.75;1650.75;1650.75;1650.75;3
20130909 124300;1650.75;1650.75;1650.75;1650.75;22
20130909 124800;1650.5;1650.5;1650.5;1650.5;2
20130909 124900;1650.75;1650.75;1650.75;1650.75;1
20130909 125300;1650.75;1650.75;1650.75;1650.75;2
20130909 125700;1650.75;1650.75;1650.75;1650.75;2
20130909 125800;1651;1651.25;1651;1651;4
20130909 125900;1651;1651.25;1651;1651.25;13
20130909 130000;1651.5;1651.75;1651.5;1651.75;8
20130909 130100;1651.75;1652;1651.5;1651.5;24
20130909 130200;1651.75;1651.75;1651.75;1651.75;1
20130909 130400;1651.5;1651.5;1651.5;1651.5;6
20130909 130500;1651.25;1651.25;1651.25;1651.25;10
20130909 130700;1651.25;1651.25;1651.25;1651.25;4
20130909 130900;1651.25;1651.25;1651.25;1651.25;2
20130909 131000;1651.5;1651.75;1651.5;1651.75;17
20130909 131100;1651.5;1651.5;1651.25;1651.25;9
20130909 131200;1651.5;1651.75;1651.5;1651.75;21
20130909 131300;1651.75;1651.75;1651.75;1651.75;3
20130909 131400;1651.75;1651.75;1651.75;1651.75;3
20130909 131500;1651.25;1651.5;1651.25;1651.5;3
20130909 131600;1651.75;1652;1651.5;1651.75;130
20130909 131700;1651.75;1651.75;1651.75;1651.75;1
20130909 131800;1651.5;1651.5;1651.5;1651.5;1
20130909 131900;1651.25;1651.25;1651.25;1651.25;5
20130909 132100;1651.5;1651.5;1651.5;1651.5;12
20130909 132300;1652;1652.25;1652;1652;10
20130909 132400;1652.25;1652.25;1652.25;1652.25;4
20130909 132500;1652;1652.25;1652;1652.25;32
20130909 132700;1652.25;1652.25;1652.25;1652.25;1
20130909 132800;1652.25;1652.25;1652.25;1652.25;10
20130909 132900;1652.25;1652.5;1652.25;1652.5;31
20130909 133000;1651.75;1652;1651.5;1651.5;54
20130909 133100;1651.75;1654;1651.75;1653.75;342
20130909 133200;1654.25;1655;1653.75;1654;76
20130909 133300;1654;1654;1653.25;1654;99
20130909 133400;1653.5;1654;1653.25;1654;27
20130909 133500;1654;1654.5;1654;1654.5;14
20130909 133600;1654;1655;1654;1655;111
20130909 133700;1655;1655.5;1655;1655.25;117
20130909 133800;1655.5;1655.5;1654;1654.5;33
20130909 133900;1655;1655.25;1655;1655;8
20130909 134000;1654;1654.25;1654;1654;4
20130909 134100;1654;1655;1654;1654.5;50
20130909 134200;1654.5;1654.5;1654.5;1654.5;34
20130909 134300;1654.75;1654.75;1654.25;1654.25;21
20130909 134400;1654.25;1654.25;1653.5;1653.75;77
20130909 134500;1653.75;1654.5;1653.75;1654.5;47
20130909 134600;1654.75;1655.25;1654.5;1655;42
20130909 134700;1655;1655.25;1655;1655.25;35
20130909 134800;1655.5;1655.75;1655.25;1655.25;21
20130909 134900;1655.5;1655.5;1654.75;1655;20
20130909 135000;1655.25;1655.5;1655.25;1655.5;48
20130909 135100;1655.75;1656;1655.75;1656;13
20130909 135200;1656.25;1656.25;1656;1656.25;23
20130909 135300;1656.5;1657.25;1656.5;1656.75;85
20130909 135400;1656.75;1656.75;1656.5;1656.5;27
20130909 135500;1656.5;1657;1656.5;1656.75;60
20130909 135600;1656.75;1657.5;1656.75;1657.25;52
20130909 135700;1657.25;1658;1657.25;1657.25;357
20130909 135800;1657.5;1657.75;1657.5;1657.5;58
20130909 135900;1657.5;1657.75;1657.5;1657.5;9
20130909 140000;1657.5;1657.5;1657;1657;41
20130909 140100;1657.25;1658.5;1657.25;1658;75
20130909 140200;1657.5;1658;1657.5;1657.75;33
20130909 140300;1657.75;1658;1657.5;1658;15
20130909 140400;1657.25;1657.25;1657;1657;25
20130909 140500;1657;1657;1656.25;1656.25;26
20130909 140600;1656.5;1656.5;1656;1656;42
20130909 140700;1656.25;1656.5;1656.25;1656.5;5
20130909 140800;1656;1656;1655.75;1656;10
20130909 140900;1656.25;1656.5;1656;1656.5;14
20130909 141000;1656.5;1656.5;1655.25;1655.25;53
20130909 141100;1655.5;1655.5;1654.75;1655;158
20130909 141200;1655;1655.75;1655;1655.5;105
20130909 141300;1655.75;1655.75;1655.25;1655.25;29
20130909 141400;1655.25;1655.25;1654.75;1654.75;7
20130909 141500;1654.75;1655;1654.75;1655;23
20130909 141600;1655.5;1655.75;1655.5;1655.75;5
20130909 141700;1655.5;1655.75;1655.5;1655.75;54
20130909 141800;1655.5;1656.75;1655.5;1656;47
20130909 141900;1655.75;1655.75;1655.5;1655.75;43
20130909 142000;1655.75;1655.75;1655.25;1655.25;25
20130909 142100;1655.5;1655.5;1655.25;1655.5;10
20130909 142200;1655.75;1655.75;1655.5;1655.5;25
20130909 142300;1655.75;1655.75;1655.5;1655.5;8
20130909 142400;1655.5;1655.75;1655.25;1655.75;61
20130909 142500;1655.25;1655.5;1654.75;1654.75;8
20130909 142600;1655;1655.5;1655;1655.25;17
20130909 142700;1654.75;1654.75;1654.75;1654.75;6
20130909 142800;1655;1655;1654.75;1655;47
20130909 142900;1655;1655;1654.5;1654.75;14
20130909 143000;1655;1655;1654;1654;45
20130909 143100;1653.75;1654.5;1653.75;1654.5;48
20130909 143200;1654.5;1654.75;1654.5;1654.75;6
20130909 143300;1654.75;1655;1654.75;1655;36
20130909 143400;1655;1655;1654.75;1655;109
20130909 143500;1655;1655.25;1655;1655.25;8
20130909 143600;1655.5;1655.75;1655.25;1655.25;22
20130909 143700;1655.5;1655.5;1655.25;1655.25;14
20130909 143800;1655.5;1655.5;1655.25;1655.5;19
20130909 143900;1655;1655;1655;1655;2
20130909 144000;1655.25;1655.25;1655.25;1655.25;7
20130909 144100;1655;1655.25;1655;1655.25;3
20130909 144200;1655.25;1655.25;1654.75;1655;20
20130909 144300;1655.25;1655.5;1655.25;1655.25;4
20130909 144400;1655.75;1656.25;1655.75;1656;85
20130909 144500;1656;1656.25;1655.75;1656;19
20130909 144600;1656;1656;1655.5;1655.5;13
20130909 144700;1655.25;1655.25;1655.25;1655.25;2
20130909 144800;1655.25;1655.25;1655.25;1655.25;7
20130909 144900;1655.5;1656;1655.5;1655.75;35
20130909 145000;1655.75;1655.75;1655.5;1655.5;27
20130909 145100;1655.25;1655.5;1655;1655;182
20130909 145200;1655;1655;1655;1655;3
20130909 145300;1655;1655;1655;1655;9
20130909 145500;1655;1655;1654.5;1654.5;21
20130909 145600;1654.5;1655;1654.25;1655;239
20130909 145700;1655.75;1655.75;1655.5;1655.5;4
20130909 145800;1655.25;1655.25;1655.25;1655.25;12
20130909 150000;1655.25;1655.5;1655.25;1655.5;26
20130909 150100;1655.5;1655.5;1655.5;1655.5;68
20130909 150200;1655.5;1655.5;1655.5;1655.5;16
20130909 150300;1655.25;1655.25;1654.75;1654.75;35
20130909 150400;1654.75;1655.25;1654.75;1655.25;7
20130909 150500;1655.25;1655.5;1655.25;1655.25;6
20130909 150600;1655.5;1655.5;1655.25;1655.5;44
20130909 150700;1655.75;1656;1655.5;1656;5
20130909 150800;1656;1656;1656;1656;21
20130909 150900;1655.75;1655.75;1655.75;1655.75;14
20130909 151000;1656;1656;1656;1656;2
20130909 151100;1656;1656.5;1655.75;1656;40
20130909 151200;1655.75;1655.75;1655.5;1655.75;4
20130909 151300;1655.75;1655.75;1655.5;1655.75;13
20130909 151400;1656;1656.25;1656;1656.25;17
20130909 151500;1655.75;1656;1655.75;1656;20
20130909 151600;1656;1656;1656;1656;3
20130909 151700;1655.25;1655.25;1655;1655;24
20130909 151800;1655.25;1655.25;1654.75;1654.75;12
20130909 151900;1654.75;1654.75;1654.5;1654.75;24
20130909 152000;1655;1655;1655;1655;24
20130909 152100;1655.25;1655.25;1655.25;1655.25;2
20130909 152200;1654.75;1655;1654.75;1655;4
20130909 152300;1655.25;1655.25;1655.25;1655.25;2
20130909 152400;1655.5;1655.5;1655;1655;13
20130909 152500;1654.75;1654.75;1654.75;1654.75;1
20130909 152600;1654.75;1655.5;1654.75;1655.5;31
20130909 152700;1655.5;1655.5;1655.5;1655.5;8
20130909 152800;1655.25;1655.25;1655;1655.25;55
20130909 152900;1655.25;1655.25;1655.25;1655.25;4
20130909 153000;1655.25;1655.25;1655.25;1655.25;4
20130909 153100;1655.5;1655.5;1655;1655.5;50
20130909 153200;1655.5;1655.5;1655.5;1655.5;8
20130909 153300;1655.75;1656;1655.75;1656;7
20130909 153400;1655.75;1656.25;1655.75;1656;7
20130909 153500;1655.5;1655.5;1655.5;1655.5;2
20130909 153600;1655.5;1655.5;1655.5;1655.5;3
20130909 153700;1655.5;1655.5;1655.25;1655.25;19
20130909 153800;1656;1656.5;1656;1656.25;43
20130909 153900;1656;1656.75;1656;1656.75;19
20130909 154000;1656.5;1657;1656.5;1657;54
20130909 154100;1657;1657;1656.75;1657;15
20130909 154200;1656.75;1657.5;1656.75;1657.25;35
20130909 154300;1657;1657.5;1657;1657.5;75
20130909 154400;1657.25;1657.25;1657;1657.25;113
20130909 154500;1657.5;1657.75;1657.5;1657.75;33
20130909 154600;1657.5;1657.5;1657;1657;4
20130909 154700;1657.25;1657.25;1657;1657;7
20130909 154800;1657;1657.5;1657;1657.25;9
20130909 154900;1657.25;1657.75;1657.25;1657.75;10
20130909 155000;1657.5;1657.5;1657.5;1657.5;2
20130909 155100;1657.5;1657.75;1657.5;1657.5;14
20130909 155200;1657.25;1657.5;1657.25;1657.5;16
20130909 155300;1657.5;1658;1657.5;1657.75;24
20130909 155400;1657.75;1657.75;1657.5;1657.5;14
20130909 155500;1657.25;1657.25;1657;1657;20
20130909 155600;1657;1657.75;1657;1657.5;127
20130909 155700;1657.5;1657.5;1657.5;1657.5;45
20130909 155800;1657.25;1657.25;1657.25;1657.25;14
20130909 155900;1657.25;1657.25;1657;1657;14
20130909 160000;1657.25;1657.25;1657.25;1657.25;5
20130909 160100;1657.5;1658;1657.5;1658;30
20130909 160200;1657.25;1657.75;1657.25;1657.75;18
20130909 160300;1657.75;1658;1657.75;1658;10
20130909 160400;1657.75;1658;1657.75;1657.75;21
20130909 160500;1657.75;1657.75;1657.75;1657.75;40
20130909 160600;1657.5;1658.25;1657.5;1658;22
20130909 160700;1657.5;1657.5;1657.5;1657.5;2
20130909 160800;1657.75;1657.75;1657.75;1657.75;4
20130909 161000;1657.75;1657.75;1657.5;1657.5;2
20130909 161200;1658;1658.25;1658;1658.25;2
20130909 161300;1658.25;1659.25;1658.25;1659.25;188
20130909 161400;1659.5;1660;1659.5;1660;170
20130909 161500;1659.75;1660;1659.75;1659.75;21
20130909 161600;1660;1660.25;1660;1660.25;15
20130909 161700;1660;1660;1660;1660;20
20130909 161800;1659.75;1660;1659.75;1659.75;12
20130909 161900;1659.5;1659.5;1659.5;1659.5;15
20130909 162000;1659.5;1659.75;1659.5;1659.75;3
20130909 162100;1659.75;1659.75;1659.5;1659.5;3
20130909 162200;1659.75;1659.75;1659.75;1659.75;2
20130909 162300;1659.75;1659.75;1659.75;1659.75;12
20130909 162400;1659.25;1659.25;1659.25;1659.25;1
20130909 162500;1659.5;1659.5;1659.5;1659.5;7
20130909 162600;1659.5;1659.5;1659.25;1659.5;52
20130909 162700;1659.5;1659.5;1659.25;1659.25;43
20130909 162800;1659.5;1659.75;1659.5;1659.5;14
20130909 162900;1659.25;1659.5;1659.25;1659.5;19
20130909 163000;1659.5;1659.75;1659.5;1659.75;32
20130909 163100;1659.75;1659.75;1659.5;1659.75;6
20130909 163200;1659.5;1659.75;1659.5;1659.75;74
20130909 163300;1659.25;1659.5;1659.25;1659.5;5
20130909 163400;1659.25;1659.25;1658.75;1658.75;9
20130909 163500;1658.75;1659;1658.75;1659;10
20130909 163600;1658.75;1658.75;1658.5;1658.5;7
20130909 163700;1658.5;1658.75;1658.5;1658.75;14
20130909 163900;1658.75;1659.25;1658.75;1659;28
20130909 164100;1658.75;1659;1658.75;1659;16
20130909 164200;1659;1659.25;1659;1659.25;53
20130909 164300;1659;1659;1658.75;1658.75;6
20130909 164400;1659;1659;1659;1659;2
20130909 164500;1658.75;1659;1658.75;1659;3
20130909 164600;1659;1659.25;1659;1659.25;37
20130909 164700;1659;1659;1658.75;1659;87
20130909 164800;1658.75;1659.25;1658.75;1659.25;17
20130909 165000;1659;1659;1659;1659;10
20130909 165100;1659;1659.25;1659;1659;23
20130909 165200;1658.75;1659.25;1658.75;1658.75;5
20130909 165300;1659;1659;1659;1659;1
20130909 165400;1658.75;1658.75;1658.5;1658.75;8
20130909 165600;1658.75;1658.75;1658.75;1658.75;9
20130909 165700;1659;1659;1658.75;1658.75;5
20130909 165900;1658.75;1659;1658.75;1659;10
20130909 170000;1659;1659.5;1659;1659;103
20130909 170100;1659.25;1659.25;1659.25;1659.25;9
20130909 170200;1659;1659;1659;1659;2
20130909 170300;1659;1659.25;1659;1659.25;14
20130909 170400;1659.5;1659.5;1659.5;1659.5;13
20130909 170500;1659.25;1659.75;1659.25;1659.75;5
20130909 170600;1659.75;1659.75;1659.75;1659.75;42
20130909 170700;1659.5;1659.5;1659.5;1659.5;2
20130909 170800;1659;1659.25;1659;1659.25;16
20130909 170900;1659;1659;1659;1659;2
20130909 171000;1659;1659;1659;1659;70
20130909 171200;1658.75;1659;1658.75;1659;58
20130909 171300;1659;1659;1659;1659;1
20130909 171400;1659;1659;1659;1659;10
20130909 171500;1659.25;1659.25;1659;1659;6
20130909 171700;1659.25;1659.25;1659.25;1659.25;1
20130909 171800;1659.25;1659.5;1659.25;1659.5;9
20130909 171900;1659.25;1659.25;1659;1659;14
20130909 172000;1659;1659;1659;1659;8
20130909 172100;1658.75;1659.25;1658.75;1659;28
20130909 172200;1659;1659;1659;1659;5
20130909 172400;1659.25;1659.5;1659.25;1659.5;34
20130909 172500;1659.5;1659.5;1659.5;1659.5;18
20130909 172600;1659.25;1659.25;1659;1659;64
20130909 172900;1659.5;1659.5;1659;1659;6
20130909 173100;1659;1659;1658.75;1658.75;15
20130909 173200;1659.5;1660;1659.5;1659.75;92
20130909 173300;1660;1660;1660;1660;1
20130909 173400;1660;1660;1660;1660;1
20130909 173500;1660;1660;1659.75;1659.75;322
20130909 173700;1660;1660;1659.75;1659.75;5
20130909 173900;1659.75;1660;1659.75;1660;8
20130909 174000;1659.5;1659.5;1659.25;1659.5;4
20130909 174200;1659.25;1659.25;1659.25;1659.25;15
20130909 174300;1659.75;1659.75;1659.75;1659.75;2
20130909 174500;1660;1660;1660;1660;7
20130909 174600;1660;1660.25;1660;1660;5
20130909 174700;1660.25;1661;1660.25;1660.5;334
20130909 174800;1660.25;1660.5;1660.25;1660.5;15
20130909 174900;1660.25;1660.5;1660.25;1660.25;12
20130909 175000;1660.25;1660.25;1660.25;1660.25;10
20130909 175100;1660.5;1660.75;1660.5;1660.75;14
20130909 175200;1660.75;1661;1660.75;1661;16
20130909 175300;1661;1661;1660.5;1660.75;12
20130909 175500;1660.5;1660.5;1660.25;1660.25;6
20130909 175600;1660.5;1660.5;1660.5;1660.5;5
20130909 175700;1660.5;1660.5;1660.5;1660.5;1
20130909 175900;1660.5;1661;1660.5;1661;70
20130909 180000;1661;1662;1661;1662;96
20130909 180100;1661.75;1662;1661.5;1662;102
20130909 180200;1662;1662.25;1662;1662.25;63
20130909 180300;1662.25;1662.25;1662;1662;16
20130909 180400;1662.25;1662.5;1662.25;1662.5;36
