time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
1391092200,1777.17,1798.77,1777.17,1794.19,NaN,1533.8028178599955,1705.2875489000007,1803.5758543879704,16.875499999999978,14.100599999999996
1391178600,1790.88,1793.88,1772.26,1782.59,NaN,1534.678198059995,1706.4404488500006,1799.3786835103763,16.940999999999985,14.2526
1391437800,1782.68,1784.83,1739.66,1741.89,NaN,1535.4733178999954,1707.4418483000006,1787.8809468083011,18.743999999999982,14.940199999999995
1391524200,1743.82,1758.73,1743.82,1755.2,NaN,1536.2896177999953,1708.4415983000006,1781.3447574466409,18.914499999999975,14.906999999999993
1391610600,1753.38,1755.79,1737.92,1751.64,NaN,1537.0929778799955,1709.3872983000006,1775.4038059573127,19.141499999999972,14.948599999999988
1391697000,1752.99,1774.06,1752.99,1773.43,NaN,1537.9359379799953,1710.3605481500008,1775.0090447658501,19.83149999999997,15.194199999999988
1391783400,1776.01,1798.03,1776.01,1797.02,NaN,1538.8446981999953,1711.4516979500008,1779.4112358126802,20.418999999999972,15.535799999999988
1392042600,1796.2,1799.94,1791.83,1799.84,NaN,1539.7408381599953,1712.5250984000006,1783.4969886501442,20.288499999999978,15.54499999999999
1392129000,1800.45,1823.54,1800.41,1819.75,NaN,1540.6793381599955,1713.7126484500009,1790.7475909201153,20.076999999999977,15.90859999999999
1392215400,1820.12,1826.55,1815.97,1819.26,NaN,1541.6313981999956,1714.8408979000008,1796.4500727360921,19.602999999999973,15.92879999999999
1392301800,1814.82,1830.25,1809.22,1829.83,NaN,1542.5749781199956,1716.0021975500006,1803.1260581888737,20.056499999999982,16.120999999999988
1392388200,1828.46,1841.65,1825.59,1838.63,NaN,1543.5297781599957,1717.2818478000004,1810.226846551099,20.455499999999983,16.181199999999986
1392733800,1839.03,1842.87,1835.01,1840.76,NaN,1544.4868782399956,1718.4976973500004,1816.3334772408791,20.307999999999982,15.924199999999983
1392820200,1838.9,1847.5,1826.99,1828.75,NaN,1545.4290584199955,1719.5693477500004,1818.8167817927033,20.486999999999988,16.145599999999988
1392906600,1829.24,1842.79,1824.58,1839.78,NaN,1546.3816984999955,1720.6807477500004,1823.0094254341627,21.098000000000003,16.089599999999987
1392993000,1841.07,1846.13,1835.6,1836.25,NaN,1547.3227185199955,1721.7321979500005,1825.6575403473303,20.384500000000013,16.17159999999999
1393252200,1836.78,1858.71,1836.78,1847.61,NaN,1548.2827583399956,1722.8067982500004,1830.0480322778642,19.59900000000001,16.48539999999999
1393338600,1847.66,1852.91,1840.19,1845.12,NaN,1549.2286384799952,1723.8990486500002,1833.0624258222913,19.08000000000002,16.28219999999999
1393425000,1845.79,1852.65,1840.66,1845.16,NaN,1550.1875986199955,1724.9563489000002,1835.481940657833,18.960500000000025,16.30779999999999
1393511400,1844.9,1854.53,1841.13,1854.29,NaN,1551.1479984399953,1726.0589488,1839.2435525262665,18.52800000000002,16.406399999999984
1393597800,1855.12,1867.92,1847.67,1859.45,NaN,1552.1276386799955,1727.1044983499999,1843.2848420210132,18.312000000000022,16.473399999999984
1393857000,1857.68,1857.68,1834.44,1845.73,NaN,1553.0904385199954,1728.0392481999997,1843.7738736168105,18.46600000000002,16.77919999999998
1393943400,1849.23,1876.23,1849.23,1873.91,NaN,1554.1515382999955,1729.15644835,1849.8010988934484,17.732500000000027,16.527399999999982
1394029800,1874.05,1876.53,1871.11,1873.81,NaN,1555.1938985399954,1730.1881485,1854.6028791147587,17.161500000000036,16.44519999999998
1394116200,1874.18,1881.94,1874.18,1877.03,NaN,1556.2161387199953,1731.2418483,1859.088303291807,16.674500000000045,16.324799999999982
1394202600,1878.52,1883.57,1870.56,1878.04,NaN,1557.2304784799953,1732.2862487500001,1862.8786426334457,16.204000000000054,16.35639999999998
1394458200,1877.86,1877.87,1867.04,1877.17,NaN,1558.2426382999954,1733.3953482499999,1865.7369141067566,15.524000000000058,16.469799999999978
1394544600,1878.26,1882.35,1863.88,1867.63,NaN,1559.1859983999952,1734.4809482,1866.1155312854053,16.04200000000004,16.648799999999977
1394631000,1866.15,1868.38,1854.38,1868.2,NaN,1560.1338383399955,1735.5739476999997,1866.5324250283243,15.55700000000004,16.827199999999973
1394717400,1869.06,1874.4,1841.86,1846.34,NaN,1561.0213181399952,1736.5053474000001,1862.4939400226594,16.65500000000005,17.40399999999998
1394803800,1845.07,1852.44,1839.57,1841.13,NaN,1561.8952382999953,1737.4691968500001,1858.2211520181277,16.24700000000006,17.49399999999998
1395063000,1842.81,1862.3,1842.81,1858.83,NaN,1562.7933982999953,1738.4912972999998,1858.342921614502,16.502500000000044,17.504999999999978
1395149400,1858.92,1873.76,1858.92,1872.25,NaN,1563.7268582599952,1739.6988473499996,1861.1243372916017,16.85600000000005,17.621399999999984
1395235800,1872.25,1874.14,1850.35,1860.77,NaN,1564.6426184799952,1740.80059775,1861.0534698332813,17.02000000000006,17.828599999999984
1395322200,1860.09,1873.49,1854.63,1872.01,NaN,1565.6010784199952,1742.00374835,1863.244775866625,17.052500000000055,17.939199999999982
1395408600,1874.53,1883.97,1863.46,1866.52,NaN,1566.5398981999956,1743.29184885,1863.8998206933002,17.551500000000043,18.176999999999985
1395667800,1867.67,1873.34,1849.69,1857.44,NaN,1567.4217581799953,1744.46624855,1862.6078565546402,17.611000000000036,18.392999999999983
1395754200,1859.48,1871.87,1855.96,1865.62,NaN,1568.3279581399954,1745.57744915,1863.2102852437122,17.770500000000027,18.49679999999998
1395840600,1867.09,1875.92,1852.56,1852.56,NaN,1569.2219980599953,1746.6261988499996,1861.0802281949698,18.339000000000034,18.405399999999982
1395927000,1852.11,1855.55,1842.11,1849.04,NaN,1570.1135179999953,1747.7407494499996,1858.6721825559757,18.341000000000044,18.272999999999982
1396013400,1850.07,1866.63,1850.07,1857.62,NaN,1571.0118180599952,1748.9662493499998,1858.4617460447805,18.208000000000048,18.38559999999999
1396272600,1859.16,1875.18,1859.16,1872.34,NaN,1571.9184179799952,1750.1461487999998,1861.2373968358245,17.83550000000006,18.57519999999999
1396359000,1873.96,1885.84,1873.96,1885.52,NaN,1572.8626982199953,1751.4400988999996,1866.0939174686596,16.98550000000006,18.62899999999999
1396445400,1886.61,1893.17,1883.79,1890.9,NaN,1573.8465782999954,1752.6993986999994,1871.0551339749277,17.18350000000006,18.477999999999998
1396531800,1891.43,1893.8,1882.65,1888.77,NaN,1574.8279581399954,1753.8841983999996,1874.5981071799422,17.334500000000048,18.5812
1396618200,1890.25,1897.28,1863.26,1865.09,NaN,1575.7937382399955,1755.0649987499994,1872.6964857439536,18.385000000000048,18.7656
1396877400,1863.92,1864.04,1841.48,1845.04,NaN,1576.7666380599953,1756.3492490499996,1867.1651885951628,19.015500000000042,18.474399999999992
1396963800,1845.48,1854.95,1837.49,1851.96,NaN,1577.7331381399956,1757.6468993999995,1864.1241508761302,18.965000000000053,18.3616
1397050200,1852.64,1872.43,1852.38,1872.18,NaN,1578.7023579999957,1759.1423489499998,1865.7353207009041,19.288500000000056,18.483400000000003
1397136600,1872.28,1872.53,1830.87,1833.08,NaN,1579.6279979799956,1760.3675987999998,1859.2042565607233,19.744500000000052,18.875600000000006
1397223000,1830.65,1835.07,1814.36,1815.69,NaN,1580.5202378399954,1761.4297487499998,1850.5014052485785,20.136500000000048,18.798400000000004
1397482200,1818.18,1834.19,1815.8,1830.61,NaN,1581.3998977799956,1762.516799,1846.523124198863,20.003000000000053,18.729800000000004
1397568600,1831.45,1844.02,1816.29,1842.98,NaN,1582.3155779999954,1763.7002988499996,1845.8144993590904,20.64300000000005,18.381000000000007
1397655000,1846.01,1862.31,1846.01,1862.31,NaN,1583.2863581599956,1764.9370490499996,1849.1135994872723,20.420000000000037,18.430800000000005
1397741400,1861.73,1869.63,1856.72,1864.85,NaN,1584.2589980999956,1766.1908986499996,1852.2608795898177,20.12250000000005,18.33160000000001
1398087000,1865.79,1871.89,1863.18,1871.89,NaN,1585.2688982199954,1767.4732990999996,1856.1867036718543,19.53250000000005,18.057400000000015
1398173400,1872.57,1884.89,1872.57,1879.55,NaN,1586.2840582799954,1768.7115996499997,1860.8593629374834,19.000000000000057,17.825400000000016
1398259800,1879.32,1879.75,1873.91,1875.39,NaN,1587.2534583999952,1769.8862498499998,1863.7654903499867,18.49650000000006,17.780000000000012
1398346200,1881.97,1884.06,1870.24,1878.61,NaN,1588.2107184399954,1771.0176995,1866.7343922799894,18.01950000000005,17.58240000000001
1398432600,1877.72,1877.72,1859.7,1863.4,NaN,1589.1307982199953,1772.0715988999998,1866.0675138239915,18.293000000000042,17.749000000000006
1398691800,1865,1877.01,1850.61,1869.43,NaN,1590.0738383999953,1773.0436487999998,1866.7400110591932,18.73350000000004,17.856400000000008
1398778200,1870.78,1880.6,1870.78,1878.33,NaN,1591.0188582599953,1774.0343490999999,1869.0580088473546,18.414000000000023,17.758600000000005
1398864600,1877.1,1885.2,1872.69,1883.95,NaN,1591.9821381399954,1775.0415991,1872.0364070778837,18.36450000000002,17.851600000000005
1398951000,1884.39,1888.59,1878.04,1883.68,NaN,1592.9663579999954,1776.0786990499996,1874.365125662307,18.423000000000012,17.652400000000004
1399037400,1885.3,1891.33,1878.5,1881.14,NaN,1593.9904377999956,1777.0798495,1875.7201005298457,18.507000000000016,17.5448
1399296600,1879.45,1885.51,1866.77,1884.66,NaN,1595.0205976399957,1778.0562988999998,1877.5080804238767,17.743000000000016,17.708999999999996
1399383000,1883.69,1883.69,1867.72,1867.72,NaN,1596.0285976999955,1778.93444845,1875.5504643391014,17.409500000000026,17.598599999999998
1399469400,1868.53,1878.83,1859.79,1878.21,NaN,1597.0758575399955,1779.8478483,1876.082371471281,17.488500000000023,17.724999999999994
1399555800,1877.39,1889.07,1870.05,1875.63,NaN,1598.1111375599955,1780.7640488499997,1875.9918971770248,17.416000000000018,17.865599999999993
1399642200,1875.27,1878.57,1867.02,1878.48,NaN,1599.1613177799957,1781.7267491499997,1876.48951774162,15.910500000000013,17.828599999999998
1399901400,1880.03,1897.13,1880.03,1896.65,NaN,1600.2779175799958,1782.7587491499999,1880.521614193296,15.807500000000015,17.7966
1399987800,1896.75,1902.17,1896.06,1897.45,NaN,1601.4114977599954,1783.7877496499998,1883.9072913546368,15.188000000000022,17.418600000000005
1400074200,1897.13,1897.13,1885.77,1888.53,NaN,1602.5389576599957,1784.8037492499998,1884.8318330837094,14.385500000000025,17.042200000000005
1400160600,1888.16,1888.16,1862.36,1870.85,NaN,1603.6709374399957,1785.72819945,1882.0354664669676,14.727500000000031,17.457200000000004
1400247000,1871.19,1878.28,1864.82,1877.86,NaN,1604.8362174999957,1786.6888495499998,1881.200373173574,14.75500000000003,17.563800000000004
1400506200,1876.66,1886,1872.42,1885.08,NaN,1605.9743975199954,1787.5798989499997,1881.9762985388593,14.998500000000025,17.575200000000002
1400592600,1884.88,1884.88,1868.14,1872.83,NaN,1607.0867977599955,1788.3956993499999,1880.1470388310875,15.195500000000015,17.694
1400679000,1873.34,1888.8,1873.34,1888.03,NaN,1608.2251375399956,1789.3001498999997,1881.72363106487,15.702000000000021,17.644000000000002
1400765400,1888.19,1896.33,1885.39,1892.49,NaN,1609.3687576799953,1790.2757492999997,1883.876904851896,15.558000000000016,17.582800000000002
1400851800,1893.32,1901.26,1893.32,1900.53,NaN,1610.5341775399957,1791.3238497499997,1887.2075238815166,15.051000000000021,17.1074
1401197400,1902.01,1912.28,1902.01,1911.91,NaN,1611.6931576999957,1792.3959998499997,1892.1480191052133,14.318500000000018,17.084999999999994
1401283800,1911.77,1914.46,1907.3,1909.78,NaN,1612.8860775599958,1793.4878002499995,1895.6744152841707,14.118000000000029,16.804799999999997
1401370200,1910.6,1920.03,1909.82,1920.03,NaN,1614.1054773999956,1794.6406003999996,1900.5455322273365,14.00500000000003,16.711199999999998
1401456600,1920.33,1924.03,1916.64,1923.57,NaN,1615.3965373199958,1795.7876508499996,1905.1504257818692,13.847000000000026,16.38319999999999
1401715800,1923.87,1925.88,1915.98,1924.97,NaN,1616.6901174599957,1796.9855513999996,1909.1143406254953,13.700500000000034,16.203999999999994
1401802200,1923.07,1925.07,1918.79,1924.24,NaN,1617.9675974599959,1798.3001510499994,1912.1394725003963,13.077500000000033,15.919399999999994
1401888600,1923.06,1928.63,1918.6,1927.88,NaN,1619.1930976999959,1799.6604006499995,1915.2875780003171,12.732000000000038,15.646999999999998
1401975000,1928.52,1941.74,1922.93,1940.46,NaN,1620.4440377199958,1801.1324003499997,1920.3220624002538,12.720500000000039,15.705
1402061400,1942.41,1949.44,1942.41,1949.44,NaN,1621.6915978999957,1802.6178498499999,1926.1456499202031,12.21850000000004,15.417399999999997
1402320600,1948.97,1955.55,1947.16,1951.27,NaN,1622.9762780399958,1804.1601996,1931.1705199361625,12.060500000000037,15.316399999999994
1402407000,1950.34,1950.86,1944.64,1950.79,NaN,1624.2294981799957,1805.6293498,1935.09441594893,11.459500000000025,15.097199999999988
1402493400,1949.37,1949.37,1940.08,1943.89,NaN,1625.487518419996,1807.0312998,1936.853532759144,11.68950000000002,14.960199999999986
1402579800,1943.35,1943.35,1925.78,1930.11,NaN,1626.6895382199957,1808.39794965,1935.504826207315,12.011000000000024,15.052399999999988
1402666200,1930.8,1937.3,1927.69,1936.16,NaN,1627.8761780399957,1809.9263497500003,1935.635860965852,11.183000000000016,15.056999999999984
1402925400,1934.84,1941.15,1930.91,1937.78,NaN,1629.0621779799958,1811.4404499500004,1936.0646887726816,11.022000000000014,15.038799999999988
1403011800,1937.15,1943.69,1933.55,1941.99,NaN,1630.230198019996,1812.9595503500002,1937.2497510181454,10.850000000000023,14.561199999999992
1403098200,1942.73,1957.74,1939.29,1956.98,NaN,1631.432778139996,1814.5796005000002,1941.1958008145164,10.925500000000033,14.457999999999993
1403184600,1957.5,1959.87,1952.26,1959.48,NaN,1632.7007181199958,1816.1781504,1944.852640651613,10.507500000000027,14.260999999999992
1403271000,1960.45,1963.91,1959.17,1962.87,NaN,1633.956418079996,1817.7271000000003,1948.4561125212904,10.197500000000037,13.946399999999992
1403530200,1962.92,1963.74,1958.89,1962.61,NaN,1635.254198139996,1819.2647500000003,1951.2868900170322,10.001500000000032,13.210199999999988
1403616600,1961.97,1968.17,1948.34,1949.98,NaN,1636.514178159996,1820.7388000000003,1951.0255120136258,10.40550000000004,13.192599999999993
1403703000,1949.27,1960.83,1947.49,1959.53,NaN,1637.769537959996,1822.1779000000001,1952.7264096109006,10.714500000000033,13.08939999999999
1403789400,1959.89,1959.89,1944.69,1957.22,NaN,1639.025897879996,1823.5440500000002,1953.6251276887206,10.962000000000035,12.838799999999992
1403875800,1956.56,1961.47,1952.18,1960.96,NaN,1640.223498059996,1824.9032,1955.0921021509764,11.05700000000004,12.637999999999991
1404135000,1960.79,1964.24,1958.22,1960.23,NaN,1641.412938039996,1826.28725,1956.119681720781,10.863000000000033,12.500199999999989
1404221400,1962.29,1978.58,1962.29,1973.32,NaN,1642.6115379999962,1827.7138999999997,1959.5597453766247,11.46650000000003,12.692999999999989
