20230103 010300;3854.5;3854.5;3851.5;3852;775
20230103 010400;3852;3853.25;3851.5;3851.75;462
20230103 010500;3852;3853.75;3851;3852.75;763
20230103 010600;3852.75;3852.75;3849.5;3849.75;673
20230103 010700;3849.5;3849.75;3846.5;3847.75;1340
20230103 010800;3847.75;3849;3847.25;3848.25;458
20230103 010900;3848.5;3849.25;3847.75;3848.75;505
20230103 011000;3848.75;3850;3848;3849.25;400
20230103 011100;3849.25;3849.75;3847.75;3848.5;482
20230103 011200;3848.75;3850;3848.75;3849.5;324
20230103 011300;3849.5;3850.25;3849.25;3849.5;386
20230103 011400;3849.75;3851.25;3849.5;3850;483
20230103 011500;3850;3850.25;3849.5;3849.5;255
20230103 011600;3849.75;3851.5;3848.5;3851;526
20230103 011700;3851;3851.25;3850.25;3850.75;344
20230103 011800;3851;3851.75;3850.5;3851.25;286
20230103 011900;3851.25;3851.5;3850.75;3851;161
20230103 012000;3851;3851;3849;3849.75;325
20230103 012100;3849.75;3849.75;3848.5;3848.75;304
20230103 012200;3848.5;3849;3846.5;3847;972
20230103 012300;3847;3848;3847;3847.5;234
20230103 012400;3847.75;3849;3844.5;3844.75;973
20230103 012500;3844.75;3845.25;3843.25;3844.25;687
20230103 012600;3844.5;3845;3843.5;3845;411
20230103 012700;3845;3845;3843.5;3845;247
20230103 012800;3844.5;3844.75;3843.25;3843.5;236
20230103 012900;3843.25;3844.25;3843;3843.5;382
20230103 013000;3843.5;3844.25;3842.75;3843.75;491
20230103 013100;3843.5;3845.75;3842.75;3845;487
20230103 013200;3845.25;3846;3843.75;3844.75;383
20230103 013300;3844.5;3846.25;3844.5;3845.75;328
20230103 013400;3845.5;3846.75;3845.25;3846;301
20230103 013500;3846.25;3847.25;3845.25;3846;501
20230103 013600;3846;3846.5;3844.5;3846.25;483
20230103 013700;3846;3846.25;3844.75;3845.5;436
20230103 013800;3845.5;3847;3845.5;3846.75;257
20230103 013900;3846.75;3847;3846;3846.75;203
20230103 014000;3846.75;3847;3846;3846.25;216
20230103 014100;3846;3846.5;3845.5;3846.25;197
20230103 014200;3846.25;3847.25;3846;3847;208
20230103 014300;3847;3848.75;3846.75;3848;722
20230103 014400;3848;3849.25;3848;3849;385
20230103 014500;3849.25;3849.25;3848.75;3849.25;206
20230103 014600;3849.25;3850.5;3849;3849;466
20230103 014700;3849.25;3849.25;3847.75;3848.25;421
20230103 014800;3848.5;3848.75;3848;3848.25;142
20230103 014900;3848.5;3849.25;3848;3849.25;154
20230103 015000;3849.25;3850.5;3849.25;3849.5;361
20230103 015100;3849.75;3849.75;3847;3847.5;394
20230103 015200;3847.75;3849;3846.75;3848.25;323
20230103 015300;3848.25;3848.5;3847.75;3847.75;175
20230103 015400;3848;3848.75;3848;3848.75;166
20230103 015500;3848.75;3850;3848.75;3849.75;330
20230103 015600;3849.75;3850;3848.75;3849.25;183
20230103 015700;3849.5;3850.5;3849.25;3850.25;224
20230103 015800;3850.5;3852.75;3850.5;3852.5;677
20230103 015900;3852.5;3854;3852.25;3853.75;533
20230103 020000;3853.75;3854.25;3852.75;3853.25;449
20230103 020100;3853.5;3853.5;3851.75;3852.5;461
20230103 020200;3852.5;3852.5;3851.25;3851.5;302
20230103 020300;3851.75;3851.75;3850.75;3851;133
20230103 020400;3851.25;3852.75;3851.25;3852.5;162
20230103 020500;3852.75;3854.5;3852.5;3854.25;383
20230103 020600;3854;3854.5;3853.25;3853.5;209
20230103 020700;3854;3854;3852.5;3853;133
20230103 020800;3853;3853.75;3853;3853.25;78
20230103 020900;3853.25;3853.25;3852.25;3852.5;107
20230103 021000;3852.25;3853.25;3852.25;3853.25;80
20230103 021100;3853.25;3853.75;3852.5;3853.75;100
20230103 021200;3853.75;3854.5;3853.75;3854.5;288
20230103 021300;3854.5;3856;3853;3853;463
20230103 021400;3853.25;3854.5;3853;3853;260
20230103 021500;3853.25;3853.25;3852.5;3853;161
20230103 021600;3853;3853;3851;3851.75;461
20230103 021700;3851.75;3852;3850.75;3852;158
20230103 021800;3851.75;3853;3851.25;3852.25;249
20230103 021900;3852.25;3854.25;3852;3853.75;297
20230103 022000;3854;3854.5;3853.5;3854.25;161
20230103 022100;3854.25;3856;3854;3855.5;286
20230103 022200;3855.5;3856.5;3855.25;3855.75;267
20230103 022300;3855.75;3856;3854.5;3854.5;175
20230103 022400;3854.75;3855.75;3854.75;3855.75;140
20230103 022500;3855.5;3857;3855.5;3856.5;165
20230103 022600;3856.25;3857;3855.75;3856.75;163
20230103 022700;3857;3857.25;3856;3856;191
20230103 022800;3856;3856.5;3855.25;3855.75;232
20230103 022900;3855.5;3856.25;3855.5;3856;90
20230103 023000;3856.25;3856.5;3856;3856.25;96
20230103 023100;3856.25;3856.75;3855.5;3855.5;125
20230103 023200;3855.5;3855.75;3855;3855.5;157
20230103 023300;3855.5;3856.25;3855.5;3855.75;103
20230103 023400;3855.75;3857.25;3855.25;3857;612
20230103 023500;3857.25;3858;3857;3857.5;355
20230103 023600;3857.25;3858.5;3857.25;3858;371
20230103 023700;3858.25;3858.25;3857;3857.5;273
20230103 023800;3857.25;3859.75;3857.25;3859.25;453
20230103 023900;3859.25;3860.5;3858.75;3860;483
20230103 024000;3859.75;3861.75;3859.75;3861;468
20230103 024100;3860.75;3861.5;3860;3861;310
20230103 024200;3861;3861;3860.5;3860.5;348
20230103 024300;3860.5;3860.5;3859.75;3860.5;343
20230103 024400;3860.25;3861.75;3860.25;3861.75;177
20230103 024500;3861.75;3863.25;3861.5;3862.75;576
20230103 024600;3862.75;3863.5;3861.75;3862.25;370
20230103 024700;3862;3862;3860.5;3861;207
20230103 024800;3860.75;3861.5;3860.25;3860.5;176
20230103 024900;3860.5;3861.75;3860.5;3861;167
20230103 025000;3861;3861.5;3861;3861.25;54
20230103 025100;3861.25;3863;3861.25;3862.75;423
20230103 025200;3862.5;3863.5;3861.75;3861.75;299
20230103 025300;3862;3862.25;3861.75;3862;96
20230103 025400;3862.25;3862.5;3862;3862.25;46
20230103 025500;3862.25;3862.5;3861.5;3861.75;77
20230103 025600;3862;3862;3860;3860.5;301
20230103 025700;3860.5;3861.25;3860.25;3861.25;106
20230103 025800;3861.25;3862;3861.25;3861.5;98
20230103 025900;3861.25;3861.75;3861.25;3861.25;64
20230103 030000;3861.5;3861.5;3860.75;3861.5;172
20230103 030100;3861.25;3863;3861.25;3862.25;386
20230103 030200;3862;3862.25;3860.5;3860.5;195
20230103 030300;3860.5;3861;3859.5;3860.75;474
20230103 030400;3860.75;3861;3860;3860.75;89
20230103 030500;3860.75;3861.5;3860.75;3861.5;175
20230103 030600;3861.25;3861.75;3860.75;3861.5;190
20230103 030700;3861.5;3862;3861.25;3862;128
20230103 030800;3861.75;3863;3861.75;3862.5;209
20230103 030900;3862.5;3862.75;3861.25;3861.5;124
20230103 031000;3861.5;3862;3861;3861.25;103
20230103 031100;3861.25;3862;3861;3861.5;137
20230103 031200;3861.75;3862.25;3861.75;3861.75;184
20230103 031300;3862;3863;3862;3862.5;150
20230103 031400;3862.25;3862.75;3861.25;3861.5;195
20230103 031500;3861.5;3861.5;3860.5;3861;165
20230103 031600;3861.25;3861.25;3860;3860.25;166
20230103 031700;3860.25;3861.25;3860.25;3860.75;93
20230103 031800;3860.75;3861.5;3860.5;3861;90
20230103 031900;3861;3861.25;3860.5;3861;71
20230103 032000;3861;3861.25;3860.75;3861;85
20230103 032100;3860.75;3862;3860.75;3862;153
20230103 032200;3862.25;3862.5;3861;3861.5;175
20230103 032300;3861.5;3862.75;3861.5;3862.5;175
20230103 032400;3862.5;3862.5;3861.25;3861.25;303
20230103 032500;3861.5;3861.75;3860.75;3861.75;116
20230103 032600;3861.75;3862.5;3861.5;3862;92
20230103 032700;3862;3862;3861.5;3862;47
20230103 032800;3862;3862;3861;3861.5;88
20230103 032900;3861.5;3861.75;3861.25;3861.75;63
20230103 033000;3861.75;3862.75;3861.75;3862.25;67
20230103 033100;3862.25;3862.25;3861;3861.5;139
20230103 033200;3861.75;3862.75;3861.75;3862;219
20230103 033300;3862.25;3864.5;3862.25;3864;478
20230103 033400;3864;3864;3863.25;3864;168
20230103 033500;3863.75;3864.75;3863.75;3864.75;209
20230103 033600;3864.5;3864.75;3863.5;3863.5;204
20230103 033700;3863.25;3863.75;3863;3863.5;61
20230103 033800;3863.5;3864;3863.5;3863.75;81
20230103 033900;3863.75;3863.75;3863.25;3863.5;103
20230103 034000;3863.75;3863.75;3863.25;3863.25;97
20230103 034100;3863.25;3864;3863.25;3864;180
20230103 034200;3864.25;3864.5;3863.5;3863.5;65
20230103 034300;3863.75;3864.5;3863.75;3864;122
20230103 034400;3864;3866;3864;3865.75;436
20230103 034500;3865.75;3866;3864.5;3864.75;295
20230103 034600;3864.5;3866.25;3864.5;3865.75;279
20230103 034700;3866;3866.25;3865.5;3865.5;160
20230103 034800;3865.75;3866.5;3865.75;3866.25;110
20230103 034900;3866.25;3867;3866.25;3867;297
20230103 035000;3867;3867.75;3866.75;3867.25;451
20230103 035100;3867.25;3867.25;3866.5;3867;137
20230103 035200;3866.75;3867;3865.75;3866;141
20230103 035300;3865.75;3866.25;3865.75;3866;110
20230103 035400;3866;3866;3865.25;3865.25;219
20230103 035500;3865.5;3865.75;3865.25;3865.75;162
20230103 035600;3865.75;3866.25;3865.75;3866.25;78
20230103 035700;3866.25;3866.5;3865.75;3866;104
20230103 035800;3866;3866;3865.5;3865.5;47
20230103 035900;3865.5;3866.25;3865.5;3866.25;65
20230103 040000;3866.25;3866.5;3866;3866.5;65
20230103 040100;3866.75;3867.25;3866.5;3866.75;143
20230103 040200;3866.5;3867.5;3866.5;3867.25;106
20230103 040300;3867;3867;3866;3866.25;83
20230103 040400;3866.25;3867;3865.75;3866;99
20230103 040500;3866;3866;3865.25;3865.5;64
20230103 040600;3865.5;3866.25;3865.5;3866.25;108
20230103 040700;3866.25;3866.25;3865.75;3865.75;71
20230103 040800;3865.5;3865.5;3863.75;3863.75;306
20230103 040900;3863.75;3864.25;3863.5;3864;244
20230103 041000;3864;3864;3863.5;3863.75;70
20230103 041100;3863.75;3864.5;3863.75;3864.25;64
20230103 041200;3864;3865;3864;3864.5;87
20230103 041300;3864.25;3864.75;3864;3864;64
20230103 041400;3864.25;3864.5;3864.25;3864.5;37
20230103 041500;3864.5;3864.75;3864.5;3864.75;21
20230103 041600;3864.75;3865.5;3864.75;3865;79
20230103 041700;3864.75;3865.25;3864.75;3865.25;46
20230103 041800;3865;3865.25;3864.75;3864.75;41
20230103 041900;3864.5;3864.5;3864;3864.25;52
20230103 042000;3864.5;3865.25;3864.5;3865.25;73
20230103 042100;3865.25;3866;3865.25;3865.25;116
20230103 042200;3865.25;3865.5;3865;3865.5;22
20230103 042300;3865.25;3865.5;3865;3865;55
20230103 042400;3865;3865.25;3864.75;3865;17
20230103 042500;3865;3865.25;3865;3865;11
20230103 042600;3865.25;3865.75;3865.25;3865.5;60
20230103 042700;3865.25;3866;3865.25;3865.5;44
20230103 042800;3865.5;3865.5;3865;3865;17
20230103 042900;3865;3865.25;3864.75;3865.25;42
20230103 043000;3865.25;3866;3864.75;3866;108
20230103 043100;3865.75;3866.75;3865.75;3866;169
20230103 043200;3865.75;3866.25;3865.5;3866;115
20230103 043300;3866;3866.5;3866;3866.5;46
20230103 043400;3866.5;3866.5;3866.25;3866.5;31
20230103 043500;3866.25;3866.5;3866.25;3866.25;52
20230103 043600;3866.5;3866.5;3865.75;3866;29
20230103 043700;3865.75;3866.5;3865.75;3866.5;59
20230103 043800;3866.5;3866.75;3866.5;3866.75;46
20230103 043900;3866.75;3867;3866.75;3867;59
20230103 044000;3867;3867.75;3866.75;3866.75;165
20230103 044100;3866.5;3866.5;3865.5;3865.75;130
20230103 044200;3866;3866.25;3865.5;3865.75;46
20230103 044300;3865.75;3866;3865.75;3865.75;31
20230103 044400;3865.75;3866.25;3865.75;3866.25;38
20230103 044500;3866;3866.25;3865.5;3865.5;67
20230103 044600;3865.75;3866.25;3865.75;3865.75;47
20230103 044700;3865.75;3866.25;3865.75;3865.75;28
20230103 044800;3865.75;3865.75;3865.5;3865.5;27
20230103 044900;3865.75;3865.75;3865.75;3865.75;33
20230103 045000;3865.5;3865.5;3865;3865.25;130
20230103 045100;3865.5;3865.5;3864.75;3865.25;72
20230103 045200;3865;3865.5;3865;3865.5;26
20230103 045300;3865.5;3865.75;3865.25;3865.25;39
20230103 045400;3865.5;3865.5;3865.5;3865.5;14
20230103 045500;3865.25;3865.25;3865;3865;30
20230103 045600;3864.75;3865;3864.25;3864.5;97
20230103 045700;3864.5;3864.75;3864.25;3864.5;69
20230103 045800;3864.5;3864.5;3864;3864.5;69
20230103 045900;3864.5;3864.5;3864.25;3864.25;79
20230103 050000;3864.5;3864.5;3863.75;3864;97
20230103 050100;3864;3864.5;3864;3864.5;71
20230103 050200;3864.5;3865;3864.5;3864.5;52
20230103 050300;3864.5;3864.75;3864.25;3864.5;28
20230103 050400;3864.5;3865.75;3864.5;3865.25;117
20230103 050500;3865.25;3865.75;3865.25;3865.5;48
20230103 050600;3865.5;3866;3865.5;3866;36
20230103 050700;3866;3866;3865.25;3865.5;58
20230103 050800;3865.25;3865.5;3865;3865.25;52
20230103 050900;3865.25;3865.75;3865.25;3865.25;109
20230103 051000;3865.25;3865.5;3864.75;3865.25;91
20230103 051100;3865.25;3866;3865.25;3866;111
20230103 051200;3866.25;3866.5;3865.5;3866;107
20230103 051300;3866;3867.25;3866;3867;203
20230103 051400;3866.75;3868;3866.75;3867.5;413
20230103 051500;3867.5;3868.25;3867.25;3867.25;241
20230103 051600;3867.25;3868;3867.25;3868;83
20230103 051700;3867.75;3868.5;3866.75;3867.25;286
20230103 051800;3867.25;3867.25;3866.25;3866.75;100
20230103 051900;3866.5;3866.5;3866;3866;47
20230103 052000;3866.25;3866.75;3866.25;3866.5;37
20230103 052100;3866.25;3867.25;3866.25;3867.25;38
20230103 052200;3867.25;3867.5;3866.75;3867;70
20230103 052300;3867;3867;3866;3866.5;99
20230103 052400;3866.25;3866.25;3865.5;3866;119
20230103 052500;3866;3866.25;3865.75;3866;55
20230103 052600;3866;3866;3865.5;3865.75;61
20230103 052700;3865.75;3865.75;3865.25;3865.5;39
20230103 052800;3865.25;3865.25;3864.75;3865;104
20230103 052900;3865;3865;3864.5;3864.75;88
20230103 053000;3864.75;3865.25;3864.5;3864.5;92
20230103 053100;3864.75;3866.25;3864.75;3866.25;124
20230103 053200;3866;3866.25;3865.5;3865.75;99
20230103 053300;3865.75;3866;3865.5;3866;72
20230103 053400;3865.75;3866.5;3865.75;3866.25;55
20230103 053500;3866.25;3866.25;3865.75;3865.75;51
20230103 053600;3866;3866.25;3865.75;3865.75;28
20230103 053700;3866;3866.25;3865.75;3865.75;29
20230103 053800;3865.5;3866;3865.5;3865.75;42
20230103 053900;3865.5;3873.75;3865.5;3872.25;2221
20230103 054000;3872.25;3872.5;3869.75;3870.75;413
20230103 054100;3870.5;3871;3869.25;3870;197
20230103 054200;3870;3870.75;3870;3870.25;167
20230103 054300;3870.5;3871.25;3870.25;3871;169
20230103 054400;3871.25;3872.75;3871.25;3872.5;329
20230103 054500;3872.5;3873;3871.75;3872;206
20230103 054600;3872.25;3873.25;3872;3873.25;218
20230103 054700;3873.25;3873.25;3872.25;3872.25;139
20230103 054800;3872.25;3873.5;3872.25;3873;78
20230103 054900;3873;3873.25;3872.25;3872.75;121
20230103 055000;3872.5;3873;3871.25;3871.75;205
20230103 055100;3871.75;3872;3871.25;3871.25;124
20230103 055200;3871.25;3872;3871.25;3871.75;93
20230103 055300;3871.5;3871.5;3870.25;3871;207
20230103 055400;3870.75;3871.25;3870.5;3870.5;46
20230103 055500;3870.5;3870.75;3870.5;3870.5;35
20230103 055600;3870.5;3872;3870.5;3871.75;112
20230103 055700;3871.5;3871.5;3870.5;3871;64
20230103 055800;3871;3871.5;3871;3871.5;30
20230103 055900;3871.5;3871.5;3871;3871.25;22
20230103 060000;3871.25;3871.5;3871.25;3871.5;46
20230103 060100;3871.5;3871.5;3870.75;3871;83
20230103 060200;3871;3871.25;3870.75;3870.75;66
20230103 060300;3870.75;3870.75;3869.5;3870;188
20230103 060400;3870;3870;3869.25;3869.75;83
20230103 060500;3869.75;3870.25;3869.5;3870;45
20230103 060600;3870.25;3870.25;3869.25;3869.25;59
20230103 060700;3869.5;3869.5;3868.75;3869;76
20230103 060800;3869.25;3870;3869.25;3869.75;71
20230103 060900;3870;3870.75;3870;3870.5;104
20230103 061000;3870.5;3871;3870.25;3870.75;123
20230103 061100;3870.5;3870.75;3870;3870.75;85
20230103 061200;3870.75;3870.75;3870;3870.25;55
20230103 061300;3870.25;3870.75;3870;3870.25;78
20230103 061400;3870.25;3871;3869.75;3870.5;143
20230103 061500;3871;3871.5;3870.5;3871;160
20230103 061600;3871;3871.5;3871;3871.5;113
20230103 061700;3871.5;3872;3871;3871;178
20230103 061800;3871;3871.5;3871;3871.5;82
20230103 061900;3871.25;3872;3871.25;3871.5;87
20230103 062000;3871.25;3872;3871.25;3871.5;90
20230103 062100;3871.75;3871.75;3870.5;3871.25;148
20230103 062200;3871;3872;3870.75;3872;140
20230103 062300;3872.25;3872.75;3871.75;3872.25;177
20230103 062400;3872.5;3872.5;3872.25;3872.5;61
20230103 062500;3872.25;3872.75;3871.75;3872.75;128
20230103 062600;3872.75;3872.75;3871.75;3872;98
20230103 062700;3871.75;3872.25;3871.75;3872;98
20230103 062800;3871.75;3872.75;3871.75;3872.5;100
20230103 062900;3872.75;3873.25;3872.5;3873.25;143
20230103 063000;3873;3874;3873;3873;202
20230103 063100;3873.25;3874.25;3873;3873.75;298
20230103 063200;3873.75;3874.25;3873.5;3873.75;135
20230103 063300;3873.75;3873.75;3872.25;3872.75;182
20230103 063400;3872.5;3873.25;3872.5;3873.25;84
20230103 063500;3873;3873;3872.25;3872.5;61
20230103 063600;3872.5;3873;3872.25;3872.5;86
20230103 063700;3872.25;3872.5;3871.5;3871.5;112
20230103 063800;3871.75;3872.25;3870;3870.5;344
20230103 063900;3870.5;3870.75;3869.5;3870;211
20230103 064000;3869.75;3869.75;3867.25;3867.75;400
20230103 064100;3867.75;3868;3867.5;3868;139
20230103 064200;3868;3869;3868;3868;132
20230103 064300;3868.25;3868.5;3867.5;3867.5;100
20230103 064400;3867.5;3868;3867.5;3867.75;57
20230103 064500;3867.75;3867.75;3867.25;3867.5;101
20230103 064600;3867.5;3867.5;3866.25;3866.25;194
20230103 064700;3866.25;3867.75;3866.25;3867.25;128
20230103 064800;3867.25;3867.25;3866.5;3867.25;113
20230103 064900;3867;3868.25;3866.75;3867.75;179
20230103 065000;3867.75;3867.75;3867;3867.25;73
20230103 065100;3867.25;3868;3867;3867.75;62
20230103 065200;3867.5;3867.5;3867;3867.5;82
20230103 065300;3867.5;3867.75;3866.75;3866.75;74
20230103 065400;3867;3867.25;3866.75;3867.25;174
20230103 065500;3867.5;3867.5;3867.25;3867.5;83
20230103 065600;3867.25;3868.25;3867.25;3868.25;169
20230103 065700;3868.25;3868.75;3868;3868.5;116
20230103 065800;3868.5;3869;3868.5;3869;121
20230103 065900;3869;3869;3868.25;3869;158
20230103 070000;3868.75;3870.5;3868.75;3870.5;195
20230103 070100;3870.25;3872.75;3869.5;3872.5;803
20230103 070200;3872.5;3872.5;3870.25;3870.75;395
20230103 070300;3871;3872;3870.75;3871;294
20230103 070400;3870.75;3871;3867.75;3868.25;441
20230103 070500;3868.5;3868.75;3867.5;3867.75;126
20230103 070600;3868;3868;3866.5;3867.5;241
20230103 070700;3867.5;3867.5;3866.25;3866.75;226
20230103 070800;3866.75;3867.25;3866;3867;162
20230103 070900;3867;3867.25;3866;3866;118
20230103 071000;3866;3867;3865.75;3866.75;121
20230103 071100;3866.75;3867.5;3865.75;3866.5;164
20230103 071200;3866.5;3867.25;3866.25;3867;82
20230103 071300;3867;3867.25;3866.75;3867;55
20230103 071400;3867.25;3868.25;3867.25;3868;124
20230103 071500;3868;3868;3867;3867.75;81
20230103 071600;3868;3868.75;3867.75;3868.75;126
20230103 071700;3868.75;3869.25;3868.25;3869;104
20230103 071800;3869.25;3869.25;3868.5;3868.75;80
20230103 071900;3869;3869.5;3868.25;3868.5;160
20230103 072000;3868.75;3870.25;3868.75;3869.5;166
20230103 072100;3869.5;3869.5;3868.5;3868.75;110
20230103 072200;3868.75;3869;3867.25;3867.25;160
20230103 072300;3867.5;3868.75;3867.5;3868.75;141
20230103 072400;3868.5;3869;3867.75;3868;126
20230103 072500;3867.75;3868;3867.25;3867.75;78
20230103 072600;3867.75;3870;3867.75;3869.5;154
20230103 072700;3869.5;3869.5;3868.25;3868.75;162
20230103 072800;3868.75;3871.25;3868.75;3871;265
20230103 072900;3871.25;3871.75;3870.75;3871.25;197
20230103 073000;3871.25;3871.75;3870.5;3871.5;165
20230103 073100;3871.5;3872.5;3871.5;3871.75;246
20230103 073200;3871.75;3872;3871;3871.75;150
20230103 073300;3871.75;3872.25;3871.5;3871.75;102
20230103 073400;3871.75;3873.25;3871.25;3873;268
20230103 073500;3873;3873.75;3872.75;3873;217
20230103 073600;3873;3873.75;3872.25;3873.5;153
