20160104 010000;2042.25;2042.5;2042.25;2042.25;31
20160104 010100;2042.5;2042.75;2042.25;2042.75;260
20160104 010200;2042.5;2042.75;2042.25;2042.25;68
20160104 010300;2042.25;2042.75;2042.25;2042.75;59
20160104 010400;2042.75;2043;2042.5;2043;107
20160104 010500;2042.75;2043;2042.75;2043;65
20160104 010600;2042.75;2043;2042.5;2042.75;129
20160104 010700;2042.75;2043;2042.5;2042.75;44
20160104 010800;2042.75;2043;2042.75;2042.75;59
20160104 010900;2042.75;2042.75;2042.5;2042.75;71
20160104 011000;2042.75;2042.75;2042.5;2042.5;59
20160104 011100;2042.5;2042.5;2042.25;2042.25;81
20160104 011200;2042.25;2042.25;2042;2042;68
20160104 011300;2042;2042.25;2042;2042.25;34
20160104 011400;2042.25;2042.25;2042;2042.25;37
20160104 011500;2042;2042;2041.75;2042;96
20160104 011600;2041.75;2042;2041.25;2041.5;224
20160104 011700;2041.5;2041.5;2040.5;2041;518
20160104 011800;2041;2041;2040.5;2040.75;69
20160104 011900;2040.75;2041.5;2040.5;2041.5;170
20160104 012000;2041.25;2041.25;2041;2041.25;179
20160104 012100;2041.25;2041.25;2040.5;2040.75;174
20160104 012200;2040.5;2040.75;2040.5;2040.75;102
20160104 012300;2040.75;2040.75;2040.25;2040.25;454
20160104 012400;2040.5;2040.75;2040.25;2040.5;203
20160104 012500;2040.5;2040.75;2040.5;2040.75;169
20160104 012600;2040.5;2041;2040.5;2041;62
20160104 012700;2040.75;2041;2040.75;2040.75;126
20160104 012800;2040.75;2040.75;2040.5;2040.75;61
20160104 012900;2040.5;2040.5;2040.5;2040.5;14
20160104 013000;2040.5;2040.5;2040;2040.25;136
20160104 013100;2040.25;2040.5;2040.25;2040.5;142
20160104 013200;2040.25;2041.5;2040.25;2041.5;185
20160104 013300;2041.25;2041.75;2041;2041;403
20160104 013400;2040.75;2041;2040.5;2040.5;69
20160104 013500;2040.5;2040.5;2040.25;2040.5;79
20160104 013600;2040.5;2040.5;2040.25;2040.25;104
20160104 013700;2040.25;2040.25;2040;2040;26
20160104 013800;2040.25;2040.25;2039.5;2039.75;327
20160104 013900;2039.5;2039.75;2039.5;2039.5;152
20160104 014000;2039.5;2039.5;2038.5;2038.75;886
20160104 014100;2038.75;2039;2038.5;2039;92
20160104 014200;2038.75;2039.5;2038.75;2039.25;80
20160104 014300;2039.25;2039.5;2039.25;2039.25;42
20160104 014400;2039.25;2039.5;2039.25;2039.25;42
20160104 014500;2039.25;2039.25;2039;2039;99
20160104 014600;2039;2039;2037.5;2038.25;904
20160104 014700;2038.25;2038.25;2038;2038.25;164
20160104 014800;2038.25;2038.5;2037.75;2038.5;510
20160104 014900;2038.75;2038.75;2038.25;2038.75;74
20160104 015000;2038.5;2038.5;2037.75;2037.75;159
20160104 015100;2038;2038;2037.5;2037.5;166
20160104 015200;2037.5;2037.75;2037.25;2037.25;331
20160104 015300;2037.25;2037.75;2037.25;2037.25;324
20160104 015400;2037.25;2037.5;2036.75;2037;384
20160104 015500;2037;2037.25;2036.5;2037.25;338
20160104 015600;2037.25;2037.25;2036.5;2036.75;221
20160104 015700;2037;2037.5;2037;2037.5;139
20160104 015800;2037.25;2037.25;2036.75;2036.75;255
20160104 015900;2037;2037;2036.25;2036.5;461
20160104 020000;2036.5;2036.75;2036.5;2036.75;190
20160104 020100;2036.75;2036.75;2036;2036.25;169
20160104 020200;2036.25;2036.25;2035;2035.25;642
20160104 020300;2035.25;2035.25;2034.25;2034.5;788
20160104 020400;2034.75;2034.75;2033.25;2033.5;649
20160104 020500;2033.5;2034;2033.5;2034;201
20160104 020600;2033.75;2034;2033.75;2034;235
20160104 020700;2034;2034.5;2033.75;2033.75;179
20160104 020800;2034;2034.25;2033.5;2034.25;261
20160104 020900;2034;2034.5;2034;2034.25;104
20160104 021000;2034.25;2034.25;2033.5;2033.5;377
20160104 021100;2033.5;2033.75;2032.5;2032.5;467
20160104 021200;2032.5;2033.5;2032.5;2033.5;305
20160104 021300;2033.25;2033.5;2033;2033.25;404
20160104 021400;2033.25;2033.75;2033.25;2033.5;99
20160104 021500;2033.5;2033.75;2032.5;2032.5;260
20160104 021600;2032.5;2032.5;2031.25;2031.75;896
20160104 021700;2031.75;2032;2031;2031.25;561
20160104 021800;2031.25;2031.25;2030.5;2030.75;537
20160104 021900;2030.75;2031.25;2030.5;2031.25;355
20160104 022000;2031.25;2031.75;2031.25;2031.75;318
20160104 022100;2032;2032;2031.75;2031.75;121
20160104 022200;2031.75;2032;2031.5;2031.5;113
20160104 022300;2031.25;2031.25;2030.25;2030.25;390
20160104 022400;2030.25;2030.5;2029.25;2029.25;1459
20160104 022500;2029.25;2030;2029;2029.75;566
20160104 022600;2029.75;2030.25;2029.75;2030.25;168
20160104 022700;2030;2030;2029;2029.25;240
20160104 022800;2029.25;2029.5;2028;2028;756
20160104 022900;2028;2028.25;2026;2026.25;1191
20160104 023000;2026.25;2026.75;2025.75;2026.75;605
20160104 023100;2026.5;2027;2026.5;2026.75;309
20160104 023200;2026.75;2027;2026.5;2026.75;212
20160104 023300;2027;2027.25;2026.75;2027.25;116
20160104 023400;2027.25;2028.25;2027;2028.25;335
20160104 023500;2028.25;2028.5;2027.5;2027.5;772
20160104 023600;2027.5;2027.75;2026.25;2026.25;300
20160104 023700;2026.25;2026.75;2026;2026.5;255
20160104 023800;2026.25;2026.75;2025.75;2026.75;216
20160104 023900;2026.75;2026.75;2026;2026.5;159
20160104 024000;2026.5;2027.5;2026.5;2027.25;458
20160104 024100;2027.25;2027.5;2026.25;2026.75;336
20160104 024200;2026.75;2028;2026.75;2027.75;415
20160104 024300;2027.75;2028.5;2027.5;2028.25;305
20160104 024400;2028.5;2029.5;2028.25;2029.25;419
20160104 024500;2029;2029.75;2029;2029.75;365
20160104 024600;2029.75;2029.75;2029;2029;246
20160104 024700;2029;2029.25;2028.25;2028.25;643
20160104 024800;2028.25;2028.25;2028;2028.25;212
20160104 024900;2028.25;2029.25;2028.25;2029.25;265
20160104 025000;2029.25;2029.5;2029.25;2029.25;131
20160104 025100;2029.25;2029.25;2028.5;2028.5;80
20160104 025200;2028.5;2029.25;2028.5;2029;88
20160104 025300;2029;2030;2029;2030;237
20160104 025400;2029.75;2030;2029.5;2029.5;163
20160104 025500;2029.5;2030;2029.5;2029.75;128
20160104 025600;2029.75;2029.75;2029;2029.25;141
20160104 025700;2029.25;2029.5;2029;2029.25;41
20160104 025800;2029.25;2029.5;2029.25;2029.5;53
20160104 025900;2029.75;2029.75;2029.25;2029.25;106
20160104 030000;2029.25;2029.25;2029.25;2029.25;55
20160104 030100;2029.5;2029.5;2028.5;2028.5;148
20160104 030200;2028.75;2029;2028.5;2028.75;119
20160104 030300;2028.75;2029.25;2028.75;2029.25;86
20160104 030400;2029.5;2029.5;2029.25;2029.25;17
20160104 030500;2029.25;2029.75;2029.25;2029.75;142
20160104 030600;2029.75;2030;2029.75;2029.75;73
20160104 030700;2030;2030.75;2029.75;2030.5;739
20160104 030800;2030.5;2031.25;2030.5;2030.5;355
20160104 030900;2030.5;2030.75;2030.5;2030.5;89
20160104 031000;2030.5;2031;2030.25;2030.25;158
20160104 031100;2030.5;2030.5;2030.25;2030.25;95
20160104 031200;2030;2030.5;2030;2030.25;46
20160104 031300;2030.25;2030.25;2030;2030;100
20160104 031400;2030;2030.25;2030;2030;160
20160104 031500;2030;2030.25;2029.25;2029.25;337
20160104 031600;2029.5;2029.75;2028.75;2028.75;292
20160104 031700;2028.75;2029.25;2028.75;2029.25;97
20160104 031800;2029.25;2029.75;2029.25;2029.75;105
20160104 031900;2029.75;2030;2029.75;2030;28
20160104 032000;2029.75;2030.25;2029.75;2030.25;70
20160104 032100;2030;2030.25;2030;2030.25;6
20160104 032200;2030.25;2030.5;2030;2030.25;54
20160104 032300;2030.25;2030.5;2030;2030.5;93
20160104 032400;2030.25;2030.75;2030;2030.5;116
20160104 032500;2030.75;2031.5;2030.5;2031.25;247
20160104 032600;2031.25;2031.5;2030.5;2031.25;285
20160104 032700;2031;2031.5;2031;2031.25;196
20160104 032800;2031.5;2031.5;2031.25;2031.5;14
20160104 032900;2031.5;2031.5;2031.25;2031.5;34
20160104 033000;2031.5;2032;2031.5;2031.75;271
20160104 033100;2031.75;2032.75;2031.75;2031.75;668
20160104 033200;2031.75;2032;2031.25;2031.25;129
20160104 033300;2031.25;2031.5;2031;2031.5;110
20160104 033400;2031.5;2031.5;2030.5;2030.75;205
20160104 033500;2031;2031.5;2031;2031.25;206
20160104 033600;2031.5;2031.5;2030.75;2031;124
20160104 033700;2031;2031;2031;2031;45
20160104 033800;2030.75;2031;2030.25;2030.25;296
20160104 033900;2030.25;2030.5;2029.25;2029.5;317
20160104 034000;2029.5;2030.5;2029.5;2029.5;358
20160104 034100;2029.5;2029.5;2027.25;2027.75;684
20160104 034200;2028;2028;2027.5;2027.5;232
20160104 034300;2027.5;2027.5;2027;2027.25;290
20160104 034400;2027.25;2027.5;2027;2027.25;68
20160104 034500;2027;2028.25;2027;2027.75;160
20160104 034600;2027.75;2028;2027.5;2027.75;61
20160104 034700;2027.5;2027.75;2027.5;2027.75;69
20160104 034800;2028;2028.5;2027.75;2028.5;90
20160104 034900;2028.25;2028.5;2028.25;2028.25;70
20160104 035000;2028.5;2028.75;2028.25;2028.75;105
20160104 035100;2028.75;2028.75;2028.5;2028.5;43
20160104 035200;2028.5;2029;2028.5;2029;73
20160104 035300;2029;2029;2027.5;2027.75;116
20160104 035400;2027.75;2028.25;2027.5;2028;171
20160104 035500;2027.75;2028;2027.5;2027.75;76
20160104 035600;2028;2028;2027.5;2027.75;75
20160104 035700;2027.75;2027.75;2027.5;2027.75;46
20160104 035800;2027.75;2028.25;2027.75;2028;77
20160104 035900;2028.25;2028.75;2028.25;2028.75;58
20160104 040000;2028.5;2029;2028.25;2028.25;188
20160104 040100;2028.25;2028.25;2027.75;2027.75;88
20160104 040200;2028.25;2028.25;2028;2028;39
20160104 040300;2028;2028.5;2027.75;2028;77
20160104 040400;2028.25;2028.25;2028;2028.25;19
20160104 040500;2028.25;2028.5;2028.25;2028.5;46
20160104 040600;2028.5;2028.5;2028.5;2028.5;14
20160104 040700;2028.75;2029;2028.75;2028.75;89
20160104 040800;2028.75;2029;2028.75;2029;101
20160104 040900;2028.75;2028.75;2028.5;2028.5;49
20160104 041000;2028.5;2028.5;2028.25;2028.25;91
20160104 041100;2028.25;2028.25;2027.25;2027.5;163
20160104 041200;2027.25;2027.75;2027.25;2027.5;65
20160104 041300;2027.5;2027.75;2027.5;2027.5;35
20160104 041400;2027.5;2027.5;2027.25;2027.5;45
20160104 041500;2027.25;2027.25;2026.75;2027;213
20160104 041600;2027;2027;2026.25;2026.25;179
20160104 041700;2026.25;2026.5;2025.75;2026;327
20160104 041800;2026;2026.5;2026;2026.25;36
20160104 041900;2026.5;2026.5;2026.25;2026.25;82
20160104 042000;2026.5;2027;2026.5;2027;67
20160104 042100;2027;2027;2026.75;2027;61
20160104 042200;2027;2027.5;2027;2027.5;271
20160104 042300;2027.5;2027.5;2026.5;2026.5;130
20160104 042400;2026.75;2027;2026.5;2026.5;163
20160104 042500;2026.5;2026.5;2026;2026.5;197
20160104 042600;2026.5;2026.5;2022;2023;2091
20160104 042700;2023;2023.75;2021.25;2021.25;820
20160104 042800;2021.25;2021.5;2020.5;2021.25;1319
20160104 042900;2021.5;2021.75;2020.75;2020.75;378
20160104 043000;2020.75;2020.75;2020;2020;497
20160104 043100;2020.25;2021.25;2020.25;2021.25;359
20160104 043200;2021.5;2021.5;2020.75;2020.75;374
20160104 043300;2021;2021.5;2021;2021.5;140
20160104 043400;2021.5;2021.75;2021.25;2021.5;211
20160104 043500;2021.5;2022.25;2021.5;2022.25;192
20160104 043600;2022.25;2022.5;2022;2022.5;154
20160104 043700;2022.5;2022.5;2021.5;2021.75;362
20160104 043800;2021.5;2022;2021.5;2021.75;85
20160104 043900;2021.75;2022;2021.75;2021.75;78
20160104 044000;2022;2022;2021;2021.25;433
20160104 044100;2021.25;2022;2021.25;2022;109
20160104 044200;2022;2022.25;2021.75;2022.25;161
20160104 044300;2022.25;2022.25;2021.75;2022;89
20160104 044400;2022.25;2022.5;2022.25;2022.5;140
20160104 044500;2022.5;2022.75;2022.25;2022.25;91
20160104 044600;2022.25;2022.5;2021.5;2021.75;139
20160104 044700;2022;2022;2021.25;2021.5;197
20160104 044800;2021.5;2021.5;2021;2021.25;183
20160104 044900;2021.25;2021.5;2021.25;2021.25;143
20160104 045000;2021.5;2021.75;2021.25;2021.25;159
20160104 045100;2021.25;2021.25;2021;2021.25;129
20160104 045200;2021.5;2021.75;2021.25;2021.5;172
20160104 045300;2021.75;2021.75;2021;2021;73
20160104 045400;2021.25;2021.25;2020.5;2020.75;169
20160104 045500;2021;2021;2020.5;2020.5;66
20160104 045600;2020.75;2020.75;2018.75;2019;800
20160104 045700;2019;2019.25;2017.75;2019.25;607
20160104 045800;2019.25;2019.25;2018.5;2019;158
20160104 045900;2018.75;2019;2018.5;2018.5;105
20160104 050000;2018.75;2018.75;2017.75;2018;390
20160104 050100;2018.25;2019;2018;2019;323
20160104 050200;2019;2019.25;2018.75;2018.75;260
20160104 050300;2019;2019;2017.75;2018.5;419
20160104 050400;2018.5;2019.5;2018.5;2019.25;218
20160104 050500;2019.25;2019.75;2019.25;2019.5;189
20160104 050600;2019.5;2020;2019.25;2019.5;403
20160104 050700;2019.5;2019.5;2019.25;2019.25;142
20160104 050800;2019.5;2019.5;2019.25;2019.25;26
20160104 050900;2019.25;2020.25;2019.25;2020.25;278
20160104 051000;2020.25;2020.25;2019.5;2019.75;254
20160104 051100;2019.75;2019.75;2019;2019.25;180
20160104 051200;2019.25;2019.75;2019.25;2019.5;258
20160104 051300;2019.5;2019.75;2019;2019;143
20160104 051400;2019;2019;2018.5;2018.75;143
20160104 051500;2019;2019.75;2018.5;2019.5;266
20160104 051600;2019.75;2020;2019.5;2019.75;71
20160104 051700;2019.75;2019.75;2019.25;2019.5;74
20160104 051800;2019.5;2019.75;2019.5;2019.5;56
20160104 051900;2019.75;2020;2019.75;2019.75;147
20160104 052000;2019.5;2019.5;2019.25;2019.25;147
20160104 052100;2019.5;2019.5;2019.25;2019.5;103
20160104 052200;2019.5;2020.75;2019.5;2020.75;162
20160104 052300;2020.75;2020.75;2020.5;2020.75;74
20160104 052400;2020.75;2020.75;2020.25;2020.25;100
20160104 052500;2020.25;2020.5;2019.75;2020.25;75
20160104 052600;2020.5;2020.5;2020.25;2020.25;87
20160104 052700;2020.25;2021;2020.25;2021;82
20160104 052800;2021;2021.25;2020.75;2021;150
20160104 052900;2021.25;2021.5;2021;2021.25;153
20160104 053000;2021.25;2021.75;2021;2021.5;224
20160104 053100;2021.5;2021.75;2021;2021;328
20160104 053200;2021;2021.25;2020.25;2020.5;306
20160104 053300;2020.25;2020.25;2019.25;2020;597
20160104 053400;2020;2020.5;2019.75;2020;130
20160104 053500;2020;2020;2019.5;2019.75;50
20160104 053600;2019.5;2020;2019.5;2019.5;129
20160104 053700;2019.25;2019.5;2018.5;2018.75;307
20160104 053800;2019;2019;2018.25;2018.5;196
20160104 053900;2018.5;2018.75;2018;2018;365
20160104 054000;2018;2018.5;2016.75;2017;798
20160104 054100;2017.25;2017.5;2017;2017.25;163
20160104 054200;2017.25;2017.75;2017.25;2017.75;160
20160104 054300;2018;2018;2017.75;2018;93
20160104 054400;2018;2018.25;2017.5;2018.25;68
20160104 054500;2018;2018.5;2018;2018.25;221
20160104 054600;2018.25;2019;2018.25;2018.75;383
20160104 054700;2019;2019.25;2018.5;2018.75;187
20160104 054800;2018.75;2018.75;2018.5;2018.5;114
20160104 054900;2018.5;2018.75;2018.25;2018.25;49
20160104 055000;2018.5;2019;2018.5;2018.75;119
20160104 055100;2018.75;2019;2018.25;2018.75;153
20160104 055200;2019;2019.75;2018.75;2019.5;188
20160104 055300;2019.25;2019.75;2019.25;2019.5;49
20160104 055400;2019.5;2020.25;2019.5;2020.25;146
20160104 055500;2020.25;2021;2020;2020;270
20160104 055600;2020.25;2020.5;2019.75;2020.5;88
20160104 055700;2020.5;2020.75;2020;2020.5;103
20160104 055800;2020.5;2020.5;2020.25;2020.5;37
20160104 055900;2020.5;2021;2020.25;2020.5;107
20160104 060000;2020.75;2020.75;2019.75;2020.25;220
20160104 060100;2020.5;2021.75;2020.5;2021.25;417
20160104 060200;2021.25;2021.25;2020.5;2021;156
20160104 060300;2020.75;2021;2020.75;2020.75;100
20160104 060400;2020.75;2021;2020.5;2020.75;119
20160104 060500;2020.5;2020.75;2019.75;2020;178
20160104 060600;2019.75;2020;2019.75;2019.75;128
20160104 060700;2020;2020;2019;2019;172
20160104 060800;2019.25;2019.25;2018.25;2018.75;251
20160104 060900;2019;2019.25;2019;2019;52
20160104 061000;2019.25;2019.5;2019.25;2019.25;55
20160104 061100;2019.25;2019.25;2018.75;2018.75;49
20160104 061200;2018.75;2020;2018.75;2020;95
20160104 061300;2019.75;2019.75;2018.5;2018.5;136
20160104 061400;2018.5;2018.5;2017.25;2017.5;368
20160104 061500;2017.5;2017.5;2017;2017;199
20160104 061600;2017.25;2017.25;2016;2016.25;803
20160104 061700;2016.25;2016.5;2016;2016.5;111
20160104 061800;2016.5;2016.5;2015.25;2015.5;464
20160104 061900;2015.5;2016.5;2015.25;2016.25;409
20160104 062000;2016.25;2016.5;2016;2016.25;120
20160104 062100;2016.25;2016.25;2015.75;2016;146
20160104 062200;2016;2016.5;2016;2016.25;140
20160104 062300;2016.25;2016.25;2016;2016.25;78
20160104 062400;2016.25;2016.5;2016;2016.25;55
20160104 062500;2016.5;2016.5;2016.25;2016.25;44
20160104 062600;2016.5;2017;2016.25;2016.5;247
20160104 062700;2016.75;2016.75;2016.75;2016.75;48
20160104 062800;2016.5;2017.75;2016.5;2017.75;186
20160104 062900;2017.5;2017.75;2017.5;2017.5;98
20160104 063000;2017.5;2018;2017.5;2018;184
20160104 063100;2017.75;2018;2017.5;2018;139
20160104 063200;2018;2018.25;2017.75;2018;97
20160104 063300;2018.25;2018.5;2017.75;2018;182
20160104 063400;2018;2018.25;2018;2018.25;113
20160104 063500;2018;2018.5;2017.75;2018.5;211
20160104 063600;2018.5;2018.5;2018;2018.25;172
20160104 063700;2018.25;2018.5;2018;2018;71
20160104 063800;2018.25;2018.5;2018;2018;55
20160104 063900;2018;2018.25;2017;2017;131
20160104 064000;2017.25;2017.25;2017;2017;180
20160104 064100;2017;2017.25;2017;2017.25;56
20160104 064200;2017;2017.25;2017;2017;64
20160104 064300;2017;2017;2017;2017;2
20160104 064400;2017;2017.75;2017;2017.75;64
20160104 064500;2017.5;2017.75;2017.25;2017.5;59
20160104 064600;2017.25;2017.5;2017.25;2017.5;26
20160104 064700;2017.5;2017.75;2017.5;2017.5;44
20160104 064800;2017.5;2017.75;2017.5;2017.75;7
20160104 064900;2017.75;2017.75;2017;2017;46
20160104 065000;2017;2017.25;2017;2017.25;14
20160104 065100;2017.25;2017.75;2017.25;2017.5;33
20160104 065200;2017.75;2017.75;2017.5;2017.75;35
20160104 065300;2018;2018.75;2017.75;2018.75;157
20160104 065400;2018.75;2019.25;2018;2018.25;378
20160104 065500;2018;2018.75;2018;2018.5;32
20160104 065600;2018.75;2018.75;2018.25;2018.5;51
20160104 065700;2018.5;2019;2018.5;2018.5;198
20160104 065800;2018.5;2018.5;2018;2018.25;187
20160104 065900;2018.25;2018.25;2018;2018;33
20160104 070000;2018;2018;2017.25;2017.5;161
20160104 070100;2017.5;2018;2016.75;2017.5;550
20160104 070200;2017.25;2018;2017;2017.25;292
20160104 070300;2017;2017.75;2017;2017.25;306
20160104 070400;2017.25;2017.25;2016.75;2017;188
20160104 070500;2017.25;2017.25;2016.5;2016.75;145
20160104 070600;2016.75;2017;2016;2017;334
20160104 070700;2016.75;2017.75;2016.75;2017.75;115
20160104 070800;2017.5;2018.75;2017.5;2018.5;257
20160104 070900;2018.75;2018.75;2017.75;2018;256
20160104 071000;2018;2018;2015;2015;1351
20160104 071100;2015.25;2015.5;2013.5;2014;930
20160104 071200;2014;2014.25;2013;2013.5;647
20160104 071300;2013.75;2013.75;2013.25;2013.25;550
20160104 071400;2013.5;2013.5;2013;2013.25;284
20160104 071500;2013.25;2013.75;2013.25;2013.25;383
20160104 071600;2013.5;2014.25;2013.25;2014;268
20160104 071700;2014;2014.5;2013.5;2014.5;236
20160104 071800;2014.25;2014.5;2013;2013.5;476
20160104 071900;2013.5;2013.5;2013;2013;315
20160104 072000;2013;2014;2013;2013.75;210
20160104 072100;2013.75;2014.75;2013.5;2014.75;371
20160104 072200;2014.5;2015.5;2014.5;2015;362
20160104 072300;2014.75;2014.75;2013.75;2013.75;169
20160104 072400;2014;2015;2014;2015;112
20160104 072500;2015;2015.5;2014.75;2015;313
20160104 072600;2014.75;2015.25;2014.75;2015.25;138
20160104 072700;2015.25;2015.5;2015.25;2015.25;56
20160104 072800;2015.25;2015.75;2015.25;2015.75;61
20160104 072900;2015.5;2015.5;2015;2015.25;147
20160104 073000;2015.25;2015.75;2015;2015.25;120
20160104 073100;2015.25;2015.25;2015;2015;292
20160104 073200;2015;2015.25;2014.75;2015.25;267
20160104 073300;2015.25;2015.25;2014.5;2014.5;272
20160104 073400;2014.75;2014.75;2013;2013;542
20160104 073500;2013;2013.5;2013;2013;157
