20150608 042600;2083.25;2083.25;2083.25;2083.25;4
20150608 042700;2083;2083.25;2083;2083.25;3
20150608 042900;2083.25;2083.25;2083.25;2083.25;9
20150608 043600;2083.25;2083.25;2083.25;2083.25;2
20150608 043900;2083;2083;2083;2083;2
20150608 044000;2083;2083;2083;2083;1
20150608 044100;2083.25;2083.25;2083.25;2083.25;2
20150608 044700;2083;2083;2083;2083;173
20150608 044800;2082.5;2082.5;2082.5;2082.5;4
20150608 045000;2082.75;2082.75;2082.75;2082.75;2
20150608 045300;2083;2083;2083;2083;1
20150608 050100;2083;2083;2083;2083;1
20150608 050300;2083;2083;2083;2083;2
20150608 050500;2082.75;2082.75;2082.75;2082.75;1
20150608 050900;2082.75;2082.75;2082.75;2082.75;1
20150608 051900;2082.5;2082.5;2082.5;2082.5;2
20150608 053100;2083;2083;2083;2083;2
20150608 053200;2083.25;2083.25;2083.25;2083.25;1
20150608 053600;2083.5;2083.75;2083.5;2083.75;11
20150608 053700;2083.75;2083.75;2083.75;2083.75;1
20150608 054100;2083.75;2083.75;2083.75;2083.75;1
20150608 054200;2083.75;2083.75;2083.75;2083.75;1
20150608 054300;2084;2084;2084;2084;1
20150608 054700;2083.75;2083.75;2083.75;2083.75;1
20150608 055100;2084;2084;2084;2084;1
20150608 055300;2084;2084;2084;2084;2
20150608 055400;2084.25;2084.25;2084.25;2084.25;3
20150608 055500;2084;2084;2084;2084;2
20150608 060000;2084.25;2084.25;2084.25;2084.25;4
20150608 060100;2084.25;2084.25;2084;2084;2
20150608 060300;2084.5;2084.5;2084.5;2084.5;1
20150608 060400;2084.25;2084.25;2084.25;2084.25;7
20150608 060500;2084;2084;2083.5;2083.5;13
20150608 060600;2083.5;2083.5;2083.5;2083.5;1
20150608 060700;2083.25;2083.25;2083.25;2083.25;4
20150608 060800;2083.25;2083.25;2083.25;2083.25;1
20150608 061000;2083.75;2083.75;2083.25;2083.25;7
20150608 061100;2083.75;2083.75;2083.75;2083.75;1
20150608 061200;2083.75;2083.75;2083.5;2083.5;6
20150608 061300;2083.5;2083.75;2083.5;2083.5;11
20150608 061400;2083.5;2083.5;2083.25;2083.25;5
20150608 061500;2083.5;2083.5;2082.75;2082.75;17
20150608 061600;2082.75;2083;2082.75;2083;7
20150608 061700;2083.5;2083.5;2083.5;2083.5;8
20150608 061800;2083.25;2083.25;2082.75;2082.75;15
20150608 062000;2082.75;2082.75;2082.5;2082.75;11
20150608 062200;2083.25;2083.5;2083.25;2083.25;8
20150608 062300;2083.25;2083.25;2083.25;2083.25;3
20150608 062500;2082.75;2082.75;2082.25;2082.25;15
20150608 062600;2082.25;2083;2082.25;2083;23
20150608 062700;2083;2083;2082.5;2082.5;7
20150608 062900;2082.25;2082.25;2081.25;2081.25;7
20150608 063000;2081.75;2082;2081.5;2082;7
20150608 063100;2082.25;2082.25;2082.25;2082.25;6
20150608 063200;2082;2082.75;2082;2082.75;2
20150608 063500;2082.25;2082.25;2082.25;2082.25;4
20150608 063600;2082.25;2082.25;2081.75;2081.75;2
20150608 064000;2082.25;2082.75;2082;2082;11
20150608 064100;2082.5;2082.5;2082.5;2082.5;2
20150608 064200;2082.5;2082.75;2082.5;2082.75;8
20150608 064300;2082.75;2082.75;2082.75;2082.75;4
20150608 064400;2082.75;2082.75;2082.75;2082.75;2
20150608 064500;2082.75;2082.75;2082.75;2082.75;3
20150608 064600;2083;2083;2083;2083;2
20150608 064700;2083;2083.25;2083;2083.25;7
20150608 064800;2083.5;2083.75;2083.5;2083.5;5
20150608 064900;2083.75;2083.75;2083.75;2083.75;1
20150608 065100;2083.5;2083.75;2083.5;2083.75;2
20150608 065200;2084;2084;2084;2084;4
20150608 065300;2084.25;2084.25;2084.25;2084.25;1
20150608 065400;2084.25;2084.75;2084.25;2084.5;20
20150608 065500;2084.75;2084.75;2084.75;2084.75;5
20150608 065700;2084.75;2085;2084.75;2085;10
20150608 065800;2084.75;2084.75;2084.75;2084.75;1
20150608 065900;2084.75;2084.75;2084.75;2084.75;2
20150608 070000;2084.5;2084.75;2084.5;2084.75;20
20150608 070100;2084.5;2084.5;2083.5;2083.75;30
20150608 070200;2083.5;2084.5;2083.5;2084.5;22
20150608 070300;2083.75;2083.75;2082.5;2082.5;9
20150608 070400;2082;2082.25;2082;2082.25;15
20150608 070500;2082.25;2082.25;2082.25;2082.25;14
20150608 070600;2082.75;2083.25;2082.75;2083;13
20150608 070700;2083;2084;2083;2083.25;19
20150608 070800;2083.25;2083.25;2083.25;2083.25;4
20150608 070900;2084.25;2085;2084.25;2084.25;13
20150608 071000;2084.5;2084.75;2084.5;2084.5;19
20150608 071100;2084.25;2084.5;2084;2084.5;10
20150608 071200;2084.5;2084.75;2084.5;2084.75;5
20150608 071300;2084.75;2085;2084.75;2085;2
20150608 071400;2084.75;2085;2084.5;2084.5;13
20150608 071600;2084.25;2084.25;2084.25;2084.25;4
20150608 071800;2085;2085.75;2085;2085.5;10
20150608 071900;2085.5;2085.5;2085.5;2085.5;5
20150608 072000;2085.25;2085.25;2085.25;2085.25;1
20150608 072100;2085.25;2085.25;2085.25;2085.25;3
20150608 072200;2085.25;2085.25;2085;2085;7
20150608 072300;2084.75;2084.75;2084.75;2084.75;5
20150608 072400;2084.75;2084.75;2084.75;2084.75;5
20150608 072500;2085;2085;2085;2085;10
20150608 072600;2084.75;2084.75;2084.5;2084.5;2
20150608 072700;2084.5;2084.5;2084.5;2084.5;2
20150608 072800;2084.25;2084.25;2083.5;2083.5;29
20150608 072900;2084;2084.25;2084;2084.25;15
20150608 073100;2084;2084.25;2084;2084.25;5
20150608 073200;2084;2084;2083.5;2084;12
20150608 073300;2083.75;2084.25;2083.75;2084.25;9
20150608 073400;2083.75;2083.75;2083.75;2083.75;2
20150608 073500;2084;2084;2083.5;2083.5;6
20150608 073600;2083.75;2083.75;2083.25;2083.75;13
20150608 073700;2083.75;2084;2083.75;2084;3
20150608 073900;2083.75;2083.75;2083.5;2083.5;16
20150608 074000;2083.75;2083.75;2083.25;2083.25;3
20150608 074100;2083.5;2083.5;2083.5;2083.5;5
20150608 074200;2082.75;2082.75;2082.5;2082.75;11
20150608 074300;2083;2083;2082;2082.25;9
20150608 074400;2082.25;2082.5;2082;2082;22
20150608 074500;2082;2082;2081;2081.25;16
20150608 074600;2081.25;2081.75;2081.25;2081.5;19
20150608 074800;2082;2082;2081.25;2081.25;23
20150608 074900;2081.25;2081.75;2081.25;2081.75;22
20150608 075100;2082.25;2082.5;2082;2082;6
20150608 075200;2082.75;2082.75;2082.5;2082.75;10
20150608 075300;2082.75;2082.75;2082.75;2082.75;2
20150608 075400;2083;2083.25;2083;2083;4
20150608 075500;2083;2083.25;2082.75;2082.75;16
20150608 075600;2083.25;2084.25;2083.25;2084;12
20150608 075700;2084;2084;2084;2084;2
20150608 075800;2084;2084;2084;2084;12
20150608 075900;2083.75;2084.25;2083.75;2084;11
20150608 080100;2083.75;2083.75;2083.75;2083.75;1
20150608 080200;2083.75;2084;2083.75;2084;5
20150608 080300;2084.25;2084.5;2084;2084;11
20150608 080400;2084;2084;2084;2084;3
20150608 080500;2083.75;2083.75;2083.5;2083.5;7
20150608 080600;2083.5;2084.25;2083.5;2083.75;10
20150608 080700;2083.75;2083.75;2083.75;2083.75;2
20150608 080800;2083.5;2083.5;2082.75;2083.25;21
20150608 080900;2083;2083;2082.75;2082.75;2
20150608 081000;2082.5;2082.75;2082.5;2082.75;3
20150608 081100;2082.75;2082.75;2082.5;2082.5;5
20150608 081200;2082.25;2082.25;2082;2082;4
20150608 081300;2082;2082.25;2082;2082.25;3
20150608 081400;2081.75;2081.75;2081.75;2081.75;4
20150608 081500;2082;2082;2082;2082;1
20150608 081600;2081.75;2081.75;2081.5;2081.75;5
20150608 081700;2081.5;2081.5;2081;2081;2
20150608 081800;2081;2081.25;2080.75;2081.25;9
20150608 081900;2081.5;2081.5;2081.5;2081.5;2
20150608 082000;2082;2082;2082;2082;1
20150608 082100;2082;2082;2081.75;2081.75;18
20150608 082200;2082;2082;2081.75;2081.75;4
20150608 082300;2082.25;2082.25;2082;2082;4
20150608 082400;2082.5;2083;2082.5;2083;5
20150608 082700;2083.5;2083.75;2083.25;2083.25;5
20150608 082800;2083;2083.25;2083;2083.25;33
20150608 082900;2083.25;2083.25;2083;2083;3
20150608 083000;2082.75;2082.75;2082.75;2082.75;5
20150608 083200;2082.75;2082.75;2082.5;2082.5;3
20150608 083300;2082.25;2082.25;2082.25;2082.25;2
20150608 083400;2082.25;2082.25;2082.25;2082.25;2
20150608 083600;2082.25;2082.25;2082.25;2082.25;2
20150608 083800;2082.75;2083;2082.75;2083;5
20150608 083900;2083;2083.5;2083;2083.5;34
20150608 084000;2083.25;2083.25;2083.25;2083.25;8
20150608 084100;2083;2083;2083;2083;7
20150608 084200;2083.75;2084.5;2083.75;2084;27
20150608 084300;2083.5;2083.5;2083.25;2083.25;11
20150608 084400;2083.25;2083.25;2083.25;2083.25;1
20150608 084500;2083.5;2083.5;2083.5;2083.5;8
20150608 084600;2083.75;2083.75;2083.5;2083.75;7
20150608 084800;2084.25;2084.25;2084.25;2084.25;1
20150608 084900;2084.25;2084.25;2084.25;2084.25;1
20150608 085000;2084.75;2085;2084.75;2084.75;13
20150608 085100;2084.75;2085.5;2084.75;2085;7
20150608 085200;2085;2085;2084.75;2084.75;4
20150608 085300;2085;2085;2084.5;2084.75;30
20150608 085400;2084.25;2084.25;2084.25;2084.25;1
20150608 085500;2084;2084.5;2084;2084.5;25
20150608 085600;2084.25;2084.5;2084.25;2084.5;3
20150608 085800;2084.5;2084.5;2084.5;2084.5;2
20150608 085900;2084.5;2084.75;2084.5;2084.75;10
20150608 090000;2085.25;2085.25;2085.25;2085.25;2
20150608 090100;2085.5;2085.5;2085;2085.25;18
20150608 090200;2084.25;2084.25;2084.25;2084.25;2
20150608 090300;2084.5;2084.5;2084.5;2084.5;1
20150608 090400;2083.75;2083.75;2083.25;2083.25;7
20150608 090500;2083.5;2083.5;2083.5;2083.5;12
20150608 090600;2083.5;2083.5;2083.25;2083.25;9
20150608 090700;2083;2083;2082.75;2083;12
20150608 090800;2082.75;2082.75;2082.5;2082.5;11
20150608 090900;2082.75;2082.75;2082.75;2082.75;2
20150608 091000;2082.5;2082.75;2082.5;2082.75;2
20150608 091100;2082.75;2082.75;2082.75;2082.75;8
20150608 091200;2083;2083;2083;2083;2
20150608 091600;2083;2083;2083;2083;1
20150608 091800;2082.5;2082.5;2082.5;2082.5;2
20150608 092000;2082.75;2082.75;2082.75;2082.75;2
20150608 092100;2082.5;2082.5;2081.75;2082;6
20150608 092200;2082.25;2082.25;2082.25;2082.25;1
20150608 092300;2082.5;2083;2082.5;2083;3
20150608 092400;2083.25;2083.25;2083.25;2083.25;4
20150608 092500;2083.5;2083.5;2083.5;2083.5;12
20150608 092600;2083.5;2083.75;2083.5;2083.75;2
20150608 092700;2084;2084;2083.75;2084;8
20150608 092800;2084;2084;2084;2084;2
20150608 093000;2083.5;2083.5;2083.5;2083.5;5
20150608 093200;2084.25;2084.25;2084.25;2084.25;2
20150608 093300;2084;2084;2084;2084;2
20150608 093400;2083.75;2083.75;2083.75;2083.75;3
20150608 093600;2083.5;2084.25;2083.5;2084.25;8
20150608 093700;2083.75;2084.5;2083.75;2084.25;27
20150608 093800;2084;2084;2083.25;2083.5;289
20150608 093900;2083.75;2084;2083.5;2083.5;42
20150608 094100;2083.75;2084;2083.75;2084;2
20150608 094200;2084;2084.25;2084;2084.25;11
20150608 094300;2084;2084.25;2084;2084.25;15
20150608 094400;2084;2084;2084;2084;1
20150608 094500;2084;2084;2084;2084;4
20150608 094600;2084;2084;2084;2084;1
20150608 094700;2084.25;2084.25;2084.25;2084.25;2
20150608 094800;2084.25;2084.5;2084.25;2084.5;2
20150608 095400;2084.5;2084.5;2084.5;2084.5;3
20150608 095700;2084;2084;2083.25;2083.25;6
20150608 095800;2083.25;2083.25;2083.25;2083.25;3
20150608 095900;2083;2083;2083;2083;3
20150608 100000;2083;2083;2083;2083;1
20150608 100100;2083;2083;2083;2083;3
20150608 100200;2082.5;2082.75;2082;2082.25;138
20150608 100400;2082;2082;2082;2082;10
20150608 100500;2081.75;2081.75;2081.75;2081.75;1
20150608 100600;2081.75;2081.75;2081.75;2081.75;1
20150608 100700;2081.75;2081.75;2081.75;2081.75;11
20150608 100900;2082;2082;2082;2082;4
20150608 101000;2082.25;2082.5;2082.25;2082.5;2
20150608 101100;2082.5;2082.5;2082.5;2082.5;11
20150608 101200;2082.25;2082.25;2082;2082;28
20150608 101300;2082;2082;2082;2082;8
20150608 101400;2082;2082.25;2082;2082.25;3
20150608 101600;2082.25;2082.25;2082.25;2082.25;4
20150608 101700;2082;2082;2082;2082;6
20150608 101900;2081.75;2081.75;2081.75;2081.75;1
20150608 102100;2081.5;2081.5;2081.5;2081.5;2
20150608 102200;2082.25;2082.25;2082.25;2082.25;2
20150608 102700;2082.5;2082.5;2082.5;2082.5;3
20150608 102800;2082;2082;2082;2082;3
20150608 102900;2082.25;2082.25;2082.25;2082.25;5
20150608 103100;2081.75;2081.75;2081.75;2081.75;7
20150608 103200;2082.25;2082.25;2082.25;2082.25;2
20150608 103300;2082.25;2082.25;2082.25;2082.25;23
20150608 103400;2082.5;2082.5;2082.5;2082.5;2
20150608 103800;2082.25;2082.25;2082.25;2082.25;1
20150608 103900;2082.5;2082.5;2082.5;2082.5;1
20150608 104000;2082.25;2082.25;2082.25;2082.25;1
20150608 104400;2082;2082;2081.75;2082;4
20150608 104500;2082;2082.25;2082;2082;9
20150608 104600;2082;2082;2081.5;2081.5;7
20150608 104700;2081.5;2081.5;2081.25;2081.25;8
20150608 104800;2081;2081.25;2080.75;2081.25;121
20150608 104900;2081.25;2081.25;2081;2081.25;20
20150608 105000;2081.25;2081.25;2081.25;2081.25;9
20150608 105100;2081.25;2081.25;2081.25;2081.25;4
20150608 105300;2081;2081.25;2081;2081.25;3
20150608 105400;2081.25;2081.5;2081.25;2081.5;17
20150608 105500;2081.5;2082;2081.5;2081.75;13
20150608 105600;2081.75;2082.25;2081.75;2082.25;34
20150608 105700;2082;2082;2081.75;2082;32
20150608 105800;2082.25;2082.5;2082.25;2082.5;11
20150608 105900;2082.75;2082.75;2082.75;2082.75;21
20150608 110000;2082.5;2082.75;2082.5;2082.75;11
20150608 110100;2083;2083;2082.75;2082.75;22
20150608 110200;2082.5;2082.5;2082.5;2082.5;2
20150608 110300;2082.5;2082.5;2082.25;2082.5;10
20150608 110400;2082.5;2082.5;2082.5;2082.5;6
20150608 110500;2082.75;2082.75;2082.5;2082.5;5
20150608 110700;2082.5;2082.5;2082.5;2082.5;1
20150608 110800;2082.25;2082.5;2082.25;2082.5;2
20150608 111000;2082.5;2082.75;2082.5;2082.75;4
20150608 111200;2083;2083.5;2083;2083.5;7
20150608 111300;2083.75;2083.75;2083;2083;16
20150608 111400;2082.75;2082.75;2082.5;2082.5;4
20150608 111500;2082.5;2082.75;2082.5;2082.75;25
20150608 111600;2083;2083;2082.75;2082.75;15
20150608 111700;2083;2083;2083;2083;9
20150608 111800;2083.25;2083.25;2082.5;2083;18
20150608 111900;2082.75;2082.75;2082.5;2082.5;5
20150608 112100;2082.5;2082.5;2081.75;2082;10
20150608 112200;2082;2082;2082;2082;8
20150608 112300;2081.75;2082;2081.5;2081.75;12
20150608 112400;2082.25;2082.5;2082.25;2082.5;7
20150608 112500;2082.75;2082.75;2082.75;2082.75;2
20150608 112600;2083;2083;2082.75;2083;6
20150608 112700;2082.75;2082.75;2082.5;2082.5;11
20150608 112800;2082.5;2082.75;2082.5;2082.75;4
20150608 112900;2082.5;2082.5;2082.5;2082.5;8
20150608 113100;2082.25;2082.25;2082;2082;23
20150608 113200;2081.75;2082;2081.75;2082;12
20150608 113300;2082.25;2082.25;2082;2082;5
20150608 113400;2082;2082;2082;2082;12
20150608 113500;2082;2082;2081.75;2081.75;25
20150608 113600;2081.75;2081.75;2081.5;2081.75;145
20150608 113700;2081.75;2082;2081.75;2082;11
20150608 113800;2082;2082;2082;2082;7
20150608 113900;2082;2082.25;2082;2082.25;18
20150608 114000;2082.25;2082.25;2082.25;2082.25;1
20150608 114100;2082.5;2082.75;2082.5;2082.75;2
20150608 114200;2082.75;2082.75;2082.75;2082.75;5
20150608 114300;2082.5;2082.5;2082.5;2082.5;1
20150608 114400;2082.5;2082.5;2082.5;2082.5;2
20150608 114600;2082.75;2082.75;2082.75;2082.75;1
20150608 114800;2082.75;2082.75;2082.75;2082.75;3
20150608 114900;2082.5;2082.75;2082.5;2082.75;6
20150608 115000;2082.5;2082.5;2082.5;2082.5;1
20150608 115100;2082.5;2082.5;2082.25;2082.25;3
20150608 115200;2082.25;2082.25;2082;2082.25;6
20150608 115300;2082.5;2082.5;2082.5;2082.5;2
20150608 115400;2082.75;2082.75;2082.75;2082.75;1
20150608 115500;2082.5;2082.5;2082.25;2082.25;6
20150608 115600;2082.5;2082.5;2082.5;2082.5;5
20150608 115700;2082.5;2082.5;2082.5;2082.5;4
20150608 115800;2082.5;2082.5;2082.25;2082.5;15
20150608 115900;2082.25;2082.25;2082.25;2082.25;8
20150608 120000;2082.25;2082.25;2082;2082.25;7
20150608 120100;2082.25;2082.5;2082.25;2082.5;4
20150608 120300;2082.25;2082.25;2082;2082;4
20150608 120400;2082;2082.25;2082;2082.25;4
20150608 120500;2082;2082;2082;2082;3
20150608 120600;2082.25;2082.25;2082.25;2082.25;5
20150608 120700;2082.25;2082.25;2082.25;2082.25;4
20150608 120800;2082.25;2083.25;2082.25;2083;5
20150608 120900;2082.75;2082.75;2082.75;2082.75;6
20150608 121000;2082.5;2082.5;2082.5;2082.5;2
20150608 121100;2082.75;2082.75;2082.75;2082.75;1
20150608 121200;2082.75;2083;2082.75;2083;4
20150608 121300;2083.25;2083.75;2083.25;2083.75;4
20150608 121400;2083.5;2083.5;2083.5;2083.5;1
20150608 121500;2083.25;2083.25;2083.25;2083.25;1
20150608 121600;2083.5;2083.5;2083.5;2083.5;3
20150608 121700;2083.25;2083.25;2083.25;2083.25;9
20150608 121800;2083.25;2083.5;2083.25;2083.5;5
20150608 122000;2083.25;2083.5;2083.25;2083.5;7
20150608 122100;2083.5;2083.5;2083.5;2083.5;1
20150608 122200;2083.75;2083.75;2083.75;2083.75;1
20150608 122300;2083.25;2083.5;2083;2083;115
20150608 122500;2083.25;2083.25;2083;2083;8
20150608 122800;2083.5;2083.5;2083.5;2083.5;1
20150608 122900;2083.75;2083.75;2083.5;2083.75;7
20150608 123000;2083.75;2084;2083.5;2083.75;62
20150608 123100;2083.75;2084;2083.75;2084;8
20150608 123200;2084;2084.5;2084;2084.25;17
20150608 123300;2084.5;2084.5;2084.5;2084.5;1
20150608 123400;2084.5;2084.5;2084.25;2084.25;3
20150608 123500;2084;2084;2084;2084;4
20150608 123600;2083.75;2083.75;2083.75;2083.75;1
20150608 123700;2083.5;2083.5;2083;2083;8
20150608 123800;2083;2083;2082.25;2082.25;22
20150608 123900;2082.25;2082.25;2082;2082.25;28
20150608 124000;2082;2082;2081.5;2081.75;38
20150608 124100;2081.75;2081.75;2081.5;2081.5;20
20150608 124200;2081.5;2081.5;2080.75;2081.25;50
20150608 124300;2081.25;2081.25;2081.25;2081.25;1
20150608 124500;2081.25;2081.25;2080.75;2081;14
20150608 124700;2081.5;2081.5;2081.5;2081.5;8
20150608 124800;2081.5;2081.5;2081.25;2081.25;12
20150608 125000;2081.25;2081.25;2081.25;2081.25;8
20150608 125100;2081.25;2081.25;2081;2081;7
20150608 125300;2081.25;2081.25;2080.75;2081;61
20150608 125500;2081.25;2081.5;2081.25;2081.5;9
20150608 125600;2081.5;2081.5;2081;2081.5;40
20150608 125700;2081.5;2081.5;2081.5;2081.5;7
20150608 125800;2081.75;2081.75;2081.5;2081.5;7
20150608 125900;2081.5;2081.5;2081;2081;5
20150608 130000;2081.25;2081.25;2081;2081;16
20150608 130100;2081;2081;2081;2081;4
20150608 130200;2081.25;2081.25;2081;2081;2
20150608 130300;2080.75;2080.75;2080.25;2080.25;35
20150608 130400;2080.5;2080.75;2080.5;2080.75;15
20150608 130500;2080.75;2080.75;2080.75;2080.75;15
20150608 130600;2080.5;2080.75;2080.5;2080.75;7
20150608 130700;2081;2081.25;2081;2081.25;24
20150608 130800;2081.25;2081.25;2081.25;2081.25;1
20150608 130900;2081.25;2081.25;2081.25;2081.25;10
20150608 131000;2081;2081;2080.25;2080.25;25
