time,open,high,low,close,Volume
1993-05-18,24.64026328,24.65768921,24.51828178,24.60541142,105200
1993-05-19,24.60541142,25.11076336,24.44857806,25.11076336,50200
1993-05-20,25.11076336,25.18046707,25.05848557,25.18046707,98200
1993-05-21,25.197893,25.23274486,24.93650407,24.95393,221400
1993-05-24,25.00620779,25.14561522,25.00620779,25.05848557,30500
1993-05-25,25.16304114,25.16304114,25.11076336,25.11076336,191800
1993-05-26,25.18046707,25.441856,25.16304114,25.42443008,102400
1993-05-27,25.45928193,25.45928193,25.30244857,25.33730043,53800
1993-05-28,25.3198745,25.3198745,25.09333743,25.21531893,79100
1993-06-01,25.30244857,25.54641158,25.26759672,25.45928193,28300
1993-06-02,25.38957822,25.51155972,25.28502265,25.42443008,20300
1993-06-03,25.37215229,25.37215229,25.28502265,25.33730043,21600
1993-06-04,25.26759672,25.26759672,25.14561522,25.25017079,32000
1993-06-07,25.30244857,25.30244857,25.16304114,25.16304114,121400
1993-06-08,25.09333743,25.09333743,24.93650407,24.93650407,104500
1993-06-09,25.02363371,25.12818929,24.98878186,25.02363371,43300
1993-06-10,25.00620779,25.05848557,24.95393,25.04105964,17900
1993-06-11,25.12818929,25.18046707,25.04105964,25.14561522,647400
1993-06-14,25.18046707,25.197893,25.11076336,25.11076336,64200
1993-06-15,25.14561522,25.16304114,25.05848557,25.05848557,142400
1993-06-16,25.05848557,25.11076336,24.98878186,25.11076336,330900
1993-06-17,25.16304114,25.197893,25.11076336,25.197893,37400
1993-06-18,25.18344357,25.18344357,24.99039975,24.99039975,58500
1993-06-21,25.06059751,25.06059751,25.00794919,25.04304807,29300
1993-06-22,25.07814694,25.07814694,25.02549863,25.06059751,137500
1993-06-23,25.06059751,25.06059751,24.83245481,24.83245481,227600
1993-06-24,24.90265256,25.16589413,24.90265256,25.16589413,243700
1993-06-25,25.1483447,25.21854245,25.13079526,25.1483447,44800
1993-06-28,25.27119076,25.4291357,25.23609189,25.4291357,439900
1993-06-29,25.39403683,25.39403683,25.27119076,25.30628964,207500
1993-06-30,25.34138851,25.39403683,25.27119076,25.30628964,437600
1993-07-01,25.34138851,25.34138851,25.20099301,25.23609189,605700
1993-07-02,25.1483447,25.16589413,25.00794919,25.09569638,285400
1993-07-06,25.06059751,25.13079526,24.79735594,24.83245481,246400
1993-07-07,24.81490537,24.93775144,24.81490537,24.90265256,343700
1993-07-08,24.920202,25.23609189,24.88510313,25.18344357,248200
1993-07-09,25.18344357,25.25364132,25.13079526,25.25364132,378200
1993-07-12,25.21854245,25.25364132,25.18344357,25.23609189,373700
1993-07-13,25.25364132,25.32383908,25.07814694,25.21854245,389600
1993-07-14,25.23609189,25.37648739,25.21854245,25.30628964,617300
1993-07-15,25.2887402,25.2887402,25.1483447,25.20099301,443800
1993-07-16,25.21854245,25.23609189,25.09569638,25.13079526,216400
1993-07-19,25.13079526,25.13079526,25.04304807,25.11324582,188200
1993-07-20,25.09569638,25.18344357,24.97285032,25.18344357,68500
1993-07-21,25.1483447,25.16589413,25.07814694,25.16589413,142700
1993-07-22,25.13079526,25.16589413,24.99039975,24.99039975,632400
1993-07-23,25.04304807,25.11324582,25.02549863,25.11324582,286200
1993-07-26,25.18344357,25.30628964,25.18344357,25.25364132,121300
1993-07-27,25.27119076,25.2887402,25.1483447,25.23609189,92800
1993-07-28,25.18344357,25.23609189,25.1483447,25.18344357,30800
1993-07-29,25.23609189,25.39403683,25.20099301,25.32383908,331000
1993-07-30,25.32383908,25.32383908,25.1483447,25.18344357,75300
1993-08-02,25.21854245,25.34138851,25.21854245,25.25364132,41300
1993-08-03,25.30628964,25.37648739,25.18344357,25.27119076,81600
1993-08-04,25.27119076,25.32383908,25.20099301,25.27119076,434000
1993-08-05,25.27119076,25.27119076,25.18344357,25.21854245,36800
1993-08-06,25.2887402,25.30628964,25.21854245,25.25364132,402300
1993-08-09,25.32383908,25.46423458,25.27119076,25.39403683,828200
1993-08-10,25.37648739,25.39403683,25.34138851,25.37648739,604900
1993-08-11,25.35893795,25.44668514,25.35893795,25.37648739,542200
1993-08-12,25.44668514,25.44668514,25.21854245,25.30628964,303700
1993-08-13,25.32383908,25.35893795,25.32383908,25.34138851,103500
1993-08-16,25.35893795,25.55198177,25.35893795,25.48178402,241800
1993-08-17,25.46423458,25.56953121,25.46423458,25.56953121,369300
1993-08-18,25.6572784,25.76257503,25.63972896,25.70992671,414300
1993-08-19,25.72747615,25.72747615,25.67482784,25.70992671,28500
1993-08-20,25.6572784,25.72747615,25.63972896,25.72747615,80700
1993-08-23,25.62217952,25.69237728,25.62217952,25.67482784,15600
1993-08-24,25.67482784,25.95561885,25.67482784,25.95561885,273400
1993-08-25,25.95561885,26.07846491,25.92051997,25.97316828,242300
1993-08-26,25.99071772,26.13111323,25.88542109,25.99071772,120000
1993-08-27,25.92051997,25.97316828,25.92051997,25.97316828,25700
1993-08-30,25.99071772,26.11356379,25.99071772,26.07846491,183500
1993-08-31,26.06091547,26.14866266,26.0258166,26.14866266,66500
1993-09-01,26.06091547,26.1662121,26.06091547,26.11356379,136500
1993-09-02,26.13111323,26.1662121,26.00826716,26.0258166,472400
1993-09-03,26.00826716,26.07846491,25.97316828,26.04336604,630500
1993-09-07,26.04336604,26.07846491,25.83277278,25.86787166,196400
1993-09-08,25.86787166,25.86787166,25.60463009,25.78012447,269900
1993-09-09,25.67482784,25.85032222,25.67482784,25.83277278,239200
1993-09-10,25.90297053,26.07846491,25.86787166,26.06091547,106500
1993-09-13,26.14866266,26.14866266,26.07846491,26.07846491,66900
1993-09-14,26.00826716,26.00826716,25.88542109,25.97316828,184500
1993-09-15,25.86787166,26.06091547,25.78012447,26.04336604,101000
1993-09-16,26.00826716,26.0258166,25.92051997,25.99071772,54300
1993-09-17,25.922873,25.94053163,25.85223847,25.88755574,200900
1993-09-20,25.922873,25.9758489,25.67565214,25.67565214,57800
1993-09-21,25.71096941,25.74628667,25.32247948,25.58735898,318200
1993-09-22,25.67565214,25.83457984,25.64033488,25.79926257,439700
1993-09-23,25.8698971,25.95819027,25.83457984,25.94053163,88500
1993-09-24,25.90521437,25.922873,25.83457984,25.8698971,53500
1993-09-27,26.06414206,26.15243523,26.06414206,26.15243523,274600
1993-09-28,26.17009386,26.17009386,26.0818007,26.09945933,158300
1993-09-29,26.09945933,26.17009386,25.9758489,26.01116617,221000
1993-09-30,26.01116617,26.06414206,25.90521437,25.95819027,99300
1993-10-01,25.922873,26.11711796,25.88755574,26.0818007,22700
1993-10-04,26.11711796,26.11711796,26.04648343,26.11711796,1038500
1993-10-05,26.17009386,26.17009386,25.99350753,26.0818007,436500
1993-10-06,26.09945933,26.20541113,26.06414206,26.06414206,209200
1993-10-07,26.09945933,26.09945933,25.9758489,25.99350753,59400
1993-10-08,26.06414206,26.0818007,25.83457984,26.0288248,54400
1993-10-11,26.0818007,26.1347766,26.0818007,26.0818007,467100
1993-10-12,26.11711796,26.1347766,26.09945933,26.11711796,26200
1993-10-13,26.1347766,26.1347766,26.0818007,26.11711796,139100
1993-10-14,26.22306976,26.45263199,26.15243523,26.45263199,108100
1993-10-15,26.57624242,26.64687695,26.50560788,26.59390105,1502500
1993-10-18,26.57624242,26.57624242,26.48794925,26.52326652,722400
1993-10-19,26.48794925,26.54092515,26.32902156,26.32902156,880100
1993-10-20,26.41731472,26.41731472,26.31136292,26.36433882,230400
1993-10-21,26.38199745,26.38199745,26.29370429,26.32902156,56200
1993-10-22,26.36433882,26.47029062,26.20541113,26.20541113,390700
1993-10-25,26.22306976,26.31136292,26.15243523,26.27604566,114500
1993-10-26,26.25838702,26.27604566,26.17009386,26.25838702,186200
1993-10-27,26.22306976,26.29370429,26.22306976,26.27604566,118400
1993-10-28,26.31136292,26.54092515,26.31136292,26.47029062,129600
1993-10-29,26.45263199,26.48794925,26.43497335,26.47029062,80700
1993-11-01,26.43497335,26.55858378,26.43497335,26.54092515,36400
1993-11-02,26.50560788,26.55858378,26.36433882,26.52326652,262100
1993-11-03,26.50560788,26.50560788,26.06414206,26.18775249,479100
1993-11-04,26.18775249,26.18775249,25.88755574,25.90521437,130400
1993-11-05,25.83457984,26.0288248,25.72862804,26.0288248,363200
1993-11-08,26.04648343,26.1347766,25.9758489,26.06414206,367600
1993-11-09,26.24072839,26.25838702,26.06414206,26.0818007,246900
1993-11-10,26.0818007,26.27604566,26.01116617,26.27604566,46500
1993-11-11,26.27604566,26.34668019,26.18775249,26.20541113,88900
1993-11-12,26.25838702,26.41731472,26.24072839,26.32902156,108200
1993-11-15,26.38199745,26.38199745,26.24072839,26.31136292,243300
1993-11-16,26.36433882,26.45263199,26.25838702,26.43497335,492600
1993-11-17,26.45263199,26.45263199,26.22306976,26.29370429,39600
1993-11-18,26.25838702,26.31136292,26.15243523,26.22306976,240800
1993-11-19,26.1347766,26.20541113,26.11711796,26.17009386,106000
1993-11-22,26.09945933,26.11711796,25.922873,26.01116617,165300
1993-11-23,26.15243523,26.17009386,26.01116617,26.15243523,89700
1993-11-24,26.22306976,26.27604566,26.18775249,26.25838702,77200
1993-11-26,26.32902156,26.32902156,26.25838702,26.27604566,1019800
1993-11-29,26.34668019,26.39965609,26.17009386,26.17009386,517500
1993-11-30,26.15243523,26.31136292,26.1347766,26.18775249,230000
1993-12-01,26.32902156,26.34668019,26.22306976,26.22306976,379200
1993-12-02,26.27604566,26.31136292,26.22306976,26.29370429,352000
1993-12-03,26.27604566,26.39965609,26.27604566,26.39965609,306000
1993-12-06,26.43497335,26.52326652,26.43497335,26.48794925,99500
1993-12-07,26.48794925,26.50560788,26.43497335,26.47029062,88800
1993-12-08,26.47029062,26.47029062,26.43497335,26.47029062,146700
1993-12-09,26.47029062,26.50560788,26.34668019,26.38199745,416500
1993-12-10,26.39965609,26.39965609,26.27604566,26.32902156,412900
1993-12-13,26.32902156,26.48794925,26.29370429,26.48794925,273200
1993-12-14,26.50560788,26.50560788,26.29370429,26.29370429,41900
1993-12-15,26.32902156,26.34668019,26.25838702,26.25838702,82600
1993-12-16,26.36433882,26.36433882,26.31136292,26.34668019,78200
1993-12-17,26.38562155,26.49223012,26.36785345,26.47446202,104700
1993-12-20,26.45669393,26.52776631,26.43892583,26.50999821,68800
1993-12-21,26.47446202,26.47446202,26.38562155,26.42115774,205700
1993-12-22,26.49223012,26.61660679,26.43892583,26.59883869,410300
1993-12-23,26.5810706,26.63437488,26.5455344,26.5810706,533800
1993-12-27,26.5810706,26.72321536,26.5810706,26.72321536,447100
1993-12-28,26.70544726,26.79428774,26.68767917,26.77651964,880600
1993-12-29,26.79428774,26.81205583,26.72321536,26.74098345,266700
1993-12-30,26.72321536,26.72321536,26.5810706,26.63437488,219900
1993-12-31,26.68767917,26.72321536,26.47446202,26.49223012,312900
1994-01-03,26.49223012,26.52776631,26.38562155,26.42115774,960900
1994-01-04,26.45669393,26.52776631,26.42115774,26.52776631,164300
1994-01-05,26.5633025,26.59883869,26.45669393,26.5810706,710900
1994-01-06,26.61660679,26.63437488,26.5455344,26.5810706,201000
1994-01-07,26.63437488,26.75875155,26.5633025,26.74098345,775500
1994-01-10,26.77651964,27.06080917,26.70544726,27.06080917,593700
1994-01-11,27.04304107,27.04304107,26.91866441,27.00750488,295200
1994-01-12,27.02527298,27.02527298,26.82982393,26.91866441,158400
1994-01-13,26.84759203,26.90089631,26.81205583,26.84759203,244300
1994-01-14,26.9364325,27.00750488,26.9364325,26.9542006,137200
1994-01-17,26.9542006,26.98973679,26.90089631,26.9542006,17700
1994-01-18,26.98973679,27.02527298,26.9364325,26.98973679,166400
1994-01-19,26.9542006,26.98973679,26.86536012,26.91866441,200800
1994-01-20,26.9542006,27.00750488,26.9364325,26.98973679,281100
1994-01-21,27.02527298,27.02527298,26.91866441,26.9364325,85600
1994-01-24,26.91866441,27.04304107,26.82982393,26.82982393,373800
1994-01-25,26.84759203,26.86536012,26.77651964,26.82982393,310400
1994-01-26,26.82982393,26.91866441,26.79428774,26.90089631,145100
1994-01-27,26.9542006,27.18518584,26.91866441,27.14964965,344500
1994-01-28,27.25625822,27.3095625,27.22072203,27.22072203,356500
1994-01-31,27.3273306,27.46947536,27.29179441,27.41617108,313800
1994-02-01,27.38063488,27.38063488,27.23849012,27.27402631,303600
1994-02-02,27.36286679,27.45170727,27.34509869,27.45170727,307600
1994-02-03,27.39840298,27.39840298,27.23849012,27.3273306,466100
1994-02-04,27.3273306,27.36286679,26.70544726,26.70544726,1403200
1994-02-07,26.63437488,26.90089631,26.63437488,26.82982393,516400
1994-02-08,26.88312822,26.88312822,26.74098345,26.84759203,188200
1994-02-09,26.86536012,26.97196869,26.82982393,26.9542006,144600
1994-02-10,26.9364325,26.9542006,26.72321536,26.72321536,883900
1994-02-11,26.74098345,26.88312822,26.61660679,26.81205583,519400
1994-02-14,26.75875155,26.9364325,26.72321536,26.84759203,2742100
1994-02-15,26.90089631,27.00750488,26.86536012,26.98973679,374700
1994-02-16,27.02527298,27.02527298,26.91866441,26.97196869,287600
1994-02-17,27.09634536,27.11411346,26.74098345,26.81205583,342400
1994-02-18,26.82982393,26.84759203,26.5810706,26.65214298,313300
1994-02-22,26.72321536,26.91866441,26.72321536,26.91866441,154500
1994-02-23,26.9542006,26.97196869,26.75875155,26.84759203,391700
1994-02-24,26.75875155,26.75875155,26.47446202,26.49223012,770800
1994-02-25,26.52776631,26.61660679,26.47446202,26.61660679,531300
1994-02-28,26.68767917,26.75875155,26.61660679,26.61660679,333000
1994-03-01,26.61660679,26.66991107,26.36785345,26.50999821,423600
1994-03-02,26.1901725,26.5455344,26.11910012,26.5455344,581500
1994-03-03,26.50999821,26.50999821,26.40338964,26.47446202,223200
1994-03-04,26.47446202,26.61660679,26.38562155,26.5455344,595800
1994-03-07,26.65214298,26.72321536,26.65214298,26.68767917,539800
1994-03-08,26.70544726,26.70544726,26.5455344,26.5810706,880300
1994-03-09,26.61660679,26.72321536,26.49223012,26.70544726,2500100
1994-03-10,26.70544726,26.70544726,26.42115774,26.49223012,207400
1994-03-11,26.5455344,26.66991107,26.40338964,26.63437488,576600
1994-03-14,26.74098345,26.74098345,26.63437488,26.66991107,345900
1994-03-15,26.74098345,26.79428774,26.63437488,26.65214298,748600
1994-03-16,26.70544726,26.86536012,26.61660679,26.86536012,455500
1994-03-17,26.77651964,26.90089631,26.77651964,26.86536012,133000
1994-03-18,26.73450527,26.8953412,26.71663461,26.85959988,365500
1994-03-21,26.77024659,26.84172922,26.71663461,26.78811724,324800
1994-03-22,26.78811724,26.91321185,26.73450527,26.85959988,435700
1994-03-23,26.84172922,26.91321185,26.82385856,26.84172922,698500
1994-03-24,26.73450527,26.78811724,26.39496275,26.52005736,1200500
1994-03-25,26.53792802,26.60941066,26.26986814,26.26986814,100900
1994-03-28,26.30560946,26.34135078,26.0732909,26.30560946,1117200
1994-03-29,26.30560946,26.32348012,25.78736036,25.78736036,338400
1994-03-30,25.80523102,25.87671366,25.42994719,25.42994719,1123900
1994-03-31,25.42994719,25.5550418,24.89382743,25.50142982,788800
1994-04-04,24.78660348,25.17975797,24.78660348,25.10827534,2627300
1994-04-05,25.35846456,25.62652443,25.35846456,25.62652443,1179000
1994-04-06,25.66226575,25.68013641,25.44781785,25.62652443,516500
1994-04-07,25.60865378,25.80523102,25.46568851,25.75161905,666100
1994-04-08,25.69800707,25.69800707,25.42994719,25.5550418,242400
1994-04-11,25.62652443,25.7694897,25.56397427,25.66226575,203300
1994-04-12,25.68906888,25.73374839,25.57291246,25.62652443,1409200
1994-04-13,25.61758625,25.68013641,25.30485258,25.49242301,364100
1994-04-14,25.44781785,25.6354569,25.39420587,25.50142982,419900
1994-04-15,25.49249164,25.60865378,25.45675032,25.50142982,387300
1994-04-18,25.52823295,25.59971559,25.2512406,25.33165571,369100
1994-04-19,25.30485258,25.46568851,25.15294912,25.36739703,472200
1994-04-20,25.39420587,25.45675032,25.2065611,25.3405939,508000
1994-04-21,25.44781785,25.71587773,25.35846456,25.68013641,200300
1994-04-22,25.74268086,25.76055152,25.58184493,25.65332756,301800
1994-04-25,25.64439509,25.9392581,25.64439509,25.92138744,394600
1994-04-26,25.88564613,25.93032563,25.84097234,25.89458431,399000
1994-04-28,25.84097234,25.87671366,25.62652443,25.70693954,287000
1994-04-29,25.66226575,25.82310168,25.62652443,25.78736036,481900
1994-05-02,25.78736036,26.14477353,25.69800707,25.94819629,275000
1994-05-03,25.95712876,25.96606695,25.7694897,25.92138744,183400
1994-05-04,25.97499942,25.97499942,25.77842217,25.87671366,401900
1994-05-05,25.90351678,25.94819629,25.84097234,25.84097234,659800
1994-05-06,25.71587773,25.71587773,25.50142982,25.59078312,216300
1994-05-09,25.51930048,25.59078312,25.32272324,25.36739703,499300
1994-05-10,25.49249164,25.64439509,25.47462098,25.56397427,583400
1994-05-11,25.53717114,25.57291246,25.26017307,25.33165571,210600
1994-05-12,25.49249164,25.51930048,25.39420587,25.45675032,305200
1994-05-13,25.52823295,25.52823295,25.33165571,25.45675032,321300
1994-05-16,25.51036229,25.59078312,25.45675032,25.46568851,450400
1994-05-17,25.48355917,25.84097234,25.44781785,25.84097234,470200
1994-05-18,25.858843,26.12690288,25.74268086,26.02861139,824800
1994-05-19,25.97499942,26.22518864,25.97499942,26.153706,531000
1994-05-20,26.10903222,26.12690288,26.01967892,26.05542024,370400
1994-05-23,26.02861139,26.03754958,25.93032563,26.01074074,262700
1994-05-24,26.08222337,26.21625617,26.08222337,26.11796469,549600
1994-05-25,26.01967892,26.20731798,25.93032563,26.18944732,738200
1994-05-26,26.18051485,26.26986814,26.153706,26.20731798,369600
1994-05-27,26.16264419,26.23412683,26.11796469,26.23412683,162000
1994-05-31,26.153706,26.25199749,26.10903222,26.19838551,160000
1994-06-01,26.13583535,26.31454193,26.05542024,26.31454193,200500
1994-06-02,26.33241259,26.33241259,26.2430593,26.2877388,55100
1994-06-03,26.30560946,26.52898983,26.22518864,26.43963654,550400
1994-06-06,26.49324852,26.57366934,26.41283341,26.43070407,99300
1994-06-07,26.38602457,26.43070407,26.32348012,26.39496275,120600
1994-06-08,26.4575072,26.4575072,26.18051485,26.18051485,131900
1994-06-09,26.29667127,26.32348012,26.2430593,26.32348012,80500
1994-06-10,26.35028325,26.42176588,26.35028325,26.36815391,83100
1994-06-13,26.33241259,26.41283341,26.32348012,26.40389522,109700
1994-06-14,26.48431605,26.61834313,26.48431605,26.60941066,161000
1994-06-15,26.61834313,26.62728132,26.48431605,26.50218671,142800
1994-06-16,26.50218671,26.57366934,26.47537786,26.55579868,44000
1994-06-17,26.56945633,26.59643665,26.37157954,26.40755714,403800
1994-06-20,26.21867187,26.26364675,26.15571395,26.18269427,137400
1994-06-21,26.16470547,26.16470547,25.84990437,25.95783716,139200
1994-06-22,26.02979236,26.14671667,26.00280628,26.05677268,279900
1994-06-23,26.10174755,26.13772515,25.86789316,25.90387076,922500
1994-06-24,25.77794917,25.77794917,25.32822919,25.36420679,353800
1994-06-27,25.46314231,25.80492949,25.33722071,25.80492949,371200
1994-06-28,25.81392677,25.81392677,25.47213958,25.6790079,5382301
1994-06-29,25.71498549,25.91286228,25.68800517,25.75996037,311800
1994-06-30,25.80492949,25.81392677,25.50811718,25.59806118,271900
1994-07-01,25.72398277,25.72398277,25.54409478,25.65202757,406900
1994-07-05,25.70599397,25.82291829,25.6250415,25.78694069,112000
1994-07-06,25.68800517,25.79593797,25.59806118,25.75096309,174800
1994-07-07,25.75096309,25.85889589,25.72398277,25.85889589,66700
1994-07-08,25.69699669,25.89487348,25.68800517,25.84990437,148400
1994-07-11,25.86789316,25.91286228,25.63403878,25.75996037,124000
1994-07-12,25.76895189,25.80492949,25.6250415,25.79593797,257300
1994-07-13,25.80492949,25.92185956,25.80492949,25.84090709,532700
1994-07-14,25.96682868,26.17370275,25.94883988,26.11973635,494200
1994-07-15,26.10174755,26.18269427,26.09275028,26.12872787,49100
1994-07-18,26.12872787,26.23666067,26.12872787,26.17370275,72300
1994-07-19,26.21867187,26.22766915,26.11973635,26.11973635,609500
1994-07-20,26.13772515,26.13772515,25.93984836,26.00280628,185300
1994-07-21,26.00280628,26.07476148,25.94883988,26.05677268,86300
1994-07-22,26.11973635,26.13772515,26.04778116,26.10174755,151600
1994-07-25,26.11073907,26.16470547,26.08375875,26.13772515,120900
1994-07-26,26.12872787,26.14671667,26.08375875,26.11073907,489600
1994-07-27,26.11073907,26.11073907,26.00280628,26.11073907,83200
1994-07-28,26.11073907,26.23666067,26.11073907,26.16470547,828200
1994-07-29,26.34459346,26.50649266,26.33560194,26.42554594,459100
1994-08-01,26.44353474,26.56945633,26.41654866,26.55146753,486300
1994-08-02,26.64141153,26.69537792,26.49750113,26.58744513,505500
1994-08-03,26.57844785,26.61442545,26.53347873,26.59643665,144100
1994-08-04,26.57844785,26.60543393,26.43453746,26.44353474,231700
1994-08-05,26.30861586,26.38956834,26.28163554,26.35359074,138400
1994-08-08,26.38057106,26.44353474,26.35359074,26.41654866,328600
1994-08-09,26.31761314,26.46152354,26.31761314,26.46152354,105900
1994-08-10,26.47951234,26.58744513,26.44353474,26.56045905,840300
1994-08-11,26.49750113,26.61442545,26.32660466,26.46152354,876200
1994-08-12,26.50649266,26.67738913,26.50649266,26.66839185,184100
1994-08-15,26.69537792,26.75833584,26.65940033,26.65940033,325900
1994-08-16,26.67738913,26.87526592,26.56945633,26.84827984,1089500
1994-08-17,26.88425744,26.90224624,26.81230224,26.83029104,133700
1994-08-18,26.74034704,26.80331072,26.71336672,26.74034704,620000
1994-08-19,26.74934432,26.77632464,26.65940033,26.72235825,103200
1994-08-22,26.73135552,26.73135552,26.64141153,26.69537792,79700
1994-08-23,26.81230224,26.97420143,26.77632464,26.84827984,268600
1994-08-24,26.87526592,27.13610063,26.86626864,27.13610063,254700
1994-08-25,27.1091203,27.17207822,26.99219023,27.06414543,147400
1994-08-26,27.1271091,27.50487389,27.1271091,27.45090749,339500
1994-08-29,27.52286269,27.6217982,27.42392141,27.43291869,350300
1994-08-30,27.42392141,27.54984301,27.38794381,27.50487389,36000
1994-08-31,27.45989901,27.5678318,27.39694109,27.43291869,356200
1994-09-01,27.34297469,27.36096349,27.24403342,27.34297469,294600
1994-09-02,27.46889629,27.46889629,27.1810755,27.22604462,99600
1994-09-06,27.20805582,27.26202222,27.1271091,27.2350419,229800
1994-09-07,27.29799982,27.29799982,27.1810755,27.20805582,27900
1994-09-08,27.26202222,27.37895229,27.2530307,27.34297469,284800
1994-09-09,27.07314271,27.1271091,26.94722111,27.05515391,488400
1994-09-12,27.05515391,27.09113151,26.92923231,26.97420143,129400
1994-09-13,27.02816783,27.1271091,26.97420143,27.05515391,389200
1994-09-14,26.96520991,27.11811183,26.96520991,27.08213423,423500
