20170605 013300;2432.25;2432.25;2432.25;2432.25;2
20170605 013500;2432.25;2432.25;2432.25;2432.25;3
20170605 014200;2432.25;2432.25;2432.25;2432.25;1
20170605 014300;2432.5;2432.5;2432.5;2432.5;1
20170605 014600;2432.75;2432.75;2432.75;2432.75;2
20170605 015400;2432.75;2432.75;2432.75;2432.75;2
20170605 015800;2432;2432;2432;2432;3
20170605 021300;2432.75;2432.75;2432.75;2432.75;1
20170605 021700;2432.5;2432.5;2432.5;2432.5;3
20170605 021800;2432.5;2432.5;2432.5;2432.5;4
20170605 022300;2432.75;2432.75;2432.75;2432.75;1
20170605 022400;2432.75;2432.75;2432.75;2432.75;2
20170605 022900;2432.75;2432.75;2432.75;2432.75;1
20170605 023600;2433;2433;2433;2433;3
20170605 024300;2432.75;2432.75;2432.75;2432.75;1
20170605 025000;2432.75;2432.75;2432.75;2432.75;2
20170605 025200;2433;2433;2433;2433;1
20170605 025500;2433.25;2433.25;2433.25;2433.25;1
20170605 025600;2433.25;2433.25;2433.25;2433.25;2
20170605 025800;2433;2433;2433;2433;2
20170605 030500;2433.25;2433.25;2433.25;2433.25;2
20170605 031200;2433.25;2433.25;2433.25;2433.25;1
20170605 031300;2433.25;2433.25;2433.25;2433.25;1
20170605 031600;2433.25;2433.25;2433.25;2433.25;1
20170605 032100;2433;2433;2433;2433;3
20170605 032500;2432.5;2432.5;2432.5;2432.5;3
20170605 032700;2432.5;2432.5;2432.5;2432.5;1
20170605 032800;2432.75;2432.75;2432.75;2432.75;2
20170605 032900;2433;2433;2433;2433;5
20170605 033800;2433.5;2433.5;2433.5;2433.5;3
20170605 035000;2433.25;2433.25;2433.25;2433.25;1
20170605 041100;2433.5;2433.5;2433.5;2433.5;1
20170605 041600;2433.25;2433.25;2433.25;2433.25;1
20170605 041900;2433.25;2433.25;2433.25;2433.25;1
20170605 042100;2433;2433;2433;2433;1
20170605 043300;2433;2433;2433;2433;1
20170605 044100;2433;2433;2433;2433;1
20170605 044600;2433;2433;2433;2433;15
20170605 045600;2433;2433;2433;2433;2
20170605 050300;2433;2433;2433;2433;1
20170605 050600;2433.25;2433.25;2433.25;2433.25;2
20170605 050700;2433.5;2433.5;2433.5;2433.5;2
20170605 051100;2433.25;2433.25;2433.25;2433.25;2
20170605 051600;2433.25;2433.25;2433.25;2433.25;6
20170605 051700;2433.75;2433.75;2433.75;2433.75;4
20170605 052400;2433.75;2433.75;2433.75;2433.75;1
20170605 052600;2433.75;2433.75;2433.5;2433.5;2
20170605 052900;2433.5;2433.5;2433.5;2433.5;1
20170605 053100;2433.5;2433.5;2433.5;2433.5;1
20170605 053200;2433.75;2433.75;2433.75;2433.75;2
20170605 054000;2433.25;2433.25;2433.25;2433.25;1
20170605 055500;2433.25;2433.25;2433.25;2433.25;1
20170605 055800;2434;2434;2434;2434;2
20170605 060000;2433.75;2433.75;2433.75;2433.75;1
20170605 060900;2433;2433;2433;2433;1
20170605 061000;2432.5;2432.5;2432.25;2432.25;18
20170605 061100;2432.75;2432.75;2432.75;2432.75;1
20170605 061300;2432.75;2432.75;2432.75;2432.75;1
20170605 061400;2432.75;2432.75;2432.75;2432.75;1
20170605 061600;2432.75;2432.75;2432.75;2432.75;3
20170605 061800;2432.75;2432.75;2432.75;2432.75;1
20170605 061900;2432.75;2432.75;2432.75;2432.75;1
20170605 062400;2433;2433;2433;2433;1
20170605 062500;2433.25;2433.25;2433.25;2433.25;1
20170605 062600;2433.5;2433.5;2433.5;2433.5;1
20170605 063300;2433.25;2433.25;2433.25;2433.25;3
20170605 063700;2433.25;2433.25;2433.25;2433.25;1
20170605 064000;2433.5;2433.5;2433.5;2433.5;1
20170605 064200;2433.5;2433.5;2433.5;2433.5;1
20170605 064900;2432.5;2432.5;2432.5;2432.5;1
20170605 065000;2432.5;2432.75;2432.5;2432.75;5
20170605 065300;2432.75;2432.75;2432.75;2432.75;1
20170605 065500;2433.25;2433.25;2433.25;2433.25;1
20170605 065900;2433;2433;2433;2433;5
20170605 070000;2433;2433.25;2433;2433.25;30
20170605 070100;2433.5;2433.75;2433.5;2433.5;4
20170605 070600;2433.5;2433.5;2433.5;2433.5;2
20170605 070700;2433.5;2433.5;2433.5;2433.5;2
20170605 070800;2433.5;2433.5;2433.25;2433.25;2
20170605 071100;2433.5;2433.5;2433.5;2433.5;1
20170605 072000;2433.25;2433.25;2433.25;2433.25;1
20170605 072300;2432.75;2432.75;2432.75;2432.75;1
20170605 072400;2432.75;2432.75;2432.75;2432.75;1
20170605 072500;2433.25;2433.25;2433.25;2433.25;1
20170605 073000;2432.75;2432.75;2432.75;2432.75;2
20170605 074600;2433;2433;2433;2433;1
20170605 074700;2433.25;2433.25;2433.25;2433.25;2
20170605 074800;2433.25;2433.25;2433.25;2433.25;1
20170605 075100;2433.5;2433.5;2433.5;2433.5;1
20170605 075800;2433.5;2433.5;2433.5;2433.5;1
20170605 080100;2433.25;2433.25;2433.25;2433.25;2
20170605 080200;2433.25;2433.25;2433.25;2433.25;1
20170605 080800;2433.25;2433.25;2433.25;2433.25;1
20170605 081000;2433.5;2433.5;2433.5;2433.5;4
20170605 081600;2434;2434;2434;2434;4
20170605 082100;2433.5;2433.5;2433.5;2433.5;3
20170605 082900;2433;2433;2433;2433;2
20170605 083300;2433.25;2433.25;2433;2433;5
20170605 083700;2433.5;2433.5;2433.5;2433.5;1
20170605 083800;2433.75;2433.75;2433.75;2433.75;2
20170605 083900;2433.5;2433.5;2433.5;2433.5;2
20170605 084200;2434;2434;2434;2434;1
20170605 085000;2434;2434;2434;2434;1
20170605 085100;2434;2434;2434;2434;2
20170605 085200;2433.75;2433.75;2433.75;2433.75;1
20170605 085300;2433.75;2433.75;2433.75;2433.75;1
20170605 085500;2433.75;2433.75;2433.5;2433.5;15
20170605 085600;2433.5;2433.5;2433.5;2433.5;1
20170605 085800;2433.75;2433.75;2433.75;2433.75;2
20170605 090100;2433.5;2433.5;2433.5;2433.5;1
20170605 090300;2433.5;2433.5;2433.5;2433.5;1
20170605 091200;2434.25;2434.25;2434.25;2434.25;2
20170605 091500;2434.25;2434.25;2434.25;2434.25;3
20170605 091700;2434.25;2434.25;2434.25;2434.25;1
20170605 092000;2434.5;2434.5;2434.5;2434.5;2
20170605 092200;2434.75;2435;2434.75;2435;3
20170605 092300;2434.75;2434.75;2434.75;2434.75;2
20170605 093000;2434.5;2434.5;2434.5;2434.5;6
20170605 093800;2434.25;2434.25;2434;2434;3
20170605 094600;2433.75;2433.75;2433.75;2433.75;8
20170605 094900;2434;2434;2434;2434;4
20170605 095800;2434;2434;2434;2434;3
20170605 095900;2434.25;2434.25;2434.25;2434.25;2
20170605 100900;2434;2434;2434;2434;1
20170605 102200;2434;2434;2434;2434;1
20170605 102500;2433.75;2433.75;2433.75;2433.75;3
20170605 102600;2434;2434;2434;2434;1
20170605 102700;2434;2434;2434;2434;1
20170605 102900;2434;2434;2434;2434;1
20170605 104500;2433.75;2433.75;2433.75;2433.75;2
20170605 104800;2433.25;2433.25;2433.25;2433.25;1
20170605 110600;2432.25;2432.25;2432.25;2432.25;1
20170605 111500;2433;2433;2433;2433;2
20170605 111700;2433;2433;2433;2433;1
20170605 111800;2433.25;2433.75;2433.25;2433.5;15
20170605 112500;2433.5;2433.5;2433.5;2433.5;1
20170605 112600;2433;2433;2432.5;2432.5;38
20170605 112700;2432.75;2432.75;2432.75;2432.75;1
20170605 112900;2432.5;2432.5;2432.5;2432.5;1
20170605 113000;2432.5;2432.5;2432.5;2432.5;1
20170605 113300;2432.5;2432.5;2432.5;2432.5;2
20170605 113500;2432.5;2432.5;2432.5;2432.5;7
20170605 113600;2432.5;2432.5;2432.5;2432.5;4
20170605 113700;2432.5;2432.5;2432.5;2432.5;1
20170605 113800;2432.5;2432.5;2432.5;2432.5;1
20170605 114100;2432.75;2432.75;2432.75;2432.75;1
20170605 114500;2432.75;2432.75;2432.75;2432.75;1
20170605 114600;2432.75;2432.75;2432.75;2432.75;5
20170605 114900;2432.75;2432.75;2432.75;2432.75;1
20170605 115200;2432.5;2432.5;2432.5;2432.5;3
20170605 115500;2432.5;2432.5;2432.5;2432.5;2
20170605 115600;2432.5;2432.5;2432.5;2432.5;1
20170605 120100;2432.5;2432.5;2432.5;2432.5;2
20170605 120200;2432.5;2432.5;2432.5;2432.5;2
20170605 120600;2432.25;2432.25;2432.25;2432.25;1
20170605 120800;2432.25;2432.25;2432.25;2432.25;1
20170605 121000;2432.25;2432.25;2432.25;2432.25;1
20170605 121100;2432.25;2432.25;2432.25;2432.25;5
20170605 121200;2432;2432.25;2432;2432.25;17
20170605 121500;2432.5;2432.5;2432.5;2432.5;21
20170605 121700;2432.5;2432.5;2432.5;2432.5;21
20170605 121800;2432.5;2432.5;2432.25;2432.25;7
20170605 121900;2432.5;2432.5;2432.5;2432.5;8
20170605 122200;2432.5;2432.5;2432.5;2432.5;2
20170605 122300;2432.75;2432.75;2432.75;2432.75;2
20170605 122600;2432.5;2432.75;2432.5;2432.75;6
20170605 122700;2432.5;2432.75;2432.5;2432.75;4
20170605 122900;2432.75;2432.75;2432.75;2432.75;1
20170605 123000;2432.75;2432.75;2432.75;2432.75;1
20170605 123300;2433;2433;2433;2433;3
20170605 123600;2433;2433;2433;2433;1
20170605 123700;2433;2433;2432.75;2432.75;10
20170605 124100;2432.75;2432.75;2432.75;2432.75;6
20170605 124200;2432.25;2432.25;2432.25;2432.25;2
20170605 124300;2432.5;2432.5;2432.5;2432.5;2
20170605 124500;2432.75;2432.75;2432.75;2432.75;1
20170605 124600;2433;2433;2433;2433;1
20170605 124700;2433;2433;2433;2433;3
20170605 124900;2433;2433.25;2433;2433.25;2
20170605 125100;2432.75;2432.75;2432.75;2432.75;2
20170605 125300;2432.75;2432.75;2432.75;2432.75;2
20170605 125600;2432.75;2432.75;2432.75;2432.75;1
20170605 130000;2432.75;2432.75;2432.75;2432.75;10
20170605 130100;2432.75;2433;2432.75;2433;16
20170605 130200;2432.75;2432.75;2432.75;2432.75;1
20170605 130300;2432.75;2432.75;2432.5;2432.75;15
20170605 130500;2432.75;2432.75;2432.75;2432.75;1
20170605 130600;2433;2433;2433;2433;1
20170605 131000;2433;2433;2433;2433;27
20170605 131200;2433;2433;2433;2433;3
20170605 131300;2433.25;2433.25;2433.25;2433.25;1
20170605 131500;2433.5;2433.5;2433.5;2433.5;2
20170605 131600;2433.5;2433.5;2433.25;2433.25;8
20170605 131700;2433.25;2433.25;2433.25;2433.25;2
20170605 131800;2433.5;2433.5;2433.5;2433.5;2
20170605 131900;2433.25;2433.25;2433.25;2433.25;2
20170605 132100;2433.25;2433.25;2433.25;2433.25;1
20170605 132200;2433.5;2433.5;2433.5;2433.5;2
20170605 132300;2433.25;2433.25;2433.25;2433.25;20
20170605 132400;2433.5;2433.5;2433.5;2433.5;2
20170605 132700;2433.5;2433.5;2433.5;2433.5;3
20170605 132800;2433.5;2433.5;2433.5;2433.5;2
20170605 132900;2433.75;2434;2433.5;2433.5;11
20170605 133000;2433.5;2433.75;2433.25;2433.25;18
20170605 133100;2433.25;2433.75;2433.25;2433.25;52
20170605 133200;2433.75;2433.75;2433;2433;39
20170605 133300;2433.25;2433.25;2432.75;2432.75;37
20170605 133400;2433;2433;2432.5;2432.5;33
20170605 133500;2432.5;2432.5;2432;2432;63
20170605 133600;2432.25;2433;2432.25;2433;17
20170605 133700;2433.25;2433.25;2432.25;2432.25;9
20170605 133800;2432.75;2433;2432;2432;42
20170605 133900;2432;2432.5;2432;2432.5;29
20170605 134000;2432.5;2432.5;2432.25;2432.5;5
20170605 134100;2432.5;2432.5;2431.5;2431.5;32
20170605 134200;2431.75;2431.75;2431.5;2431.5;14
20170605 134300;2431.5;2432;2431.5;2432;3
20170605 134400;2432.25;2432.25;2432.25;2432.25;2
20170605 134500;2432.25;2432.25;2432;2432;12
20170605 134600;2432.25;2433;2432.25;2432.75;27
20170605 134700;2432.75;2433;2432.25;2432.25;51
20170605 134800;2432.25;2433;2432.25;2433;19
20170605 134900;2433;2433.5;2433;2433.5;29
20170605 135000;2433.5;2433.5;2433.25;2433.25;66
20170605 135100;2434;2434.5;2434;2434.25;24
20170605 135200;2434.25;2434.25;2433.75;2433.75;22
20170605 135300;2433.5;2433.75;2433.5;2433.5;38
20170605 135400;2433.5;2434;2433.5;2433.75;16
20170605 135500;2433.5;2434;2433.5;2433.75;5
20170605 135600;2434;2434.25;2434;2434.25;24
20170605 135700;2434;2434;2433.75;2434;12
20170605 135800;2434.25;2434.75;2434.25;2434.75;13
20170605 135900;2434.75;2435;2434.75;2435;33
20170605 140000;2434.5;2434.5;2434.5;2434.5;1
20170605 140100;2434.75;2435.75;2434.25;2435.5;14
20170605 140200;2435.5;2436;2435.5;2435.75;24
20170605 140300;2436;2436;2435.75;2436;47
20170605 140400;2436;2436.5;2436;2436.5;27
20170605 140500;2436;2436;2435.5;2435.75;165
20170605 140600;2435.75;2435.75;2435.5;2435.5;11
20170605 140700;2435.25;2435.25;2434.75;2435;66
20170605 140800;2435.25;2435.5;2435.25;2435.25;12
20170605 140900;2435.5;2435.5;2435.5;2435.5;3
20170605 141000;2435.5;2435.5;2435.5;2435.5;4
20170605 141100;2435.5;2435.5;2435;2435.25;30
20170605 141200;2435.5;2435.5;2435.5;2435.5;2
20170605 141300;2435.25;2435.25;2435.25;2435.25;3
20170605 141400;2435.25;2435.25;2435;2435;4
20170605 141500;2435;2435.25;2435;2435.25;3
20170605 141600;2435.5;2435.5;2435.25;2435.25;11
20170605 141700;2435.75;2435.75;2435.75;2435.75;18
20170605 141800;2435.5;2435.5;2435.25;2435.25;20
20170605 141900;2435.5;2435.75;2435.5;2435.5;7
20170605 142000;2435.5;2435.5;2435.25;2435.5;14
20170605 142100;2435.5;2436;2435.5;2436;4
20170605 142200;2435.5;2435.5;2435.25;2435.5;15
20170605 142300;2435.5;2435.75;2435.25;2435.75;14
20170605 142400;2435.25;2435.5;2435.25;2435.5;8
20170605 142500;2435.25;2435.25;2435.25;2435.25;2
20170605 142700;2435.25;2435.25;2435.25;2435.25;25
20170605 142800;2435.75;2436;2435.75;2436;6
20170605 142900;2435.5;2435.5;2435.5;2435.5;16
20170605 143000;2435.25;2435.25;2435;2435;10
20170605 143100;2435.25;2435.5;2435.25;2435.25;12
20170605 143200;2435.25;2435.25;2435.25;2435.25;1
20170605 143300;2435.25;2435.5;2435.25;2435.5;5
20170605 143400;2435;2435;2435;2435;1
20170605 143500;2435.25;2435.25;2435.25;2435.25;46
20170605 143600;2435.5;2435.75;2435.5;2435.75;33
20170605 143700;2435.25;2435.25;2435;2435.25;68
20170605 143800;2435;2435;2435;2435;21
20170605 143900;2435;2435;2434.75;2435;23
20170605 144000;2435;2435.25;2435;2435.25;30
20170605 144100;2435.25;2435.25;2435;2435.25;17
20170605 144200;2435.25;2435.25;2435.25;2435.25;41
20170605 144300;2435.25;2435.75;2435;2435.75;39
20170605 144400;2435.75;2435.75;2435.5;2435.75;19
20170605 144500;2435.75;2436;2435.75;2436;68
20170605 144600;2436;2436;2436;2436;7
20170605 144700;2435.75;2435.75;2435.75;2435.75;10
20170605 144800;2435.75;2436;2435.75;2435.75;70
20170605 144900;2435.75;2436;2435.75;2436;2
20170605 145000;2436;2436;2436;2436;22
20170605 145100;2436;2436;2435.75;2435.75;9
20170605 145200;2435.75;2436;2435.75;2436;8
20170605 145300;2436;2436;2436;2436;3
20170605 145400;2435.75;2436;2435.75;2436;16
20170605 145500;2436;2436;2436;2436;4
20170605 145600;2435.75;2435.75;2435.5;2435.5;5
20170605 145700;2435.5;2435.5;2435.25;2435.5;7
20170605 145800;2435.75;2435.75;2435;2435;56
20170605 145900;2435;2435.25;2435;2435;33
20170605 150000;2435;2435;2434.5;2434.5;9
20170605 150100;2434.75;2434.75;2434.5;2434.5;30
20170605 150200;2434.5;2434.5;2434;2434;40
20170605 150300;2434;2434;2433.75;2434;25
20170605 150400;2434;2434;2434;2434;3
20170605 150500;2433.75;2433.75;2433.25;2433.75;38
20170605 150600;2433.75;2434;2433.75;2433.75;29
20170605 150700;2433.75;2434.25;2433.75;2434;38
20170605 150800;2434;2434;2434;2434;2
20170605 150900;2433.75;2434;2433.75;2434;45
20170605 151000;2434;2434.25;2434;2434.25;17
20170605 151100;2433.75;2434;2433.75;2434;7
20170605 151200;2434.25;2434.5;2434.25;2434.5;10
20170605 151300;2434.5;2434.5;2434.5;2434.5;8
20170605 151400;2434.75;2435;2434.75;2435;30
20170605 151500;2434.75;2434.75;2434.75;2434.75;14
20170605 151600;2434.5;2434.5;2434.5;2434.5;24
20170605 151700;2434.75;2434.75;2434.5;2434.5;6
20170605 151800;2434.25;2434.5;2434.25;2434.5;2
20170605 151900;2434.5;2434.5;2434.5;2434.5;1
20170605 152000;2434.5;2434.5;2434.5;2434.5;1
20170605 152100;2434.5;2434.5;2434.5;2434.5;1
20170605 152300;2434.25;2434.25;2434.25;2434.25;2
20170605 152400;2434.25;2434.25;2433.75;2433.75;18
20170605 152500;2433.75;2433.75;2433.75;2433.75;1
20170605 152600;2433.75;2433.75;2433;2433;13
20170605 152700;2433;2433;2433;2433;16
20170605 152800;2432.75;2432.75;2432.5;2432.5;25
20170605 152900;2433;2433;2432.75;2432.75;10
20170605 153000;2432.75;2432.75;2432.75;2432.75;3
20170605 153100;2433;2433.25;2433;2433.25;71
20170605 153200;2433.5;2433.5;2433;2433;6
20170605 153300;2433;2433.25;2433;2433;34
20170605 153400;2433;2433;2433;2433;10
20170605 153500;2432.75;2433;2432.75;2433;4
20170605 153600;2433;2433.5;2432.75;2433.5;17
20170605 153700;2433.5;2433.5;2433.25;2433.25;10
20170605 153800;2433;2433;2433;2433;10
20170605 153900;2433;2433;2433;2433;1
20170605 154000;2433.25;2433.25;2433.25;2433.25;2
20170605 154200;2433.5;2433.5;2433.5;2433.5;4
20170605 154300;2433.5;2433.5;2433.25;2433.5;6
20170605 154400;2433.5;2433.5;2433.5;2433.5;31
20170605 154500;2433.5;2433.5;2433.25;2433.25;11
20170605 154700;2433;2433.25;2433;2433;41
20170605 154800;2432.75;2432.75;2432.25;2432.75;91
20170605 154900;2432.75;2433;2432.75;2433;36
20170605 155000;2432.75;2432.75;2432.5;2432.75;72
20170605 155100;2432.75;2433.25;2432.75;2433.25;18
20170605 155200;2433.25;2433.25;2433.25;2433.25;5
20170605 155300;2433;2433;2433;2433;7
20170605 155400;2433.25;2433.5;2433.25;2433.5;10
20170605 155500;2433.5;2434;2433.25;2433.75;24
20170605 155600;2434;2434;2433.75;2433.75;4
20170605 155700;2433.75;2433.75;2433.75;2433.75;10
20170605 155800;2434;2434.25;2433.75;2434;21
20170605 155900;2434.25;2434.25;2434.25;2434.25;4
20170605 160000;2434.5;2434.75;2434.5;2434.75;18
20170605 160100;2434.75;2434.75;2434.75;2434.75;6
20170605 160200;2435;2435;2435;2435;2
20170605 160300;2434.75;2435;2434.75;2435;7
20170605 160400;2435;2435.25;2435;2435.25;22
20170605 160500;2435.25;2435.75;2435.25;2435.5;15
20170605 160600;2435.5;2436.25;2435.5;2436;18
20170605 160700;2435.75;2435.75;2435.75;2435.75;1
20170605 160800;2435.5;2435.5;2435.5;2435.5;9
20170605 160900;2435.5;2435.5;2435.5;2435.5;1
20170605 161000;2435.25;2435.25;2435.25;2435.25;2
20170605 161100;2435.25;2435.25;2435.25;2435.25;40
20170605 161200;2435;2435;2435;2435;2
20170605 161300;2435.25;2435.25;2435.25;2435.25;24
20170605 161400;2435.25;2435.25;2435.25;2435.25;2
20170605 161500;2435.5;2435.5;2435.25;2435.5;14
20170605 161800;2435.5;2435.5;2435.25;2435.5;5
20170605 161900;2435.25;2435.25;2435.25;2435.25;8
20170605 162000;2435.25;2435.25;2435.25;2435.25;3
20170605 162100;2435.25;2435.25;2435.25;2435.25;15
20170605 162300;2435;2435.25;2435;2435.25;4
20170605 162400;2435.25;2435.25;2435.25;2435.25;7
20170605 162500;2435.5;2435.5;2435.25;2435.25;2
20170605 162600;2435.25;2435.25;2435;2435.25;17
20170605 162700;2435.25;2435.25;2435.25;2435.25;1
20170605 162900;2434.75;2435;2434.75;2435;13
20170605 163000;2435;2435;2435;2435;10
20170605 163100;2435;2435;2434.75;2434.75;4
20170605 163600;2434.75;2434.75;2434.75;2434.75;1
20170605 163700;2434.75;2434.75;2434.75;2434.75;3
20170605 163800;2434.75;2435;2434.5;2435;99
20170605 163900;2434.75;2434.75;2434.75;2434.75;2
20170605 164000;2434.75;2434.75;2434.75;2434.75;4
20170605 164100;2434.75;2434.75;2434.75;2434.75;3
20170605 164200;2434.75;2434.75;2434.75;2434.75;9
20170605 164300;2434.75;2434.75;2434.75;2434.75;2
20170605 164400;2434.75;2434.75;2434.75;2434.75;1
20170605 164500;2434.75;2434.75;2434.75;2434.75;32
20170605 164600;2435;2435;2434.75;2434.75;21
20170605 164700;2435;2435;2435;2435;37
20170605 164800;2434.75;2434.75;2434.5;2434.5;42
20170605 164900;2434.25;2434.25;2434.25;2434.25;18
20170605 165000;2434.5;2434.5;2434.5;2434.5;38
20170605 165100;2434.25;2434.25;2434;2434;85
20170605 165200;2433.75;2434;2433.75;2434;37
20170605 165300;2433.75;2433.75;2433.75;2433.75;23
20170605 165400;2434;2434;2434;2434;4
20170605 165500;2434.25;2434.25;2434;2434;28
20170605 165700;2434.25;2434.25;2434;2434.25;14
20170605 165800;2434.25;2434.25;2434.25;2434.25;12
20170605 165900;2434.5;2434.5;2434.5;2434.5;12
20170605 170000;2434.5;2434.5;2434.5;2434.5;3
20170605 170100;2435;2435;2434.5;2434.5;62
20170605 170200;2435.25;2435.25;2435;2435.25;10
20170605 170500;2435;2435.25;2435;2435.25;2
20170605 170600;2435.5;2435.5;2435.5;2435.5;4
20170605 170700;2435.5;2435.5;2435.25;2435.25;4
20170605 170800;2435.75;2435.75;2435.75;2435.75;3
20170605 171000;2435.25;2435.25;2435.25;2435.25;1
20170605 171100;2435.5;2435.5;2435.5;2435.5;2
20170605 171200;2435.5;2435.5;2435.5;2435.5;1
20170605 171400;2435.25;2435.75;2435.25;2435.75;16
20170605 171500;2435.75;2435.75;2435.75;2435.75;1
20170605 171600;2436;2436;2436;2436;6
20170605 171800;2436.25;2436.25;2436;2436;17
20170605 171900;2436;2436;2435.75;2435.75;12
20170605 172000;2435.75;2436;2435.75;2436;3
20170605 172100;2435.5;2435.5;2435.5;2435.5;9
20170605 172200;2435.75;2435.75;2435.75;2435.75;3
20170605 172300;2435.5;2435.75;2435.5;2435.75;4
20170605 172400;2435.5;2435.5;2435.5;2435.5;5
20170605 172500;2435.25;2435.25;2435.25;2435.25;1
20170605 172600;2435.5;2435.5;2435.5;2435.5;7
20170605 172700;2435.5;2435.5;2435.5;2435.5;1
20170605 172800;2435.75;2435.75;2435.75;2435.75;3
20170605 172900;2435.5;2435.75;2435.5;2435.5;6
20170605 173000;2435.75;2435.75;2435.75;2435.75;2
20170605 173200;2435.5;2435.5;2434.25;2434.25;86
20170605 173300;2434.5;2434.5;2434.5;2434.5;29
20170605 173400;2434.5;2434.5;2434.5;2434.5;40
20170605 173500;2434.75;2435;2434.75;2434.75;4
20170605 173600;2435;2435;2435;2435;2
20170605 173800;2435;2435;2435;2435;2
20170605 174000;2435;2435;2435;2435;4
20170605 174100;2435.25;2435.25;2434.5;2434.5;2
20170605 174200;2435;2435;2435;2435;1
20170605 174300;2435;2435;2435;2435;44
20170605 174400;2435.25;2435.25;2435;2435;3
20170605 174500;2435;2435;2435;2435;5
