20150309 030100;2060.25;2060.25;2060.25;2060.25;2
20150309 030500;2060.25;2060.25;2060.25;2060.25;1
20150309 030600;2060.25;2060.25;2060.25;2060.25;2
20150309 030700;2060;2060;2060;2060;35
20150309 030900;2060;2060;2060;2060;1
20150309 031000;2060;2060;2060;2060;1
20150309 031100;2060;2060;2060;2060;1
20150309 031400;2060.25;2060.25;2060.25;2060.25;1
20150309 031600;2060;2060;2060;2060;1
20150309 031700;2060.25;2060.25;2060;2060.25;7
20150309 032300;2060;2060;2060;2060;1
20150309 032400;2060.25;2060.25;2060.25;2060.25;4
20150309 032800;2060.25;2060.25;2060.25;2060.25;6
20150309 032900;2060;2060;2060;2060;9
20150309 033000;2060;2060;2060;2060;1
20150309 033100;2060;2060;2060;2060;63
20150309 033500;2060.25;2060.25;2060.25;2060.25;1
20150309 033600;2060.25;2060.25;2060.25;2060.25;1
20150309 034000;2060;2060;2060;2060;11
20150309 034100;2060;2060;2060;2060;1
20150309 034300;2060;2060;2060;2060;10
20150309 034400;2060;2060;2060;2060;2
20150309 034600;2060.25;2060.25;2060.25;2060.25;1
20150309 034700;2060;2060;2060;2060;3
20150309 034800;2060;2060;2060;2060;4
20150309 035300;2060;2060;2060;2060;43
20150309 035400;2060;2060;2060;2060;29
20150309 040100;2059.75;2059.75;2059.75;2059.75;1
20150309 040600;2059.75;2059.75;2059.75;2059.75;200
20150309 040800;2059.75;2059.75;2059.75;2059.75;1
20150309 041500;2060;2060;2060;2060;5
20150309 041600;2059.75;2059.75;2059.75;2059.75;1
20150309 042500;2059.75;2059.75;2059.75;2059.75;1
20150309 042800;2059.75;2059.75;2059.75;2059.75;1
20150309 043200;2060;2060;2060;2060;22
20150309 043300;2060;2060;2060;2060;1
20150309 043600;2060.25;2060.25;2060.25;2060.25;8
20150309 044000;2060;2060;2060;2060;1
20150309 044200;2060.5;2060.5;2060.5;2060.5;1
20150309 044300;2060.5;2060.5;2060.5;2060.5;2
20150309 050100;2060;2060;2060;2060;1
20150309 050400;2060;2060;2060;2060;1
20150309 051500;2060.25;2060.25;2060.25;2060.25;1
20150309 051900;2060.5;2060.5;2060.5;2060.5;2
20150309 053000;2060.75;2061;2060.75;2060.75;4
20150309 053700;2061;2061;2061;2061;1
20150309 054800;2060.75;2060.75;2060.75;2060.75;2
20150309 055200;2061;2061;2061;2061;1
20150309 055300;2061.25;2061.25;2061.25;2061.25;24
20150309 055400;2061.25;2061.25;2061.25;2061.25;1
20150309 055600;2061;2061;2061;2061;1
20150309 055900;2061.25;2061.25;2061.25;2061.25;1
20150309 060000;2061.5;2061.5;2061.5;2061.5;5
20150309 060100;2061.5;2061.75;2061.5;2061.75;8
20150309 060200;2061.75;2061.75;2061.75;2061.75;2
20150309 060400;2061;2061;2061;2061;1
20150309 060500;2061.25;2061.25;2061.25;2061.25;10
20150309 060600;2061.25;2061.25;2061.25;2061.25;4
20150309 060700;2061;2061;2061;2061;1
20150309 060800;2061.25;2061.25;2061.25;2061.25;9
20150309 060900;2061.25;2061.25;2061.25;2061.25;19
20150309 061500;2061.5;2061.75;2061.5;2061.75;59
20150309 061700;2061.75;2061.75;2061.75;2061.75;2
20150309 062200;2061.75;2061.75;2061.75;2061.75;2
20150309 062500;2061.75;2061.75;2061.75;2061.75;2
20150309 063100;2061.5;2061.5;2061.5;2061.5;1
20150309 064000;2062;2062;2062;2062;3
20150309 064200;2062;2062;2061.75;2061.75;23
20150309 064900;2062;2062;2062;2062;1
20150309 065000;2062;2062;2062;2062;1
20150309 065700;2062;2062;2062;2062;2
20150309 070000;2062;2062;2062;2062;1
20150309 070400;2061.25;2061.25;2061.25;2061.25;2
20150309 070500;2061.75;2061.75;2061.75;2061.75;1
20150309 070600;2061.75;2061.75;2061.75;2061.75;1
20150309 070700;2061.5;2061.5;2061.25;2061.25;3
20150309 071000;2061;2061;2061;2061;1
20150309 071600;2061;2061;2061;2061;2
20150309 071700;2061;2061;2061;2061;1
20150309 071800;2061;2061;2061;2061;1
20150309 072200;2061.25;2061.25;2061.25;2061.25;3
20150309 072500;2061.5;2061.5;2061.5;2061.5;26
20150309 072800;2061.75;2061.75;2061.75;2061.75;47
20150309 073100;2062;2062;2061.75;2061.75;15
20150309 073200;2061.75;2061.75;2061.25;2061.25;3
20150309 073300;2061.5;2061.5;2061.5;2061.5;8
20150309 073400;2061.5;2061.5;2061.5;2061.5;2
20150309 073500;2061.75;2061.75;2061.75;2061.75;1
20150309 073900;2061.75;2061.75;2061.75;2061.75;2
20150309 074000;2061.75;2062;2061.75;2062;10
20150309 074100;2061.75;2061.75;2061.75;2061.75;12
20150309 074600;2061.5;2061.5;2061.5;2061.5;1
20150309 074700;2061.25;2061.25;2061.25;2061.25;2
20150309 074800;2061.25;2061.5;2061.25;2061.5;6
20150309 075200;2061;2061;2061;2061;6
20150309 075300;2061.25;2061.25;2061.25;2061.25;1
20150309 075900;2060.75;2061;2060.75;2061;6
20150309 080000;2061;2061;2061;2061;1
20150309 080100;2060.75;2061;2060.75;2061;6
20150309 080200;2060.75;2060.75;2060.5;2060.5;14
20150309 080400;2060;2060.25;2060;2060.25;14
20150309 080500;2059.75;2060;2059.75;2060;4
20150309 080600;2060.25;2060.25;2060.25;2060.25;2
20150309 080900;2060;2060;2060;2060;3
20150309 081100;2059.5;2059.5;2058.75;2059;180
20150309 081200;2059.25;2059.25;2059.25;2059.25;2
20150309 081400;2059;2059;2059;2059;1
20150309 081600;2058.75;2059;2058.75;2059;8
20150309 081700;2058.75;2058.75;2058.5;2058.5;4
20150309 081900;2059;2059;2058.5;2058.5;9
20150309 082000;2058.75;2059;2058.75;2059;4
20150309 082100;2059;2059;2059;2059;11
20150309 082200;2058.75;2059;2058.75;2059;7
20150309 082300;2059;2059;2059;2059;1
20150309 082400;2059;2059.5;2059;2059.5;107
20150309 082600;2059.25;2059.25;2059.25;2059.25;3
20150309 082700;2059.5;2059.5;2059.5;2059.5;5
20150309 082800;2059.75;2060;2059.75;2060;6
20150309 082900;2060.25;2060.5;2060.25;2060.5;12
20150309 083200;2059.75;2059.75;2059.75;2059.75;2
20150309 083300;2059.5;2059.5;2059.5;2059.5;1
20150309 083400;2059.75;2060.25;2059.75;2060.25;30
20150309 083500;2060.25;2060.5;2060.25;2060.25;106
20150309 083600;2060.25;2060.25;2060;2060;7
20150309 083700;2060;2060.25;2059.75;2060.25;36
20150309 083800;2060.25;2060.5;2060.25;2060.5;3
20150309 083900;2060.5;2060.5;2060.25;2060.25;56
20150309 084000;2060.25;2060.5;2060.25;2060.25;14
20150309 084100;2060.5;2060.5;2060.5;2060.5;2
20150309 084200;2060;2060;2060;2060;2
20150309 084300;2060;2060;2059.75;2059.75;58
20150309 084400;2060;2060;2060;2060;12
20150309 084600;2060.25;2060.25;2060.25;2060.25;25
20150309 084900;2059.5;2059.5;2058.75;2058.75;6
20150309 085000;2059;2059.5;2058.75;2059.25;98
20150309 085200;2060;2060;2060;2060;20
20150309 085300;2060;2060;2059.75;2059.75;65
20150309 085600;2059.75;2060;2059.75;2060;2
20150309 085700;2059.75;2059.75;2059.75;2059.75;1
20150309 085800;2060.25;2060.5;2060.25;2060.5;5
20150309 085900;2060.25;2060.25;2060.25;2060.25;4
20150309 090000;2059.75;2059.75;2059;2059;7
20150309 090200;2059.25;2059.5;2059.25;2059.5;4
20150309 090400;2059.5;2060;2059.5;2060;2
20150309 090600;2060;2060;2060;2060;2
20150309 090700;2060.25;2060.25;2060.25;2060.25;11
20150309 090800;2060.75;2061;2060.75;2061;8
20150309 090900;2060.75;2060.75;2060.75;2060.75;3
20150309 091100;2060;2060;2060;2060;11
20150309 091300;2059.75;2060.25;2059.75;2060.25;8
20150309 091400;2060.25;2060.75;2060.25;2060.75;3
20150309 091500;2060.5;2060.5;2060.5;2060.5;1
20150309 091600;2060.5;2060.5;2060.5;2060.5;8
20150309 092000;2060.5;2060.5;2060.5;2060.5;4
20150309 092100;2060.25;2060.25;2060.25;2060.25;176
20150309 092200;2060;2060;2059.75;2059.75;34
20150309 092300;2060;2060.25;2060;2060.25;8
20150309 092400;2060.25;2060.25;2060.25;2060.25;2
20150309 092800;2060;2060;2060;2060;7
20150309 093000;2060;2060;2060;2060;15
20150309 093100;2060;2060.25;2060;2060.25;98
20150309 093300;2060.25;2060.25;2060.25;2060.25;5
20150309 093600;2059.75;2059.75;2059.5;2059.5;13
20150309 093700;2059.5;2059.5;2059.25;2059.5;276
20150309 093800;2059.5;2059.75;2059.5;2059.75;14
20150309 094100;2059.5;2059.5;2059.5;2059.5;1
20150309 094200;2059.75;2060;2059.75;2060;3
20150309 094500;2060;2060;2060;2060;3
20150309 094600;2059.75;2059.75;2059.5;2059.5;10
20150309 094700;2059.75;2059.75;2059.75;2059.75;3
20150309 094900;2059.75;2059.75;2059.25;2059.25;18
20150309 095100;2059.25;2059.75;2059.25;2059.75;3
20150309 095400;2059.25;2059.25;2059.25;2059.25;1
20150309 095500;2059.25;2059.25;2059.25;2059.25;4
20150309 095700;2059.5;2059.5;2059.25;2059.25;49
20150309 100300;2059.25;2059.25;2059.25;2059.25;1
20150309 100800;2059;2059.25;2059;2059.25;5
20150309 101100;2059;2059;2059;2059;2
20150309 101200;2058.75;2058.75;2058.75;2058.75;4
20150309 101300;2058.75;2058.75;2058.75;2058.75;1
20150309 101500;2058.75;2058.75;2058.75;2058.75;10
20150309 101600;2059;2059;2059;2059;1
20150309 101800;2059.75;2059.75;2059.75;2059.75;15
20150309 101900;2059.75;2059.75;2059.75;2059.75;2
20150309 102100;2060;2060;2060;2060;2
20150309 102200;2060;2060.5;2060;2060.5;4
20150309 102400;2060.5;2060.5;2060.5;2060.5;5
20150309 102600;2060;2060;2060;2060;40
20150309 102800;2060;2060;2059.75;2059.75;10
20150309 102900;2059.75;2059.75;2059.75;2059.75;1
20150309 103400;2059.75;2059.75;2059.75;2059.75;1
20150309 103500;2060;2060;2060;2060;1
20150309 103600;2060.25;2060.25;2060.25;2060.25;1
20150309 104100;2060;2060;2060;2060;2
20150309 104200;2060;2060;2059.75;2059.75;22
20150309 104300;2059.5;2059.5;2059.5;2059.5;1
20150309 104700;2059.5;2059.5;2059.5;2059.5;12
20150309 104800;2059.5;2059.5;2059.5;2059.5;2
20150309 104900;2059.25;2059.5;2059.25;2059.5;20
20150309 105000;2059.25;2059.25;2059.25;2059.25;1
20150309 105200;2059.5;2059.5;2059.5;2059.5;6
20150309 105300;2059.5;2059.5;2059.5;2059.5;3
20150309 105400;2059.5;2059.5;2059.5;2059.5;1
20150309 105500;2059.25;2059.25;2059.25;2059.25;1
20150309 105900;2059;2059;2059;2059;1
20150309 110400;2059.25;2059.25;2059.25;2059.25;1
20150309 110700;2059;2059;2059;2059;3
20150309 110900;2059.25;2059.25;2059.25;2059.25;4
20150309 111400;2059.75;2059.75;2059.75;2059.75;20
20150309 111500;2059.75;2059.75;2059.75;2059.75;1
20150309 111700;2059.5;2059.5;2059.5;2059.5;1
20150309 112200;2059.75;2059.75;2059.75;2059.75;2
20150309 112500;2059.75;2059.75;2059.75;2059.75;5
20150309 112700;2060;2060;2060;2060;13
20150309 112800;2060;2060;2060;2060;2
20150309 112900;2060;2060;2060;2060;1
20150309 113000;2060;2060;2060;2060;3
20150309 113100;2060;2060;2060;2060;1
20150309 113200;2060.5;2060.5;2060.5;2060.5;1
20150309 113300;2060;2060;2060;2060;2
20150309 113700;2060.5;2060.5;2060.5;2060.5;1
20150309 113800;2060.75;2060.75;2060.5;2060.75;21
20150309 113900;2060.75;2061;2060.75;2061;3
20150309 114100;2061;2061;2061;2061;1
20150309 114400;2060.75;2061;2060.75;2061;6
20150309 114600;2061.5;2061.5;2061.5;2061.5;4
20150309 114700;2062;2062.25;2062;2062;7
20150309 114800;2062.25;2063.25;2062.25;2063.25;45
20150309 114900;2063.25;2063.75;2063.25;2063.75;23
20150309 115000;2063.75;2064;2063.75;2064;19
20150309 115100;2064;2064.25;2064;2064;18
20150309 115200;2064.25;2064.25;2064;2064;4
20150309 115300;2064;2064;2063.75;2063.75;3
20150309 115400;2063.75;2063.75;2063.25;2063.25;8
20150309 115500;2063;2063;2063;2063;3
20150309 115600;2062.75;2063.5;2062.75;2063.5;24
20150309 115700;2063.75;2063.75;2063.75;2063.75;10
20150309 115800;2063.75;2063.75;2063.75;2063.75;2
20150309 115900;2063.75;2063.75;2063.75;2063.75;1
20150309 120000;2063.75;2063.75;2063.75;2063.75;1
20150309 120100;2064;2064;2063.75;2063.75;2
20150309 120200;2064;2064.25;2064;2064;7
20150309 120300;2064;2064.25;2064;2064.25;15
20150309 120400;2064;2064.25;2064;2064.25;2
20150309 120700;2064.5;2064.5;2064.5;2064.5;45
20150309 120900;2064.5;2064.5;2064.5;2064.5;2
20150309 121000;2064.5;2064.5;2064.5;2064.5;7
20150309 121200;2064.5;2064.5;2064.5;2064.5;28
20150309 121300;2064.75;2064.75;2064.75;2064.75;11
20150309 121400;2065;2065;2065;2065;98
20150309 121600;2064.5;2064.5;2064;2064;20
20150309 121700;2063.75;2063.75;2063.75;2063.75;1
20150309 121800;2063.75;2063.75;2063.75;2063.75;7
20150309 121900;2063.75;2063.75;2063.75;2063.75;1
20150309 122000;2063.75;2064;2063.25;2064;42
20150309 122100;2063.75;2063.75;2063.75;2063.75;2
20150309 122200;2064.25;2064.5;2064;2064;37
20150309 122400;2064.25;2064.25;2064.25;2064.25;2
20150309 122500;2064.5;2064.5;2064.5;2064.5;3
20150309 122600;2064.75;2065;2064.75;2065;25
20150309 122700;2065;2065;2064.5;2064.5;18
20150309 123100;2064.75;2065;2064.75;2065;13
20150309 123200;2065;2065;2065;2065;12
20150309 123300;2065;2065.25;2065;2065.25;32
20150309 123500;2065.25;2065.5;2065.25;2065.5;8
20150309 123600;2065.25;2065.25;2065.25;2065.25;4
20150309 123900;2065.25;2065.25;2065.25;2065.25;2
20150309 124000;2065.25;2065.25;2065.25;2065.25;2
20150309 124100;2065.5;2065.75;2065.5;2065.75;25
20150309 124200;2065.5;2065.5;2065;2065;27
20150309 124300;2064.75;2065;2064.75;2065;9
20150309 124400;2065.25;2065.25;2065;2065;6
20150309 124500;2065;2065;2065;2065;2
20150309 124600;2065.25;2065.25;2065.25;2065.25;6
20150309 124700;2065.25;2065.25;2065;2065;7
20150309 124800;2065;2065.25;2065;2065;7
20150309 124900;2065.25;2065.75;2065;2065.75;21
20150309 125000;2065.75;2065.75;2065.75;2065.75;13
20150309 125100;2065.75;2065.75;2065.75;2065.75;4
20150309 125200;2065.75;2065.75;2065.75;2065.75;4
20150309 125500;2066;2066;2066;2066;14
20150309 125600;2066;2066.25;2066;2066.25;22
20150309 125700;2066;2066;2065.5;2065.5;59
20150309 130000;2065.5;2065.5;2065.5;2065.5;4
20150309 130100;2065.75;2066;2065.75;2066;12
20150309 130200;2066;2066;2066;2066;10
20150309 130300;2065.75;2065.75;2065.75;2065.75;1
20150309 130600;2066;2066;2066;2066;8
20150309 130700;2065.75;2065.75;2065.5;2065.5;41
20150309 130800;2065.5;2065.5;2065.5;2065.5;8
20150309 130900;2065.25;2065.25;2065;2065;102
20150309 131000;2065;2065;2065;2065;11
20150309 131200;2065.25;2065.5;2065.25;2065.25;14
20150309 131300;2065.25;2065.25;2065.25;2065.25;2
20150309 131400;2064.75;2064.75;2064.5;2064.5;15
20150309 131500;2064.5;2064.5;2064.5;2064.5;44
20150309 131600;2064.25;2064.25;2064.25;2064.25;3
20150309 131700;2064.5;2064.75;2064.5;2064.75;44
20150309 131800;2064.75;2064.75;2064.75;2064.75;10
20150309 131900;2064.75;2064.75;2064.75;2064.75;6
20150309 132000;2064.5;2064.5;2064;2064;34
20150309 132100;2064;2064;2063.75;2063.75;52
20150309 132200;2063.75;2063.75;2063;2063;46
20150309 132300;2063.25;2063.75;2063.25;2063.75;25
20150309 132400;2063.75;2063.75;2063.25;2063.25;68
20150309 132500;2063.5;2063.75;2063.5;2063.75;15
20150309 132600;2063.75;2063.75;2063.75;2063.75;8
20150309 132700;2063.75;2063.75;2063.75;2063.75;33
20150309 132800;2063.75;2064;2063.5;2063.5;10
20150309 132900;2063.5;2063.75;2063.5;2063.5;112
20150309 133000;2063.5;2064.25;2063.5;2064.25;4
20150309 133100;2064.25;2065.25;2063.75;2065.25;225
20150309 133200;2065.25;2066.75;2065;2066;581
20150309 133300;2065.75;2065.75;2064.5;2065;121
20150309 133400;2064.75;2065;2063.75;2064;93
20150309 133500;2064.25;2065.25;2064.25;2065.25;36
20150309 133600;2066;2066.25;2065;2065;155
20150309 133700;2065;2065;2063.75;2063.75;73
20150309 133800;2063.75;2064.5;2063.5;2064.5;77
20150309 133900;2064.25;2065.75;2064;2065.75;42
20150309 134000;2065.75;2066.75;2065.5;2065.75;198
20150309 134100;2065.75;2067;2065.75;2066.75;243
20150309 134200;2066.75;2067.25;2066.25;2066.75;394
20150309 134300;2066.5;2066.5;2064.25;2064.75;244
20150309 134400;2064.75;2065;2064.5;2064.75;116
20150309 134500;2064.75;2065.5;2064.5;2065;134
20150309 134600;2065.25;2065.25;2063.25;2063.25;97
20150309 134700;2063.5;2063.75;2062.75;2063;178
20150309 134800;2063;2064;2063;2064;97
20150309 134900;2064;2064.75;2063.25;2064.75;175
20150309 135000;2064.5;2064.5;2063.75;2064.25;78
20150309 135100;2064.75;2065;2064.5;2064.5;47
20150309 135200;2064.25;2064.25;2063.25;2063.25;104
20150309 135300;2063.5;2064;2063.25;2063.25;58
20150309 135400;2063.75;2065;2063.75;2064.75;42
20150309 135500;2064.25;2064.5;2064;2064;49
20150309 135600;2064.5;2065.75;2064.5;2065.75;38
20150309 135700;2065.5;2065.75;2065.25;2065.25;240
20150309 135800;2065.5;2066.25;2065.5;2066;39
20150309 135900;2066.25;2066.5;2066;2066;348
20150309 140000;2066.25;2066.75;2066;2066.75;36
20150309 140100;2066.5;2067;2066.5;2066.75;25
20150309 140200;2066.75;2066.75;2065.75;2066;68
20150309 140300;2066;2067;2066;2067;58
20150309 140400;2066;2066;2065.5;2065.5;66
20150309 140500;2065.75;2067;2065.75;2066.75;35
20150309 140600;2067.25;2067.75;2066.75;2067.5;51
20150309 140700;2067.5;2067.75;2067.5;2067.5;52
20150309 140800;2067.5;2067.75;2067.25;2067.5;38
20150309 140900;2067.75;2068.5;2067.75;2068.25;99
20150309 141000;2068;2068;2067.5;2067.5;11
20150309 141100;2067.25;2067.5;2067.25;2067.25;35
20150309 141200;2067.25;2067.5;2067;2067.25;13
20150309 141300;2067.5;2067.5;2067.5;2067.5;3
20150309 141400;2068;2068;2067.5;2067.5;6
20150309 141500;2067.75;2067.75;2067.5;2067.5;20
20150309 141600;2067.5;2067.5;2066.25;2066.5;200
20150309 141700;2066.5;2066.5;2066;2066.5;19
20150309 141800;2066.75;2066.75;2066.5;2066.75;5
20150309 141900;2067;2067;2066.5;2066.75;65
20150309 142000;2066.5;2067.25;2066.5;2067;65
20150309 142100;2067.25;2067.25;2067;2067;28
20150309 142200;2067.25;2068;2067.25;2067.75;222
20150309 142300;2068;2068.25;2068;2068.25;74
20150309 142400;2068;2068;2067.5;2067.5;18
20150309 142500;2067.5;2067.5;2066;2066.25;37
20150309 142600;2066;2066;2065;2066;74
20150309 142700;2065.75;2066;2065.5;2065.5;42
20150309 142800;2065.25;2065.75;2065.25;2065.75;6
20150309 142900;2066;2066;2065.25;2065.25;37
20150309 143000;2065.25;2066.25;2065;2066.25;47
20150309 143100;2065.75;2066;2065.25;2066;56
20150309 143200;2066.25;2066.5;2066.25;2066.25;8
20150309 143300;2066.5;2067;2066.5;2066.5;43
20150309 143400;2066.5;2067;2066.25;2067;36
20150309 143500;2067;2067.25;2067;2067.25;10
20150309 143600;2067.75;2067.75;2067;2067.5;139
20150309 143700;2067.75;2067.75;2067;2067;17
20150309 143800;2066.75;2067.25;2066.75;2067.25;26
20150309 143900;2067;2067.5;2067;2067.25;13
20150309 144000;2067.25;2067.25;2066.25;2066.25;42
20150309 144100;2066;2066.25;2065.5;2066.25;133
20150309 144200;2066.5;2066.75;2066.25;2066.75;11
20150309 144300;2066.75;2068;2066.75;2068;21
20150309 144400;2067.75;2068;2067.75;2068;10
20150309 144500;2068.25;2068.75;2068;2068;59
20150309 144600;2068;2068.5;2068;2068.5;15
20150309 144700;2068.5;2068.5;2068.25;2068.25;56
20150309 144800;2068.5;2068.5;2068;2068.25;14
20150309 144900;2068.25;2068.5;2068;2068;34
20150309 145000;2068.25;2068.5;2068.25;2068.5;44
20150309 145100;2068.5;2068.75;2068.5;2068.5;14
20150309 145200;2068.75;2069.5;2068.75;2069.25;157
20150309 145300;2068.75;2069;2068.25;2068.25;45
20150309 145400;2068.5;2068.75;2068.5;2068.5;65
20150309 145500;2068.75;2069.25;2068.5;2068.75;84
20150309 145600;2068.5;2068.75;2068.5;2068.75;13
20150309 145700;2068.5;2068.75;2067.75;2068.25;69
20150309 145800;2068;2068;2067.25;2067.5;35
20150309 145900;2067.5;2067.75;2067.5;2067.75;15
20150309 150000;2068;2068;2067.75;2067.75;50
20150309 150100;2067.5;2067.5;2067;2067.25;21
20150309 150200;2067.5;2067.75;2067.25;2067.25;32
20150309 150300;2067.5;2067.5;2067;2067;45
20150309 150400;2067;2067;2065.5;2066;116
20150309 150500;2066;2066.25;2065.75;2066.25;34
20150309 150600;2066.5;2067.25;2066.5;2067.25;30
20150309 150700;2067.25;2067.25;2067;2067.25;21
20150309 150800;2067;2068;2066.75;2067.75;47
20150309 150900;2067.75;2068;2067.75;2067.75;22
20150309 151000;2068.25;2068.25;2067.75;2067.75;21
