20170102 235500;2243.75;2243.75;2243.5;2243.5;199
20170102 235600;2243.5;2243.75;2243.5;2243.5;69
20170102 235700;2243.5;2243.75;2243.5;2243.5;36
20170102 235800;2243.5;2243.5;2243.25;2243.25;107
20170102 235900;2243.25;2243.5;2243;2243;132
20170103 000000;2243.25;2243.5;2243;2243;44
20170103 000100;2243;2243.25;2243;2243.25;37
20170103 000200;2243;2243;2242.75;2242.75;311
20170103 000300;2243;2243;2242.5;2242.75;169
20170103 000400;2242.75;2243;2242.5;2242.5;82
20170103 000500;2242.5;2242.75;2242.5;2242.5;70
20170103 000600;2242.75;2242.75;2242.5;2242.5;140
20170103 000700;2242.5;2242.75;2242.25;2242.5;133
20170103 000800;2242.5;2242.75;2242.25;2242.5;134
20170103 000900;2242.75;2243;2242.5;2242.5;164
20170103 001000;2242.5;2242.75;2242.25;2242.25;22
20170103 001100;2242.5;2242.5;2242.25;2242.5;68
20170103 001200;2242.25;2242.25;2242.25;2242.25;162
20170103 001300;2242.25;2242.5;2242.25;2242.25;59
20170103 001400;2242.25;2242.5;2242.25;2242.25;78
20170103 001500;2242.25;2242.25;2242;2242;35
20170103 001600;2242;2242.25;2242;2242.25;72
20170103 001700;2242;2242.5;2242;2242.25;307
20170103 001800;2242.25;2242.25;2242.25;2242.25;90
20170103 001900;2242.25;2242.25;2241;2241.25;839
20170103 002000;2241.5;2241.5;2240.75;2241;652
20170103 002100;2241.25;2241.25;2241;2241;205
20170103 002200;2241.25;2241.75;2241;2241.75;373
20170103 002300;2241.75;2241.75;2241.5;2241.5;28
20170103 002400;2241.5;2241.5;2241.5;2241.5;86
20170103 002500;2241.5;2241.5;2241.25;2241.25;116
20170103 002600;2241.5;2241.75;2241.25;2241.25;121
20170103 002700;2241.5;2241.5;2241;2241;312
20170103 002800;2241;2241.25;2241;2241;244
20170103 002900;2241.25;2241.25;2240.75;2241;405
20170103 003000;2241;2241.25;2240.75;2240.75;38
20170103 003100;2240.75;2241.25;2240.75;2241;234
20170103 003200;2241;2241.25;2240.75;2241;74
20170103 003300;2241;2241.75;2241;2241.75;288
20170103 003400;2241.75;2242.25;2241.75;2242.25;277
20170103 003500;2242.25;2242.25;2241.5;2241.5;221
20170103 003600;2241.5;2241.5;2241;2241.25;126
20170103 003700;2241;2241.25;2240.25;2240.25;295
20170103 003800;2240.25;2240.75;2240.25;2240.25;253
20170103 003900;2240.25;2240.75;2240.25;2240.5;182
20170103 004000;2240.5;2241.5;2240.5;2241.25;173
20170103 004100;2241.5;2241.5;2241.25;2241.25;86
20170103 004200;2241.25;2241.5;2241.25;2241.5;23
20170103 004300;2241.25;2241.5;2241.25;2241.5;21
20170103 004400;2241.25;2241.5;2241.25;2241.5;46
20170103 004500;2241.5;2241.5;2241.25;2241.25;41
20170103 004600;2241.25;2242;2241.25;2242;169
20170103 004700;2242;2242.25;2242;2242.25;90
20170103 004800;2242;2242.25;2242;2242.25;35
20170103 004900;2242.25;2242.5;2242.25;2242.25;40
20170103 005000;2242.25;2242.25;2242;2242;44
20170103 005100;2242;2242;2242;2242;44
20170103 005200;2242;2242;2242;2242;40
20170103 005300;2242;2242;2242;2242;74
20170103 005400;2242;2242;2241.75;2241.75;41
20170103 005500;2241.75;2241.75;2241.5;2241.5;53
20170103 005600;2241.5;2241.75;2241.25;2241.75;95
20170103 005700;2241.5;2241.5;2241.25;2241.25;24
20170103 005800;2241.25;2241.25;2241.25;2241.25;9
20170103 005900;2241.25;2241.5;2241.25;2241.25;24
20170103 010000;2241.25;2241.25;2241;2241;54
20170103 010100;2241;2242;2241;2241.5;520
20170103 010200;2241.25;2242;2241.25;2242;128
20170103 010300;2242;2242;2241.75;2242;29
20170103 010400;2242;2242;2241.75;2241.75;128
20170103 010500;2241.75;2241.75;2241.5;2241.5;66
20170103 010600;2241.25;2241.25;2241.25;2241.25;27
20170103 010700;2241.25;2241.75;2241;2241.75;115
20170103 010800;2241.5;2241.5;2241.5;2241.5;46
20170103 010900;2241.5;2241.75;2241.5;2241.5;66
20170103 011000;2241.5;2241.75;2241.5;2241.5;55
20170103 011100;2241.75;2241.75;2241.25;2241.5;89
20170103 011200;2241.25;2241.5;2241;2241.25;73
20170103 011300;2241;2241.25;2241;2241;35
20170103 011400;2241;2241;2240.75;2240.75;114
20170103 011500;2241;2241;2240.75;2240.75;350
20170103 011600;2240.75;2241;2240.75;2241;62
20170103 011700;2241;2241.25;2241;2241.25;144
20170103 011800;2241;2241.75;2241;2241.5;202
20170103 011900;2241.5;2242;2241.5;2241.75;69
20170103 012000;2241.75;2241.75;2241.5;2241.5;102
20170103 012100;2241.5;2241.75;2241.5;2241.75;25
20170103 012200;2241.5;2241.75;2241.5;2241.75;14
20170103 012300;2241.75;2242;2241.5;2242;73
20170103 012400;2242;2242;2241.75;2242;72
20170103 012500;2242;2242;2241.75;2241.75;9
20170103 012600;2241.75;2242;2241.75;2242;26
20170103 012700;2242;2242;2242;2242;52
20170103 012800;2242;2242;2241.75;2242;47
20170103 012900;2242;2242;2241.75;2242;5
20170103 013000;2241.75;2242;2241.75;2241.75;6
20170103 013100;2242;2242;2241.75;2241.75;74
20170103 013200;2241.75;2241.75;2241.5;2241.5;85
20170103 013300;2241.5;2241.5;2240.5;2240.75;264
20170103 013400;2240.75;2241;2240.25;2240.5;153
20170103 013500;2240.5;2240.5;2240.25;2240.5;56
20170103 013600;2240.5;2240.5;2240.5;2240.5;72
20170103 013700;2240.5;2240.5;2240.25;2240.25;109
20170103 013800;2240.5;2240.5;2240.25;2240.25;24
20170103 013900;2240.25;2241;2240.25;2241;85
20170103 014000;2241;2241;2240.75;2240.75;23
20170103 014100;2240.75;2241;2240.75;2241;136
20170103 014200;2241;2241.25;2241;2241.25;58
20170103 014300;2241;2241.5;2241;2241.5;35
20170103 014400;2241.5;2241.5;2241.25;2241.5;32
20170103 014500;2241.5;2241.5;2241.25;2241.25;96
20170103 014600;2241.25;2241.5;2241.25;2241.5;82
20170103 014700;2241.5;2241.75;2241.5;2241.75;71
20170103 014800;2241.5;2241.75;2241.5;2241.5;4
20170103 014900;2241.75;2242;2241.75;2242;106
20170103 015000;2242.25;2242.25;2242;2242;26
20170103 015100;2242.25;2242.5;2242.25;2242.5;93
20170103 015200;2242.25;2242.5;2242.25;2242.25;71
20170103 015300;2242.5;2242.5;2242.25;2242.5;10
20170103 015400;2242.5;2242.5;2242.25;2242.5;18
20170103 015500;2242.25;2242.5;2242.25;2242.25;23
20170103 015600;2242.5;2242.75;2242.5;2242.75;97
20170103 015700;2242.75;2243;2242.5;2242.75;78
20170103 015800;2242.75;2242.75;2242.5;2242.5;161
20170103 015900;2242.75;2242.75;2242.5;2242.75;73
20170103 020000;2242.75;2242.75;2242.5;2242.5;21
20170103 020100;2242.5;2242.75;2242.25;2242.25;104
20170103 020200;2242.25;2242.5;2242;2242.25;94
20170103 020300;2242.25;2242.25;2242;2242.25;39
20170103 020400;2242.5;2242.5;2242;2242;103
20170103 020500;2242.25;2242.25;2242;2242.25;74
20170103 020600;2242.25;2242.5;2242.25;2242.5;99
20170103 020700;2242.75;2243;2242.75;2243;68
20170103 020800;2243;2243;2242.75;2242.75;54
20170103 020900;2242.75;2242.75;2242.75;2242.75;7
20170103 021000;2242.75;2242.75;2242.5;2242.5;64
20170103 021100;2242.75;2243;2242.75;2243;57
20170103 021200;2242.75;2242.75;2242.5;2242.75;94
20170103 021300;2242.75;2242.75;2242.5;2242.75;24
20170103 021400;2242.75;2242.75;2242.75;2242.75;58
20170103 021500;2242.75;2243;2242.75;2242.75;20
20170103 021600;2242.75;2242.75;2242.75;2242.75;23
20170103 021700;2242.5;2242.75;2242.5;2242.5;25
20170103 021800;2242.75;2242.75;2242.75;2242.75;50
20170103 021900;2242.75;2243;2242.75;2242.75;18
20170103 022000;2242.75;2243;2242.75;2242.75;7
20170103 022100;2243;2243;2242.5;2242.5;170
20170103 022200;2242.75;2242.75;2242.5;2242.75;206
20170103 022300;2242.75;2242.75;2242.75;2242.75;143
20170103 022400;2242.75;2242.75;2242.75;2242.75;4
20170103 022500;2243;2243;2242.75;2242.75;4
20170103 022600;2242.75;2243;2242.75;2243;10
20170103 022700;2243;2243.5;2243;2243.5;271
20170103 022800;2243.5;2244;2243.5;2243.5;298
20170103 022900;2243.5;2243.75;2243.5;2243.75;107
20170103 023000;2243.75;2243.75;2243.5;2243.5;87
20170103 023100;2243.75;2243.75;2243.75;2243.75;15
20170103 023200;2243.75;2243.75;2243.5;2243.5;72
20170103 023300;2243.75;2243.75;2243.5;2243.5;28
20170103 023400;2243.5;2243.75;2243.5;2243.75;97
20170103 023500;2243.75;2243.75;2243.5;2243.5;18
20170103 023600;2243.75;2243.75;2243.5;2243.5;16
20170103 023700;2243.5;2243.75;2243.5;2243.5;8
20170103 023800;2243.75;2243.75;2243.75;2243.75;16
20170103 023900;2243.75;2243.75;2243.75;2243.75;39
20170103 024000;2243.75;2243.75;2243.5;2243.5;35
20170103 024100;2243.75;2243.75;2243.75;2243.75;16
20170103 024200;2243.5;2243.75;2243.5;2243.5;21
20170103 024300;2243.75;2243.75;2243.5;2243.5;49
20170103 024400;2243.5;2243.75;2243.5;2243.5;13
20170103 024500;2243.75;2243.75;2243.25;2243.25;46
20170103 024600;2243.25;2243.5;2243.25;2243.5;13
20170103 024700;2243.5;2243.5;2243.5;2243.5;9
20170103 024800;2243.5;2243.5;2243.25;2243.5;16
20170103 024900;2243.5;2243.5;2243.25;2243.25;5
20170103 025000;2243.25;2243.5;2243.25;2243.25;12
20170103 025100;2243.5;2243.5;2243.25;2243.25;21
20170103 025200;2243.5;2243.5;2243.25;2243.25;174
20170103 025300;2243.25;2243.25;2243;2243.25;277
20170103 025400;2243.25;2243.75;2243.25;2243.75;150
20170103 025500;2243.75;2243.75;2243.5;2243.5;21
20170103 025700;2243.5;2243.5;2243.5;2243.5;3
20170103 025800;2243.5;2243.75;2243.5;2243.5;12
20170103 025900;2243.5;2243.75;2243.5;2243.75;7
20170103 030000;2243.75;2243.75;2243.5;2243.5;7
20170103 030100;2243.75;2243.75;2243.75;2243.75;2
20170103 030200;2243.75;2243.75;2243.5;2243.5;7
20170103 030300;2243.75;2243.75;2243.75;2243.75;38
20170103 030400;2243.75;2244;2243.5;2244;21
20170103 030500;2244;2244;2243.75;2243.75;5
20170103 030600;2243.75;2244;2243.75;2243.75;8
20170103 030700;2243.75;2244;2243.75;2244;15
20170103 030800;2243.75;2244;2243.75;2244;12
20170103 030900;2243.75;2244;2243.75;2243.75;21
20170103 031000;2243.75;2244;2243.75;2243.75;27
20170103 031100;2243.75;2243.75;2243.75;2243.75;6
20170103 031200;2243.75;2243.75;2243.75;2243.75;4
20170103 031300;2243.75;2244;2243.75;2244;10
20170103 031400;2243.75;2244;2243.75;2243.75;9
20170103 031500;2243.75;2243.75;2243.5;2243.5;31
20170103 031600;2243.5;2244;2243.5;2243.75;56
20170103 031700;2243.75;2243.75;2243.75;2243.75;15
20170103 031800;2243.5;2243.5;2243.5;2243.5;29
20170103 031900;2243.5;2244;2243.5;2244;91
20170103 032000;2243.75;2243.75;2243.5;2243.5;34
20170103 032100;2243.75;2243.75;2243.75;2243.75;3
20170103 032200;2243.5;2243.5;2243.5;2243.5;2
20170103 032400;2243.5;2243.75;2243.5;2243.5;176
20170103 032500;2243.5;2243.5;2243.5;2243.5;63
20170103 032600;2243.5;2243.75;2243.5;2243.75;8
20170103 032700;2243.5;2243.75;2243.5;2243.5;13
20170103 032800;2243.5;2243.5;2243.5;2243.5;9
20170103 032900;2243.5;2243.5;2243.5;2243.5;6
20170103 033000;2243.5;2243.75;2243.5;2243.5;15
20170103 033100;2243.5;2243.5;2243.5;2243.5;2
20170103 033300;2243.5;2243.5;2243.5;2243.5;5
20170103 033400;2243.5;2243.5;2243.5;2243.5;6
20170103 033500;2243.5;2243.75;2243.5;2243.5;4
20170103 033600;2243.5;2243.75;2243.5;2243.75;4
20170103 033700;2243.5;2243.5;2243.5;2243.5;9
20170103 033800;2243.5;2243.75;2243.5;2243.75;160
20170103 033900;2243.5;2243.5;2243.5;2243.5;13
20170103 034000;2243.5;2243.5;2243.5;2243.5;17
20170103 034100;2243.5;2243.5;2243.5;2243.5;10
20170103 034200;2243.75;2243.75;2243.5;2243.75;10
20170103 034300;2243.5;2243.5;2243.5;2243.5;4
20170103 034400;2243.5;2243.75;2243.5;2243.5;3
20170103 034500;2243.5;2243.5;2243.5;2243.5;50
20170103 034600;2243.5;2243.75;2243.5;2243.75;3
20170103 034800;2243.5;2243.75;2243.5;2243.75;62
20170103 035000;2243.75;2244;2243.75;2243.75;103
20170103 035100;2243.75;2244;2243.75;2244;4
20170103 035200;2243.75;2243.75;2243.75;2243.75;2
20170103 035300;2243.75;2243.75;2243.75;2243.75;2
20170103 035400;2243.75;2244;2243.75;2244;3
20170103 035500;2243.75;2244;2243.75;2243.75;10
20170103 035600;2244;2244;2244;2244;8
20170103 035700;2244;2244;2244;2244;56
20170103 035800;2244;2244;2244;2244;15
20170103 035900;2244;2245;2244;2244.75;558
20170103 040000;2244.5;2244.75;2244.5;2244.5;34
20170103 040100;2244.75;2244.75;2244.5;2244.5;49
20170103 040200;2244.5;2244.75;2244.5;2244.75;164
20170103 040300;2244.75;2244.75;2244.5;2244.5;199
20170103 040400;2244.75;2244.75;2244.25;2244.5;88
20170103 040500;2244.5;2244.5;2244.25;2244.5;61
20170103 040600;2244.5;2244.75;2244.5;2244.5;110
20170103 040700;2244.25;2244.5;2244.25;2244.25;33
20170103 040800;2244.25;2244.5;2244.25;2244.25;32
20170103 040900;2244.5;2244.5;2244.5;2244.5;22
20170103 041000;2244.25;2244.25;2244.25;2244.25;3
20170103 041200;2244.25;2244.25;2244.25;2244.25;23
20170103 041400;2244.25;2244.5;2244.25;2244.5;17
20170103 041500;2244.25;2244.25;2244.25;2244.25;2
20170103 041800;2244.25;2244.25;2244;2244;118
20170103 041900;2244;2244.25;2244;2244;62
20170103 042000;2244.25;2244.25;2244;2244;33
20170103 042100;2244.25;2244.25;2244.25;2244.25;8
20170103 042200;2244.25;2244.25;2244.25;2244.25;6
20170103 042300;2244;2244;2244;2244;1
20170103 042400;2244;2244.25;2244;2244;13
20170103 042500;2244.25;2244.25;2244;2244;6
20170103 042600;2244;2244;2244;2244;45
20170103 042700;2244;2244.25;2244;2244.25;14
20170103 042800;2244.25;2244.25;2244;2244;29
20170103 042900;2244;2244.25;2244;2244;14
20170103 043000;2244.25;2244.25;2244;2244;60
20170103 043100;2244.25;2244.25;2244;2244.25;38
20170103 043200;2244.5;2244.5;2244.25;2244.25;13
20170103 043300;2244.5;2244.5;2244.25;2244.5;112
20170103 043400;2244.25;2244.5;2244.25;2244.5;9
20170103 043500;2244.5;2244.75;2244.5;2244.5;48
20170103 043600;2244.5;2244.75;2244.5;2244.75;21
20170103 043700;2244.5;2244.75;2244.5;2244.75;10
20170103 043800;2244.5;2244.5;2244.5;2244.5;8
20170103 043900;2244.5;2244.5;2244.5;2244.5;5
20170103 044000;2244.5;2244.75;2244.5;2244.5;14
20170103 044100;2244.5;2244.75;2244.5;2244.75;74
20170103 044200;2244.5;2244.75;2244.5;2244.5;61
20170103 044300;2244.5;2244.5;2244.5;2244.5;9
20170103 044400;2244.75;2244.75;2244.5;2244.5;12
20170103 044500;2244.5;2244.75;2244.5;2244.5;11
20170103 044600;2244.5;2244.5;2244.25;2244.25;130
20170103 044700;2244.25;2244.5;2244.25;2244.5;18
20170103 044800;2244.25;2244.5;2244.25;2244.5;62
20170103 044900;2244.5;2244.5;2244.5;2244.5;21
20170103 045000;2244.5;2244.5;2244.5;2244.5;2
20170103 045100;2244.5;2244.5;2244.5;2244.5;14
20170103 045200;2244.5;2244.5;2244.5;2244.5;4
20170103 045300;2244.5;2244.75;2244.5;2244.5;4
20170103 045400;2244.75;2245;2244.5;2244.75;323
20170103 045500;2244.75;2244.75;2244.75;2244.75;30
20170103 045600;2244.75;2244.75;2244.75;2244.75;39
20170103 045700;2244.75;2244.75;2244.75;2244.75;24
20170103 045800;2244.75;2245;2244.75;2244.75;66
20170103 045900;2244.75;2245;2244.75;2244.75;72
20170103 050000;2244.75;2245;2244.75;2244.75;150
20170103 050100;2245;2245;2244.5;2244.75;74
20170103 050200;2244.75;2245;2244.5;2244.75;58
20170103 050300;2244.75;2244.75;2244.5;2244.75;49
20170103 050400;2244.75;2244.75;2244.5;2244.75;48
20170103 050500;2244.75;2245.25;2244.75;2245;727
20170103 050600;2245;2245.75;2245;2245.75;355
20170103 050700;2245.75;2245.75;2245.25;2245.5;204
20170103 050800;2245.5;2246.25;2245.5;2246;920
20170103 050900;2246.25;2246.25;2245.5;2245.5;50
20170103 051000;2245.75;2246.25;2245.75;2246;321
20170103 051100;2246.25;2246.25;2245.75;2245.75;90
20170103 051200;2245.5;2245.75;2245.5;2245.5;12
20170103 051300;2245.5;2245.75;2245.25;2245.5;74
20170103 051400;2245.5;2245.75;2245.5;2245.5;46
20170103 051500;2245.5;2245.5;2245.5;2245.5;5
20170103 051600;2245.5;2245.5;2245.25;2245.5;45
20170103 051700;2245.5;2245.5;2245.5;2245.5;10
20170103 051800;2245.5;2245.5;2245.5;2245.5;6
20170103 051900;2245.25;2245.5;2245.25;2245.5;33
20170103 052000;2245.5;2245.5;2245.5;2245.5;16
20170103 052100;2245.5;2245.75;2245.5;2245.5;15
20170103 052200;2245.5;2245.75;2245.25;2245.75;47
20170103 052300;2245.5;2245.75;2245.5;2245.5;21
20170103 052400;2245.5;2245.75;2245.5;2245.75;34
20170103 052500;2245.5;2245.75;2245.5;2245.5;20
20170103 052600;2245.5;2245.75;2245.25;2245.5;53
20170103 052700;2245.25;2245.5;2245.25;2245.5;64
20170103 052800;2245.5;2245.75;2245.5;2245.75;38
20170103 052900;2245.75;2246;2245.75;2245.75;78
20170103 053000;2245.75;2246;2245.75;2245.75;58
20170103 053100;2246;2246;2246;2246;35
20170103 053200;2246.25;2246.5;2246.25;2246.5;131
20170103 053300;2246.5;2246.5;2245.75;2246.25;391
20170103 053400;2246;2246.25;2245.75;2246.25;142
20170103 053500;2246.25;2246.5;2246.25;2246.25;40
20170103 053600;2246.25;2246.5;2246.25;2246.5;25
20170103 053700;2246.25;2246.75;2246.25;2246.75;169
20170103 053800;2246.5;2247.5;2246.5;2247.25;629
20170103 053900;2247.5;2247.5;2247.25;2247.5;119
20170103 054000;2247.5;2247.5;2247.25;2247.25;83
20170103 054100;2247.25;2247.5;2247.25;2247.25;83
20170103 054200;2247.25;2247.5;2247;2247;127
20170103 054300;2247;2247.5;2247;2247.25;104
20170103 054400;2247.25;2247.25;2247;2247;36
20170103 054500;2247;2247.25;2247;2247;16
20170103 054600;2247;2247;2247;2247;11
20170103 054700;2247;2247.25;2247;2247;23
20170103 054800;2247;2247;2246.75;2246.75;77
20170103 054900;2247;2247;2246.75;2247;23
20170103 055000;2246.75;2246.75;2246.75;2246.75;4
20170103 055100;2246.75;2246.75;2246.5;2246.75;202
20170103 055200;2246.5;2246.5;2246.5;2246.5;5
20170103 055300;2246.5;2246.75;2246.5;2246.5;10
20170103 055400;2246.75;2246.75;2246.5;2246.75;21
20170103 055500;2246.5;2246.75;2246.5;2246.5;29
20170103 055600;2246.5;2246.5;2246.5;2246.5;9
20170103 055700;2246.5;2246.75;2246.5;2246.5;6
20170103 055800;2246.5;2246.75;2246.5;2246.5;19
20170103 055900;2246.75;2246.75;2246.5;2246.5;10
20170103 060000;2246.5;2246.5;2246.25;2246.25;24
20170103 060100;2246.25;2246.5;2246.25;2246.25;51
20170103 060200;2246.25;2246.25;2246;2246.25;128
20170103 060300;2246;2246.25;2246;2246.25;6
20170103 060400;2246;2246.25;2246;2246;24
20170103 060500;2246;2246;2246;2246;12
20170103 060600;2246;2246.5;2246;2246.5;56
20170103 060700;2246.25;2246.25;2246.25;2246.25;6
20170103 060800;2246.25;2246.25;2246;2246;22
20170103 060900;2246;2246.25;2246;2246;15
20170103 061000;2246;2246.25;2246;2246;10
20170103 061100;2246;2246.25;2246;2246.25;2
20170103 061200;2246.25;2246.25;2246;2246;10
20170103 061300;2246;2246;2245.75;2246;39
20170103 061400;2246;2246.5;2246;2246.5;46
20170103 061500;2246.25;2246.25;2246.25;2246.25;1
20170103 061600;2246.25;2246.25;2246.25;2246.25;2
20170103 061700;2246.25;2246.5;2246.25;2246.5;10
20170103 061800;2246.5;2246.5;2246.5;2246.5;2
20170103 061900;2246.25;2246.5;2246.25;2246.25;82
20170103 062000;2246.25;2246.25;2246.25;2246.25;45
20170103 062100;2246.25;2246.25;2246.25;2246.25;41
20170103 062200;2246.25;2246.25;2246.25;2246.25;10
20170103 062300;2246.25;2246.5;2246.25;2246.25;25
20170103 062400;2246.5;2246.5;2246.25;2246.25;30
20170103 062500;2246.5;2246.75;2246.5;2246.5;121
20170103 062600;2246.5;2246.5;2246.5;2246.5;5
20170103 062700;2246.5;2247;2246.5;2246.75;159
20170103 062800;2246.75;2246.75;2246.5;2246.75;31
20170103 062900;2246.5;2246.5;2246.5;2246.5;21
20170103 063000;2246.5;2246.5;2246.25;2246.25;34
20170103 063100;2246.25;2246.25;2246.25;2246.25;3
20170103 063200;2246.25;2246.5;2246.25;2246.25;14
20170103 063300;2246.5;2246.5;2246.25;2246.25;23
20170103 063400;2246.25;2246.5;2246.25;2246.25;81
20170103 063500;2246.25;2246.25;2246.25;2246.25;4
20170103 063600;2246.25;2246.25;2246.25;2246.25;30
20170103 063700;2246.25;2246.25;2246.25;2246.25;23
20170103 063800;2246.25;2246.5;2246;2246.25;77
20170103 063900;2246.25;2246.5;2246.25;2246.5;47
20170103 064000;2246.25;2246.75;2246.25;2246.75;103
20170103 064100;2246.5;2246.75;2246.5;2246.75;40
20170103 064200;2246.75;2246.75;2246.5;2246.5;37
20170103 064300;2246.5;2246.5;2246.5;2246.5;24
20170103 064500;2246.75;2246.75;2246.5;2246.5;4
20170103 064600;2246.75;2247;2246.75;2246.75;38
20170103 064700;2247;2247;2246.75;2246.75;33
20170103 064800;2246.75;2247;2246.75;2247;272
20170103 064900;2247;2247.25;2247;2247.25;10
20170103 065000;2247.25;2247.25;2247;2247.25;18
20170103 065100;2247.25;2247.25;2247;2247.25;53
20170103 065200;2247;2247;2247;2247;14
20170103 065300;2247;2247.25;2247;2247;20
20170103 065400;2247;2247.75;2247;2247.5;450
20170103 065500;2247.5;2247.5;2247.5;2247.5;101
20170103 065600;2247.5;2247.75;2247.5;2247.5;80
20170103 065700;2247.5;2247.5;2247.5;2247.5;79
20170103 065800;2247.5;2247.5;2247.5;2247.5;32
20170103 065900;2247.5;2247.75;2247.5;2247.5;65
20170103 070000;2247.5;2247.75;2247.5;2247.5;135
20170103 070100;2247.75;2247.75;2247.5;2247.75;348
20170103 070200;2247.75;2247.75;2247.5;2247.5;89
20170103 070300;2247.5;2247.75;2247.5;2247.5;92
20170103 070400;2247.5;2248;2247.5;2247.75;341
20170103 070500;2247.75;2247.75;2247.75;2247.75;139
20170103 070600;2247.75;2248;2247.75;2247.75;95
20170103 070700;2248;2248;2247.75;2247.75;160
20170103 070800;2248;2248.5;2247.75;2248;919
20170103 070900;2248;2248;2247.75;2248;125
20170103 071000;2248;2248;2247.75;2247.75;226
20170103 071100;2247.75;2247.75;2247.5;2247.5;111
20170103 071200;2247.5;2247.75;2247.5;2247.75;136
20170103 071300;2247.75;2247.75;2247.5;2247.75;36
20170103 071400;2247.75;2248;2247.75;2247.75;147
20170103 071500;2247.75;2248.5;2247.75;2248.5;174
20170103 071600;2248.25;2248.5;2247.75;2248.25;263
20170103 071700;2248;2248;2248;2248;4
20170103 071800;2248;2248.25;2248;2248;101
20170103 071900;2248;2248.25;2248;2248.25;156
20170103 072000;2248.5;2248.5;2248;2248.25;182
20170103 072100;2248.25;2248.25;2248;2248.25;72
20170103 072200;2248.25;2248.5;2248.25;2248.25;107
20170103 072300;2248.25;2248.25;2248;2248.25;32
20170103 072400;2248;2248.25;2248;2248;67
20170103 072500;2248.25;2248.25;2248;2248;155
20170103 072600;2248;2248.25;2247.75;2248;153
20170103 072700;2248;2248;2248;2248;59
20170103 072800;2248;2248.25;2248;2248;172
20170103 072900;2248.25;2248.25;2248;2248.25;148
20170103 073000;2248.25;2248.5;2248;2248;35
20170103 073100;2248.25;2248.5;2248;2248.5;476
20170103 073200;2248.25;2248.75;2248.25;2248.75;252
20170103 073300;2248.5;2249.25;2248.5;2249;502
20170103 073400;2249.25;2249.5;2249;2249.25;1047
20170103 073500;2249;2249;2248.5;2248.5;324
20170103 073600;2248.75;2249;2248.5;2248.75;147
20170103 073700;2248.5;2248.75;2248.5;2248.5;53
20170103 073800;2248.5;2248.75;2248.5;2248.75;84
20170103 073900;2248.75;2248.75;2248.25;2248.5;67
20170103 074000;2248.5;2249;2248.5;2249;197
