20130102 115700;1441.5;1441.5;1441.25;1441.5;825
20130102 115800;1441.5;1441.5;1441;1441.25;1063
20130102 115900;1441.25;1441.5;1441.25;1441.5;274
20130102 120000;1441.5;1442;1441.25;1442;936
20130102 120100;1442;1442.75;1442;1442.75;1211
20130102 120200;1442.75;1442.75;1442.25;1442.5;175
20130102 120300;1442.5;1442.75;1442.25;1442.5;451
20130102 120400;1442.5;1442.5;1442;1442;260
20130102 120500;1442.25;1442.25;1442;1442;200
20130102 120600;1442;1442.5;1442;1442.5;273
20130102 120700;1442.5;1442.75;1442.25;1442.75;351
20130102 120800;1442.75;1442.75;1442.25;1442.25;202
20130102 120900;1442.25;1443;1442;1442;1579
20130102 121000;1441.75;1442;1441.25;1442;1126
20130102 121100;1441.75;1442;1441.5;1441.75;567
20130102 121200;1441.5;1441.75;1441.5;1441.5;454
20130102 121300;1441.5;1441.75;1441.25;1441.25;818
20130102 121400;1441.25;1441.75;1441.25;1441.5;555
20130102 121500;1441.5;1442;1441.5;1441.75;452
20130102 121600;1441.75;1441.75;1441.5;1441.5;100
20130102 121700;1441.75;1442.25;1441.75;1442.25;353
20130102 121800;1442.25;1442.5;1441.75;1442;1732
20130102 121900;1442.25;1442.5;1442;1442.5;471
20130102 122000;1442.5;1442.5;1442;1442.25;391
20130102 122100;1442.25;1442.25;1442;1442;624
20130102 122200;1442;1442.25;1442;1442;54
20130102 122300;1442;1442.5;1442;1442.25;390
20130102 122400;1442.25;1442.75;1442.25;1442.75;1338
20130102 122500;1442.75;1443;1442.75;1443;317
20130102 122600;1443;1443;1442.75;1442.75;659
20130102 122700;1442.5;1443;1442.25;1442.75;1117
20130102 122800;1443;1443;1442.75;1443;118
20130102 122900;1443;1443.25;1442.75;1442.75;624
20130102 123000;1443;1443;1442.5;1443;586
20130102 123100;1442.75;1443.25;1442.75;1443.25;700
20130102 123200;1443.25;1443.5;1443;1443.5;330
20130102 123300;1443.5;1443.75;1443.25;1443.25;1654
20130102 123400;1443.5;1444;1443.5;1443.75;1382
20130102 123500;1444;1444.5;1443.75;1444.5;2429
20130102 123600;1444.5;1444.75;1444.5;1444.5;762
20130102 123700;1444.75;1445;1444.5;1444.75;3439
20130102 123800;1444.75;1444.75;1444.5;1444.75;770
20130102 123900;1444.75;1445;1444.5;1445;436
20130102 124000;1445;1445.25;1444.5;1444.75;1578
20130102 124100;1445;1445.25;1444.75;1445;604
20130102 124200;1445;1445.5;1444.75;1445.5;1693
20130102 124300;1445.25;1447;1445.25;1446.5;4368
20130102 124400;1446.5;1446.75;1446.25;1446.5;919
20130102 124500;1446.25;1446.5;1446.25;1446.25;935
20130102 124600;1446.5;1446.75;1446.25;1446.5;865
20130102 124700;1446.5;1447;1446.25;1447;538
20130102 124800;1446.75;1447;1446.25;1446.25;1297
20130102 124900;1446.25;1446.25;1445.75;1446;672
20130102 125000;1445.75;1446.25;1445.75;1445.75;690
20130102 125100;1445.75;1446;1445.25;1445.25;1023
20130102 125200;1445.5;1446;1445.25;1445.75;774
20130102 125300;1445.5;1445.75;1445.5;1445.5;650
20130102 125400;1445.5;1445.75;1445.25;1445.5;590
20130102 125500;1445.5;1445.75;1445.25;1445.75;437
20130102 125600;1445.75;1445.75;1445.25;1445.25;746
20130102 125700;1445.25;1445.5;1444.75;1444.75;1212
20130102 125800;1444.75;1445;1444.25;1444.25;912
20130102 125900;1444.5;1445;1444.25;1444.5;741
20130102 130000;1444.5;1444.75;1444.5;1444.75;355
20130102 130100;1444.75;1445.5;1444.5;1445;1849
20130102 130200;1444.75;1445.25;1444.75;1445;654
20130102 130300;1445.25;1446;1445;1445.75;2521
20130102 130400;1446;1446.75;1445.25;1445.5;2438
20130102 130500;1445.5;1445.75;1445.5;1445.5;358
20130102 130600;1445.75;1445.75;1445.25;1445.5;704
20130102 130700;1445.5;1445.5;1445.25;1445.25;546
20130102 130800;1445.25;1445.5;1445;1445.25;753
20130102 130900;1445;1445.25;1445;1445;327
20130102 131000;1445;1445.5;1445;1445.5;572
20130102 131100;1445.5;1445.5;1445;1445;1362
20130102 131200;1445.25;1445.25;1445;1445.25;596
20130102 131300;1445.5;1445.5;1444.75;1444.75;1033
20130102 131400;1444.75;1445;1444.5;1444.75;1860
20130102 131500;1445;1445;1444.25;1444.25;826
20130102 131600;1444.5;1444.5;1444;1444.25;1100
20130102 131700;1444.25;1445.5;1444.25;1445.5;1282
20130102 131800;1445.25;1445.5;1445;1445.5;1030
20130102 131900;1445.25;1445.75;1445.25;1445.75;614
20130102 132000;1445.75;1445.75;1445.25;1445.25;849
20130102 132100;1445.5;1445.75;1445.25;1445.5;580
20130102 132200;1445.5;1445.75;1445.25;1445.75;701
20130102 132300;1445.75;1446.5;1445.75;1446.25;1651
20130102 132400;1446.25;1446.75;1446.25;1446.75;1088
20130102 132500;1446.75;1447;1446.5;1446.75;376
20130102 132600;1447;1447;1446.5;1446.5;980
20130102 132700;1446.75;1446.75;1445.25;1445.75;4087
20130102 132800;1446;1446.5;1445.75;1446.5;2053
20130102 132900;1446.5;1446.5;1446.25;1446.25;399
20130102 133000;1446.5;1446.5;1446.25;1446.25;309
20130102 133100;1446.5;1446.75;1446.25;1446.75;942
20130102 133200;1446.75;1446.75;1446.25;1446.5;1019
20130102 133300;1446.5;1447;1446.25;1446.75;2174
20130102 133400;1447;1447.25;1446.75;1447;1332
20130102 133500;1446.75;1447.25;1446.75;1446.75;884
20130102 133600;1447;1447.25;1446.75;1447.25;1038
20130102 133700;1447;1447.25;1446.75;1447;996
20130102 133800;1446.75;1447.25;1446.75;1447;1056
20130102 133900;1447;1447;1446.5;1446.5;730
20130102 134000;1446.75;1447;1446.5;1447;652
20130102 134100;1447;1447.25;1446.75;1447;576
20130102 134200;1447.25;1447.25;1446.75;1447;1341
20130102 134300;1447;1447.25;1447;1447;986
20130102 134400;1447;1447.25;1446.75;1446.75;845
20130102 134500;1446.75;1447.75;1446.75;1447.25;1358
20130102 134600;1447.25;1448.25;1447.25;1447.5;3087
20130102 134700;1447.75;1448;1447.5;1447.75;1340
20130102 134800;1447.75;1448.25;1447.5;1448;1565
20130102 134900;1448.25;1448.25;1447.75;1448;1296
20130102 135000;1448;1448.25;1447.75;1447.75;1263
20130102 135100;1447.75;1448;1447.5;1447.75;653
20130102 135200;1447.75;1447.75;1446.75;1447;3193
20130102 135300;1446.75;1447.25;1446.75;1446.75;1105
20130102 135400;1447;1447;1446.5;1446.5;587
20130102 135500;1446.5;1446.75;1446;1446.25;1509
20130102 135600;1446.5;1446.5;1446;1446.25;2126
20130102 135700;1446.25;1446.5;1446;1446.25;1447
20130102 135800;1446.5;1446.5;1446;1446.25;1219
20130102 135900;1446.25;1446.5;1446;1446.25;1613
20130102 140000;1446.25;1446.5;1446;1446.5;1239
20130102 140100;1446.5;1446.5;1446;1446.5;1030
20130102 140200;1446.25;1446.5;1446;1446.25;775
20130102 140300;1446;1446.25;1445.75;1446;1480
20130102 140400;1445.75;1445.75;1445;1445;1436
20130102 140500;1445;1445.75;1444.75;1445;2706
20130102 140600;1445.25;1445.25;1444.75;1445;1169
20130102 140700;1445;1445.25;1444.75;1445.25;1181
20130102 140800;1445;1445.25;1445;1445;634
20130102 140900;1445;1445.5;1444.75;1445;1605
20130102 141000;1445;1445.25;1444.5;1445;1444
20130102 141100;1444.75;1445;1444.75;1444.75;240
20130102 141200;1445;1445.25;1444.5;1445;1638
20130102 141300;1444.75;1445;1444.75;1445;540
20130102 141400;1445;1445.25;1444.75;1445;878
20130102 141500;1445.25;1445.5;1444.75;1445.25;1347
20130102 141600;1445;1445.25;1445;1445.25;368
20130102 141700;1445;1445.25;1445;1445.25;487
20130102 141800;1445.25;1445.25;1445;1445.25;1447
20130102 141900;1445.25;1446.25;1444.75;1446.25;2484
20130102 142000;1446;1446;1445;1445.25;1978
20130102 142100;1445.25;1446;1445;1445.75;2519
20130102 142200;1445.5;1446.25;1445.5;1446;2360
20130102 142300;1446;1446.25;1445.75;1445.75;568
20130102 142400;1446;1446.25;1445.75;1446;678
20130102 142500;1446;1446;1445.75;1445.75;656
20130102 142600;1445.75;1446.25;1445.75;1446.25;1244
20130102 142700;1446.25;1446.75;1446;1446.75;1519
20130102 142800;1446.5;1447.25;1446.5;1447;2906
20130102 142900;1447.25;1447.5;1446.75;1447.25;3002
20130102 143000;1447.5;1448.5;1447.25;1448;6141
20130102 143100;1448;1449.75;1448;1448.5;25238
20130102 143200;1448.75;1449.75;1448.5;1449.25;13231
20130102 143300;1449.25;1449.5;1448.5;1448.5;9510
20130102 143400;1448.5;1449;1447.75;1448.5;13140
20130102 143500;1448.5;1449.5;1448.25;1449.5;13752
20130102 143600;1449.25;1450.75;1449.25;1450.5;21409
20130102 143700;1450.5;1450.75;1449.75;1449.75;10336
20130102 143800;1449.75;1450.25;1449;1449.25;11512
20130102 143900;1449.25;1449.75;1449;1449.25;6564
20130102 144000;1449.25;1449.75;1449.25;1449.5;7491
20130102 144100;1449.5;1450;1448.25;1448.5;9270
20130102 144200;1448.5;1449.25;1448.25;1448.75;9338
20130102 144300;1448.75;1449.25;1448;1448;7567
20130102 144400;1448;1448.25;1447.25;1447.25;5671
20130102 144500;1447.25;1447.75;1446.25;1446.5;14941
20130102 144600;1446.5;1447.25;1446;1447.25;11358
20130102 144700;1447.25;1447.5;1446.75;1447.5;8930
20130102 144800;1447.25;1447.5;1446.5;1447.25;11146
20130102 144900;1447.5;1448.5;1447.25;1448.25;8345
20130102 145000;1448.25;1449;1448;1449;11174
20130102 145100;1449;1449.5;1448.75;1448.75;8116
20130102 145200;1448.75;1450.75;1448.75;1450.25;11280
20130102 145300;1450.25;1451.5;1450;1451.25;11689
20130102 145400;1451.25;1452.5;1451.25;1451.75;17091
20130102 145500;1451.75;1452.5;1451.5;1452.25;9650
20130102 145600;1452.5;1452.75;1451.5;1452;12357
20130102 145700;1452;1452.25;1451.5;1451.5;7238
20130102 145800;1451.5;1451.75;1451;1451.25;4586
20130102 145900;1451.25;1451.5;1450.75;1451.5;4741
20130102 150000;1451.5;1451.5;1451;1451.5;4816
20130102 150100;1451.5;1452;1450.5;1451.75;10310
20130102 150200;1451.75;1452.25;1451.25;1451.25;7006
20130102 150300;1451.25;1452;1451;1451.75;4293
20130102 150400;1452;1452.75;1451.75;1452.25;9657
20130102 150500;1452.25;1452.25;1451;1451.25;7539
20130102 150600;1451.25;1451.5;1450.25;1450.25;7660
20130102 150700;1450.5;1451;1450.25;1450.75;7176
20130102 150800;1450.5;1450.75;1449.75;1450.25;6863
20130102 150900;1450.25;1450.5;1449.25;1450;8231
20130102 151000;1450.25;1450.5;1449.75;1450.25;3946
20130102 151100;1450.25;1451.75;1450;1451;7068
20130102 151200;1451;1451;1450;1450.5;4925
20130102 151300;1450.5;1450.75;1450.25;1450.5;3554
20130102 151400;1450.5;1450.5;1449.25;1450;6982
20130102 151500;1450;1450.75;1449.75;1450.5;6590
20130102 151600;1450.5;1450.75;1450.25;1450.5;4125
20130102 151700;1450.5;1450.75;1449.75;1450;5576
20130102 151800;1450;1450.75;1449.75;1450.5;6958
20130102 151900;1450.5;1450.75;1449.75;1449.75;5400
20130102 152000;1449.75;1449.75;1448.75;1449.25;8436
20130102 152100;1449.25;1450.25;1448.75;1450;6142
20130102 152200;1449.75;1450.25;1449.25;1450;6380
20130102 152300;1449.75;1450.5;1449.75;1449.75;5575
20130102 152400;1449.75;1450;1449;1449.5;4318
20130102 152500;1449.25;1449.5;1448.5;1448.75;8711
20130102 152600;1448.75;1449.75;1448.75;1449.5;3493
20130102 152700;1449.25;1449.5;1449;1449.25;4058
20130102 152800;1449.25;1449.75;1449.25;1449.25;1233
20130102 152900;1449.25;1449.5;1448.75;1449;3076
20130102 153000;1449;1450;1449;1449.5;5564
20130102 153100;1449.75;1449.75;1449;1449;4178
20130102 153200;1449;1449.25;1448.25;1448.5;9476
20130102 153300;1448.75;1449.5;1448.25;1449.25;5654
20130102 153400;1449;1450;1449;1449.75;5329
20130102 153500;1449.75;1450;1449;1449.5;3317
20130102 153600;1449.5;1449.75;1448.75;1448.75;4207
20130102 153700;1449;1449;1448.25;1448.5;2342
20130102 153800;1448.5;1448.75;1448.25;1448.75;2807
20130102 153900;1448.75;1448.75;1447.75;1447.75;4066
20130102 154000;1447.75;1448;1447.25;1448;4637
20130102 154100;1447.75;1448.25;1447.5;1448;4204
20130102 154200;1448;1448;1447.25;1447.5;1964
20130102 154300;1447.5;1448.5;1447.5;1448.5;2916
20130102 154400;1448.5;1448.5;1448;1448.25;2075
20130102 154500;1448;1448.25;1447.75;1447.75;3638
20130102 154600;1447.75;1448;1447.25;1447.75;4493
20130102 154700;1447.75;1448;1447.25;1447.25;2608
20130102 154800;1447.25;1447.5;1447;1447.25;3972
20130102 154900;1447.25;1447.25;1446.75;1447.25;4522
20130102 155000;1447;1447.25;1446.5;1446.75;3467
20130102 155100;1446.75;1447.25;1446.5;1447;3124
20130102 155200;1447;1447.5;1446.75;1447.25;5343
20130102 155300;1447;1448;1447;1448;7055
20130102 155400;1447.75;1448;1447;1447.75;11204
20130102 155500;1447.75;1448;1447;1447.25;7055
20130102 155600;1447;1447.25;1446.5;1446.5;6616
20130102 155700;1446.5;1447.75;1446.5;1447.5;7725
20130102 155800;1447.5;1447.75;1447;1447.25;5572
20130102 155900;1447;1447.75;1447;1447;4200
20130102 160000;1447.25;1447.75;1446.75;1447.5;6548
20130102 160100;1447.5;1447.75;1447.25;1447.5;3997
20130102 160200;1447.75;1448.25;1447.25;1448;6531
20130102 160300;1447.75;1448.5;1447.75;1448.25;4288
20130102 160400;1448.25;1448.25;1447.75;1448;1848
20130102 160500;1448;1448.25;1447;1447;3559
20130102 160600;1447.25;1447.5;1446.5;1446.75;4924
20130102 160700;1446.75;1447.5;1446.75;1447.5;2807
20130102 160800;1447.25;1447.25;1446.75;1446.75;1863
20130102 160900;1446.75;1447;1446;1446;5881
20130102 161000;1446;1446.5;1446;1446.5;2930
20130102 161100;1446.5;1447.25;1446;1447;5753
20130102 161200;1447;1447;1446.5;1446.5;3055
20130102 161300;1446.5;1446.75;1446.25;1446.75;1921
20130102 161400;1446.75;1447;1446.5;1446.75;2501
20130102 161500;1446.75;1447;1446;1446.25;4896
20130102 161600;1446;1446.25;1445;1445.25;10121
20130102 161700;1445.25;1445.75;1445.25;1445.25;3376
20130102 161800;1445.5;1445.5;1445;1445.25;6212
20130102 161900;1445.25;1446;1445.25;1446;4892
20130102 162000;1445.75;1446;1445.5;1445.75;3912
20130102 162100;1445.75;1446;1445.25;1446;2513
20130102 162200;1445.75;1446;1445.5;1445.75;2063
20130102 162300;1446;1446.25;1445.75;1446;3478
20130102 162400;1446;1446.25;1445.5;1445.5;4440
20130102 162500;1445.5;1446;1445.5;1445.75;2190
20130102 162600;1445.5;1445.75;1445.5;1445.5;846
20130102 162700;1445.5;1445.75;1445.25;1445.25;1673
20130102 162800;1445.5;1446.75;1445.25;1446.5;5219
20130102 162900;1446.5;1447;1446.25;1447;3244
20130102 163000;1447;1447;1446.25;1446.75;4341
20130102 163100;1446.75;1446.75;1446.25;1446.75;2053
20130102 163200;1446.75;1447;1446;1446.25;3136
20130102 163300;1446.25;1446.5;1445.5;1445.75;3631
20130102 163400;1445.75;1446.75;1445.75;1446.25;3141
20130102 163500;1446.25;1446.75;1446;1446.5;2647
20130102 163600;1446.5;1447;1446.25;1446.5;2968
20130102 163700;1446.5;1447;1446.5;1446.75;2154
20130102 163800;1446.75;1447;1446.5;1447;1496
20130102 163900;1447;1447;1445.75;1446;3757
20130102 164000;1446;1446;1445.25;1445.25;4007
20130102 164100;1445.5;1445.75;1445.25;1445.25;2174
20130102 164200;1445.25;1445.75;1445.25;1445.5;2274
20130102 164300;1445.5;1445.75;1445.25;1445.25;1135
20130102 164400;1445.5;1445.75;1445.25;1445.5;961
20130102 164500;1445.25;1445.75;1445.25;1445.75;1686
20130102 164600;1445.75;1446.5;1445.5;1446.25;4214
20130102 164700;1446.25;1446.25;1446;1446;393
20130102 164800;1446;1446.5;1446;1446.25;930
20130102 164900;1446.25;1446.25;1445.75;1446;769
20130102 165000;1446.25;1446.25;1445.25;1445.25;1421
20130102 165100;1445.5;1446;1445.25;1445.75;1914
20130102 165200;1445.75;1446.25;1445.5;1446;1757
20130102 165300;1446;1446.25;1445.5;1445.75;1092
20130102 165400;1445.75;1446;1445.5;1445.75;756
20130102 165500;1446;1446;1445.75;1445.75;681
20130102 165600;1445.75;1445.75;1445.25;1445.25;2087
20130102 165700;1445;1445;1444.5;1444.5;4085
20130102 165800;1444.75;1445;1444.5;1444.75;1472
20130102 165900;1445;1445;1444.25;1444.25;2756
20130102 170000;1444.25;1445;1444;1444.5;3658
20130102 170100;1444.75;1444.75;1444;1444.5;2944
20130102 170200;1444.25;1445.25;1444.25;1445;3091
20130102 170300;1445;1445.25;1444.5;1444.75;2111
20130102 170400;1444.75;1445;1444.25;1444.75;3545
20130102 170500;1445;1445.5;1444.75;1445;2739
20130102 170600;1445;1445.5;1444.75;1445.5;3048
20130102 170700;1445.5;1446;1445.25;1445.5;2985
20130102 170800;1445.5;1445.75;1445.25;1445.5;1982
20130102 170900;1445.25;1445.5;1445.25;1445.25;1078
20130102 171000;1445.5;1445.75;1445.25;1445.5;1447
20130102 171100;1445.5;1446;1445.5;1445.75;1540
20130102 171200;1445.75;1445.75;1445.25;1445.25;991
20130102 171300;1445.25;1445.75;1445.25;1445.5;2509
20130102 171400;1445.25;1445.75;1445.25;1445.75;1715
20130102 171500;1445.75;1446.5;1445.75;1446.25;4189
20130102 171600;1446.25;1446.5;1446;1446.25;1844
20130102 171700;1446.25;1446.25;1446;1446;1088
20130102 171800;1446;1446.5;1446;1446.25;1574
20130102 171900;1446.25;1447.25;1446;1447;4440
20130102 172000;1446.75;1447.25;1446.5;1446.5;2941
20130102 172100;1446.75;1446.75;1446.25;1446.25;1226
20130102 172200;1446.25;1446.75;1446.25;1446.75;1024
20130102 172300;1446.75;1446.75;1445.75;1446;1421
20130102 172400;1446;1446.25;1445.5;1446;1788
20130102 172500;1446.25;1446.25;1445.25;1445.5;4252
20130102 172600;1445.5;1445.75;1445;1445.25;3006
20130102 172700;1445;1445.25;1445;1445;489
20130102 172800;1445;1445.5;1444.75;1445.25;3129
20130102 172900;1445.5;1445.5;1445;1445;3209
20130102 173000;1445;1446;1445;1446;2657
20130102 173100;1445.75;1446;1445.75;1446;389
20130102 173200;1446;1446.25;1445.75;1446.25;2191
20130102 173300;1446;1446;1445.75;1445.75;438
20130102 173400;1445.75;1446;1445.5;1446;1439
20130102 173500;1445.75;1446;1445.25;1445.25;1458
20130102 173600;1445.5;1445.75;1444.75;1445.75;4869
20130102 173700;1445.5;1445.75;1445.5;1445.5;2037
20130102 173800;1445.5;1445.75;1445.25;1445.25;695
20130102 173900;1445.25;1446;1445.25;1446;1360
20130102 174000;1446;1446.25;1445.75;1446;1221
20130102 174100;1446;1446.25;1445.75;1446;649
20130102 174200;1445.75;1446.25;1445.75;1446;1500
20130102 174300;1446;1446;1445.5;1445.5;1356
20130102 174400;1445.75;1445.75;1445;1445;2462
20130102 174500;1445;1445.25;1444.75;1445.25;1954
20130102 174600;1445.25;1445.25;1444.75;1445;1055
20130102 174700;1444.75;1445;1444.25;1444.75;2562
20130102 174800;1444.75;1445;1444.25;1444.75;1566
20130102 174900;1444.75;1445;1444.25;1444.25;2047
20130102 175000;1444.25;1445;1444.25;1444.75;1498
20130102 175100;1445;1445.25;1444.75;1445.25;462
20130102 175200;1445.25;1445.25;1444.75;1445;801
20130102 175300;1444.75;1445.25;1444.75;1444.75;850
20130102 175400;1445;1445.25;1444.75;1445;505
20130102 175500;1445;1445.25;1444.75;1445;1083
20130102 175600;1445.25;1445.25;1445;1445;494
20130102 175700;1445;1445.75;1445;1445.75;2906
20130102 175800;1445.5;1445.75;1445;1445.25;1856
20130102 175900;1445.25;1445.25;1444.75;1445;2731
20130102 180000;1444.75;1445;1444.75;1445;152
20130102 180100;1444.75;1445.5;1444.75;1445.5;1020
20130102 180200;1445.25;1445.75;1445.25;1445.5;3284
20130102 180300;1445.5;1445.5;1444.75;1445;1915
20130102 180400;1444.75;1445;1444.75;1444.75;128
20130102 180500;1444.75;1445;1444.75;1444.75;605
20130102 180600;1445;1445.75;1444.75;1445.5;2157
20130102 180700;1445.5;1445.75;1445.25;1445.5;1192
20130102 180800;1445.75;1446;1445.5;1446;1088
20130102 180900;1445.75;1446.5;1445.75;1446.25;2206
20130102 181000;1446.25;1446.25;1446;1446;1372
20130102 181100;1446.25;1446.25;1446;1446;780
20130102 181200;1446;1446.25;1445.75;1446;575
20130102 181300;1446;1446;1445.5;1445.75;2983
20130102 181400;1446;1446;1445.75;1445.75;1718
20130102 181500;1445.75;1446;1445.5;1445.75;1062
20130102 181600;1445.75;1446;1445.5;1445.5;1601
20130102 181700;1445.5;1445.75;1445.25;1445.75;1793
20130102 181800;1445.75;1446;1445.75;1446;1088
20130102 181900;1446;1446;1445.75;1445.75;958
20130102 182000;1446;1446;1445.75;1445.75;336
20130102 182100;1445.75;1446;1445.5;1445.75;753
20130102 182200;1445.5;1445.75;1445.25;1445.25;3002
20130102 182300;1445.25;1445.5;1445;1445.5;1452
20130102 182400;1445.25;1445.5;1445;1445;772
20130102 182500;1445.25;1445.75;1445.25;1445.75;2498
20130102 182600;1445.75;1445.75;1445.5;1445.75;545
20130102 182700;1445.5;1446.25;1445.5;1446.25;809
20130102 182800;1446.25;1446.5;1446;1446.25;1487
20130102 182900;1446.25;1446.75;1446;1446.5;2806
20130102 183000;1446.5;1446.5;1446;1446.25;1417
20130102 183100;1446;1446.25;1445.5;1445.75;1667
20130102 183200;1445.5;1446.5;1445.5;1446.5;2116
20130102 183300;1446.5;1446.75;1446.5;1446.5;1956
20130102 183400;1446.25;1446.5;1446;1446;1487
20130102 183500;1446;1446.25;1445.75;1446;1302
20130102 183600;1446;1446.5;1445.75;1446;2551
20130102 183700;1446;1446.5;1446;1446;754
20130102 183800;1446.25;1446.5;1446;1446;1064
20130102 183900;1445.75;1445.75;1445.25;1445.5;1746
20130102 184000;1445.25;1445.75;1445.25;1445.75;1751
20130102 184100;1445.5;1445.75;1445.25;1445.5;795
20130102 184200;1445.5;1446;1445.5;1445.75;983
20130102 184300;1445.75;1446;1445.75;1445.75;170
20130102 184400;1445.75;1446;1445.25;1445.25;1801
20130102 184500;1445.25;1445.5;1445;1445.25;1019
20130102 184600;1445.25;1445.25;1444.75;1444.75;1516
20130102 184700;1444.75;1445.25;1444.75;1445;1314
20130102 184800;1445;1445.25;1444.75;1444.75;1385
20130102 184900;1445;1445.5;1444.75;1445.25;1614
20130102 185000;1445.25;1445.5;1445;1445.25;875
20130102 185100;1445;1445.75;1445;1445.75;1455
20130102 185200;1445.5;1445.75;1445;1445;2228
20130102 185300;1445;1445;1444.75;1445;1153
20130102 185400;1445;1445;1444.75;1444.75;522
20130102 185500;1445;1445.25;1444.75;1445;604
20130102 185600;1445;1445.75;1445;1445.5;2614
20130102 185700;1445.5;1446.25;1445.5;1445.75;1559
20130102 185800;1445.5;1445.75;1445.25;1445.5;1365
20130102 185900;1445.75;1446.5;1445.5;1446.25;1912
20130102 190000;1446.25;1446.25;1445.5;1445.5;766
20130102 190100;1445.75;1445.75;1445;1445.25;3123
20130102 190200;1445.25;1445.5;1445;1445.5;638
20130102 190300;1445.75;1446.5;1445.5;1446.5;2210
20130102 190400;1446.5;1446.75;1446.25;1446.5;2172
20130102 190500;1446.25;1446.5;1446.25;1446.25;314
20130102 190600;1446.5;1446.5;1445.75;1445.75;1175
20130102 190700;1445.75;1446;1445;1445.25;2894
20130102 190800;1445.25;1446;1445.25;1445.5;2276
20130102 190900;1445.75;1446.25;1445.5;1446.25;2604
20130102 191000;1446.25;1446.5;1446;1446.25;2553
20130102 191100;1446.25;1447.25;1446.25;1447;3739
20130102 191200;1447.25;1447.5;1445.75;1446.5;7144
20130102 191300;1446.5;1447.25;1446.5;1447;3797
20130102 191400;1447;1447.25;1446.25;1446.75;3262
20130102 191500;1446.75;1447;1446.25;1446.75;2575
20130102 191600;1446.5;1446.75;1446;1446;3324
20130102 191700;1446;1447.25;1446;1446.75;5824
20130102 191800;1446.75;1447.5;1446.5;1447.5;2058
20130102 191900;1447.5;1447.75;1447;1447.25;3566
20130102 192000;1447.25;1447.75;1447;1447.5;2962
20130102 192100;1447.5;1448;1447.25;1448;2587
20130102 192200;1447.75;1448;1447.25;1447.5;2682
20130102 192300;1447.25;1448;1447.25;1447.5;1940
20130102 192400;1447.5;1447.75;1447.25;1447.5;1281
