time,open,high,low,close,Volume,MA,MA,EMA,ATR,ATR
-2885103564,3.45,3.45,3.45,3.45,NaN,NaN,NaN,3.348755634838219,0.12449999999999997,0.10879999999999995
-2879660364,3.48,3.48,3.48,3.48,NaN,NaN,NaN,3.375004507870575,0.12449999999999999,0.10899999999999994
-2877241164,3.47,3.47,3.47,3.47,NaN,NaN,NaN,3.3940036062964603,0.11399999999999996,0.10599999999999994
-2871797964,3.58,3.58,3.58,3.58,NaN,NaN,NaN,3.4312028850371683,0.10749999999999996,0.10679999999999995
-2863935564,3.77,3.77,3.77,3.77,NaN,NaN,NaN,3.4989623080297347,0.11249999999999996,0.11039999999999996
-2861516364,3.94,3.94,3.94,3.94,NaN,NaN,NaN,3.5871698464237878,0.11999999999999995,0.11219999999999995
-2856073164,4.04,4.04,4.04,4.04,NaN,NaN,NaN,3.67773587713903,0.12349999999999994,0.11419999999999994
-2853653964,4.07,4.07,4.07,4.07,NaN,NaN,NaN,3.756188701711224,0.11449999999999996,0.10719999999999995
-2850629964,4.22,4.22,4.22,4.22,NaN,NaN,NaN,3.8489509613689794,0.11349999999999993,0.10219999999999996
-2848210764,4.68,4.68,4.68,4.68,NaN,NaN,NaN,4.015160769095184,0.12499999999999993,0.10679999999999996
-2842767564,4.92,4.92,4.92,4.92,NaN,NaN,NaN,4.196128615276147,0.12649999999999995,0.10679999999999996
-2840348364,5.11,5.11,5.11,5.11,NaN,NaN,NaN,4.378902892220918,0.11999999999999997,0.10939999999999996
-2834905164,5.3,5.3,5.3,5.3,NaN,NaN,NaN,4.563122313776734,0.11649999999999994,0.11079999999999997
-2832485964,5.18,5.18,5.18,5.18,NaN,NaN,NaN,4.686497851021388,0.11999999999999993,0.11279999999999996
-2827042764,4.79,4.79,4.79,4.79,NaN,NaN,NaN,4.70719828081711,0.13899999999999993,0.12059999999999996
-2824623564,5.01,5.01,5.01,5.01,NaN,NaN,NaN,4.767758624653688,0.1464999999999999,0.12339999999999994
-2819180364,5.18,5.18,5.18,5.18,NaN,NaN,NaN,4.85020689972295,0.1519999999999999,0.12659999999999993
-2816761164,5.33,5.33,5.33,5.33,NaN,NaN,NaN,4.9461655197783605,0.15499999999999994,0.12939999999999996
-2813737164,5.61,5.61,5.61,5.61,NaN,NaN,NaN,5.078932415822688,0.16849999999999996,0.13499999999999995
-2811317964,5.84,5.84,5.84,5.84,NaN,NaN,NaN,5.23114593265815,0.17299999999999993,0.13939999999999997
-2805874764,6.17,6.17,6.17,6.17,NaN,NaN,NaN,5.41891674612652,0.18799999999999994,0.14479999999999996
-2803455564,6.24,6.24,6.24,6.24,NaN,NaN,NaN,5.583133396901216,0.18999999999999997,0.14499999999999996
-2801036364,6.22,6.22,6.22,6.22,NaN,NaN,NaN,5.710506717520973,0.1905,0.13999999999999996
-2795593164,6.58,6.58,6.58,6.58,NaN,NaN,NaN,5.8844053740167785,0.203,0.14699999999999996
-2793173964,6.35,6.35,6.35,6.35,NaN,NaN,NaN,5.977524299213423,0.20500000000000007,0.1512
-2790149964,6.2,6.2,6.2,6.2,NaN,NaN,NaN,6.022019439370738,0.20400000000000001,0.15279999999999996
-2787730764,6.25,6.25,6.25,6.25,NaN,NaN,NaN,6.067615551496591,0.2015,0.15239999999999998
-2782287564,6.19,6.19,6.19,6.19,NaN,NaN,NaN,6.092092441197273,0.20299999999999999,0.15359999999999996
-2779868364,6.01,6.01,6.01,6.01,NaN,NaN,NaN,6.075673952957818,0.20450000000000004,0.15419999999999998
-2774425164,5.79,5.79,5.79,5.79,NaN,NaN,NaN,6.018539162366254,0.19250000000000003,0.15839999999999999
-2772005964,5.78,5.78,5.78,5.78,NaN,NaN,NaN,5.970831329893003,0.181,0.15199999999999997
-2766562764,5.71,5.71,5.71,5.71,NaN,NaN,NaN,5.9186650639144025,0.175,0.1528
-2764143564,5.68,5.68,5.68,5.68,NaN,NaN,NaN,5.870932051131522,0.16700000000000004,0.149
-2758700364,6.18,6.18,6.18,6.18,NaN,NaN,NaN,5.9327456409052175,0.18600000000000003,0.1542
-2756281164,6.24,6.24,6.24,6.24,NaN,NaN,NaN,5.994196512724174,0.16950000000000007,0.15360000000000004
-2750837964,5.81,5.81,5.81,5.81,NaN,NaN,NaN,5.957357210179339,0.1800000000000001,0.16180000000000003
-2748418764,5.84,5.84,5.84,5.84,NaN,NaN,NaN,5.933885768143471,0.17300000000000013,0.16180000000000003
-2745394764,5.81,5.81,5.81,5.81,NaN,NaN,NaN,5.909108614514777,0.16700000000000012,0.15820000000000004
-2742975564,5.68,5.68,5.68,5.68,NaN,NaN,NaN,5.863286891611821,0.15950000000000011,0.15740000000000007
-2740556364,5.75,5.75,5.75,5.75,NaN,NaN,NaN,5.840629513289457,0.15150000000000013,0.15420000000000006
-2735113164,5.77,5.77,5.77,5.77,NaN,NaN,NaN,5.8265036106315655,0.13600000000000012,0.15040000000000006
-2732693964,5.82,5.82,5.82,5.82,NaN,NaN,NaN,5.8252028885052525,0.13500000000000015,0.14500000000000007
-2727250764,5.47,5.47,5.47,5.47,NaN,NaN,NaN,5.754162310804202,0.15150000000000013,0.1468000000000001
-2721807564,5.38,5.38,5.38,5.38,NaN,NaN,NaN,5.679329848643362,0.13800000000000012,0.1476000000000001
-2719388364,5.46,5.46,5.46,5.46,NaN,NaN,NaN,5.635463878914689,0.13050000000000012,0.1490000000000001
-2713944600,5.18,5.18,5.18,5.18,NaN,NaN,NaN,5.544371103131751,0.13700000000000015,0.1532000000000001
-2711525400,5.32,5.32,5.32,5.32,NaN,NaN,NaN,5.499496882505401,0.14150000000000018,0.1548000000000001
-2706082200,5.06,5.06,5.06,5.06,NaN,NaN,NaN,5.411597506004321,0.15150000000000025,0.15820000000000015
-2703663000,4.65,4.65,4.65,4.65,NaN,NaN,NaN,5.259278004803456,0.16300000000000017,0.16620000000000013
-2698219800,4.46,4.46,4.46,4.46,NaN,NaN,NaN,5.099422403842765,0.1615000000000002,0.16720000000000013
-2695800600,4.74,4.74,4.74,4.74,NaN,NaN,NaN,5.027537923074212,0.1750000000000002,0.17220000000000013
-2692776600,4.59,4.59,4.59,4.59,NaN,NaN,NaN,4.94003033845937,0.17900000000000021,0.17460000000000014
-2690357400,4.44,4.44,4.44,4.44,NaN,NaN,NaN,4.840024270767496,0.1850000000000002,0.17740000000000017
-2684914200,4.34,4.34,4.34,4.34,NaN,NaN,NaN,4.740019416613997,0.1650000000000002,0.17720000000000014
-2682495000,4.24,4.24,4.24,4.24,NaN,NaN,NaN,4.640015533291198,0.16700000000000018,0.17540000000000014
-2674632600,4.37,4.37,4.37,4.37,NaN,NaN,NaN,4.5860124266329585,0.15200000000000014,0.17460000000000014
-2672213400,4.32,4.32,4.32,4.32,NaN,NaN,NaN,4.5328099413063665,0.1530000000000001,0.17360000000000014
-2669189400,4.3,4.3,4.3,4.3,NaN,NaN,NaN,4.486247953045093,0.15250000000000014,0.17340000000000017
-2666770200,4.46,4.46,4.46,4.46,NaN,NaN,NaN,4.4809983624360745,0.15400000000000014,0.17360000000000017
-2661327000,4.65,4.65,4.65,4.65,NaN,NaN,NaN,4.51479868994886,0.16000000000000014,0.16820000000000018
-2658907800,4.92,4.92,4.92,4.92,NaN,NaN,NaN,4.595838951959088,0.17250000000000015,0.16880000000000017
-2653464600,5.2,5.2,5.2,5.2,NaN,NaN,NaN,4.7166711615672705,0.1840000000000001,0.17060000000000017
-2651045400,5.2,5.2,5.2,5.2,NaN,NaN,NaN,4.813336929253817,0.1665000000000001,0.16680000000000017
-2648021400,5.3,5.3,5.3,5.3,NaN,NaN,NaN,4.910669543403054,0.1670000000000001,0.16640000000000016
-2645602200,5.19,5.19,5.19,5.19,NaN,NaN,NaN,4.966535634722443,0.16850000000000004,0.16080000000000017
-2643183000,5.12,5.12,5.12,5.12,NaN,NaN,NaN,4.997228507777955,0.15800000000000006,0.15780000000000016
-2637739800,5.25,5.25,5.25,5.25,NaN,NaN,NaN,5.047782806222363,0.15750000000000003,0.15700000000000017
-2635320600,5.33,5.33,5.33,5.33,NaN,NaN,NaN,5.104226244977891,0.1485,0.15560000000000015
-2629877400,5.51,5.51,5.51,5.51,NaN,NaN,NaN,5.185380995982313,0.137,0.15360000000000015
-2627458200,5.65,5.65,5.65,5.65,NaN,NaN,NaN,5.27830479678585,0.1345,0.15180000000000018
-2624434200,5.79,5.79,5.79,5.79,NaN,NaN,NaN,5.38064383742868,0.1275,0.14800000000000016
-2622015000,5.64,5.64,5.64,5.64,NaN,NaN,NaN,5.432515069942944,0.1275,0.14960000000000018
-2616571800,5.54,5.54,5.54,5.54,NaN,NaN,NaN,5.4540120559543555,0.125,0.15120000000000014
-2614152600,5.67,5.67,5.67,5.67,NaN,NaN,NaN,5.497209644763484,0.12649999999999997,0.14660000000000015
-2611733400,5.8,5.8,5.8,5.8,NaN,NaN,NaN,5.557767715810788,0.12799999999999997,0.14460000000000015
-2606290200,5.73,5.73,5.73,5.73,NaN,NaN,NaN,5.59221417264863,0.12499999999999996,0.14300000000000013
-2603871000,5.59,5.59,5.59,5.59,NaN,NaN,NaN,5.591771338118904,0.1295,0.14480000000000015
-2600847000,5.45,5.45,5.45,5.45,NaN,NaN,NaN,5.563417070495123,0.13549999999999995,0.14640000000000014
-2598427800,5.38,5.38,5.38,5.38,NaN,NaN,NaN,5.5267336563960985,0.13099999999999995,0.14420000000000013
-2592984600,5.3,5.3,5.3,5.3,NaN,NaN,NaN,5.481386925116879,0.12549999999999994,0.14140000000000014
-2590565400,5.27,5.27,5.27,5.27,NaN,NaN,NaN,5.439109540093503,0.11349999999999998,0.14180000000000015
-2585122200,5.28,5.28,5.28,5.28,NaN,NaN,NaN,5.4072876320748025,0.1,0.14060000000000017
-2582703000,5.08,5.08,5.08,5.08,NaN,NaN,NaN,5.341830105659842,0.11000000000000001,0.14400000000000016
-2577259800,5.17,5.17,5.17,5.17,NaN,NaN,NaN,5.307464084527873,0.10950000000000001,0.13580000000000017
-2574840600,5.01,5.01,5.01,5.01,NaN,NaN,NaN,5.247971267622298,0.11200000000000006,0.13780000000000017
-2569397400,5.25,5.25,5.25,5.25,NaN,NaN,NaN,5.248377014097839,0.12050000000000005,0.13400000000000017
-2563954200,5.35,5.35,5.35,5.35,NaN,NaN,NaN,5.268701611278271,0.11900000000000004,0.13540000000000016
-2561535000,5.24,5.24,5.24,5.24,NaN,NaN,NaN,5.262961289022616,0.12050000000000001,0.13700000000000018
-2556091800,5.24,5.24,5.24,5.24,NaN,NaN,NaN,5.258369031218093,0.11150000000000002,0.13440000000000016
-2553672600,5.3,5.3,5.3,5.3,NaN,NaN,NaN,5.266695224974474,0.10749999999999997,0.13420000000000015
-2551253400,5.19,5.19,5.19,5.19,NaN,NaN,NaN,5.251356179979579,0.10599999999999996,0.13600000000000015
-2548229400,5.18,5.18,5.18,5.18,NaN,NaN,NaN,5.237084943983663,0.09899999999999998,0.13520000000000013
-2545810200,5.32,5.32,5.32,5.32,NaN,NaN,NaN,5.2536679551869305,0.10100000000000002,0.13100000000000014
-2540367000,5.3,5.3,5.3,5.3,NaN,NaN,NaN,5.262934364149545,0.09550000000000006,0.12960000000000016
-2537947800,5.37,5.37,5.37,5.37,NaN,NaN,NaN,5.284347491319636,0.09250000000000007,0.12940000000000015
-2532504600,5.4,5.4,5.4,5.4,NaN,NaN,NaN,5.307477993055709,0.09050000000000011,0.12440000000000015
-2530085400,5.35,5.35,5.35,5.35,NaN,NaN,NaN,5.315982394444568,0.08600000000000012,0.12260000000000014
-2524642200,5.38,5.38,5.38,5.38,NaN,NaN,NaN,5.328785915555654,0.08050000000000015,0.11800000000000012
-2516779800,5.39,5.39,5.39,5.39,NaN,NaN,NaN,5.341028732444523,0.07750000000000012,0.11000000000000014
-2514360600,5.62,5.62,5.62,5.62,NaN,NaN,NaN,5.396822985955619,0.08500000000000014,0.11080000000000012
-2508917400,5.54,5.54,5.54,5.54,NaN,NaN,NaN,5.425458388764495,0.08750000000000013,0.10680000000000012
-2506498200,5.41,5.41,5.41,5.41,NaN,NaN,NaN,5.4223667110115965,0.0935000000000001,0.1064000000000001
-2503474200,5.32,5.32,5.32,5.32,NaN,NaN,NaN,5.401893368809278,0.08800000000000008,0.1052000000000001
-2501055000,5.08,5.08,5.08,5.08,NaN,NaN,NaN,5.337514695047422,0.0955000000000001,0.10800000000000011
-2495611800,4.6,4.6,4.6,4.6,NaN,NaN,NaN,5.190011756037937,0.11150000000000011,0.1156000000000001
-2493192600,4.84,4.84,4.84,4.84,NaN,NaN,NaN,5.12000940483035,0.11150000000000011,0.11780000000000014
-2485330200,4.97,4.97,4.97,4.97,NaN,NaN,NaN,5.09000752386428,0.11300000000000013,0.11940000000000013
-2482911000,4.95,4.95,4.95,4.95,NaN,NaN,NaN,5.062006019091424,0.10850000000000012,0.11940000000000012
-2479887000,4.85,4.85,4.85,4.85,NaN,NaN,NaN,5.019604815273139,0.11350000000000016,0.11820000000000012
-2477467800,4.77,4.77,4.77,4.77,NaN,NaN,NaN,4.969683852218511,0.11450000000000018,0.11600000000000014
-2472024600,5.33,5.33,5.33,5.33,NaN,NaN,NaN,5.041747081774808,0.13700000000000023,0.12180000000000016
-2469605400,5.33,5.33,5.33,5.33,NaN,NaN,NaN,5.099397665419847,0.1365000000000002,0.11620000000000014
-2464162200,5.41,5.41,5.41,5.41,NaN,NaN,NaN,5.161518132335877,0.13350000000000017,0.11780000000000014
-2461743000,5.51,5.51,5.51,5.51,NaN,NaN,NaN,5.231214505868702,0.13750000000000012,0.11780000000000015
-2458719000,5.52,5.52,5.52,5.52,NaN,NaN,NaN,5.288971604694962,0.13450000000000012,0.11580000000000017
-2456299800,5.58,5.58,5.58,5.58,NaN,NaN,NaN,5.347177283755969,0.13600000000000012,0.11560000000000016
-2453880600,5.57,5.57,5.57,5.57,NaN,NaN,NaN,5.3917418270047754,0.13400000000000006,0.11320000000000016
-2448437400,5.54,5.54,5.54,5.54,NaN,NaN,NaN,5.42139346160382,0.13400000000000006,0.11220000000000016
-2446018200,5.54,5.54,5.54,5.54,NaN,NaN,NaN,5.445114769283056,0.1335000000000001,0.10860000000000017
-2442994200,5.62,5.62,5.62,5.62,NaN,NaN,NaN,5.480091815426445,0.12600000000000006,0.10740000000000016
-2440575000,5.48,5.48,5.48,5.48,NaN,NaN,NaN,5.4800734523411565,0.12900000000000006,0.10740000000000016
-2435131800,5.57,5.57,5.57,5.57,NaN,NaN,NaN,5.498058761872925,0.12700000000000006,0.10620000000000016
-2432712600,5.51,5.51,5.51,5.51,NaN,NaN,NaN,5.50044700949834,0.12550000000000008,0.10540000000000017
-2427269400,5.51,5.51,5.51,5.51,NaN,NaN,NaN,5.502357607598672,0.11350000000000007,0.10280000000000017
-2424850200,5.31,5.31,5.31,5.31,NaN,NaN,NaN,5.463886086078937,0.09950000000000006,0.10420000000000018
-2419407000,4.84,4.84,4.84,4.84,NaN,NaN,NaN,5.33910886886315,0.11100000000000003,0.11220000000000019
-2416987800,4.61,4.61,4.61,4.61,NaN,NaN,NaN,5.19328709509052,0.11600000000000002,0.11400000000000016
-2411544600,4.08,4.08,4.08,4.08,NaN,NaN,NaN,4.9706296760724165,0.14150000000000004,0.12180000000000017
-2409125400,4.37,4.37,4.37,4.37,NaN,NaN,NaN,4.850503740857933,0.15100000000000002,0.12620000000000017
-2403682200,4.57,4.57,4.57,4.57,NaN,NaN,NaN,4.794402992686346,0.15700000000000003,0.12860000000000016
-2401263000,4.41,4.41,4.41,4.41,NaN,NaN,NaN,4.717522394149077,0.137,0.13120000000000018
-2398239000,4.32,4.32,4.32,4.32,NaN,NaN,NaN,4.638017915319262,0.14150000000000001,0.13280000000000014
-2395819800,4.38,4.38,4.38,4.38,NaN,NaN,NaN,4.586414332255409,0.14049999999999999,0.13000000000000014
-2393400600,4.51,4.51,4.51,4.51,NaN,NaN,NaN,4.571131465804328,0.142,0.13080000000000014
-2387957400,4.4,4.4,4.4,4.4,NaN,NaN,4.8965,4.536905172643462,0.14699999999999996,0.12980000000000014
-2385538200,4.34,4.34,4.34,4.34,NaN,NaN,4.8957,4.49752413811477,0.14699999999999996,0.12620000000000012
-2380095000,4.41,4.41,4.41,4.41,NaN,NaN,4.8947,4.480019310491816,0.15,0.12560000000000013
-2374651800,4.34,4.34,4.34,4.34,NaN,NaN,4.8921,4.452015448393452,0.152,0.12480000000000016
-2372232600,4.34,4.34,4.34,4.34,NaN,NaN,4.8896999999999995,4.4296123587147616,0.152,0.12480000000000016
-2366789400,4.25,4.25,4.25,4.25,NaN,NaN,4.887,4.393689886971809,0.1525,0.12540000000000018
-2364370200,4.19,4.19,4.19,4.19,NaN,NaN,4.88375,4.352951909577447,0.1485,0.12440000000000019
-2361951000,4.19,4.19,4.19,4.19,NaN,NaN,4.8815,4.320361527661958,0.144,0.12420000000000016
-2358927000,4.37,4.37,4.37,4.37,NaN,NaN,4.87965,4.330289222129566,0.14999999999999997,0.12500000000000014
-2356507800,4.61,4.61,4.61,4.61,NaN,NaN,4.8784,4.386231377703653,0.16199999999999998,0.12940000000000015
-2351064600,4.72,4.72,4.72,4.72,NaN,NaN,4.8776,4.4529851021629225,0.15749999999999992,0.13020000000000015
-2348645400,4.79,4.79,4.79,4.79,NaN,NaN,4.8763499999999995,4.520388081730338,0.13749999999999996,0.13100000000000012
-2343202200,4.75,4.75,4.75,4.75,NaN,NaN,4.8742,4.56631046538427,0.12799999999999997,0.1308000000000001
-2340783000,4.59,4.59,4.59,4.59,NaN,NaN,4.87125,4.571048372307416,0.10949999999999997,0.1334000000000001
-2335339800,4.27,4.27,4.27,4.27,NaN,NaN,4.8671,4.510838697845933,0.11099999999999999,0.1396000000000001
-2327477400,4.42,4.42,4.42,4.42,NaN,NaN,4.864,4.492670958276746,0.1085,0.13800000000000012
-2325058200,4.4,4.4,4.4,4.4,NaN,NaN,4.86115,4.474136766621397,0.10149999999999997,0.13680000000000012
-2322034200,4.32,4.32,4.32,4.32,NaN,NaN,4.8580000000000005,4.443309413297118,0.10099999999999998,0.13580000000000012
-2319615000,4.04,4.04,4.04,4.04,NaN,NaN,4.85265,4.362647530637694,0.11200000000000002,0.1396000000000001
-2314171800,4.01,4.01,4.01,4.01,NaN,NaN,4.8475,4.292118024510155,0.10700000000000003,0.1354000000000001
-2311752600,4.1,4.1,4.1,4.1,NaN,NaN,4.84275,4.253694419608124,0.10600000000000005,0.1276000000000001
-2306309400,4.22,4.22,4.22,4.22,NaN,NaN,4.8389999999999995,4.2469555356864985,0.10900000000000003,0.1252000000000001
-2303890200,4.22,4.22,4.22,4.22,NaN,NaN,4.835249999999999,4.241564428549199,0.10550000000000001,0.1226000000000001
-2300866200,4.18,4.18,4.18,4.18,NaN,NaN,4.8332,4.229251542839359,0.10400000000000001,0.12300000000000011
-2298447000,4.19,4.19,4.19,4.19,NaN,NaN,4.8332,4.221401234271487,0.10450000000000004,0.12120000000000011
-2296027800,4.06,4.06,4.06,4.06,NaN,NaN,4.8313999999999995,4.18912098741719,0.10650000000000008,0.12220000000000013
-2290584600,4.27,4.27,4.27,4.27,NaN,NaN,4.82945,4.205296789933752,0.1140000000000001,0.11520000000000012
-2288165400,4.46,4.46,4.46,4.46,NaN,NaN,4.82875,4.256237431947001,0.12350000000000012,0.11900000000000013
-2282722200,4.98,4.98,4.98,4.98,NaN,NaN,4.83125,4.400989945557601,0.14050000000000015,0.12780000000000014
-2280303000,4.82,4.82,4.82,4.82,NaN,NaN,4.83305,4.484791956446081,0.13650000000000015,0.12900000000000014
-2277279000,4.65,4.65,4.65,4.65,NaN,NaN,4.834,4.517833565156865,0.13950000000000018,0.13220000000000015
-2274859800,4.75,4.75,4.75,4.75,NaN,NaN,4.83505,4.564266852125492,0.14100000000000015,0.13300000000000012
-2269416600,4.87,4.87,4.87,4.87,NaN,NaN,4.83675,4.625413481700393,0.14500000000000016,0.13520000000000013
-2266997400,4.65,4.65,4.65,4.65,NaN,NaN,4.8373,4.630330785360314,0.14800000000000013,0.13900000000000012
-2264578200,4.57,4.57,4.57,4.57,NaN,NaN,4.8374500000000005,4.618264628288252,0.13600000000000012,0.14060000000000014
-2259135000,5.06,5.06,5.06,5.06,NaN,NaN,4.8401,4.706611702630601,0.15300000000000008,0.14880000000000013
-2256715800,5.08,5.08,5.08,5.08,NaN,NaN,4.84255,4.781289362104481,0.1530000000000001,0.14640000000000014
-2253691800,5.27,5.27,5.27,5.27,NaN,NaN,4.84565,4.879031489683585,0.15850000000000009,0.14840000000000012
-2251272600,5.26,5.26,5.26,5.26,NaN,NaN,4.8500499999999995,4.955225191746868,0.14500000000000007,0.14740000000000011
-2245829400,5.32,5.32,5.32,5.32,NaN,NaN,4.8547,5.028180153397495,0.14650000000000007,0.14860000000000012
